date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2015-01-26,3,2,0.0,3.0,1,39,10:32 AM,No moonset,08:27 AM,04:23 PM,2,-2,3,-2,38,82,95,8.6,1010,3,8,216,23,goteborg
2015-01-27,1,0,0.0,8.0,1,47,10:58 AM,01:11 AM,08:25 AM,04:25 PM,-0,-3,1,-3,24,45,90,0.0,1009,1,10,311,14,goteborg
2015-01-28,4,3,0.0,3.0,1,54,11:28 AM,02:26 AM,08:23 AM,04:27 PM,3,-2,4,-2,50,100,94,6.6,992,4,9,201,34,goteborg
2015-01-29,3,0,0.0,4.9,1,61,12:03 PM,03:37 AM,08:21 AM,04:30 PM,-1,-3,2,-3,42,77,82,2.8,972,3,8,214,28,goteborg
2015-01-30,1,-1,2.0,4.9,1,69,12:46 PM,04:39 AM,08:19 AM,04:32 PM,-1,-4,1,-4,25,71,87,2.4,975,1,9,133,16,goteborg
2015-01-31,1,-0,0.0,3.1,1,72,01:36 PM,05:33 AM,08:17 AM,04:34 PM,-1,-4,1,-4,24,97,89,0.0,976,1,10,178,17,goteborg
2015-02-01,-0,-2,0.9,3.1,1,86,02:33 PM,06:17 AM,08:15 AM,04:37 PM,-2,-6,-1,-6,23,100,90,1.1,980,-0,8,343,17,goteborg
2015-02-02,-4,-5,0.5,3.1,1,94,03:36 PM,06:54 AM,08:13 AM,04:39 PM,-6,-9,-4,-9,20,100,89,0.6,990,-4,8,226,15,goteborg
2015-02-03,-3,-5,0.2,3.1,1,100,04:41 PM,07:24 AM,08:11 AM,04:41 PM,-6,-10,-4,-10,26,91,89,0.2,1001,-3,9,17,18,goteborg
2015-02-04,-2,-5,0.1,3.1,1,100,05:48 PM,07:48 AM,08:09 AM,04:44 PM,-5,-10,-4,-10,29,99,90,0.1,1013,-2,10,25,19,goteborg
2015-02-05,-2,-6,0.0,8.4,1,84,06:56 PM,08:09 AM,08:07 AM,04:46 PM,-5,-6,-3,-6,16,35,92,0.0,1027,-2,9,141,9,goteborg
2015-02-06,2,-1,0.0,8.4,1,76,08:03 PM,08:28 AM,08:05 AM,04:49 PM,0,-3,1,-3,24,75,94,0.1,1027,2,7,243,14,goteborg
2015-02-07,5,0,0.0,8.5,2,69,09:11 PM,08:46 AM,08:02 AM,04:51 PM,-0,-3,3,-3,50,31,82,0.0,1015,5,10,281,28,goteborg
2015-02-08,3,-1,0.0,6.9,1,61,10:19 PM,09:03 AM,08:00 AM,04:53 PM,-3,-5,1,-5,48,32,74,0.0,1017,3,10,312,28,goteborg
2015-02-09,5,3,0.0,8.7,2,53,11:28 PM,09:22 AM,07:58 AM,04:56 PM,2,1,4,1,31,12,87,0.0,1014,5,10,299,15,goteborg
2015-02-10,5,2,0.0,8.7,2,46,No moonrise,09:42 AM,07:56 AM,04:58 PM,2,0,4,0,29,13,89,0.0,1021,5,10,285,14,goteborg
2015-02-11,3,2,0.0,3.6,1,38,12:36 AM,10:06 AM,07:53 AM,05:01 PM,2,-1,3,-1,30,74,95,0.3,1023,3,8,254,18,goteborg
2015-02-12,3,2,0.0,3.6,1,31,01:46 AM,10:35 AM,07:51 AM,05:03 PM,1,-2,3,-2,29,93,90,0.0,1019,3,9,228,19,goteborg
2015-02-13,1,1,0.1,3.6,1,23,02:53 AM,11:12 AM,07:49 AM,05:05 PM,-1,-3,1,-3,22,94,88,0.1,1017,1,9,181,15,goteborg
2015-02-14,1,-2,0.0,8.7,2,16,03:57 AM,12:00 PM,07:46 AM,05:08 PM,-2,-4,-0,-4,22,38,89,0.0,1018,1,10,105,14,goteborg
2015-02-15,3,0,0.0,3.6,1,8,04:54 AM,12:59 PM,07:44 AM,05:10 PM,-1,-4,1,-4,34,88,86,0.1,1029,3,10,92,22,goteborg
2015-02-16,2,-1,0.1,3.6,1,1,05:42 AM,02:11 PM,07:41 AM,05:13 PM,-2,-5,1,-5,35,92,85,0.2,1027,2,8,137,23,goteborg
2015-02-17,2,1,0.1,5.3,1,0,06:22 AM,03:33 PM,07:39 AM,05:15 PM,0,-4,2,-4,42,74,90,0.3,1026,2,9,198,27,goteborg
2015-02-18,4,3,0.0,3.7,1,0,06:55 AM,04:59 PM,07:36 AM,05:17 PM,3,-1,4,-1,47,86,93,1.5,1025,4,10,234,28,goteborg
2015-02-19,5,4,0.0,3.7,1,0,07:23 AM,06:28 PM,07:34 AM,05:20 PM,3,-1,4,-1,46,98,93,0.4,1015,5,10,215,29,goteborg
2015-02-20,4,2,1.6,3.7,1,7,07:48 AM,07:58 PM,07:31 AM,05:22 PM,2,-2,3,-2,40,100,93,3.6,1003,4,9,216,27,goteborg
2015-02-21,4,2,0.0,3.7,1,14,08:11 AM,09:26 PM,07:29 AM,05:24 PM,1,-1,3,-1,18,97,90,0.0,993,4,9,180,12,goteborg
2015-02-22,4,2,0.1,7.1,1,22,08:35 AM,10:50 PM,07:26 AM,05:27 PM,1,-2,3,-2,35,65,85,0.2,997,4,9,230,23,goteborg
2015-02-23,3,2,1.8,3.8,1,29,09:02 AM,No moonset,07:24 AM,05:29 PM,1,-4,2,-4,47,93,89,3.5,990,3,7,183,32,goteborg
2015-02-24,4,2,0.4,3.8,1,37,09:31 AM,12:10 AM,07:21 AM,05:31 PM,2,-3,3,-3,46,98,94,1.7,995,4,9,185,31,goteborg
2015-02-25,4,2,0.0,7.1,1,44,10:05 AM,01:25 AM,07:18 AM,05:34 PM,2,-1,3,-1,37,66,91,0.0,1010,4,10,196,25,goteborg
2015-02-26,5,1,0.0,5.5,1,52,10:46 AM,02:31 AM,07:16 AM,05:36 PM,1,-2,3,-2,41,60,87,0.0,1016,5,10,178,26,goteborg
2015-02-27,3,1,0.0,3.8,1,60,11:34 AM,03:28 AM,07:13 AM,05:38 PM,1,-1,3,-1,31,82,88,1.8,1011,3,9,189,20,goteborg
2015-02-28,4,1,0.0,7.1,1,67,12:28 PM,04:16 AM,07:10 AM,05:41 PM,1,-2,2,-2,33,53,88,0.0,1012,4,8,204,21,goteborg
2015-03-01,4,2,1.8,3.9,1,72,01:29 PM,04:55 AM,07:08 AM,05:43 PM,1,-3,3,-3,56,99,88,3.5,994,4,9,184,37,goteborg
2015-03-02,4,2,0.0,3.9,1,79,02:33 PM,05:27 AM,07:05 AM,05:45 PM,2,-1,3,-1,23,90,93,2.9,990,4,10,224,15,goteborg
2015-03-03,5,2,0.0,8.7,2,86,03:39 PM,05:53 AM,07:02 AM,05:47 PM,0,-2,3,-2,38,39,83,0.0,1001,5,10,259,24,goteborg
2015-03-04,4,1,0.0,8.7,1,94,04:46 PM,06:15 AM,06:59 AM,05:50 PM,-1,-1,2,-1,23,29,81,0.0,1011,4,10,270,14,goteborg
2015-03-05,5,1,0.0,7.2,1,100,05:53 PM,06:34 AM,06:57 AM,05:52 PM,0,0,3,0,21,39,80,0.0,1026,5,10,269,13,goteborg
2015-03-06,7,4,0.0,8.7,2,100,07:01 PM,06:53 AM,06:54 AM,05:54 PM,3,1,5,1,35,61,89,0.3,1024,7,9,240,22,goteborg
2015-03-07,6,4,0.0,4.1,2,84,08:09 PM,07:11 AM,06:51 AM,05:56 PM,3,-0,5,-0,52,91,87,0.0,1017,6,10,207,33,goteborg
2015-03-08,8,5,0.0,7.2,2,77,09:17 PM,07:29 AM,06:48 AM,05:59 PM,4,1,6,1,47,54,88,0.2,1013,8,9,209,29,goteborg
2015-03-09,7,3,0.0,11.6,3,70,10:25 PM,07:49 AM,06:46 AM,06:01 PM,1,2,5,2,29,40,77,0.0,1021,7,10,248,18,goteborg
2015-03-10,7,1,0.0,10.2,1,63,11:34 PM,08:11 AM,06:43 AM,06:03 PM,0,-1,3,-1,34,59,81,0.0,1016,7,10,206,21,goteborg
2015-03-11,4,-0,0.0,8.7,1,55,No moonrise,08:38 AM,06:40 AM,06:05 PM,-1,-2,2,-2,24,64,82,0.8,1014,4,10,193,15,goteborg
2015-03-12,4,1,0.0,5.9,1,48,12:40 AM,09:12 AM,06:37 AM,06:07 PM,0,-1,2,-1,24,63,87,1.8,1012,4,8,202,14,goteborg
2015-03-13,4,1,0.0,7.3,1,41,01:44 AM,09:53 AM,06:35 AM,06:10 PM,1,-1,2,-1,24,60,88,0.1,1012,4,9,207,15,goteborg
2015-03-14,5,1,0.0,8.8,1,34,02:42 AM,10:46 AM,06:32 AM,06:12 PM,0,-0,3,-0,22,63,86,0.6,1015,5,8,199,13,goteborg
2015-03-15,4,1,0.0,8.8,1,26,03:33 AM,11:50 AM,06:29 AM,06:14 PM,-0,-2,2,-2,30,61,83,0.1,1017,4,10,186,19,goteborg
2015-03-16,4,-0,0.0,8.8,1,19,04:15 AM,01:04 PM,06:26 AM,06:16 PM,-0,-2,2,-2,27,60,84,0.2,1017,4,9,202,17,goteborg
2015-03-17,4,1,0.0,10.2,1,12,04:50 AM,02:25 PM,06:23 AM,06:18 PM,-1,-3,2,-3,36,62,82,0.5,1013,4,9,214,23,goteborg
2015-03-18,4,0,0.0,11.6,1,4,05:20 AM,03:52 PM,06:21 AM,06:21 PM,-1,-2,2,-2,24,60,81,0.6,1012,4,9,221,15,goteborg
2015-03-19,8,2,0.0,11.6,2,0,05:46 AM,05:21 PM,06:18 AM,06:23 PM,-1,3,5,3,18,51,67,0.4,1022,8,10,251,11,goteborg
2015-03-20,6,4,0.0,7.4,2,0,06:10 AM,06:50 PM,06:15 AM,06:25 PM,3,2,5,2,18,93,89,1.2,1018,6,10,253,13,goteborg
2015-03-21,3,-1,0.0,10.2,1,3,06:35 AM,08:18 PM,06:12 AM,06:27 PM,-2,-3,2,-3,31,61,74,1.6,1021,3,9,71,23,goteborg
2015-03-22,3,-1,0.0,6.1,1,10,07:00 AM,09:44 PM,06:10 AM,06:30 PM,-5,-4,1,-4,32,82,65,0.2,1026,3,8,224,23,goteborg
2015-03-23,5,2,0.0,6.1,1,17,07:29 AM,11:03 PM,06:07 AM,06:32 PM,1,-2,4,-2,44,95,84,0.1,1009,5,10,226,30,goteborg
2015-03-24,8,3,0.0,8.9,2,24,08:02 AM,No moonset,06:04 AM,06:34 PM,1,3,5,3,15,59,78,0.0,1007,8,10,281,10,goteborg
2015-03-25,5,1,1.5,6.2,1,32,08:42 AM,12:16 AM,06:01 AM,06:36 PM,0,-1,4,-1,36,92,78,3.6,1014,5,8,94,24,goteborg
2015-03-26,5,1,0.0,10.6,1,39,09:29 AM,01:19 AM,05:59 AM,06:38 PM,1,-1,3,-1,31,74,88,5.5,1006,5,9,181,20,goteborg
2015-03-27,6,1,0.0,11.9,1,46,10:22 AM,02:11 AM,05:56 AM,06:41 PM,2,2,4,2,15,67,86,0.0,1010,6,9,288,10,goteborg
2015-03-28,6,2,0.0,12.9,1,54,11:21 AM,02:54 AM,05:53 AM,06:43 PM,2,0,4,0,31,38,84,0.5,1011,6,9,217,21,goteborg
2015-03-29,7,4,0.0,8.1,2,61,12:24 PM,03:29 AM,05:50 AM,06:45 PM,4,1,5,1,33,97,93,6.9,989,7,8,196,23,goteborg
2015-03-30,6,3,0.0,9.4,1,68,01:30 PM,03:57 AM,05:48 AM,06:47 PM,3,1,5,1,25,76,91,0.0,983,6,7,284,18,goteborg
2015-03-31,5,2,0.0,8.2,1,72,02:36 PM,04:20 AM,05:45 AM,06:49 PM,1,0,4,0,23,79,80,0.6,985,5,10,242,16,goteborg
2015-04-01,7,3,0.0,13.1,3,86,03:43 PM,04:40 AM,05:42 AM,06:52 PM,-0,-0,5,-0,36,35,71,0.0,994,7,10,288,25,goteborg
2015-04-02,8,2,0.0,13.2,2,93,04:50 PM,04:59 AM,05:39 AM,06:54 PM,-0,0,4,0,28,38,72,0.2,1002,8,10,318,19,goteborg
2015-04-03,8,2,0.0,13.2,2,100,05:59 PM,05:17 AM,05:37 AM,06:56 PM,-0,1,4,1,25,10,71,0.3,1013,8,10,293,16,goteborg
2015-04-04,7,1,0.0,13.2,2,100,07:07 PM,05:35 AM,05:34 AM,06:58 PM,-1,0,4,0,24,12,72,0.0,1018,7,10,142,16,goteborg
2015-04-05,8,1,0.0,13.3,2,84,08:16 PM,05:55 AM,05:31 AM,07:01 PM,-1,2,4,2,18,31,66,0.0,1022,8,10,254,11,goteborg
2015-04-06,8,1,0.0,12.1,2,77,09:25 PM,06:16 AM,05:28 AM,07:03 PM,-2,2,5,2,20,42,63,0.0,1029,8,10,180,12,goteborg
2015-04-07,9,5,0.0,13.3,2,69,10:33 PM,06:42 AM,05:25 AM,07:05 PM,4,3,7,3,32,31,85,0.0,1025,9,10,273,22,goteborg
2015-04-08,12,5,0.0,13.3,2,61,11:38 PM,07:13 AM,05:23 AM,07:07 PM,2,7,8,7,21,49,66,0.0,1028,12,10,228,13,goteborg
2015-04-09,9,6,0.0,13.9,3,54,No moonrise,07:52 AM,05:20 AM,07:10 PM,3,4,7,4,27,37,74,0.0,1025,9,10,241,18,goteborg
2015-04-10,8,5,0.0,14.0,3,46,12:37 AM,08:40 AM,05:17 AM,07:12 PM,4,3,6,3,23,29,86,0.0,1020,8,10,228,17,goteborg
2015-04-11,14,5,0.0,13.4,3,39,01:29 AM,09:39 AM,05:14 AM,07:14 PM,6,7,9,7,29,34,80,2.3,1011,14,10,177,17,goteborg
2015-04-12,9,5,0.0,12.2,2,31,02:12 AM,10:47 AM,05:12 AM,07:16 PM,2,2,7,2,48,56,73,1.7,1013,9,10,255,34,goteborg
2015-04-13,9,5,0.0,12.2,2,24,02:49 AM,12:03 PM,05:09 AM,07:18 PM,3,4,7,4,23,68,81,0.2,1010,9,9,184,15,goteborg
2015-04-14,10,5,0.0,12.2,2,16,03:20 AM,01:25 PM,05:06 AM,07:21 PM,4,5,7,5,20,53,79,0.2,1013,10,9,200,12,goteborg
2015-04-15,9,5,0.0,12.3,2,9,03:46 AM,02:50 PM,05:03 AM,07:23 PM,3,4,7,4,24,60,79,0.4,1016,9,10,204,15,goteborg
2015-04-16,9,5,0.0,14.2,3,1,04:10 AM,04:16 PM,05:01 AM,07:25 PM,2,3,7,3,34,8,71,0.4,1006,9,10,300,24,goteborg
2015-04-17,9,4,0.0,13.4,2,0,04:34 AM,05:44 PM,04:58 AM,07:27 PM,0,3,6,3,28,33,67,0.3,1016,9,10,142,18,goteborg
2015-04-18,10,3,0.0,14.5,3,0,04:58 AM,07:11 PM,04:55 AM,07:30 PM,2,4,7,4,22,18,71,0.0,1023,10,10,249,14,goteborg
2015-04-19,12,5,0.0,14.5,3,0,05:26 AM,08:34 PM,04:53 AM,07:32 PM,3,5,8,5,29,9,73,0.0,1024,12,10,178,18,goteborg
2015-04-20,15,7,0.0,11.4,3,6,05:56 AM,09:53 PM,04:50 AM,07:34 PM,2,8,10,8,31,41,56,0.0,1026,15,10,157,17,goteborg
2015-04-21,13,7,0.0,13.5,3,14,06:33 AM,11:03 PM,04:47 AM,07:36 PM,3,8,10,8,21,20,64,0.0,1023,13,10,192,13,goteborg
2015-04-22,13,6,0.0,14.5,4,21,07:18 AM,No moonset,04:45 AM,07:38 PM,4,8,10,8,22,5,67,0.0,1021,13,10,170,13,goteborg
2015-04-23,12,8,0.0,14.5,4,29,08:10 AM,12:02 AM,04:42 AM,07:41 PM,5,7,10,7,48,9,73,0.0,1010,12,10,282,32,goteborg
2015-04-24,10,6,0.0,13.5,2,36,09:08 AM,12:50 AM,04:39 AM,07:43 PM,3,5,8,5,31,38,72,0.1,1007,10,10,248,22,goteborg
2015-04-25,12,7,0.0,10.4,3,44,10:11 AM,01:29 AM,04:37 AM,07:45 PM,7,6,9,6,35,79,86,0.1,1002,12,10,195,24,goteborg
2015-04-26,9,5,0.0,14.5,3,52,11:17 AM,01:59 AM,04:34 AM,07:47 PM,3,5,8,5,21,39,71,0.1,1004,9,10,260,15,goteborg
2015-04-27,9,4,0.0,13.5,2,59,12:23 PM,02:24 AM,04:32 AM,07:49 PM,1,4,7,4,18,37,70,0.0,1005,9,10,242,13,goteborg
2015-04-28,11,6,0.0,12.5,2,67,01:31 PM,02:46 AM,04:29 AM,07:52 PM,4,7,9,7,24,65,73,1.5,1014,11,10,173,15,goteborg
2015-04-29,10,4,0.0,13.5,2,74,02:38 PM,03:05 AM,04:27 AM,07:54 PM,1,4,7,4,27,36,68,0.3,1013,10,10,233,19,goteborg
2015-04-30,8,5,0.0,11.5,2,82,03:46 PM,03:23 AM,04:24 AM,07:56 PM,4,4,7,4,24,56,81,5.9,1010,8,10,205,15,goteborg
2015-05-01,10,4,0.0,13.5,2,86,04:54 PM,03:41 AM,04:22 AM,07:58 PM,2,4,7,4,21,49,72,0.3,1007,10,10,208,14,goteborg
2015-05-02,11,5,0.0,14.5,3,93,06:04 PM,04:00 AM,04:19 AM,08:00 PM,3,6,8,6,21,6,71,0.1,1008,11,10,319,14,goteborg
2015-05-03,12,3,0.0,14.5,4,100,07:14 PM,04:20 AM,04:17 AM,08:02 PM,3,8,9,8,13,20,66,0.1,1011,12,10,169,9,goteborg
2015-05-04,11,7,0.0,9.9,2,100,08:23 PM,04:45 AM,04:15 AM,08:05 PM,7,6,9,6,35,99,87,5.1,1004,11,7,181,23,goteborg
2015-05-05,15,8,0.0,11.8,3,85,09:30 PM,05:14 AM,04:12 AM,08:07 PM,10,10,12,10,40,80,89,7.1,1003,15,8,135,26,goteborg
2015-05-06,14,9,0.0,14.5,3,78,10:32 PM,05:51 AM,04:10 AM,08:09 PM,8,9,11,9,34,33,80,1.0,1005,14,10,212,23,goteborg
2015-05-07,10,7,0.0,10.9,2,70,11:28 PM,06:36 AM,04:08 AM,08:11 PM,6,5,9,5,43,67,81,1.6,1006,10,10,219,29,goteborg
2015-05-08,10,6,0.0,14.5,2,63,No moonrise,07:32 AM,04:05 AM,08:13 PM,1,4,8,4,37,17,63,0.3,1015,10,10,267,27,goteborg
2015-05-09,12,4,0.0,10.1,2,56,12:14 AM,08:37 AM,04:03 AM,08:15 PM,4,6,8,6,23,77,74,3.6,1014,12,10,165,15,goteborg
2015-05-10,11,8,0.0,12.7,2,49,12:52 AM,09:50 AM,04:01 AM,08:17 PM,6,6,9,6,28,56,82,0.0,1015,11,9,266,20,goteborg
2015-05-11,14,7,0.0,13.7,3,41,01:24 AM,11:09 AM,03:59 AM,08:19 PM,6,8,11,8,46,52,70,0.3,1020,14,10,191,30,goteborg
2015-05-12,11,8,0.0,10.4,3,34,01:51 AM,12:30 PM,03:57 AM,08:22 PM,8,8,10,8,31,92,89,2.5,1009,11,10,228,20,goteborg
2015-05-13,11,8,0.0,11.2,3,27,02:14 AM,01:54 PM,03:55 AM,08:24 PM,7,7,10,7,36,74,82,1.6,1005,11,10,274,25,goteborg
2015-05-14,13,7,0.0,14.5,4,19,02:37 AM,03:18 PM,03:53 AM,08:26 PM,4,8,10,8,24,21,67,0.0,1010,13,10,164,15,goteborg
2015-05-15,12,5,0.0,14.5,4,12,03:00 AM,04:43 PM,03:51 AM,08:28 PM,0,7,9,7,20,14,55,0.0,1014,12,10,194,13,goteborg
2015-05-16,10,6,0.0,10.5,2,5,03:25 AM,06:07 PM,03:49 AM,08:30 PM,5,5,8,5,32,81,83,3.3,1012,10,10,231,21,goteborg
2015-05-17,10,8,0.0,14.5,2,0,03:53 AM,07:28 PM,03:47 AM,08:32 PM,3,5,9,5,50,22,68,1.1,1010,10,10,280,36,goteborg
2015-05-18,12,7,0.0,13.7,3,0,04:26 AM,08:42 PM,03:45 AM,08:34 PM,4,7,10,7,22,37,68,0.2,1008,12,9,225,15,goteborg
2015-05-19,12,7,0.0,12.1,3,2,05:07 AM,09:48 PM,03:43 AM,08:36 PM,6,6,9,6,33,62,78,3.1,1000,12,10,192,23,goteborg
2015-05-20,13,7,0.0,13.7,3,9,05:55 AM,10:42 PM,03:41 AM,08:38 PM,6,8,10,8,24,39,76,0.4,1010,13,10,208,17,goteborg
2015-05-21,12,5,0.0,13.7,3,17,06:52 AM,11:26 PM,03:39 AM,08:40 PM,6,9,10,9,17,22,77,0.2,1018,12,10,241,12,goteborg
2015-05-22,12,8,0.0,10.7,3,24,07:54 AM,No moonset,03:37 AM,08:42 PM,7,7,10,7,41,92,85,2.2,1018,12,10,226,27,goteborg
2015-05-23,13,7,0.0,14.5,4,31,09:00 AM,12:00 AM,03:36 AM,08:44 PM,5,8,10,8,33,7,70,2.0,1016,13,10,273,23,goteborg
2015-05-24,12,8,0.0,14.5,4,39,10:08 AM,12:28 AM,03:34 AM,08:45 PM,6,8,10,8,28,16,75,0.1,1015,12,10,230,20,goteborg
2015-05-25,12,8,0.0,14.5,4,46,11:16 AM,12:51 AM,03:32 AM,08:47 PM,6,8,10,8,24,45,74,1.5,1010,12,10,251,18,goteborg
2015-05-26,13,7,0.0,13.7,3,53,12:23 PM,01:11 AM,03:31 AM,08:49 PM,6,8,10,8,25,48,74,0.8,1010,13,10,255,18,goteborg
2015-05-27,13,9,0.0,14.5,4,60,01:31 PM,01:30 AM,03:29 AM,08:51 PM,6,8,11,8,33,7,70,0.0,1012,13,10,278,24,goteborg
2015-05-28,12,8,0.0,12.3,3,68,02:39 PM,01:48 AM,03:28 AM,08:52 PM,7,7,10,7,38,76,83,3.4,1006,12,10,212,25,goteborg
2015-05-29,12,8,0.0,12.3,3,75,03:48 PM,02:05 AM,03:26 AM,08:54 PM,5,7,10,7,36,61,74,1.4,1006,12,10,215,26,goteborg
2015-05-30,11,8,0.0,12.3,2,82,04:58 PM,02:25 AM,03:25 AM,08:56 PM,6,6,9,6,43,75,79,3.5,1001,11,10,209,29,goteborg
2015-05-31,13,8,0.0,13.8,3,86,06:08 PM,02:47 AM,03:23 AM,08:57 PM,6,7,10,7,43,67,74,3.0,1004,13,10,221,31,goteborg
2015-06-01,13,8,0.0,13.8,3,100,07:17 PM,03:15 AM,03:22 AM,08:59 PM,6,8,11,8,40,51,71,5.1,1007,13,10,233,29,goteborg
2015-06-02,12,9,0.0,13.3,3,100,08:23 PM,03:48 AM,03:21 AM,09:00 PM,8,7,10,7,54,83,87,12.7,1003,12,9,191,35,goteborg
2015-06-03,12,10,0.0,15.4,3,85,09:22 PM,04:30 AM,03:20 AM,09:02 PM,7,7,11,7,55,65,79,0.9,1006,12,10,251,38,goteborg
2015-06-04,13,9,0.0,17.4,4,77,10:13 PM,05:23 AM,03:19 AM,09:03 PM,6,9,11,9,35,14,71,0.0,1024,13,10,278,24,goteborg
2015-06-05,17,8,0.0,16.7,4,69,10:55 PM,06:26 AM,03:18 AM,09:05 PM,7,12,13,12,20,26,66,0.1,1024,17,10,208,12,goteborg
2015-06-06,16,11,0.0,16.1,3,62,11:29 PM,07:39 AM,03:17 AM,09:06 PM,9,12,14,12,38,56,73,0.8,1015,16,10,206,24,goteborg
2015-06-07,14,10,0.0,15.4,3,54,11:57 PM,08:56 AM,03:16 AM,09:07 PM,7,9,12,9,44,45,75,0.5,1021,14,10,244,31,goteborg
2015-06-08,14,9,0.0,16.7,3,47,No moonrise,10:17 AM,03:15 AM,09:08 PM,7,10,12,10,25,43,74,0.9,1025,14,10,292,17,goteborg
