Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2020-01-07 04:00:00,27.18,27.18,0.0,0.0
2020-01-07 05:00:00,28.8,28.8,0.0,0.0
2020-01-07 06:00:00,29.96,29.96,0.0,0.0
2020-01-07 07:00:00,30.96,37.6,0.0,0.0
2020-01-07 08:00:00,31.15,46.99,0.0,0.0
2020-01-07 09:00:00,30.95,44.05,0.0,0.0
2020-01-07 10:00:00,30.7,47.06,0.0,0.0
2020-01-07 11:00:00,30.57,44.08,28.54,41.47
2020-01-07 12:00:00,30.48,42.03,0.0,0.0
2020-01-07 13:00:00,30.49,42.37,29.46,43.64
2020-01-07 14:00:00,30.5,33.05,0.0,0.0
2020-01-07 15:00:00,30.84,33.05,0.0,0.0
2020-01-07 16:00:00,30.71,37.0,28.12,36.34
2020-01-07 17:00:00,30.54,33.04,27.84,41.5
2020-01-07 18:00:00,30.18,30.18,0.0,0.0
2020-01-07 19:00:00,29.46,29.46,24.5,22.0
2020-01-07 20:00:00,28.63,28.63,21.61,23.11
2020-01-07 21:00:00,27.98,27.98,19.75,21.15
2020-01-07 22:00:00,26.93,26.93,20.62,18.92
2020-01-07 23:00:00,24.21,24.21,20.46,15.52
2020-01-08 00:00:00,18.95,18.95,17.06,16.48
2020-01-08 01:00:00,4.96,4.96,10.39,5.51
2020-01-08 02:00:00,0.1,0.1,0.0,0.0
2020-01-08 03:00:00,0.11,0.11,0.0,0.0
2020-01-08 04:00:00,1.75,1.75,0.0,0.0
2020-01-08 05:00:00,20.74,20.74,23.95,23.23
2020-01-08 06:00:00,25.57,25.57,0.0,0.0
2020-01-08 07:00:00,26.99,26.99,18.93,18.82
2020-01-08 08:00:00,27.34,27.34,16.77,15.55
2020-01-08 09:00:00,27.24,27.24,19.96,15.92
2020-01-08 10:00:00,27.25,27.25,0.0,0.0
2020-01-08 11:00:00,27.27,27.27,23.82,23.61
2020-01-08 12:00:00,27.29,27.29,0.0,0.0
2020-01-08 13:00:00,27.38,27.38,0.0,0.0
2020-01-08 14:00:00,27.65,27.65,24.14,25.91
2020-01-08 15:00:00,28.44,28.44,0.0,0.0
2020-01-08 16:00:00,28.88,28.88,26.46,24.8
2020-01-08 17:00:00,29.02,34.05,26.21,27.09
2020-01-08 18:00:00,28.95,46.71,27.04,28.77
2020-01-08 19:00:00,28.72,36.12,26.26,26.07
2020-01-08 20:00:00,27.33,29.03,25.08,26.55
2020-01-08 21:00:00,27.06,27.06,22.77,24.31
2020-01-08 22:00:00,26.27,26.27,24.94,22.99
2020-01-08 23:00:00,24.29,24.29,24.5,22.26
2020-01-09 00:00:00,21.42,21.42,25.76,28.33
2020-01-09 01:00:00,20.56,20.56,0.0,0.0
2020-01-09 02:00:00,19.98,19.98,0.0,0.0
2020-01-09 03:00:00,21.08,21.08,0.0,0.0
2020-01-09 04:00:00,23.33,23.33,0.0,0.0
2020-01-09 05:00:00,26.24,26.24,25.77,26.21
2020-01-09 06:00:00,26.6,36.17,26.69,35.28
2020-01-09 07:00:00,27.7,45.74,0.0,0.0
2020-01-09 08:00:00,28.25,46.76,0.0,0.0
2020-01-09 09:00:00,28.31,44.59,29.99,37.89
2020-01-09 10:00:00,28.4,42.56,31.47,36.76
2020-01-09 11:00:00,28.37,39.04,0.0,0.0
2020-01-09 12:00:00,28.29,36.17,29.04,32.0
2020-01-09 13:00:00,28.37,32.64,0.0,0.0
2020-01-09 14:00:00,30.9,31.43,0.0,0.0
2020-01-09 15:00:00,31.1,31.1,28.91,29.4
2020-01-09 16:00:00,32.59,32.59,0.0,0.0
2020-01-09 17:00:00,42.85,42.85,0.0,0.0
2020-01-09 18:00:00,40.72,40.72,0.0,0.0
2020-01-09 19:00:00,28.33,28.33,28.07,0.0
2020-01-09 20:00:00,27.64,27.64,25.71,27.58
2020-01-09 21:00:00,27.55,27.55,27.22,27.57
2020-01-09 22:00:00,26.9,26.9,26.07,0.0
2020-01-09 23:00:00,26.41,26.41,26.54,27.3
2020-01-10 00:00:00,26.07,26.07,34.06,26.4
2020-01-10 01:00:00,25.95,25.95,0.0,0.0
2020-01-10 02:00:00,25.81,25.81,0.0,0.0
2020-01-10 03:00:00,25.89,25.89,28.36,25.66
2020-01-10 04:00:00,26.2,26.2,0.0,0.0
2020-01-10 05:00:00,26.95,26.95,27.45,30.78
2020-01-10 06:00:00,28.25,28.25,0.0,0.0
2020-01-10 07:00:00,43.29,43.29,0.0,0.0
2020-01-10 08:00:00,47.4,47.4,54.87,56.49
2020-01-10 09:00:00,40.63,40.63,0.0,0.0
2020-01-10 10:00:00,36.26,36.26,44.01,40.14
2020-01-10 11:00:00,32.05,32.05,40.24,39.93
2020-01-10 12:00:00,28.64,28.64,36.59,35.59
2020-01-10 13:00:00,28.45,28.45,37.37,31.4
2020-01-10 14:00:00,28.23,28.23,0.0,0.0
2020-01-10 15:00:00,28.85,28.85,0.0,0.0
2020-01-10 16:00:00,35.55,35.55,0.0,0.0
2020-01-10 17:00:00,43.92,43.92,0.0,0.0
2020-01-10 18:00:00,45.61,45.61,44.37,42.18
2020-01-10 19:00:00,30.01,30.01,30.71,31.02
2020-01-10 20:00:00,27.6,27.6,30.95,28.78
2020-01-10 21:00:00,27.05,27.05,31.81,28.77
2020-01-10 22:00:00,26.42,26.42,27.24,26.56
2020-01-10 23:00:00,25.88,25.88,25.57,25.03
2020-01-11 00:00:00,26.53,26.53,30.35,28.0
2020-01-11 01:00:00,26.02,26.02,0.0,0.0
2020-01-11 02:00:00,25.82,25.82,0.0,0.0
2020-01-11 03:00:00,25.61,25.61,0.0,0.0
2020-01-11 04:00:00,25.41,25.41,27.73,26.44
2020-01-11 05:00:00,25.32,25.32,0.0,0.0
2020-01-11 06:00:00,25.25,25.25,0.0,0.0
2020-01-11 07:00:00,25.41,25.41,25.63,25.32
2020-01-11 08:00:00,25.67,25.67,0.0,0.0
2020-01-11 09:00:00,25.93,25.93,0.0,0.0
2020-01-11 10:00:00,25.85,25.85,0.0,0.0
2020-01-11 11:00:00,25.54,25.54,0.0,0.0
2020-01-11 12:00:00,25.19,25.19,0.0,0.0
2020-01-11 13:00:00,25.01,25.01,0.0,0.0
2020-01-11 14:00:00,24.87,24.87,0.0,0.0
2020-01-11 15:00:00,25.17,25.17,0.0,0.0
2020-01-11 16:00:00,25.55,25.55,0.0,0.0
2020-01-11 17:00:00,25.65,25.65,0.0,0.0
2020-01-11 18:00:00,25.42,25.42,0.0,0.0
2020-01-11 19:00:00,24.78,24.78,22.79,0.0
2020-01-11 20:00:00,24.11,24.11,20.86,0.0
2020-01-11 21:00:00,23.16,23.16,14.84,21.66
2020-01-11 22:00:00,21.33,21.33,20.35,19.74
2020-01-11 23:00:00,19.31,19.31,18.65,0.0
2020-01-12 00:00:00,20.11,20.11,12.87,15.5
2020-01-12 01:00:00,19.37,19.37,0.0,0.0
2020-01-12 02:00:00,18.36,18.36,0.0,0.0
2020-01-12 03:00:00,18.34,18.34,0.0,0.0
2020-01-12 04:00:00,18.16,18.16,17.59,11.8
2020-01-12 05:00:00,18.66,18.66,16.01,13.11
2020-01-12 06:00:00,17.39,17.39,0.0,0.0
2020-01-12 07:00:00,18.22,18.22,17.89,17.99
2020-01-12 08:00:00,22.1,22.1,0.0,0.0
2020-01-12 09:00:00,23.93,23.93,0.0,0.0
2020-01-12 10:00:00,24.23,24.23,0.0,0.0
2020-01-12 11:00:00,24.84,24.84,19.15,17.98
2020-01-12 12:00:00,24.45,24.45,21.77,20.99
2020-01-12 13:00:00,24.41,24.41,23.57,21.62
2020-01-12 14:00:00,24.94,24.94,23.69,21.2
2020-01-12 15:00:00,25.27,25.27,0.0,0.0
2020-01-12 16:00:00,25.69,25.69,0.0,0.0
2020-01-12 17:00:00,26.5,26.5,0.0,0.0
2020-01-12 18:00:00,26.67,26.67,0.0,0.0
2020-01-12 19:00:00,26.16,26.16,26.98,25.44
2020-01-12 20:00:00,25.62,25.62,26.8,27.23
2020-01-12 21:00:00,25.53,25.53,24.85,24.61
2020-01-12 22:00:00,25.48,25.48,23.53,22.81
2020-01-12 23:00:00,24.27,24.27,22.66,22.51
2020-01-13 00:00:00,22.52,22.52,20.62,19.92
2020-01-13 01:00:00,23.91,23.91,21.8,23.64
2020-01-13 02:00:00,23.96,23.96,0.0,0.0
2020-01-13 03:00:00,24.26,24.26,0.0,0.0
2020-01-13 04:00:00,25.01,25.01,24.78,23.06
2020-01-13 05:00:00,25.99,25.99,0.0,0.0
2020-01-13 06:00:00,27.8,29.68,0.0,0.0
2020-01-13 07:00:00,28.4,40.97,27.49,48.06
2020-01-13 08:00:00,33.91,47.7,0.0,0.0
2020-01-13 09:00:00,31.9,48.32,33.12,48.86
2020-01-13 10:00:00,35.57,47.72,0.0,0.0
2020-01-13 11:00:00,33.89,46.07,0.0,0.0
2020-01-13 12:00:00,30.23,45.87,0.0,0.0
2020-01-13 13:00:00,28.07,44.58,0.0,0.0
2020-01-13 14:00:00,28.07,43.36,26.12,44.21
2020-01-13 15:00:00,29.25,44.56,0.0,0.0
2020-01-13 16:00:00,37.71,42.63,33.41,46.76
2020-01-13 17:00:00,39.98,45.68,34.44,47.39
2020-01-13 18:00:00,27.98,44.19,0.0,0.0
2020-01-13 19:00:00,27.39,27.39,26.1,28.0
2020-01-13 20:00:00,26.48,26.48,25.6,27.33
2020-01-13 21:00:00,26.04,26.04,23.23,23.23
2020-01-13 22:00:00,25.34,25.34,21.5,23.56
2020-01-13 23:00:00,23.4,23.4,23.09,24.5
2020-01-14 00:00:00,22.21,22.21,23.73,23.74
2020-01-14 01:00:00,17.14,17.14,0.0,0.0
2020-01-14 02:00:00,12.31,12.31,0.0,0.0
2020-01-14 03:00:00,12.76,12.76,0.0,0.0
2020-01-14 04:00:00,18.5,18.5,0.0,0.0
2020-01-14 05:00:00,20.31,20.31,21.32,0.0
2020-01-14 06:00:00,24.63,24.63,23.84,24.34
2020-01-14 07:00:00,25.55,25.55,22.45,25.55
2020-01-14 08:00:00,25.84,25.84,0.0,0.0
2020-01-14 09:00:00,25.79,25.79,0.0,0.0
2020-01-14 10:00:00,25.74,25.74,24.47,25.64
2020-01-14 11:00:00,25.63,25.63,23.0,21.86
2020-01-14 12:00:00,25.51,25.51,0.0,0.0
2020-01-14 13:00:00,25.6,25.6,24.84,25.49
2020-01-14 14:00:00,25.76,25.76,23.67,22.7
2020-01-14 15:00:00,26.2,26.2,0.0,0.0
2020-01-14 16:00:00,26.55,26.55,0.0,0.0
2020-01-14 17:00:00,26.88,26.88,0.0,0.0
2020-01-14 18:00:00,26.45,26.45,24.58,25.89
2020-01-14 19:00:00,25.9,25.9,23.66,23.49
2020-01-14 20:00:00,25.12,25.12,24.07,23.69
2020-01-14 21:00:00,23.82,23.82,25.13,25.53
2020-01-14 22:00:00,22.3,22.3,23.21,26.15
2020-01-14 23:00:00,12.4,12.4,19.72,16.56
2020-01-15 00:00:00,16.14,16.14,17.0,0.0
2020-01-15 01:00:00,14.45,14.45,0.0,0.0
2020-01-15 02:00:00,9.98,9.98,0.0,0.0
2020-01-15 03:00:00,11.16,11.16,0.0,0.0
2020-01-15 04:00:00,17.51,17.51,0.0,0.0
2020-01-15 05:00:00,19.35,19.35,0.0,0.0
2020-01-15 06:00:00,24.38,24.38,0.0,0.0
2020-01-15 07:00:00,25.1,25.1,0.0,0.0
2020-01-15 08:00:00,25.48,25.48,0.0,0.0
2020-01-15 09:00:00,25.51,25.51,0.0,0.0
2020-01-15 10:00:00,25.34,25.34,0.0,0.0
2020-01-15 11:00:00,24.98,24.98,0.0,0.0
2020-01-15 12:00:00,25.05,25.05,0.0,0.0
2020-01-15 13:00:00,25.12,25.12,0.0,0.0
2020-01-15 14:00:00,25.24,25.24,0.0,0.0
2020-01-15 15:00:00,25.94,25.94,0.0,0.0
2020-01-15 16:00:00,26.63,26.63,24.18,23.76
2020-01-15 17:00:00,26.89,26.89,0.0,0.0
2020-01-15 18:00:00,26.42,26.42,0.0,0.0
2020-01-15 19:00:00,25.7,25.7,0.0,25.79
2020-01-15 20:00:00,25.13,25.13,0.0,25.63
2020-01-15 21:00:00,24.85,24.85,26.06,24.61
2020-01-15 22:00:00,23.97,23.97,24.27,24.76
2020-01-15 23:00:00,22.55,22.55,21.01,0.0
2020-01-16 00:00:00,21.58,21.58,20.28,0.0
2020-01-16 01:00:00,21.32,21.32,0.0,0.0
2020-01-16 02:00:00,21.65,21.65,0.0,0.0
2020-01-16 03:00:00,22.18,22.18,0.0,0.0
2020-01-16 04:00:00,22.99,22.99,0.0,0.0
2020-01-16 05:00:00,23.72,23.72,0.0,0.0
2020-01-16 06:00:00,24.47,24.47,0.0,0.0
2020-01-16 07:00:00,25.0,25.0,0.0,0.0
2020-01-16 08:00:00,25.38,25.38,0.0,0.0
2020-01-16 09:00:00,25.33,25.33,24.63,25.15
2020-01-16 10:00:00,25.27,25.27,24.19,25.2
2020-01-16 11:00:00,25.18,25.18,0.0,0.0
2020-01-16 12:00:00,25.07,25.07,24.79,24.06
2020-01-16 13:00:00,25.09,25.09,24.38,24.08
2020-01-16 14:00:00,25.18,25.18,0.0,0.0
2020-01-16 15:00:00,25.36,25.36,0.0,0.0
2020-01-16 16:00:00,25.86,45.34,24.71,44.9
2020-01-16 17:00:00,25.97,43.54,25.32,44.43
2020-01-16 18:00:00,25.59,42.11,0.0,0.0
2020-01-16 19:00:00,25.14,29.34,24.87,31.97
2020-01-16 20:00:00,24.74,24.74,24.1,24.55
2020-01-16 21:00:00,24.51,24.51,23.11,24.19
2020-01-16 22:00:00,24.04,24.04,22.22,24.07
2020-01-16 23:00:00,23.13,23.13,21.33,21.45
2020-01-17 00:00:00,22.92,22.92,20.61,20.59
2020-01-17 01:00:00,22.61,22.61,0.0,0.0
2020-01-17 02:00:00,22.19,22.19,0.0,0.0
2020-01-17 03:00:00,22.39,22.39,0.0,0.0
2020-01-17 04:00:00,23.26,23.26,0.0,0.0
2020-01-17 05:00:00,23.61,23.61,0.0,0.0
2020-01-17 06:00:00,24.25,24.25,0.0,0.0
2020-01-17 07:00:00,24.76,24.76,21.18,22.32
2020-01-17 08:00:00,25.04,25.04,0.0,0.0
2020-01-17 09:00:00,25.04,25.04,0.0,0.0
2020-01-17 10:00:00,25.09,25.09,24.47,24.35
2020-01-17 11:00:00,25.1,25.1,24.05,24.0
2020-01-17 12:00:00,25.09,25.09,24.05,23.5
2020-01-17 13:00:00,25.1,25.1,0.0,0.0
2020-01-17 14:00:00,25.11,25.11,23.91,23.24
2020-01-17 15:00:00,25.23,25.23,0.0,0.0
2020-01-17 16:00:00,25.62,25.62,0.0,0.0
2020-01-17 17:00:00,25.67,40.62,0.0,0.0
2020-01-17 18:00:00,25.5,42.09,0.0,0.0
2020-01-17 19:00:00,25.17,25.17,25.88,0.0
2020-01-17 20:00:00,24.8,24.8,25.27,24.46
2020-01-17 21:00:00,24.7,24.7,23.04,0.0
2020-01-17 22:00:00,24.48,24.48,23.0,0.0
2020-01-17 23:00:00,24.06,24.06,19.46,0.0
2020-01-18 00:00:00,22.15,22.15,18.25,0.0
2020-01-18 01:00:00,23.02,23.02,22.28,0.0
2020-01-18 02:00:00,22.24,22.24,0.0,0.0
2020-01-18 03:00:00,22.61,22.61,21.37,0.0
2020-01-18 04:00:00,22.57,22.57,0.0,0.0
2020-01-18 05:00:00,22.51,22.51,0.0,0.0
2020-01-18 06:00:00,22.31,22.31,20.54,19.1
2020-01-18 07:00:00,22.74,22.74,19.36,0.0
2020-01-18 08:00:00,23.18,23.18,0.0,0.0
2020-01-18 09:00:00,23.58,23.58,20.61,19.0
2020-01-18 10:00:00,23.85,23.85,19.67,19.81
2020-01-18 11:00:00,23.76,23.76,0.0,0.0
2020-01-18 12:00:00,23.62,23.62,0.0,0.0
2020-01-18 13:00:00,23.47,23.47,20.35,20.78
2020-01-18 14:00:00,23.52,23.52,20.37,21.07
2020-01-18 15:00:00,23.84,23.84,0.0,0.0
2020-01-18 16:00:00,24.07,24.07,0.0,0.0
2020-01-18 17:00:00,24.34,24.34,21.32,21.33
2020-01-18 18:00:00,24.13,24.13,0.0,0.0
2020-01-18 19:00:00,23.82,23.82,21.59,21.55
2020-01-18 20:00:00,23.39,23.39,21.04,21.38
2020-01-18 21:00:00,23.14,23.14,21.05,20.64
2020-01-18 22:00:00,23.13,23.13,20.59,20.71
2020-01-18 23:00:00,22.66,22.66,21.39,20.11
2020-01-19 00:00:00,22.29,22.29,27.69,0.0
2020-01-19 01:00:00,21.91,21.91,28.05,0.0
2020-01-19 02:00:00,21.69,21.69,0.0,0.0
2020-01-19 03:00:00,21.53,21.53,0.0,0.0
2020-01-19 04:00:00,21.61,21.61,0.0,0.0
2020-01-19 05:00:00,21.9,21.9,0.0,0.0
2020-01-19 06:00:00,22.15,22.15,22.23,22.15
2020-01-19 07:00:00,22.1,28.7,0.0,0.0
2020-01-19 08:00:00,22.38,30.72,21.65,30.1
2020-01-19 09:00:00,22.65,34.36,23.22,34.0
2020-01-19 10:00:00,23.01,34.36,0.0,0.0
2020-01-19 11:00:00,23.08,33.64,0.0,0.0
2020-01-19 12:00:00,23.06,32.56,22.93,36.1
2020-01-19 13:00:00,23.05,29.9,0.0,0.0
2020-01-19 14:00:00,22.91,29.92,0.0,0.0
2020-01-19 15:00:00,23.29,30.86,0.0,0.0
2020-01-19 16:00:00,23.87,33.07,0.0,0.0
2020-01-19 17:00:00,24.1,42.98,0.0,0.0
2020-01-19 18:00:00,24.05,44.24,0.0,0.0
2020-01-19 19:00:00,23.92,43.89,28.49,43.59
2020-01-19 20:00:00,23.6,41.14,26.59,42.03
2020-01-19 21:00:00,23.67,35.86,23.59,35.19
2020-01-19 22:00:00,23.46,29.55,22.16,25.07
2020-01-19 23:00:00,23.1,28.62,22.78,22.97
2020-01-20 00:00:00,22.66,22.84,25.15,0.0
2020-01-20 01:00:00,22.34,22.53,0.0,0.0
2020-01-20 02:00:00,21.94,22.4,0.0,0.0
2020-01-20 03:00:00,21.88,22.28,24.3,0.0
2020-01-20 04:00:00,22.22,22.68,24.7,0.0
2020-01-20 05:00:00,23.03,33.41,23.85,0.0
2020-01-20 06:00:00,22.79,45.63,0.0,0.0
2020-01-20 07:00:00,23.79,55.97,24.11,45.24
2020-01-20 08:00:00,23.95,60.0,0.0,0.0
2020-01-20 09:00:00,23.91,57.01,0.0,0.0
2020-01-20 10:00:00,23.76,50.63,22.1,51.32
2020-01-20 11:00:00,23.88,47.01,0.0,0.0
2020-01-20 12:00:00,23.54,42.9,25.81,36.0
2020-01-20 13:00:00,23.47,41.98,21.77,32.84
2020-01-20 14:00:00,23.4,42.08,22.61,34.17
2020-01-20 15:00:00,23.41,43.87,0.0,0.0
2020-01-20 16:00:00,23.7,44.9,22.27,46.44
2020-01-20 17:00:00,23.76,46.74,0.0,0.0
2020-01-20 18:00:00,23.41,43.92,0.0,0.0
2020-01-20 19:00:00,22.91,34.08,22.62,26.52
2020-01-20 20:00:00,21.88,22.48,21.4,21.76
2020-01-20 21:00:00,21.28,21.28,25.5,21.2
2020-01-20 22:00:00,20.25,20.25,25.97,20.55
2020-01-20 23:00:00,17.92,17.92,21.11,18.08
