Delivery,Dayahead SE3,Intraday SE3
2020-01-03 14:00:00,28.96,28.43
2020-01-03 15:00:00,29.86,0.0
2020-01-03 16:00:00,30.15,0.0
2020-01-03 17:00:00,30.07,0.0
2020-01-03 18:00:00,29.54,0.0
2020-01-03 19:00:00,29.11,24.01
2020-01-03 20:00:00,27.91,22.78
2020-01-03 21:00:00,27.03,18.48
2020-01-03 22:00:00,25.7,26.48
2020-01-03 23:00:00,22.04,19.99
2020-01-04 00:00:00,21.73,16.94
2020-01-04 01:00:00,15.95,13.15
2020-01-04 02:00:00,16.23,12.91
2020-01-04 03:00:00,6.45,0.0
2020-01-04 04:00:00,3.83,15.82
2020-01-04 05:00:00,4.03,17.07
2020-01-04 06:00:00,4.04,13.76
2020-01-04 07:00:00,19.07,25.4
2020-01-04 08:00:00,17.49,0.0
2020-01-04 09:00:00,24.18,0.0
2020-01-04 10:00:00,24.94,0.0
2020-01-04 11:00:00,25.11,0.0
2020-01-04 12:00:00,24.94,0.0
2020-01-04 13:00:00,24.95,0.0
2020-01-04 14:00:00,25.25,28.11
2020-01-04 15:00:00,26.33,0.0
2020-01-04 16:00:00,27.36,0.0
2020-01-04 17:00:00,28.88,30.0
2020-01-04 18:00:00,29.58,0.0
2020-01-04 19:00:00,29.42,29.38
2020-01-04 20:00:00,27.71,27.96
2020-01-04 21:00:00,27.4,27.86
2020-01-04 22:00:00,27.37,29.94
2020-01-04 23:00:00,25.77,29.51
2020-01-05 00:00:00,26.65,29.22
2020-01-05 01:00:00,27.13,30.1
2020-01-05 02:00:00,27.11,0.0
2020-01-05 03:00:00,27.42,0.0
2020-01-05 04:00:00,28.06,30.12
2020-01-05 05:00:00,28.85,27.83
2020-01-05 06:00:00,29.26,0.0
2020-01-05 07:00:00,29.98,29.89
2020-01-05 08:00:00,31.06,0.0
2020-01-05 09:00:00,31.18,0.0
2020-01-05 10:00:00,31.6,0.0
2020-01-05 11:00:00,31.55,0.0
2020-01-05 12:00:00,31.22,0.0
2020-01-05 13:00:00,30.93,0.0
2020-01-05 14:00:00,30.67,30.65
2020-01-05 15:00:00,30.79,31.53
2020-01-05 16:00:00,31.16,0.0
2020-01-05 17:00:00,31.53,0.0
2020-01-05 18:00:00,31.1,0.0
2020-01-05 19:00:00,30.42,34.42
2020-01-05 20:00:00,29.87,28.65
2020-01-05 21:00:00,29.24,28.98
2020-01-05 22:00:00,28.16,28.19
2020-01-05 23:00:00,26.68,28.1
2020-01-06 00:00:00,26.42,29.22
2020-01-06 01:00:00,26.5,0.0
2020-01-06 02:00:00,27.01,28.19
2020-01-06 03:00:00,27.06,0.0
2020-01-06 04:00:00,27.03,27.64
2020-01-06 05:00:00,27.62,0.0
2020-01-06 06:00:00,28.16,0.0
2020-01-06 07:00:00,29.08,28.09
2020-01-06 08:00:00,29.73,35.16
2020-01-06 09:00:00,30.52,0.0
2020-01-06 10:00:00,31.12,0.0
2020-01-06 11:00:00,31.23,0.0
2020-01-06 12:00:00,31.19,0.0
2020-01-06 13:00:00,31.08,0.0
2020-01-06 14:00:00,31.21,0.0
2020-01-06 15:00:00,31.3,0.0
2020-01-06 16:00:00,31.76,28.64
2020-01-06 17:00:00,31.74,29.07
2020-01-06 18:00:00,31.31,0.0
2020-01-06 19:00:00,30.95,28.44
2020-01-06 20:00:00,30.58,27.62
2020-01-06 21:00:00,30.28,28.26
2020-01-06 22:00:00,29.46,26.8
2020-01-06 23:00:00,28.19,26.33
2020-01-07 00:00:00,27.16,26.76
2020-01-07 01:00:00,27.08,27.55
2020-01-07 02:00:00,27.02,0.0
2020-01-07 03:00:00,26.98,0.0
2020-01-07 04:00:00,27.18,0.0
2020-01-07 05:00:00,28.8,0.0
2020-01-07 06:00:00,29.96,0.0
2020-01-07 07:00:00,30.96,0.0
2020-01-07 08:00:00,31.15,0.0
2020-01-07 09:00:00,30.95,0.0
2020-01-07 10:00:00,30.7,0.0
2020-01-07 11:00:00,30.57,28.54
2020-01-07 12:00:00,30.48,0.0
2020-01-07 13:00:00,30.49,29.46
2020-01-07 14:00:00,30.5,0.0
2020-01-07 15:00:00,30.84,0.0
2020-01-07 16:00:00,30.71,28.12
2020-01-07 17:00:00,30.54,27.84
2020-01-07 18:00:00,30.18,0.0
2020-01-07 19:00:00,29.46,24.5
2020-01-07 20:00:00,28.63,21.61
2020-01-07 21:00:00,27.98,19.75
2020-01-07 22:00:00,26.93,20.62
2020-01-07 23:00:00,24.21,20.46
2020-01-08 00:00:00,18.95,17.06
2020-01-08 01:00:00,4.96,10.39
2020-01-08 02:00:00,0.1,0.0
2020-01-08 03:00:00,0.11,0.0
2020-01-08 04:00:00,1.75,0.0
2020-01-08 05:00:00,20.74,23.95
2020-01-08 06:00:00,25.57,0.0
2020-01-08 07:00:00,26.99,18.93
2020-01-08 08:00:00,27.34,16.77
2020-01-08 09:00:00,27.24,19.96
2020-01-08 10:00:00,27.25,0.0
2020-01-08 11:00:00,27.27,23.82
2020-01-08 12:00:00,27.29,0.0
2020-01-08 13:00:00,27.38,0.0
2020-01-08 14:00:00,27.65,24.14
2020-01-08 15:00:00,28.44,0.0
2020-01-08 16:00:00,28.88,26.46
2020-01-08 17:00:00,29.02,26.21
2020-01-08 18:00:00,28.95,27.04
2020-01-08 19:00:00,28.72,26.26
2020-01-08 20:00:00,27.33,25.08
2020-01-08 21:00:00,27.06,22.77
2020-01-08 22:00:00,26.27,24.94
2020-01-08 23:00:00,24.29,24.5
2020-01-09 00:00:00,21.42,25.76
2020-01-09 01:00:00,20.56,0.0
2020-01-09 02:00:00,19.98,0.0
2020-01-09 03:00:00,21.08,0.0
2020-01-09 04:00:00,23.33,0.0
2020-01-09 05:00:00,26.24,25.77
2020-01-09 06:00:00,26.6,26.69
2020-01-09 07:00:00,27.7,0.0
2020-01-09 08:00:00,28.25,0.0
2020-01-09 09:00:00,28.31,29.99
2020-01-09 10:00:00,28.4,31.47
2020-01-09 11:00:00,28.37,0.0
2020-01-09 12:00:00,28.29,29.04
2020-01-09 13:00:00,28.37,0.0
2020-01-09 14:00:00,30.9,0.0
2020-01-09 15:00:00,31.1,28.91
2020-01-09 16:00:00,32.59,0.0
2020-01-09 17:00:00,42.85,0.0
2020-01-09 18:00:00,40.72,0.0
2020-01-09 19:00:00,28.33,28.07
2020-01-09 20:00:00,27.64,25.71
2020-01-09 21:00:00,27.55,27.22
2020-01-09 22:00:00,26.9,26.07
2020-01-09 23:00:00,26.41,26.54
2020-01-10 00:00:00,26.07,34.06
2020-01-10 01:00:00,25.95,0.0
2020-01-10 02:00:00,25.81,0.0
2020-01-10 03:00:00,25.89,28.36
2020-01-10 04:00:00,26.2,0.0
2020-01-10 05:00:00,26.95,27.45
2020-01-10 06:00:00,28.25,0.0
2020-01-10 07:00:00,43.29,0.0
2020-01-10 08:00:00,47.4,54.87
2020-01-10 09:00:00,40.63,0.0
2020-01-10 10:00:00,36.26,44.01
2020-01-10 11:00:00,32.05,40.24
2020-01-10 12:00:00,28.64,36.59
2020-01-10 13:00:00,28.45,37.37
2020-01-10 14:00:00,28.23,0.0
2020-01-10 15:00:00,28.85,0.0
2020-01-10 16:00:00,35.55,0.0
2020-01-10 17:00:00,43.92,0.0
2020-01-10 18:00:00,45.61,44.37
2020-01-10 19:00:00,30.01,30.71
2020-01-10 20:00:00,27.6,30.95
2020-01-10 21:00:00,27.05,31.81
2020-01-10 22:00:00,26.42,27.24
2020-01-10 23:00:00,25.88,25.57
2020-01-11 00:00:00,26.53,30.35
2020-01-11 01:00:00,26.02,0.0
2020-01-11 02:00:00,25.82,0.0
2020-01-11 03:00:00,25.61,0.0
2020-01-11 04:00:00,25.41,27.73
2020-01-11 05:00:00,25.32,0.0
2020-01-11 06:00:00,25.25,0.0
2020-01-11 07:00:00,25.41,25.63
2020-01-11 08:00:00,25.67,0.0
2020-01-11 09:00:00,25.93,0.0
2020-01-11 10:00:00,25.85,0.0
2020-01-11 11:00:00,25.54,0.0
2020-01-11 12:00:00,25.19,0.0
2020-01-11 13:00:00,25.01,0.0
2020-01-11 14:00:00,24.87,0.0
2020-01-11 15:00:00,25.17,0.0
2020-01-11 16:00:00,25.55,0.0
2020-01-11 17:00:00,25.65,0.0
2020-01-11 18:00:00,25.42,0.0
2020-01-11 19:00:00,24.78,22.79
2020-01-11 20:00:00,24.11,20.86
2020-01-11 21:00:00,23.16,14.84
2020-01-11 22:00:00,21.33,20.35
2020-01-11 23:00:00,19.31,18.65
2020-01-12 00:00:00,20.11,12.87
2020-01-12 01:00:00,19.37,0.0
2020-01-12 02:00:00,18.36,0.0
2020-01-12 03:00:00,18.34,0.0
2020-01-12 04:00:00,18.16,17.59
2020-01-12 05:00:00,18.66,16.01
2020-01-12 06:00:00,17.39,0.0
2020-01-12 07:00:00,18.22,17.89
2020-01-12 08:00:00,22.1,0.0
2020-01-12 09:00:00,23.93,0.0
2020-01-12 10:00:00,24.23,0.0
2020-01-12 11:00:00,24.84,19.15
2020-01-12 12:00:00,24.45,21.77
2020-01-12 13:00:00,24.41,23.57
2020-01-12 14:00:00,24.94,23.69
2020-01-12 15:00:00,25.27,0.0
2020-01-12 16:00:00,25.69,0.0
2020-01-12 17:00:00,26.5,0.0
2020-01-12 18:00:00,26.67,0.0
2020-01-12 19:00:00,26.16,26.98
2020-01-12 20:00:00,25.62,26.8
2020-01-12 21:00:00,25.53,24.85
2020-01-12 22:00:00,25.48,23.53
2020-01-12 23:00:00,24.27,22.66
2020-01-13 00:00:00,22.52,20.62
2020-01-13 01:00:00,23.91,21.8
2020-01-13 02:00:00,23.96,0.0
2020-01-13 03:00:00,24.26,0.0
2020-01-13 04:00:00,25.01,24.78
2020-01-13 05:00:00,25.99,0.0
2020-01-13 06:00:00,27.8,0.0
2020-01-13 07:00:00,28.4,27.49
2020-01-13 08:00:00,33.91,0.0
2020-01-13 09:00:00,31.9,33.12
2020-01-13 10:00:00,35.57,0.0
2020-01-13 11:00:00,33.89,0.0
2020-01-13 12:00:00,30.23,0.0
2020-01-13 13:00:00,28.07,0.0
2020-01-13 14:00:00,28.07,26.12
2020-01-13 15:00:00,29.25,0.0
2020-01-13 16:00:00,37.71,33.41
2020-01-13 17:00:00,39.98,34.44
2020-01-13 18:00:00,27.98,0.0
2020-01-13 19:00:00,27.39,26.1
2020-01-13 20:00:00,26.48,25.6
2020-01-13 21:00:00,26.04,23.23
2020-01-13 22:00:00,25.34,21.5
2020-01-13 23:00:00,23.4,23.09
2020-01-14 00:00:00,22.21,23.73
2020-01-14 01:00:00,17.14,0.0
2020-01-14 02:00:00,12.31,0.0
2020-01-14 03:00:00,12.76,0.0
2020-01-14 04:00:00,18.5,0.0
2020-01-14 05:00:00,20.31,21.32
2020-01-14 06:00:00,24.63,23.84
2020-01-14 07:00:00,25.55,22.45
2020-01-14 08:00:00,25.84,0.0
2020-01-14 09:00:00,25.79,0.0
2020-01-14 10:00:00,25.74,24.47
2020-01-14 11:00:00,25.63,23.0
2020-01-14 12:00:00,25.51,0.0
2020-01-14 13:00:00,25.6,24.84
2020-01-14 14:00:00,25.76,23.67
2020-01-14 15:00:00,26.2,0.0
2020-01-14 16:00:00,26.55,0.0
2020-01-14 17:00:00,26.88,0.0
2020-01-14 18:00:00,26.45,24.58
2020-01-14 19:00:00,25.9,23.66
2020-01-14 20:00:00,25.12,24.07
2020-01-14 21:00:00,23.82,25.13
2020-01-14 22:00:00,22.3,23.21
2020-01-14 23:00:00,12.4,19.72
2020-01-15 00:00:00,16.14,17.0
2020-01-15 01:00:00,14.45,0.0
2020-01-15 02:00:00,9.98,0.0
2020-01-15 03:00:00,11.16,0.0
2020-01-15 04:00:00,17.51,0.0
2020-01-15 05:00:00,19.35,0.0
2020-01-15 06:00:00,24.38,0.0
2020-01-15 07:00:00,25.1,0.0
2020-01-15 08:00:00,25.48,0.0
2020-01-15 09:00:00,25.51,0.0
2020-01-15 10:00:00,25.34,0.0
2020-01-15 11:00:00,24.98,0.0
2020-01-15 12:00:00,25.05,0.0
2020-01-15 13:00:00,25.12,0.0
2020-01-15 14:00:00,25.24,0.0
2020-01-15 15:00:00,25.94,0.0
2020-01-15 16:00:00,26.63,24.18
2020-01-15 17:00:00,26.89,0.0
2020-01-15 18:00:00,26.42,0.0
2020-01-15 19:00:00,25.7,0.0
2020-01-15 20:00:00,25.13,0.0
2020-01-15 21:00:00,24.85,26.06
2020-01-15 22:00:00,23.97,24.27
2020-01-15 23:00:00,22.55,21.01
2020-01-16 00:00:00,21.58,20.28
2020-01-16 01:00:00,21.32,0.0
2020-01-16 02:00:00,21.65,0.0
2020-01-16 03:00:00,22.18,0.0
2020-01-16 04:00:00,22.99,0.0
2020-01-16 05:00:00,23.72,0.0
2020-01-16 06:00:00,24.47,0.0
2020-01-16 07:00:00,25.0,0.0
2020-01-16 08:00:00,25.38,0.0
2020-01-16 09:00:00,25.33,24.63
2020-01-16 10:00:00,25.27,24.19
2020-01-16 11:00:00,25.18,0.0
2020-01-16 12:00:00,25.07,24.79
2020-01-16 13:00:00,25.09,24.38
2020-01-16 14:00:00,25.18,0.0
2020-01-16 15:00:00,25.36,0.0
2020-01-16 16:00:00,25.86,24.71
2020-01-16 17:00:00,25.97,25.32
2020-01-16 18:00:00,25.59,0.0
2020-01-16 19:00:00,25.14,24.87
2020-01-16 20:00:00,24.74,24.1
2020-01-16 21:00:00,24.51,23.11
2020-01-16 22:00:00,24.04,22.22
2020-01-16 23:00:00,23.13,21.33
2020-01-17 00:00:00,22.92,20.61
2020-01-17 01:00:00,22.61,0.0
2020-01-17 02:00:00,22.19,0.0
2020-01-17 03:00:00,22.39,0.0
2020-01-17 04:00:00,23.26,0.0
2020-01-17 05:00:00,23.61,0.0
2020-01-17 06:00:00,24.25,0.0
2020-01-17 07:00:00,24.76,21.18
2020-01-17 08:00:00,25.04,0.0
2020-01-17 09:00:00,25.04,0.0
2020-01-17 10:00:00,25.09,24.47
2020-01-17 11:00:00,25.1,24.05
2020-01-17 12:00:00,25.09,24.05
2020-01-17 13:00:00,25.1,0.0
2020-01-17 14:00:00,25.11,23.91
2020-01-17 15:00:00,25.23,0.0
2020-01-17 16:00:00,25.62,0.0
2020-01-17 17:00:00,25.67,0.0
2020-01-17 18:00:00,25.5,0.0
2020-01-17 19:00:00,25.17,25.88
2020-01-17 20:00:00,24.8,25.27
2020-01-17 21:00:00,24.7,23.04
2020-01-17 22:00:00,24.48,23.0
2020-01-17 23:00:00,24.06,19.46
2020-01-18 00:00:00,22.15,18.25
2020-01-18 01:00:00,23.02,22.28
2020-01-18 02:00:00,22.24,0.0
2020-01-18 03:00:00,22.61,21.37
2020-01-18 04:00:00,22.57,0.0
2020-01-18 05:00:00,22.51,0.0
2020-01-18 06:00:00,22.31,20.54
2020-01-18 07:00:00,22.74,19.36
2020-01-18 08:00:00,23.18,0.0
2020-01-18 09:00:00,23.58,20.61
2020-01-18 10:00:00,23.85,19.67
2020-01-18 11:00:00,23.76,0.0
2020-01-18 12:00:00,23.62,0.0
2020-01-18 13:00:00,23.47,20.35
2020-01-18 14:00:00,23.52,20.37
2020-01-18 15:00:00,23.84,0.0
2020-01-18 16:00:00,24.07,0.0
2020-01-18 17:00:00,24.34,21.32
2020-01-18 18:00:00,24.13,0.0
2020-01-18 19:00:00,23.82,21.59
2020-01-18 20:00:00,23.39,21.04
2020-01-18 21:00:00,23.14,21.05
2020-01-18 22:00:00,23.13,20.59
2020-01-18 23:00:00,22.66,21.39
2020-01-19 00:00:00,22.29,27.69
2020-01-19 01:00:00,21.91,28.05
2020-01-19 02:00:00,21.69,0.0
2020-01-19 03:00:00,21.53,0.0
2020-01-19 04:00:00,21.61,0.0
2020-01-19 05:00:00,21.9,0.0
2020-01-19 06:00:00,22.15,22.23
2020-01-19 07:00:00,22.1,0.0
2020-01-19 08:00:00,22.38,21.65
2020-01-19 09:00:00,22.65,23.22
2020-01-19 10:00:00,23.01,0.0
2020-01-19 11:00:00,23.08,0.0
2020-01-19 12:00:00,23.06,22.93
2020-01-19 13:00:00,23.05,0.0
2020-01-19 14:00:00,22.91,0.0
2020-01-19 15:00:00,23.29,0.0
2020-01-19 16:00:00,23.87,0.0
2020-01-19 17:00:00,24.1,0.0
2020-01-19 18:00:00,24.05,0.0
2020-01-19 19:00:00,23.92,28.49
2020-01-19 20:00:00,23.6,26.59
2020-01-19 21:00:00,23.67,23.59
2020-01-19 22:00:00,23.46,22.16
2020-01-19 23:00:00,23.1,22.78
2020-01-20 00:00:00,22.66,25.15
2020-01-20 01:00:00,22.34,0.0
2020-01-20 02:00:00,21.94,0.0
2020-01-20 03:00:00,21.88,24.3
2020-01-20 04:00:00,22.22,24.7
2020-01-20 05:00:00,23.03,23.85
2020-01-20 06:00:00,22.79,0.0
2020-01-20 07:00:00,23.79,24.11
2020-01-20 08:00:00,23.95,0.0
2020-01-20 09:00:00,23.91,0.0
2020-01-20 10:00:00,23.76,22.1
2020-01-20 11:00:00,23.88,0.0
2020-01-20 12:00:00,23.54,25.81
2020-01-20 13:00:00,23.47,21.77
2020-01-20 14:00:00,23.4,22.61
2020-01-20 15:00:00,23.41,0.0
2020-01-20 16:00:00,23.7,22.27
2020-01-20 17:00:00,23.76,0.0
2020-01-20 18:00:00,23.41,0.0
2020-01-20 19:00:00,22.91,22.62
2020-01-20 20:00:00,21.88,21.4
2020-01-20 21:00:00,21.28,25.5
2020-01-20 22:00:00,20.25,25.97
2020-01-20 23:00:00,17.92,21.11
2020-01-21 00:00:00,17.93,26.13
2020-01-21 01:00:00,17.88,0.0
2020-01-21 02:00:00,17.67,0.0
2020-01-21 03:00:00,17.75,0.0
2020-01-21 04:00:00,19.4,21.84
2020-01-21 05:00:00,19.66,0.0
2020-01-21 06:00:00,20.78,20.77
2020-01-21 07:00:00,21.7,0.0
2020-01-21 08:00:00,22.05,20.93
2020-01-21 09:00:00,21.97,0.0
2020-01-21 10:00:00,21.94,21.95
2020-01-21 11:00:00,21.88,0.0
2020-01-21 12:00:00,21.99,22.03
2020-01-21 13:00:00,21.97,0.0
2020-01-21 14:00:00,22.0,0.0
2020-01-21 15:00:00,22.12,0.0
2020-01-21 16:00:00,22.72,21.17
2020-01-21 17:00:00,23.11,22.82
2020-01-21 18:00:00,22.84,0.0
2020-01-21 19:00:00,22.0,21.61
2020-01-21 20:00:00,21.14,20.78
2020-01-21 21:00:00,20.89,21.71
2020-01-21 22:00:00,19.98,22.16
2020-01-21 23:00:00,18.69,19.11
2020-01-22 00:00:00,15.24,15.95
2020-01-22 01:00:00,14.43,22.5
2020-01-22 02:00:00,13.73,22.74
2020-01-22 03:00:00,15.1,0.0
2020-01-22 04:00:00,17.11,0.0
2020-01-22 05:00:00,19.99,0.0
2020-01-22 06:00:00,20.59,0.0
2020-01-22 07:00:00,21.42,23.39
2020-01-22 08:00:00,21.67,0.0
2020-01-22 09:00:00,21.71,0.0
2020-01-22 10:00:00,21.82,21.6
2020-01-22 11:00:00,21.72,21.34
2020-01-22 12:00:00,21.71,0.0
2020-01-22 13:00:00,21.74,0.0
2020-01-22 14:00:00,21.94,0.0
2020-01-22 15:00:00,22.47,21.97
2020-01-22 16:00:00,23.82,22.2
2020-01-22 17:00:00,24.88,0.0
2020-01-22 18:00:00,24.38,0.0
2020-01-22 19:00:00,24.15,27.73
2020-01-22 20:00:00,22.89,27.09
2020-01-22 21:00:00,22.77,25.93
2020-01-22 22:00:00,21.71,23.96
2020-01-22 23:00:00,21.37,25.12
2020-01-23 00:00:00,20.76,21.74
2020-01-23 01:00:00,20.57,0.0
2020-01-23 02:00:00,20.45,27.35
2020-01-23 03:00:00,20.47,26.0
2020-01-23 04:00:00,20.88,22.02
2020-01-23 05:00:00,20.88,0.0
2020-01-23 06:00:00,21.18,0.0
2020-01-23 07:00:00,22.87,31.04
2020-01-23 08:00:00,23.83,0.0
2020-01-23 09:00:00,22.7,0.0
2020-01-23 10:00:00,21.91,26.75
2020-01-23 11:00:00,21.03,0.0
2020-01-23 12:00:00,20.73,29.02
2020-01-23 13:00:00,20.57,26.18
2020-01-23 14:00:00,20.59,0.0
2020-01-23 15:00:00,20.55,0.0
2020-01-23 16:00:00,20.93,0.0
2020-01-23 17:00:00,21.0,0.0
2020-01-23 18:00:00,20.6,23.43
2020-01-23 19:00:00,20.41,21.27
2020-01-23 20:00:00,20.04,18.82
2020-01-23 21:00:00,19.79,18.79
2020-01-23 22:00:00,18.47,17.39
2020-01-23 23:00:00,16.94,16.12
2020-01-24 00:00:00,16.71,22.34
2020-01-24 01:00:00,16.95,0.0
2020-01-24 02:00:00,16.64,26.84
2020-01-24 03:00:00,16.81,0.0
2020-01-24 04:00:00,17.96,26.54
2020-01-24 05:00:00,19.04,0.0
2020-01-24 06:00:00,19.93,0.0
2020-01-24 07:00:00,20.91,0.0
2020-01-24 08:00:00,21.44,0.0
2020-01-24 09:00:00,21.4,0.0
2020-01-24 10:00:00,21.4,0.0
2020-01-24 11:00:00,21.11,0.0
2020-01-24 12:00:00,20.87,0.0
2020-01-24 13:00:00,20.75,0.0
2020-01-24 14:00:00,20.59,20.43
2020-01-24 15:00:00,20.63,19.67
2020-01-24 16:00:00,21.15,0.0
2020-01-24 17:00:00,21.82,20.94
2020-01-24 18:00:00,21.46,0.0
2020-01-24 19:00:00,20.88,18.78
2020-01-24 20:00:00,20.05,19.22
2020-01-24 21:00:00,19.58,18.37
2020-01-24 22:00:00,18.85,20.87
2020-01-24 23:00:00,17.33,20.08
2020-01-25 00:00:00,18.67,30.8
2020-01-25 01:00:00,18.61,28.67
2020-01-25 02:00:00,18.79,34.02
2020-01-25 03:00:00,18.87,0.0
2020-01-25 04:00:00,18.97,30.12
2020-01-25 05:00:00,18.96,0.0
2020-01-25 06:00:00,19.45,0.0
2020-01-25 07:00:00,20.25,0.0
2020-01-25 08:00:00,20.72,26.82
2020-01-25 09:00:00,20.89,0.0
2020-01-25 10:00:00,20.98,19.29
2020-01-25 11:00:00,21.23,0.0
2020-01-25 12:00:00,21.24,0.0
2020-01-25 13:00:00,21.03,17.65
2020-01-25 14:00:00,21.0,18.83
2020-01-25 15:00:00,21.14,0.0
2020-01-25 16:00:00,21.55,0.0
2020-01-25 17:00:00,21.7,0.0
2020-01-25 18:00:00,21.55,0.0
2020-01-25 19:00:00,20.99,22.0
2020-01-25 20:00:00,20.79,17.96
2020-01-25 21:00:00,20.55,17.65
2020-01-25 22:00:00,20.36,19.45
2020-01-25 23:00:00,19.97,18.81
2020-01-26 00:00:00,19.22,16.9
2020-01-26 01:00:00,18.94,17.74
2020-01-26 02:00:00,18.6,0.0
2020-01-26 03:00:00,18.35,18.18
2020-01-26 04:00:00,18.8,0.0
2020-01-26 05:00:00,18.72,0.0
2020-01-26 06:00:00,18.84,0.0
2020-01-26 07:00:00,19.22,0.0
2020-01-26 08:00:00,19.54,0.0
2020-01-26 09:00:00,19.95,19.09
2020-01-26 10:00:00,20.28,16.99
2020-01-26 11:00:00,20.38,0.0
2020-01-26 12:00:00,20.4,0.0
2020-01-26 13:00:00,20.44,0.0
2020-01-26 14:00:00,20.52,0.0
2020-01-26 15:00:00,20.8,0.0
2020-01-26 16:00:00,21.16,0.0
2020-01-26 17:00:00,21.33,0.0
2020-01-26 18:00:00,21.25,0.0
2020-01-26 19:00:00,21.04,17.75
2020-01-26 20:00:00,20.66,18.71
2020-01-26 21:00:00,20.29,18.22
2020-01-26 22:00:00,20.07,19.94
2020-01-26 23:00:00,19.84,18.0
2020-01-27 00:00:00,19.54,18.06
2020-01-27 01:00:00,19.36,18.72
2020-01-27 02:00:00,19.25,0.0
2020-01-27 03:00:00,19.35,16.71
2020-01-27 04:00:00,19.76,0.0
2020-01-27 05:00:00,20.05,0.0
2020-01-27 06:00:00,20.71,0.0
2020-01-27 07:00:00,21.16,0.0
2020-01-27 08:00:00,21.31,0.0
2020-01-27 09:00:00,21.29,0.0
2020-01-27 10:00:00,21.31,19.95
2020-01-27 11:00:00,21.3,0.0
2020-01-27 12:00:00,21.31,20.99
2020-01-27 13:00:00,21.31,0.0
2020-01-27 14:00:00,21.38,0.0
2020-01-27 15:00:00,21.62,25.7
2020-01-27 16:00:00,22.48,0.0
2020-01-27 17:00:00,26.76,32.99
2020-01-27 18:00:00,23.02,25.87
2020-01-27 19:00:00,21.59,22.58
2020-01-27 20:00:00,21.15,23.5
2020-01-27 21:00:00,21.05,23.66
2020-01-27 22:00:00,20.64,21.12
2020-01-27 23:00:00,20.3,19.0
2020-01-28 00:00:00,20.13,18.08
2020-01-28 01:00:00,20.1,18.29
2020-01-28 02:00:00,20.1,0.0
2020-01-28 03:00:00,20.15,0.0
2020-01-28 04:00:00,20.36,0.0
2020-01-28 05:00:00,20.6,0.0
2020-01-28 06:00:00,21.21,18.18
2020-01-28 07:00:00,23.71,23.23
2020-01-28 08:00:00,38.53,0.0
2020-01-28 09:00:00,23.39,0.0
2020-01-28 10:00:00,23.42,0.0
2020-01-28 11:00:00,23.24,0.0
2020-01-28 12:00:00,22.98,20.42
2020-01-28 13:00:00,22.96,0.0
2020-01-28 14:00:00,22.97,0.0
2020-01-28 15:00:00,23.39,0.0
