Delivery,Dayahead SE3,Intraday SE3
2015-01-03 14:00:00,27.81,26.58
2015-01-03 15:00:00,28.37,24.72
2015-01-03 16:00:00,29.23,27.26
2015-01-03 17:00:00,29.53,27.2
2015-01-03 18:00:00,29.75,27.6
2015-01-03 19:00:00,29.46,27.75
2015-01-03 20:00:00,28.69,22.58
2015-01-03 21:00:00,27.93,24.02
2015-01-03 22:00:00,27.7,25.33
2015-01-03 23:00:00,27.25,26.95
2015-01-04 00:00:00,27.55,22.32
2015-01-04 01:00:00,27.38,22.92
2015-01-04 02:00:00,27.17,21.38
2015-01-04 03:00:00,27.03,21.86
2015-01-04 04:00:00,27.04,17.17
2015-01-04 05:00:00,27.19,19.07
2015-01-04 06:00:00,27.13,19.49
2015-01-04 07:00:00,27.06,14.81
2015-01-04 08:00:00,27.63,19.5
2015-01-04 09:00:00,28.03,26.13
2015-01-04 10:00:00,28.24,28.47
2015-01-04 11:00:00,28.32,28.55
2015-01-04 12:00:00,28.24,30.07
2015-01-04 13:00:00,28.27,30.23
2015-01-04 14:00:00,28.32,30.32
2015-01-04 15:00:00,28.7,32.46
2015-01-04 16:00:00,29.58,34.56
2015-01-04 17:00:00,29.92,34.48
2015-01-04 18:00:00,29.91,35.57
2015-01-04 19:00:00,29.77,35.85
2015-01-04 20:00:00,29.45,34.68
2015-01-04 21:00:00,29.06,34.37
2015-01-04 22:00:00,29.03,33.01
2015-01-04 23:00:00,28.02,33.83
2015-01-05 00:00:00,29.06,32.37
2015-01-05 01:00:00,28.88,31.61
2015-01-05 02:00:00,28.87,31.46
2015-01-05 03:00:00,28.97,31.22
2015-01-05 04:00:00,29.34,31.45
2015-01-05 05:00:00,30.33,32.15
2015-01-05 06:00:00,31.39,32.01
2015-01-05 07:00:00,32.84,24.27
2015-01-05 08:00:00,38.15,29.5
2015-01-05 09:00:00,41.51,29.66
2015-01-05 10:00:00,40.46,29.36
2015-01-05 11:00:00,40.97,30.21
2015-01-05 12:00:00,40.72,28.93
2015-01-05 13:00:00,41.92,30.52
2015-01-05 14:00:00,42.0,29.8
2015-01-05 15:00:00,43.1,35.17
2015-01-05 16:00:00,46.7,38.13
2015-01-05 17:00:00,56.78,43.15
2015-01-05 18:00:00,58.84,42.37
2015-01-05 19:00:00,49.23,37.26
2015-01-05 20:00:00,44.32,33.82
2015-01-05 21:00:00,35.86,32.46
2015-01-05 22:00:00,32.56,31.79
2015-01-05 23:00:00,30.03,31.38
2015-01-06 00:00:00,30.02,29.04
2015-01-06 01:00:00,29.81,28.31
2015-01-06 02:00:00,29.41,31.49
2015-01-06 03:00:00,29.11,31.51
2015-01-06 04:00:00,29.5,30.71
2015-01-06 05:00:00,29.64,29.67
2015-01-06 06:00:00,29.67,32.96
2015-01-06 07:00:00,30.03,33.73
2015-01-06 08:00:00,30.5,32.95
2015-01-06 09:00:00,30.35,31.7
2015-01-06 10:00:00,30.53,29.5
2015-01-06 11:00:00,30.47,29.09
2015-01-06 12:00:00,30.06,28.86
2015-01-06 13:00:00,29.98,28.18
2015-01-06 14:00:00,29.99,29.21
2015-01-06 15:00:00,30.48,30.12
2015-01-06 16:00:00,30.83,30.12
2015-01-06 17:00:00,31.04,31.26
2015-01-06 18:00:00,30.52,31.51
2015-01-06 19:00:00,29.99,31.33
2015-01-06 20:00:00,29.61,29.28
2015-01-06 21:00:00,29.15,28.7
2015-01-06 22:00:00,28.11,27.75
2015-01-06 23:00:00,27.32,28.16
2015-01-07 00:00:00,26.35,28.57
2015-01-07 01:00:00,26.08,27.56
2015-01-07 02:00:00,26.03,27.23
2015-01-07 03:00:00,26.17,27.63
2015-01-07 04:00:00,26.74,28.19
2015-01-07 05:00:00,28.11,28.22
2015-01-07 06:00:00,30.27,27.68
2015-01-07 07:00:00,33.17,32.77
2015-01-07 08:00:00,34.1,35.08
2015-01-07 09:00:00,33.28,35.6
2015-01-07 10:00:00,34.08,39.7
2015-01-07 11:00:00,33.63,39.12
2015-01-07 12:00:00,33.11,35.97
2015-01-07 13:00:00,33.2,35.8
2015-01-07 14:00:00,33.61,36.41
2015-01-07 15:00:00,37.43,44.3
2015-01-07 16:00:00,40.71,45.6
2015-01-07 17:00:00,41.11,46.23
2015-01-07 18:00:00,35.48,40.91
2015-01-07 19:00:00,33.19,32.34
2015-01-07 20:00:00,31.12,30.53
2015-01-07 21:00:00,29.84,28.84
2015-01-07 22:00:00,28.72,28.89
2015-01-07 23:00:00,27.47,29.14
2015-01-08 00:00:00,26.51,26.76
2015-01-08 01:00:00,25.07,25.88
2015-01-08 02:00:00,24.57,27.03
2015-01-08 03:00:00,24.44,26.52
2015-01-08 04:00:00,24.54,26.72
2015-01-08 05:00:00,26.04,29.35
2015-01-08 06:00:00,28.19,36.39
2015-01-08 07:00:00,29.41,36.67
2015-01-08 08:00:00,29.66,37.0
2015-01-08 09:00:00,29.52,37.0
2015-01-08 10:00:00,29.57,35.9
2015-01-08 11:00:00,29.72,37.0
2015-01-08 12:00:00,29.72,30.01
2015-01-08 13:00:00,29.85,29.79
2015-01-08 14:00:00,30.22,30.27
2015-01-08 15:00:00,30.83,31.62
2015-01-08 16:00:00,31.69,30.19
2015-01-08 17:00:00,32.03,30.54
2015-01-08 18:00:00,31.05,27.92
2015-01-08 19:00:00,30.37,26.23
2015-01-08 20:00:00,29.44,26.03
2015-01-08 21:00:00,28.62,25.66
2015-01-08 22:00:00,27.4,26.23
2015-01-08 23:00:00,25.91,25.14
2015-01-09 00:00:00,25.89,24.76
2015-01-09 01:00:00,25.37,25.4
2015-01-09 02:00:00,25.17,26.04
2015-01-09 03:00:00,25.12,25.93
2015-01-09 04:00:00,25.46,25.87
2015-01-09 05:00:00,26.88,27.59
2015-01-09 06:00:00,28.17,28.39
2015-01-09 07:00:00,29.24,28.7
2015-01-09 08:00:00,29.71,30.58
2015-01-09 09:00:00,29.11,32.52
2015-01-09 10:00:00,29.74,31.09
2015-01-09 11:00:00,30.46,30.53
2015-01-09 12:00:00,30.51,30.09
2015-01-09 13:00:00,29.95,30.79
2015-01-09 14:00:00,29.17,32.05
2015-01-09 15:00:00,29.47,30.12
2015-01-09 16:00:00,30.09,29.68
2015-01-09 17:00:00,30.99,30.25
2015-01-09 18:00:00,30.63,30.76
2015-01-09 19:00:00,29.91,29.23
2015-01-09 20:00:00,28.85,26.37
2015-01-09 21:00:00,28.32,28.94
2015-01-09 22:00:00,27.89,28.8
2015-01-09 23:00:00,26.74,27.68
2015-01-10 00:00:00,27.84,32.9
2015-01-10 01:00:00,27.21,29.49
2015-01-10 02:00:00,27.04,29.68
2015-01-10 03:00:00,27.47,30.75
2015-01-10 04:00:00,27.71,31.13
2015-01-10 05:00:00,27.91,33.09
2015-01-10 06:00:00,27.97,31.95
2015-01-10 07:00:00,28.43,32.25
2015-01-10 08:00:00,28.55,31.76
2015-01-10 09:00:00,28.56,31.47
2015-01-10 10:00:00,28.58,31.82
2015-01-10 11:00:00,28.42,29.23
2015-01-10 12:00:00,28.24,29.11
2015-01-10 13:00:00,27.96,28.94
2015-01-10 14:00:00,27.84,28.62
2015-01-10 15:00:00,27.86,30.36
2015-01-10 16:00:00,28.13,28.64
2015-01-10 17:00:00,28.36,30.18
2015-01-10 18:00:00,28.1,31.64
2015-01-10 19:00:00,27.71,29.66
2015-01-10 20:00:00,27.86,29.46
2015-01-10 21:00:00,27.64,30.18
2015-01-10 22:00:00,26.46,30.46
2015-01-10 23:00:00,25.54,29.77
2015-01-11 00:00:00,24.97,31.33
2015-01-11 01:00:00,24.22,29.73
2015-01-11 02:00:00,24.03,29.34
2015-01-11 03:00:00,23.44,29.22
2015-01-11 04:00:00,23.56,29.64
2015-01-11 05:00:00,23.91,30.01
2015-01-11 06:00:00,23.9,29.07
2015-01-11 07:00:00,24.71,29.58
2015-01-11 08:00:00,25.18,29.84
2015-01-11 09:00:00,25.95,32.34
2015-01-11 10:00:00,27.11,32.5
2015-01-11 11:00:00,27.84,32.07
2015-01-11 12:00:00,27.65,32.86
2015-01-11 13:00:00,27.68,32.73
2015-01-11 14:00:00,27.65,33.07
2015-01-11 15:00:00,27.8,33.28
2015-01-11 16:00:00,28.6,34.21
2015-01-11 17:00:00,28.97,34.36
2015-01-11 18:00:00,29.1,31.75
2015-01-11 19:00:00,28.9,30.71
2015-01-11 20:00:00,28.57,30.62
2015-01-11 21:00:00,28.16,31.05
2015-01-11 22:00:00,27.98,29.26
2015-01-11 23:00:00,27.64,28.9
2015-01-12 00:00:00,28.47,29.99
2015-01-12 01:00:00,28.1,29.09
2015-01-12 02:00:00,27.95,29.34
2015-01-12 03:00:00,28.07,28.7
2015-01-12 04:00:00,28.48,29.98
2015-01-12 05:00:00,27.83,30.6
2015-01-12 06:00:00,29.53,28.98
2015-01-12 07:00:00,34.59,34.88
2015-01-12 08:00:00,34.63,35.25
2015-01-12 09:00:00,34.03,37.22
2015-01-12 10:00:00,30.84,44.24
2015-01-12 11:00:00,30.07,41.88
2015-01-12 12:00:00,29.33,33.64
2015-01-12 13:00:00,29.39,32.65
2015-01-12 14:00:00,28.98,33.38
2015-01-12 15:00:00,29.49,33.77
2015-01-12 16:00:00,29.7,33.37
2015-01-12 17:00:00,30.25,35.06
2015-01-12 18:00:00,29.97,32.73
2015-01-12 19:00:00,28.93,31.7
2015-01-12 20:00:00,28.26,31.48
2015-01-12 21:00:00,27.8,31.44
2015-01-12 22:00:00,27.63,30.48
2015-01-12 23:00:00,26.4,29.3
2015-01-13 00:00:00,28.12,27.98
2015-01-13 01:00:00,27.91,23.49
2015-01-13 02:00:00,27.87,21.33
2015-01-13 03:00:00,28.02,26.5
2015-01-13 04:00:00,28.95,26.03
2015-01-13 05:00:00,29.88,26.6
2015-01-13 06:00:00,31.84,31.45
2015-01-13 07:00:00,35.04,33.62
2015-01-13 08:00:00,35.65,33.52
2015-01-13 09:00:00,34.95,30.87
2015-01-13 10:00:00,34.87,31.19
2015-01-13 11:00:00,34.5,31.06
2015-01-13 12:00:00,33.87,28.14
2015-01-13 13:00:00,33.82,30.7
2015-01-13 14:00:00,34.3,28.04
2015-01-13 15:00:00,34.76,29.88
2015-01-13 16:00:00,36.61,32.79
2015-01-13 17:00:00,42.16,37.7
2015-01-13 18:00:00,41.99,35.43
2015-01-13 19:00:00,37.75,30.4
2015-01-13 20:00:00,31.57,28.38
2015-01-13 21:00:00,30.77,27.9
2015-01-13 22:00:00,29.86,27.8
2015-01-13 23:00:00,28.64,25.07
2015-01-14 00:00:00,27.67,23.6
2015-01-14 01:00:00,26.0,24.64
2015-01-14 02:00:00,25.75,25.07
2015-01-14 03:00:00,25.76,25.2
2015-01-14 04:00:00,26.08,26.05
2015-01-14 05:00:00,27.51,28.29
2015-01-14 06:00:00,28.69,31.36
2015-01-14 07:00:00,30.86,31.33
2015-01-14 08:00:00,32.52,31.57
2015-01-14 09:00:00,31.63,23.47
2015-01-14 10:00:00,30.49,26.58
2015-01-14 11:00:00,30.32,31.73
2015-01-14 12:00:00,29.7,31.98
2015-01-14 13:00:00,29.58,32.35
2015-01-14 14:00:00,30.37,32.62
2015-01-14 15:00:00,32.28,32.42
2015-01-14 16:00:00,33.89,31.36
2015-01-14 17:00:00,35.93,31.98
2015-01-14 18:00:00,34.72,31.01
2015-01-14 19:00:00,32.79,29.48
2015-01-14 20:00:00,29.75,28.5
2015-01-14 21:00:00,29.31,29.29
2015-01-14 22:00:00,28.61,28.42
2015-01-14 23:00:00,27.4,28.02
2015-01-15 00:00:00,27.37,23.04
2015-01-15 01:00:00,27.13,22.21
2015-01-15 02:00:00,27.02,22.72
2015-01-15 03:00:00,27.17,21.76
2015-01-15 04:00:00,27.69,25.41
2015-01-15 05:00:00,28.05,25.04
2015-01-15 06:00:00,29.66,27.0
2015-01-15 07:00:00,31.92,26.84
2015-01-15 08:00:00,33.85,29.18
2015-01-15 09:00:00,30.9,33.26
2015-01-15 10:00:00,29.97,33.21
2015-01-15 11:00:00,29.42,29.16
2015-01-15 12:00:00,29.1,29.21
2015-01-15 13:00:00,28.99,31.75
2015-01-15 14:00:00,28.94,31.58
2015-01-15 15:00:00,28.9,33.09
2015-01-15 16:00:00,29.94,31.98
2015-01-15 17:00:00,31.0,31.28
2015-01-15 18:00:00,30.84,31.03
2015-01-15 19:00:00,29.86,28.13
2015-01-15 20:00:00,28.95,28.68
2015-01-15 21:00:00,28.73,28.64
2015-01-15 22:00:00,27.95,25.96
2015-01-15 23:00:00,26.13,23.99
2015-01-16 00:00:00,25.79,25.51
2015-01-16 01:00:00,25.42,25.08
2015-01-16 02:00:00,25.17,25.38
2015-01-16 03:00:00,24.8,25.22
2015-01-16 04:00:00,25.4,25.66
2015-01-16 05:00:00,27.29,26.01
2015-01-16 06:00:00,28.74,30.0
2015-01-16 07:00:00,30.02,30.3
2015-01-16 08:00:00,30.42,30.0
2015-01-16 09:00:00,29.99,29.02
2015-01-16 10:00:00,29.87,28.81
2015-01-16 11:00:00,29.79,26.47
2015-01-16 12:00:00,29.36,26.68
2015-01-16 13:00:00,29.16,26.43
2015-01-16 14:00:00,29.23,25.74
2015-01-16 15:00:00,29.55,25.72
2015-01-16 16:00:00,30.27,26.8
2015-01-16 17:00:00,31.24,26.78
2015-01-16 18:00:00,31.14,28.96
2015-01-16 19:00:00,29.94,27.89
2015-01-16 20:00:00,28.92,27.62
2015-01-16 21:00:00,29.06,27.42
2015-01-16 22:00:00,28.9,26.96
2015-01-16 23:00:00,28.1,25.58
2015-01-17 00:00:00,28.0,20.93
2015-01-17 01:00:00,26.81,21.07
2015-01-17 02:00:00,26.67,21.0
2015-01-17 03:00:00,26.7,22.64
2015-01-17 04:00:00,26.66,23.2
2015-01-17 05:00:00,27.24,22.82
2015-01-17 06:00:00,27.34,26.48
2015-01-17 07:00:00,28.45,28.84
2015-01-17 08:00:00,29.02,28.79
2015-01-17 09:00:00,29.72,29.01
2015-01-17 10:00:00,29.59,26.9
2015-01-17 11:00:00,29.45,27.05
2015-01-17 12:00:00,29.07,27.08
2015-01-17 13:00:00,28.53,26.79
2015-01-17 14:00:00,28.62,27.11
2015-01-17 15:00:00,29.13,26.06
2015-01-17 16:00:00,30.07,24.59
2015-01-17 17:00:00,31.22,23.98
2015-01-17 18:00:00,30.9,29.87
2015-01-17 19:00:00,29.78,29.56
2015-01-17 20:00:00,28.25,29.58
2015-01-17 21:00:00,28.19,26.96
2015-01-17 22:00:00,28.13,27.08
2015-01-17 23:00:00,27.4,26.74
2015-01-18 00:00:00,26.24,25.04
2015-01-18 01:00:00,25.93,24.97
2015-01-18 02:00:00,25.55,23.76
2015-01-18 03:00:00,25.62,24.64
2015-01-18 04:00:00,25.29,25.35
2015-01-18 05:00:00,25.68,25.15
2015-01-18 06:00:00,26.28,21.82
2015-01-18 07:00:00,26.68,21.42
2015-01-18 08:00:00,27.03,22.09
2015-01-18 09:00:00,27.86,22.44
2015-01-18 10:00:00,28.16,24.86
2015-01-18 11:00:00,28.29,25.2
2015-01-18 12:00:00,28.15,27.82
2015-01-18 13:00:00,27.91,27.6
2015-01-18 14:00:00,28.27,27.27
2015-01-18 15:00:00,29.24,27.14
2015-01-18 16:00:00,30.44,27.06
2015-01-18 17:00:00,32.47,27.84
2015-01-18 18:00:00,32.45,26.81
2015-01-18 19:00:00,30.94,26.94
2015-01-18 20:00:00,29.8,27.01
2015-01-18 21:00:00,29.67,27.23
2015-01-18 22:00:00,29.76,26.95
2015-01-18 23:00:00,28.49,26.76
2015-01-19 00:00:00,27.92,28.54
2015-01-19 01:00:00,27.7,26.8
2015-01-19 02:00:00,27.65,26.93
2015-01-19 03:00:00,27.73,23.4
2015-01-19 04:00:00,28.07,26.99
2015-01-19 05:00:00,28.92,29.59
2015-01-19 06:00:00,31.12,31.65
2015-01-19 07:00:00,37.83,37.73
2015-01-19 08:00:00,45.36,41.95
2015-01-19 09:00:00,42.65,45.46
2015-01-19 10:00:00,36.31,44.62
2015-01-19 11:00:00,34.0,43.13
2015-01-19 12:00:00,33.92,38.84
2015-01-19 13:00:00,33.67,38.61
2015-01-19 14:00:00,33.44,37.84
2015-01-19 15:00:00,33.87,39.53
2015-01-19 16:00:00,33.73,41.55
2015-01-19 17:00:00,41.95,44.42
2015-01-19 18:00:00,33.12,43.52
2015-01-19 19:00:00,31.46,35.43
2015-01-19 20:00:00,30.27,33.77
2015-01-19 21:00:00,29.74,32.93
2015-01-19 22:00:00,28.98,32.92
2015-01-19 23:00:00,28.46,29.92
2015-01-20 00:00:00,28.62,29.44
2015-01-20 01:00:00,28.22,28.87
2015-01-20 02:00:00,28.07,28.82
2015-01-20 03:00:00,28.02,30.43
2015-01-20 04:00:00,28.39,29.6
2015-01-20 05:00:00,29.17,31.6
2015-01-20 06:00:00,31.76,33.28
2015-01-20 07:00:00,40.96,44.35
2015-01-20 08:00:00,43.5,44.65
2015-01-20 09:00:00,40.46,41.62
2015-01-20 10:00:00,38.2,38.73
2015-01-20 11:00:00,36.89,37.57
2015-01-20 12:00:00,35.24,35.34
2015-01-20 13:00:00,34.94,37.07
2015-01-20 14:00:00,36.38,38.53
2015-01-20 15:00:00,43.63,44.31
2015-01-20 16:00:00,46.11,47.22
2015-01-20 17:00:00,47.38,51.94
2015-01-20 18:00:00,45.3,48.46
2015-01-20 19:00:00,32.09,33.12
2015-01-20 20:00:00,30.69,31.37
2015-01-20 21:00:00,30.45,32.73
2015-01-20 22:00:00,29.51,31.38
2015-01-20 23:00:00,28.5,29.46
2015-01-21 00:00:00,28.12,29.03
2015-01-21 01:00:00,27.87,28.79
2015-01-21 02:00:00,27.78,27.48
2015-01-21 03:00:00,27.85,26.3
2015-01-21 04:00:00,28.24,27.9
2015-01-21 05:00:00,29.59,31.0
2015-01-21 06:00:00,33.04,34.89
2015-01-21 07:00:00,49.67,50.61
2015-01-21 08:00:00,53.67,51.46
2015-01-21 09:00:00,50.09,49.35
2015-01-21 10:00:00,48.92,46.74
2015-01-21 11:00:00,46.01,42.76
2015-01-21 12:00:00,45.99,43.38
2015-01-21 13:00:00,45.17,44.26
2015-01-21 14:00:00,45.17,44.39
2015-01-21 15:00:00,48.8,47.12
2015-01-21 16:00:00,51.02,53.15
2015-01-21 17:00:00,55.47,55.15
2015-01-21 18:00:00,55.36,46.18
2015-01-21 19:00:00,38.08,33.34
2015-01-21 20:00:00,33.28,30.62
2015-01-21 21:00:00,32.96,31.45
2015-01-21 22:00:00,31.76,30.94
2015-01-21 23:00:00,29.55,29.88
2015-01-22 00:00:00,28.96,29.04
2015-01-22 01:00:00,28.69,29.1
2015-01-22 02:00:00,28.31,28.79
2015-01-22 03:00:00,28.26,28.46
2015-01-22 04:00:00,28.82,29.09
2015-01-22 05:00:00,30.34,30.49
2015-01-22 06:00:00,35.24,35.88
2015-01-22 07:00:00,47.25,46.26
2015-01-22 08:00:00,53.79,55.5
2015-01-22 09:00:00,49.31,55.48
2015-01-22 10:00:00,49.32,52.74
2015-01-22 11:00:00,48.69,51.23
2015-01-22 12:00:00,47.46,48.87
2015-01-22 13:00:00,45.84,46.18
2015-01-22 14:00:00,48.3,48.66
2015-01-22 15:00:00,48.79,47.13
2015-01-22 16:00:00,51.99,48.0
2015-01-22 17:00:00,58.35,50.08
2015-01-22 18:00:00,55.62,49.88
2015-01-22 19:00:00,39.54,40.56
2015-01-22 20:00:00,35.27,33.06
2015-01-22 21:00:00,36.26,35.71
2015-01-22 22:00:00,32.62,36.24
2015-01-22 23:00:00,30.22,31.91
2015-01-23 00:00:00,30.08,30.56
2015-01-23 01:00:00,29.25,32.79
2015-01-23 02:00:00,28.86,31.6
2015-01-23 03:00:00,28.78,30.94
2015-01-23 04:00:00,29.39,31.26
2015-01-23 05:00:00,31.71,33.47
2015-01-23 06:00:00,35.38,39.82
2015-01-23 07:00:00,54.28,55.7
2015-01-23 08:00:00,53.56,58.84
2015-01-23 09:00:00,57.68,59.71
2015-01-23 10:00:00,56.97,59.14
2015-01-23 11:00:00,54.41,51.31
2015-01-23 12:00:00,48.09,48.99
2015-01-23 13:00:00,43.89,44.88
2015-01-23 14:00:00,42.43,42.55
2015-01-23 15:00:00,38.92,41.83
2015-01-23 16:00:00,44.1,43.41
2015-01-23 17:00:00,48.06,46.61
2015-01-23 18:00:00,41.11,38.54
2015-01-23 19:00:00,32.56,32.09
2015-01-23 20:00:00,31.47,30.95
2015-01-23 21:00:00,31.13,30.82
2015-01-23 22:00:00,30.17,31.28
2015-01-23 23:00:00,29.1,29.83
2015-01-24 00:00:00,28.48,27.0
2015-01-24 01:00:00,27.06,27.98
2015-01-24 02:00:00,26.46,27.78
2015-01-24 03:00:00,26.25,29.26
2015-01-24 04:00:00,26.36,29.28
2015-01-24 05:00:00,26.71,27.7
2015-01-24 06:00:00,27.16,26.89
2015-01-24 07:00:00,27.75,29.62
2015-01-24 08:00:00,28.12,32.9
2015-01-24 09:00:00,29.01,29.98
2015-01-24 10:00:00,29.3,29.45
2015-01-24 11:00:00,29.33,29.98
2015-01-24 12:00:00,29.3,29.61
2015-01-24 13:00:00,29.25,29.95
2015-01-24 14:00:00,29.34,30.09
2015-01-24 15:00:00,29.53,30.32
2015-01-24 16:00:00,30.36,31.3
2015-01-24 17:00:00,31.17,31.56
2015-01-24 18:00:00,31.06,30.55
2015-01-24 19:00:00,30.06,30.7
2015-01-24 20:00:00,29.35,29.07
2015-01-24 21:00:00,28.66,28.29
2015-01-24 22:00:00,28.11,29.46
2015-01-24 23:00:00,27.72,28.34
2015-01-25 00:00:00,26.94,27.52
2015-01-25 01:00:00,26.49,27.67
2015-01-25 02:00:00,26.29,26.96
2015-01-25 03:00:00,26.18,26.2
2015-01-25 04:00:00,26.29,0.0
2015-01-25 05:00:00,26.7,26.09
2015-01-25 06:00:00,27.04,27.43
2015-01-25 07:00:00,27.39,27.81
2015-01-25 08:00:00,27.98,25.47
2015-01-25 09:00:00,28.71,27.41
2015-01-25 10:00:00,29.26,27.97
2015-01-25 11:00:00,29.97,29.71
2015-01-25 12:00:00,29.74,28.79
2015-01-25 13:00:00,29.25,29.26
2015-01-25 14:00:00,29.13,29.98
2015-01-25 15:00:00,29.26,27.94
2015-01-25 16:00:00,30.29,27.64
2015-01-25 17:00:00,33.07,29.49
2015-01-25 18:00:00,32.64,30.69
2015-01-25 19:00:00,31.26,28.56
2015-01-25 20:00:00,30.25,26.74
2015-01-25 21:00:00,29.47,27.93
2015-01-25 22:00:00,29.2,26.87
2015-01-25 23:00:00,28.07,26.34
2015-01-26 00:00:00,26.93,25.22
2015-01-26 01:00:00,26.13,25.29
2015-01-26 02:00:00,25.54,25.39
2015-01-26 03:00:00,25.41,24.88
2015-01-26 04:00:00,25.81,25.7
2015-01-26 05:00:00,27.09,26.22
2015-01-26 06:00:00,29.11,28.02
2015-01-26 07:00:00,30.35,29.69
2015-01-26 08:00:00,30.59,28.76
2015-01-26 09:00:00,30.37,26.45
2015-01-26 10:00:00,30.26,29.0
2015-01-26 11:00:00,30.04,29.29
2015-01-26 12:00:00,30.04,28.66
2015-01-26 13:00:00,30.04,28.42
2015-01-26 14:00:00,30.17,29.14
2015-01-26 15:00:00,30.63,28.69
2015-01-26 16:00:00,31.1,29.08
2015-01-26 17:00:00,31.99,28.96
2015-01-26 18:00:00,31.51,29.29
2015-01-26 19:00:00,30.89,28.04
2015-01-26 20:00:00,29.61,26.89
2015-01-26 21:00:00,28.69,26.91
2015-01-26 22:00:00,28.01,33.04
2015-01-26 23:00:00,26.51,29.15
2015-01-27 00:00:00,25.79,26.46
2015-01-27 01:00:00,25.32,28.28
2015-01-27 02:00:00,25.15,25.34
2015-01-27 03:00:00,25.23,25.06
2015-01-27 04:00:00,25.9,26.02
2015-01-27 05:00:00,26.84,29.76
2015-01-27 06:00:00,28.88,31.89
2015-01-27 07:00:00,29.88,29.71
2015-01-27 08:00:00,30.38,29.84
2015-01-27 09:00:00,30.29,29.1
2015-01-27 10:00:00,30.45,28.58
2015-01-27 11:00:00,30.49,27.52
2015-01-27 12:00:00,30.29,27.12
2015-01-27 13:00:00,30.09,27.41
2015-01-27 14:00:00,30.07,27.52
2015-01-27 15:00:00,30.08,26.82
2015-01-27 16:00:00,30.96,27.48
2015-01-27 17:00:00,31.79,28.5
2015-01-27 18:00:00,33.86,29.17
2015-01-27 19:00:00,31.08,27.95
2015-01-27 20:00:00,29.87,27.39
2015-01-27 21:00:00,29.34,26.95
2015-01-27 22:00:00,28.89,25.88
2015-01-27 23:00:00,27.8,26.87
2015-01-28 00:00:00,26.97,27.67
2015-01-28 01:00:00,26.59,25.76
2015-01-28 02:00:00,25.93,25.9
2015-01-28 03:00:00,25.27,26.25
2015-01-28 04:00:00,25.75,26.77
2015-01-28 05:00:00,26.57,27.96
2015-01-28 06:00:00,28.54,28.55
2015-01-28 07:00:00,29.82,28.89
2015-01-28 08:00:00,29.95,27.37
2015-01-28 09:00:00,29.59,26.6
2015-01-28 10:00:00,29.42,25.24
2015-01-28 11:00:00,29.0,27.71
2015-01-28 12:00:00,28.58,27.84
2015-01-28 13:00:00,28.31,28.4
2015-01-28 14:00:00,28.2,27.36
2015-01-28 15:00:00,28.29,26.31
