Delivery,Dayahead SE3,Intraday SE3
2017-01-03 14:00:00,34.25,30.27
2017-01-03 15:00:00,34.51,28.75
2017-01-03 16:00:00,34.94,29.15
2017-01-03 17:00:00,34.59,29.71
2017-01-03 18:00:00,34.06,28.86
2017-01-03 19:00:00,32.93,27.0
2017-01-03 20:00:00,31.8,27.26
2017-01-03 21:00:00,30.51,26.57
2017-01-03 22:00:00,29.27,27.31
2017-01-03 23:00:00,28.46,25.47
2017-01-04 00:00:00,25.93,24.47
2017-01-04 01:00:00,25.41,22.96
2017-01-04 02:00:00,25.35,26.08
2017-01-04 03:00:00,25.45,23.73
2017-01-04 04:00:00,25.97,24.55
2017-01-04 05:00:00,27.87,25.78
2017-01-04 06:00:00,28.92,33.34
2017-01-04 07:00:00,30.65,32.52
2017-01-04 08:00:00,32.13,31.43
2017-01-04 09:00:00,33.27,32.13
2017-01-04 10:00:00,33.52,31.42
2017-01-04 11:00:00,33.93,30.83
2017-01-04 12:00:00,33.93,30.67
2017-01-04 13:00:00,33.94,31.99
2017-01-04 14:00:00,34.15,34.54
2017-01-04 15:00:00,35.3,36.84
2017-01-04 16:00:00,36.28,38.11
2017-01-04 17:00:00,36.81,37.67
2017-01-04 18:00:00,35.55,37.37
2017-01-04 19:00:00,34.5,37.31
2017-01-04 20:00:00,33.89,34.76
2017-01-04 21:00:00,33.02,34.72
2017-01-04 22:00:00,32.33,33.71
2017-01-04 23:00:00,30.44,31.16
2017-01-05 00:00:00,30.51,29.85
2017-01-05 01:00:00,30.23,29.38
2017-01-05 02:00:00,30.0,29.61
2017-01-05 03:00:00,30.06,29.31
2017-01-05 04:00:00,30.61,30.23
2017-01-05 05:00:00,32.45,33.55
2017-01-05 06:00:00,34.87,36.15
2017-01-05 07:00:00,42.07,41.3
2017-01-05 08:00:00,43.38,47.02
2017-01-05 09:00:00,42.04,45.06
2017-01-05 10:00:00,43.04,49.43
2017-01-05 11:00:00,44.54,48.93
2017-01-05 12:00:00,44.56,53.78
2017-01-05 13:00:00,44.66,51.47
2017-01-05 14:00:00,44.99,50.76
2017-01-05 15:00:00,56.1,57.88
2017-01-05 16:00:00,69.7,71.65
2017-01-05 17:00:00,73.92,73.57
2017-01-05 18:00:00,71.99,71.26
2017-01-05 19:00:00,50.08,51.94
2017-01-05 20:00:00,44.89,44.04
2017-01-05 21:00:00,42.05,40.74
2017-01-05 22:00:00,37.22,38.04
2017-01-05 23:00:00,34.65,35.8
2017-01-06 00:00:00,35.84,34.71
2017-01-06 01:00:00,35.54,34.2
2017-01-06 02:00:00,34.59,33.06
2017-01-06 03:00:00,34.28,33.66
2017-01-06 04:00:00,34.16,34.0
2017-01-06 05:00:00,32.59,32.0
2017-01-06 06:00:00,34.32,35.5
2017-01-06 07:00:00,33.97,35.63
2017-01-06 08:00:00,34.0,34.01
2017-01-06 09:00:00,34.05,34.54
2017-01-06 10:00:00,34.55,37.72
2017-01-06 11:00:00,34.58,35.64
2017-01-06 12:00:00,34.16,34.28
2017-01-06 13:00:00,33.92,34.15
2017-01-06 14:00:00,33.88,34.76
2017-01-06 15:00:00,34.38,35.83
2017-01-06 16:00:00,34.56,34.79
2017-01-06 17:00:00,34.31,34.97
2017-01-06 18:00:00,34.16,34.31
2017-01-06 19:00:00,33.11,33.94
2017-01-06 20:00:00,32.13,32.97
2017-01-06 21:00:00,31.56,33.75
2017-01-06 22:00:00,30.18,30.28
2017-01-06 23:00:00,29.01,29.09
2017-01-07 00:00:00,29.35,28.3
2017-01-07 01:00:00,28.88,28.52
2017-01-07 02:00:00,28.28,29.2
2017-01-07 03:00:00,27.84,29.12
2017-01-07 04:00:00,28.04,28.99
2017-01-07 05:00:00,28.64,28.65
2017-01-07 06:00:00,29.1,28.86
2017-01-07 07:00:00,29.49,32.82
2017-01-07 08:00:00,29.97,31.09
2017-01-07 09:00:00,30.72,29.86
2017-01-07 10:00:00,31.47,30.06
2017-01-07 11:00:00,31.9,29.62
2017-01-07 12:00:00,31.52,29.49
2017-01-07 13:00:00,31.32,28.93
2017-01-07 14:00:00,31.85,30.84
2017-01-07 15:00:00,32.83,30.56
2017-01-07 16:00:00,34.62,34.48
2017-01-07 17:00:00,35.18,33.67
2017-01-07 18:00:00,34.28,33.32
2017-01-07 19:00:00,33.35,33.22
2017-01-07 20:00:00,32.67,30.09
2017-01-07 21:00:00,32.55,31.91
2017-01-07 22:00:00,31.84,31.25
2017-01-07 23:00:00,30.6,30.03
2017-01-08 00:00:00,30.75,29.5
2017-01-08 01:00:00,30.64,29.24
2017-01-08 02:00:00,30.53,29.25
2017-01-08 03:00:00,30.54,29.02
2017-01-08 04:00:00,30.63,29.62
2017-01-08 05:00:00,30.7,28.3
2017-01-08 06:00:00,30.77,28.3
2017-01-08 07:00:00,30.58,29.63
2017-01-08 08:00:00,30.75,28.41
2017-01-08 09:00:00,31.09,28.46
2017-01-08 10:00:00,31.93,30.47
2017-01-08 11:00:00,30.99,28.26
2017-01-08 12:00:00,30.96,29.11
2017-01-08 13:00:00,30.87,28.59
2017-01-08 14:00:00,30.85,28.01
2017-01-08 15:00:00,30.96,30.45
2017-01-08 16:00:00,31.6,28.33
2017-01-08 17:00:00,31.84,29.54
2017-01-08 18:00:00,31.46,29.44
2017-01-08 19:00:00,31.15,28.64
2017-01-08 20:00:00,30.83,26.43
2017-01-08 21:00:00,30.95,30.01
2017-01-08 22:00:00,30.55,27.91
2017-01-08 23:00:00,29.89,28.49
2017-01-09 00:00:00,29.56,0.0
2017-01-09 01:00:00,29.11,0.0
2017-01-09 02:00:00,28.99,27.02
2017-01-09 03:00:00,29.16,28.48
2017-01-09 04:00:00,29.71,29.96
2017-01-09 05:00:00,30.41,30.14
2017-01-09 06:00:00,30.77,30.5
2017-01-09 07:00:00,32.68,31.5
2017-01-09 08:00:00,33.53,31.67
2017-01-09 09:00:00,33.31,23.48
2017-01-09 10:00:00,33.46,27.51
2017-01-09 11:00:00,32.92,26.4
2017-01-09 12:00:00,32.85,26.34
2017-01-09 13:00:00,32.73,26.38
2017-01-09 14:00:00,32.31,26.29
2017-01-09 15:00:00,32.78,27.93
2017-01-09 16:00:00,33.21,28.86
2017-01-09 17:00:00,32.95,32.35
2017-01-09 18:00:00,32.86,30.96
2017-01-09 19:00:00,31.41,29.47
2017-01-09 20:00:00,30.5,25.35
2017-01-09 21:00:00,30.07,26.22
2017-01-09 22:00:00,29.57,25.95
2017-01-09 23:00:00,28.83,25.53
2017-01-10 00:00:00,26.16,20.54
2017-01-10 01:00:00,25.57,20.58
2017-01-10 02:00:00,25.49,20.86
2017-01-10 03:00:00,25.57,22.79
2017-01-10 04:00:00,27.77,24.14
2017-01-10 05:00:00,28.93,25.77
2017-01-10 06:00:00,29.79,25.67
2017-01-10 07:00:00,31.0,24.01
2017-01-10 08:00:00,31.31,23.41
2017-01-10 09:00:00,31.22,25.58
2017-01-10 10:00:00,31.14,27.53
2017-01-10 11:00:00,31.06,27.61
2017-01-10 12:00:00,30.99,27.22
2017-01-10 13:00:00,31.0,27.85
2017-01-10 14:00:00,31.01,29.98
2017-01-10 15:00:00,31.03,29.04
2017-01-10 16:00:00,31.19,31.25
2017-01-10 17:00:00,31.19,30.92
2017-01-10 18:00:00,31.02,32.18
2017-01-10 19:00:00,30.54,31.26
2017-01-10 20:00:00,29.81,29.42
2017-01-10 21:00:00,29.55,27.98
2017-01-10 22:00:00,29.15,29.12
2017-01-10 23:00:00,28.08,26.44
2017-01-11 00:00:00,24.38,20.14
2017-01-11 01:00:00,22.78,18.21
2017-01-11 02:00:00,22.05,17.67
2017-01-11 03:00:00,22.1,20.8
2017-01-11 04:00:00,23.6,21.75
2017-01-11 05:00:00,25.88,19.29
2017-01-11 06:00:00,27.82,21.82
2017-01-11 07:00:00,28.96,22.25
2017-01-11 08:00:00,29.14,23.79
2017-01-11 09:00:00,29.12,27.16
2017-01-11 10:00:00,29.15,26.04
2017-01-11 11:00:00,29.16,26.01
2017-01-11 12:00:00,29.17,26.76
2017-01-11 13:00:00,29.13,27.71
2017-01-11 14:00:00,29.15,28.19
2017-01-11 15:00:00,29.18,28.34
2017-01-11 16:00:00,29.4,28.48
2017-01-11 17:00:00,29.57,27.52
2017-01-11 18:00:00,29.38,26.81
2017-01-11 19:00:00,29.13,26.27
2017-01-11 20:00:00,28.6,25.32
2017-01-11 21:00:00,27.91,25.63
2017-01-11 22:00:00,26.27,22.39
2017-01-11 23:00:00,24.29,24.29
2017-01-12 00:00:00,22.17,22.1
2017-01-12 01:00:00,18.07,17.55
2017-01-12 02:00:00,17.38,17.43
2017-01-12 03:00:00,17.43,18.01
2017-01-12 04:00:00,23.49,24.66
2017-01-12 05:00:00,24.98,26.94
2017-01-12 06:00:00,28.29,33.21
2017-01-12 07:00:00,29.41,30.36
2017-01-12 08:00:00,29.78,32.02
2017-01-12 09:00:00,29.5,30.93
2017-01-12 10:00:00,29.54,28.36
2017-01-12 11:00:00,29.5,28.39
2017-01-12 12:00:00,29.47,28.66
2017-01-12 13:00:00,29.5,27.17
2017-01-12 14:00:00,29.55,25.24
2017-01-12 15:00:00,29.64,25.09
2017-01-12 16:00:00,30.23,25.61
2017-01-12 17:00:00,30.52,27.53
2017-01-12 18:00:00,30.28,31.52
2017-01-12 19:00:00,29.88,31.14
2017-01-12 20:00:00,29.5,30.2
2017-01-12 21:00:00,29.43,31.64
2017-01-12 22:00:00,29.21,31.65
2017-01-12 23:00:00,28.83,31.15
2017-01-13 00:00:00,29.15,29.42
2017-01-13 01:00:00,29.01,29.09
2017-01-13 02:00:00,29.09,20.58
2017-01-13 03:00:00,29.09,23.36
2017-01-13 04:00:00,29.25,29.39
2017-01-13 05:00:00,30.64,33.62
2017-01-13 06:00:00,34.12,36.88
2017-01-13 07:00:00,39.48,38.11
2017-01-13 08:00:00,41.28,35.02
2017-01-13 09:00:00,41.18,40.3
2017-01-13 10:00:00,41.18,40.79
2017-01-13 11:00:00,38.31,38.34
2017-01-13 12:00:00,37.64,37.89
2017-01-13 13:00:00,37.22,38.6
2017-01-13 14:00:00,36.26,36.84
2017-01-13 15:00:00,37.25,36.81
2017-01-13 16:00:00,41.2,35.51
2017-01-13 17:00:00,43.0,35.95
2017-01-13 18:00:00,38.08,34.3
2017-01-13 19:00:00,34.79,34.56
2017-01-13 20:00:00,31.38,34.39
2017-01-13 21:00:00,31.12,37.1
2017-01-13 22:00:00,30.78,38.23
2017-01-13 23:00:00,29.92,30.11
2017-01-14 00:00:00,29.82,24.55
2017-01-14 01:00:00,28.98,26.67
2017-01-14 02:00:00,28.64,21.96
2017-01-14 03:00:00,28.5,23.15
2017-01-14 04:00:00,28.61,18.19
2017-01-14 05:00:00,28.74,26.29
2017-01-14 06:00:00,29.49,20.22
2017-01-14 07:00:00,29.77,21.84
2017-01-14 08:00:00,30.59,19.75
2017-01-14 09:00:00,31.01,29.33
2017-01-14 10:00:00,31.6,29.23
2017-01-14 11:00:00,31.59,28.85
2017-01-14 12:00:00,31.14,28.91
2017-01-14 13:00:00,30.96,28.33
2017-01-14 14:00:00,30.97,28.41
2017-01-14 15:00:00,31.13,28.33
2017-01-14 16:00:00,33.51,31.28
2017-01-14 17:00:00,35.35,34.44
2017-01-14 18:00:00,34.47,30.39
2017-01-14 19:00:00,31.98,30.25
2017-01-14 20:00:00,31.57,27.33
2017-01-14 21:00:00,30.66,24.88
2017-01-14 22:00:00,30.25,25.3
2017-01-14 23:00:00,29.55,25.86
2017-01-15 00:00:00,29.02,28.09
2017-01-15 01:00:00,28.54,26.35
2017-01-15 02:00:00,27.33,25.43
2017-01-15 03:00:00,27.09,25.27
2017-01-15 04:00:00,27.33,25.63
2017-01-15 05:00:00,28.7,26.74
2017-01-15 06:00:00,29.09,26.96
2017-01-15 07:00:00,29.33,26.86
2017-01-15 08:00:00,30.55,26.21
2017-01-15 09:00:00,31.94,27.36
2017-01-15 10:00:00,32.06,30.05
2017-01-15 11:00:00,32.15,32.07
2017-01-15 12:00:00,31.95,31.33
2017-01-15 13:00:00,31.7,29.67
2017-01-15 14:00:00,31.5,28.52
2017-01-15 15:00:00,31.7,28.49
2017-01-15 16:00:00,32.82,30.37
2017-01-15 17:00:00,37.02,33.08
2017-01-15 18:00:00,34.84,31.93
2017-01-15 19:00:00,32.75,30.51
2017-01-15 20:00:00,32.18,29.81
2017-01-15 21:00:00,31.94,29.51
2017-01-15 22:00:00,31.72,30.17
2017-01-15 23:00:00,31.11,28.77
2017-01-16 00:00:00,31.01,31.34
2017-01-16 01:00:00,30.93,28.08
2017-01-16 02:00:00,30.9,29.24
2017-01-16 03:00:00,30.93,29.32
2017-01-16 04:00:00,31.34,29.07
2017-01-16 05:00:00,31.86,30.32
2017-01-16 06:00:00,36.42,34.63
2017-01-16 07:00:00,60.04,59.68
2017-01-16 08:00:00,59.9,59.17
2017-01-16 09:00:00,56.28,53.48
2017-01-16 10:00:00,60.06,45.36
2017-01-16 11:00:00,58.14,42.1
2017-01-16 12:00:00,57.04,41.75
2017-01-16 13:00:00,60.61,39.5
2017-01-16 14:00:00,61.03,40.78
2017-01-16 15:00:00,58.71,38.67
2017-01-16 16:00:00,87.38,40.74
2017-01-16 17:00:00,117.12,66.74
2017-01-16 18:00:00,82.84,41.48
2017-01-16 19:00:00,56.4,42.43
2017-01-16 20:00:00,39.8,34.1
2017-01-16 21:00:00,33.96,32.64
2017-01-16 22:00:00,32.01,29.87
2017-01-16 23:00:00,31.11,30.16
2017-01-17 00:00:00,31.01,32.09
2017-01-17 01:00:00,30.61,35.44
2017-01-17 02:00:00,30.65,34.11
2017-01-17 03:00:00,30.68,34.0
2017-01-17 04:00:00,31.12,34.27
2017-01-17 05:00:00,32.67,36.56
2017-01-17 06:00:00,36.53,35.77
2017-01-17 07:00:00,48.24,52.24
2017-01-17 08:00:00,49.31,54.18
2017-01-17 09:00:00,42.25,43.66
2017-01-17 10:00:00,41.75,38.78
2017-01-17 11:00:00,38.26,38.16
2017-01-17 12:00:00,34.83,27.35
2017-01-17 13:00:00,33.19,32.13
2017-01-17 14:00:00,32.41,27.39
2017-01-17 15:00:00,32.33,28.6
2017-01-17 16:00:00,32.57,27.53
2017-01-17 17:00:00,32.68,29.7
2017-01-17 18:00:00,32.02,28.2
2017-01-17 19:00:00,31.35,31.42
2017-01-17 20:00:00,30.76,30.48
2017-01-17 21:00:00,30.56,30.75
2017-01-17 22:00:00,30.08,30.27
2017-01-17 23:00:00,29.71,29.7
2017-01-18 00:00:00,29.01,29.0
2017-01-18 01:00:00,28.58,27.89
2017-01-18 02:00:00,28.45,27.54
2017-01-18 03:00:00,28.54,27.5
2017-01-18 04:00:00,29.13,29.0
2017-01-18 05:00:00,29.73,29.89
2017-01-18 06:00:00,30.04,28.1
2017-01-18 07:00:00,30.79,31.01
2017-01-18 08:00:00,30.88,31.47
2017-01-18 09:00:00,30.72,33.49
2017-01-18 10:00:00,30.59,32.18
2017-01-18 11:00:00,30.43,32.11
2017-01-18 12:00:00,30.43,31.43
2017-01-18 13:00:00,30.28,31.35
2017-01-18 14:00:00,30.14,30.65
2017-01-18 15:00:00,30.12,30.13
2017-01-18 16:00:00,30.33,30.74
2017-01-18 17:00:00,30.51,31.69
2017-01-18 18:00:00,30.22,31.91
2017-01-18 19:00:00,29.82,30.79
2017-01-18 20:00:00,29.31,29.9
2017-01-18 21:00:00,29.27,29.61
2017-01-18 22:00:00,29.08,29.1
2017-01-18 23:00:00,27.24,29.56
2017-01-19 00:00:00,25.89,26.55
2017-01-19 01:00:00,27.3,26.34
2017-01-19 02:00:00,27.14,27.07
2017-01-19 03:00:00,27.42,27.44
2017-01-19 04:00:00,28.35,27.64
2017-01-19 05:00:00,29.11,29.0
2017-01-19 06:00:00,29.39,0.0
2017-01-19 07:00:00,29.86,27.9
2017-01-19 08:00:00,30.43,30.17
2017-01-19 09:00:00,30.28,29.8
2017-01-19 10:00:00,29.97,27.94
2017-01-19 11:00:00,29.82,27.69
2017-01-19 12:00:00,29.65,27.84
2017-01-19 13:00:00,29.57,28.0
2017-01-19 14:00:00,29.53,28.9
2017-01-19 15:00:00,29.53,30.45
2017-01-19 16:00:00,29.69,29.18
2017-01-19 17:00:00,29.84,30.54
2017-01-19 18:00:00,29.79,30.03
2017-01-19 19:00:00,29.53,30.14
2017-01-19 20:00:00,28.87,29.54
2017-01-19 21:00:00,28.79,29.49
2017-01-19 22:00:00,28.74,28.88
2017-01-19 23:00:00,28.41,29.05
2017-01-20 00:00:00,27.23,28.36
2017-01-20 01:00:00,27.26,27.92
2017-01-20 02:00:00,27.11,27.43
2017-01-20 03:00:00,27.34,27.59
2017-01-20 04:00:00,27.9,28.31
2017-01-20 05:00:00,28.01,27.71
2017-01-20 06:00:00,28.59,28.89
2017-01-20 07:00:00,29.73,29.79
2017-01-20 08:00:00,29.98,30.26
2017-01-20 09:00:00,29.89,28.34
2017-01-20 10:00:00,29.84,28.0
2017-01-20 11:00:00,29.72,26.72
2017-01-20 12:00:00,29.5,26.69
2017-01-20 13:00:00,29.37,27.12
2017-01-20 14:00:00,29.08,26.54
2017-01-20 15:00:00,28.92,27.01
2017-01-20 16:00:00,29.33,27.1
2017-01-20 17:00:00,29.62,28.03
2017-01-20 18:00:00,29.52,27.63
2017-01-20 19:00:00,28.9,26.98
2017-01-20 20:00:00,28.36,26.73
2017-01-20 21:00:00,28.28,25.66
2017-01-20 22:00:00,28.11,26.36
2017-01-20 23:00:00,27.69,27.25
2017-01-21 00:00:00,27.64,25.3
2017-01-21 01:00:00,27.15,25.13
2017-01-21 02:00:00,26.9,27.35
2017-01-21 03:00:00,26.93,27.03
2017-01-21 04:00:00,27.22,0.0
2017-01-21 05:00:00,27.74,0.0
2017-01-21 06:00:00,27.77,25.9
2017-01-21 07:00:00,28.24,27.9
2017-01-21 08:00:00,28.8,27.0
2017-01-21 09:00:00,29.17,27.89
2017-01-21 10:00:00,29.52,28.62
2017-01-21 11:00:00,29.51,29.72
2017-01-21 12:00:00,29.29,29.46
2017-01-21 13:00:00,29.09,29.85
2017-01-21 14:00:00,29.06,29.28
2017-01-21 15:00:00,29.51,29.33
2017-01-21 16:00:00,29.9,29.93
2017-01-21 17:00:00,30.94,30.58
2017-01-21 18:00:00,30.36,30.49
2017-01-21 19:00:00,29.82,28.15
2017-01-21 20:00:00,29.31,27.82
2017-01-21 21:00:00,28.97,28.21
2017-01-21 22:00:00,28.54,27.04
2017-01-21 23:00:00,28.13,27.18
2017-01-22 00:00:00,28.57,0.0
2017-01-22 01:00:00,28.08,0.0
2017-01-22 02:00:00,27.78,27.49
2017-01-22 03:00:00,27.71,29.0
2017-01-22 04:00:00,27.75,27.6
2017-01-22 05:00:00,28.02,28.22
2017-01-22 06:00:00,28.05,30.6
2017-01-22 07:00:00,28.44,30.63
2017-01-22 08:00:00,28.75,30.36
2017-01-22 09:00:00,29.29,30.89
2017-01-22 10:00:00,29.6,31.25
2017-01-22 11:00:00,29.59,30.79
2017-01-22 12:00:00,29.53,30.87
2017-01-22 13:00:00,29.52,31.57
2017-01-22 14:00:00,29.52,32.01
2017-01-22 15:00:00,29.62,32.46
2017-01-22 16:00:00,29.98,32.38
2017-01-22 17:00:00,30.7,32.22
2017-01-22 18:00:00,30.53,32.34
2017-01-22 19:00:00,29.95,33.05
2017-01-22 20:00:00,29.65,31.7
2017-01-22 21:00:00,29.53,32.52
2017-01-22 22:00:00,29.04,30.46
2017-01-22 23:00:00,28.05,30.22
2017-01-23 00:00:00,28.16,27.06
2017-01-23 01:00:00,26.92,25.85
2017-01-23 02:00:00,26.35,25.96
2017-01-23 03:00:00,27.13,27.5
2017-01-23 04:00:00,28.44,27.54
2017-01-23 05:00:00,28.63,26.83
2017-01-23 06:00:00,29.39,31.9
2017-01-23 07:00:00,30.31,31.2
2017-01-23 08:00:00,30.62,33.1
2017-01-23 09:00:00,30.32,30.68
2017-01-23 10:00:00,30.09,31.03
2017-01-23 11:00:00,29.96,31.57
2017-01-23 12:00:00,29.85,35.56
2017-01-23 13:00:00,29.78,32.82
2017-01-23 14:00:00,29.75,34.1
2017-01-23 15:00:00,29.85,33.46
2017-01-23 16:00:00,30.24,30.86
2017-01-23 17:00:00,31.08,31.32
2017-01-23 18:00:00,30.44,31.86
2017-01-23 19:00:00,29.91,31.05
2017-01-23 20:00:00,29.55,30.61
2017-01-23 21:00:00,29.35,30.13
2017-01-23 22:00:00,28.85,29.81
2017-01-23 23:00:00,28.45,29.37
2017-01-24 00:00:00,29.04,29.91
2017-01-24 01:00:00,28.93,31.15
2017-01-24 02:00:00,28.93,30.29
2017-01-24 03:00:00,29.03,30.2
2017-01-24 04:00:00,29.53,31.25
2017-01-24 05:00:00,29.71,31.11
2017-01-24 06:00:00,30.98,34.0
2017-01-24 07:00:00,45.89,47.79
2017-01-24 08:00:00,49.2,48.09
2017-01-24 09:00:00,48.87,45.96
2017-01-24 10:00:00,48.02,45.72
2017-01-24 11:00:00,45.93,40.81
2017-01-24 12:00:00,40.92,37.28
2017-01-24 13:00:00,37.0,36.8
2017-01-24 14:00:00,34.92,34.87
2017-01-24 15:00:00,34.88,35.29
2017-01-24 16:00:00,35.29,35.25
2017-01-24 17:00:00,50.22,52.27
2017-01-24 18:00:00,44.98,45.81
2017-01-24 19:00:00,31.6,33.32
2017-01-24 20:00:00,30.34,30.65
2017-01-24 21:00:00,29.91,30.11
2017-01-24 22:00:00,29.08,30.51
2017-01-24 23:00:00,28.58,30.08
2017-01-25 00:00:00,28.84,29.45
2017-01-25 01:00:00,28.47,29.53
2017-01-25 02:00:00,28.18,31.38
2017-01-25 03:00:00,28.19,31.09
2017-01-25 04:00:00,28.82,30.47
2017-01-25 05:00:00,28.7,31.54
2017-01-25 06:00:00,29.41,32.64
2017-01-25 07:00:00,31.23,32.93
2017-01-25 08:00:00,31.91,35.03
2017-01-25 09:00:00,31.4,34.2
2017-01-25 10:00:00,31.22,31.02
2017-01-25 11:00:00,30.88,30.53
2017-01-25 12:00:00,30.68,31.67
2017-01-25 13:00:00,30.51,31.72
2017-01-25 14:00:00,30.25,31.38
2017-01-25 15:00:00,30.27,31.6
2017-01-25 16:00:00,30.76,31.76
2017-01-25 17:00:00,31.18,32.07
2017-01-25 18:00:00,30.92,31.38
2017-01-25 19:00:00,29.89,31.58
2017-01-25 20:00:00,29.19,28.36
2017-01-25 21:00:00,28.93,27.86
2017-01-25 22:00:00,28.22,27.61
2017-01-25 23:00:00,27.37,26.64
2017-01-26 00:00:00,26.1,26.34
2017-01-26 01:00:00,25.52,25.29
2017-01-26 02:00:00,25.32,24.69
2017-01-26 03:00:00,25.37,24.66
2017-01-26 04:00:00,27.46,23.71
2017-01-26 05:00:00,28.35,26.11
2017-01-26 06:00:00,29.25,27.51
2017-01-26 07:00:00,31.14,28.13
2017-01-26 08:00:00,31.46,31.04
2017-01-26 09:00:00,31.34,28.33
2017-01-26 10:00:00,31.32,27.38
2017-01-26 11:00:00,31.2,26.65
2017-01-26 12:00:00,31.1,27.03
2017-01-26 13:00:00,31.03,27.5
2017-01-26 14:00:00,31.02,26.89
2017-01-26 15:00:00,31.09,26.5
2017-01-26 16:00:00,31.28,26.6
2017-01-26 17:00:00,31.62,29.15
2017-01-26 18:00:00,31.39,27.95
2017-01-26 19:00:00,31.01,29.83
2017-01-26 20:00:00,29.96,29.1
2017-01-26 21:00:00,29.81,29.05
2017-01-26 22:00:00,29.21,28.47
2017-01-26 23:00:00,28.83,27.78
2017-01-27 00:00:00,28.52,27.94
2017-01-27 01:00:00,28.13,28.26
2017-01-27 02:00:00,28.07,28.55
2017-01-27 03:00:00,28.3,27.24
2017-01-27 04:00:00,28.69,27.73
2017-01-27 05:00:00,29.58,27.27
2017-01-27 06:00:00,30.88,29.75
2017-01-27 07:00:00,32.46,29.6
2017-01-27 08:00:00,32.94,31.6
2017-01-27 09:00:00,32.58,30.71
2017-01-27 10:00:00,32.67,29.51
2017-01-27 11:00:00,32.13,28.4
2017-01-27 12:00:00,31.41,27.73
2017-01-27 13:00:00,31.13,26.53
2017-01-27 14:00:00,31.02,26.84
2017-01-27 15:00:00,31.03,27.2
2017-01-27 16:00:00,31.53,26.57
2017-01-27 17:00:00,31.91,28.04
2017-01-27 18:00:00,31.8,28.67
2017-01-27 19:00:00,31.08,28.84
2017-01-27 20:00:00,30.07,29.42
2017-01-27 21:00:00,29.88,29.51
2017-01-27 22:00:00,29.53,28.92
2017-01-27 23:00:00,28.89,28.05
2017-01-28 00:00:00,28.84,28.5
2017-01-28 01:00:00,28.47,28.33
2017-01-28 02:00:00,28.25,27.96
2017-01-28 03:00:00,28.14,27.73
2017-01-28 04:00:00,28.18,28.62
2017-01-28 05:00:00,28.42,29.33
2017-01-28 06:00:00,28.67,29.0
2017-01-28 07:00:00,28.91,29.96
2017-01-28 08:00:00,29.35,30.16
2017-01-28 09:00:00,29.71,30.0
2017-01-28 10:00:00,29.89,30.16
2017-01-28 11:00:00,29.89,30.07
2017-01-28 12:00:00,29.87,29.12
2017-01-28 13:00:00,29.75,29.0
2017-01-28 14:00:00,29.65,29.66
2017-01-28 15:00:00,29.89,28.97
