Delivery,Dayahead SE3,Intraday SE3
2018-01-05 08:00:00,32.53,26.68
2018-01-05 09:00:00,33.52,28.09
2018-01-05 10:00:00,33.31,28.31
2018-01-05 11:00:00,32.98,28.67
2018-01-05 12:00:00,32.88,29.95
2018-01-05 13:00:00,32.84,28.09
2018-01-05 14:00:00,32.87,27.14
2018-01-05 15:00:00,33.5,29.88
2018-01-05 16:00:00,35.1,30.83
2018-01-05 17:00:00,37.3,33.69
2018-01-05 18:00:00,34.0,32.9
2018-01-05 19:00:00,32.25,31.53
2018-01-05 20:00:00,31.51,30.33
2018-01-05 21:00:00,31.25,29.0
2018-01-05 22:00:00,30.44,30.28
2018-01-05 23:00:00,29.64,29.47
2018-01-06 00:00:00,29.45,29.67
2018-01-06 01:00:00,28.55,28.15
2018-01-06 02:00:00,28.18,27.86
2018-01-06 03:00:00,28.0,26.12
2018-01-06 04:00:00,28.15,25.98
2018-01-06 05:00:00,28.7,23.43
2018-01-06 06:00:00,29.48,24.04
2018-01-06 07:00:00,30.35,26.55
2018-01-06 08:00:00,30.38,23.85
2018-01-06 09:00:00,30.9,25.51
2018-01-06 10:00:00,31.89,27.22
2018-01-06 11:00:00,32.86,27.41
2018-01-06 12:00:00,32.17,25.89
2018-01-06 13:00:00,31.79,25.85
2018-01-06 14:00:00,31.77,27.2
2018-01-06 15:00:00,33.05,26.94
2018-01-06 16:00:00,36.47,27.7
2018-01-06 17:00:00,36.53,28.15
2018-01-06 18:00:00,34.45,28.38
2018-01-06 19:00:00,31.93,27.73
2018-01-06 20:00:00,31.06,27.45
2018-01-06 21:00:00,30.72,27.29
2018-01-06 22:00:00,29.98,23.34
2018-01-06 23:00:00,29.03,20.3
2018-01-07 00:00:00,27.58,17.71
2018-01-07 01:00:00,25.9,22.99
2018-01-07 02:00:00,25.89,23.78
2018-01-07 03:00:00,26.16,23.78
2018-01-07 04:00:00,26.6,23.79
2018-01-07 05:00:00,27.14,25.66
2018-01-07 06:00:00,27.43,25.47
2018-01-07 07:00:00,27.69,25.94
2018-01-07 08:00:00,27.93,25.71
2018-01-07 09:00:00,28.33,24.93
2018-01-07 10:00:00,28.79,24.98
2018-01-07 11:00:00,28.95,25.5
2018-01-07 12:00:00,28.96,25.26
2018-01-07 13:00:00,28.27,25.54
2018-01-07 14:00:00,28.29,23.45
2018-01-07 15:00:00,28.62,24.92
2018-01-07 16:00:00,29.38,24.95
2018-01-07 17:00:00,30.88,26.28
2018-01-07 18:00:00,31.51,27.37
2018-01-07 19:00:00,31.12,25.28
2018-01-07 20:00:00,29.96,25.22
2018-01-07 21:00:00,28.94,24.65
2018-01-07 22:00:00,28.9,25.66
2018-01-07 23:00:00,27.57,24.71
2018-01-08 00:00:00,25.03,25.03
2018-01-08 01:00:00,23.96,22.86
2018-01-08 02:00:00,23.92,21.92
2018-01-08 03:00:00,25.48,24.68
2018-01-08 04:00:00,26.12,22.67
2018-01-08 05:00:00,27.96,23.57
2018-01-08 06:00:00,29.62,27.74
2018-01-08 07:00:00,32.73,30.39
2018-01-08 08:00:00,41.67,38.54
2018-01-08 09:00:00,42.57,38.64
2018-01-08 10:00:00,39.48,32.26
2018-01-08 11:00:00,35.87,30.77
2018-01-08 12:00:00,33.09,29.72
2018-01-08 13:00:00,32.91,30.4
2018-01-08 14:00:00,34.35,31.01
2018-01-08 15:00:00,38.01,33.23
2018-01-08 16:00:00,39.69,38.47
2018-01-08 17:00:00,40.26,36.91
2018-01-08 18:00:00,32.95,31.2
2018-01-08 19:00:00,31.16,28.65
2018-01-08 20:00:00,29.68,28.62
2018-01-08 21:00:00,28.92,29.12
2018-01-08 22:00:00,28.49,29.94
2018-01-08 23:00:00,28.09,25.83
2018-01-09 00:00:00,27.17,26.92
2018-01-09 01:00:00,25.29,19.88
2018-01-09 02:00:00,25.3,17.3
2018-01-09 03:00:00,26.58,19.45
2018-01-09 04:00:00,27.26,21.27
2018-01-09 05:00:00,28.25,20.21
2018-01-09 06:00:00,28.99,32.22
2018-01-09 07:00:00,31.54,31.64
2018-01-09 08:00:00,32.53,33.63
2018-01-09 09:00:00,32.26,34.77
2018-01-09 10:00:00,32.13,35.09
2018-01-09 11:00:00,32.32,30.19
2018-01-09 12:00:00,32.04,28.94
2018-01-09 13:00:00,31.8,29.39
2018-01-09 14:00:00,31.47,28.8
2018-01-09 15:00:00,31.4,29.2
2018-01-09 16:00:00,32.25,29.66
2018-01-09 17:00:00,32.87,29.9
2018-01-09 18:00:00,32.44,29.22
2018-01-09 19:00:00,31.5,28.44
2018-01-09 20:00:00,30.59,27.64
2018-01-09 21:00:00,30.15,29.08
2018-01-09 22:00:00,29.23,29.93
2018-01-09 23:00:00,28.56,29.89
2018-01-10 00:00:00,28.87,30.68
2018-01-10 01:00:00,28.3,28.62
2018-01-10 02:00:00,27.95,30.23
2018-01-10 03:00:00,27.57,30.67
2018-01-10 04:00:00,28.04,31.27
2018-01-10 05:00:00,30.17,28.96
2018-01-10 06:00:00,33.54,32.31
2018-01-10 07:00:00,44.01,46.01
2018-01-10 08:00:00,47.98,50.88
2018-01-10 09:00:00,47.98,52.93
2018-01-10 10:00:00,48.04,50.86
2018-01-10 11:00:00,47.78,50.03
2018-01-10 12:00:00,47.09,47.53
2018-01-10 13:00:00,44.15,44.54
2018-01-10 14:00:00,45.97,42.98
2018-01-10 15:00:00,46.83,44.43
2018-01-10 16:00:00,48.9,49.46
2018-01-10 17:00:00,51.9,52.31
2018-01-10 18:00:00,52.69,52.51
2018-01-10 19:00:00,44.94,46.79
2018-01-10 20:00:00,39.72,42.58
2018-01-10 21:00:00,35.81,37.37
2018-01-10 22:00:00,31.92,32.33
2018-01-10 23:00:00,30.34,31.27
2018-01-11 00:00:00,31.01,31.92
2018-01-11 01:00:00,30.03,30.85
2018-01-11 02:00:00,29.86,30.2
2018-01-11 03:00:00,29.97,29.9
2018-01-11 04:00:00,30.95,31.41
2018-01-11 05:00:00,33.24,33.9
2018-01-11 06:00:00,37.07,37.33
2018-01-11 07:00:00,51.37,54.66
2018-01-11 08:00:00,55.65,53.96
2018-01-11 09:00:00,55.11,53.78
2018-01-11 10:00:00,55.13,51.61
2018-01-11 11:00:00,54.57,47.71
2018-01-11 12:00:00,52.86,46.73
2018-01-11 13:00:00,46.87,43.67
2018-01-11 14:00:00,49.91,44.21
2018-01-11 15:00:00,52.28,46.91
2018-01-11 16:00:00,54.81,46.86
2018-01-11 17:00:00,56.38,51.08
2018-01-11 18:00:00,56.1,50.53
2018-01-11 19:00:00,40.06,40.52
2018-01-11 20:00:00,35.14,36.74
2018-01-11 21:00:00,33.14,35.9
2018-01-11 22:00:00,31.05,32.63
2018-01-11 23:00:00,30.06,31.09
2018-01-12 00:00:00,30.0,31.66
2018-01-12 01:00:00,29.42,30.87
2018-01-12 02:00:00,29.2,31.3
2018-01-12 03:00:00,29.18,31.14
2018-01-12 04:00:00,29.6,31.83
2018-01-12 05:00:00,31.22,35.03
2018-01-12 06:00:00,33.22,0.0
2018-01-12 07:00:00,44.19,45.93
2018-01-12 08:00:00,47.08,48.56
2018-01-12 09:00:00,44.35,48.17
2018-01-12 10:00:00,43.57,48.66
2018-01-12 11:00:00,43.44,45.74
2018-01-12 12:00:00,39.58,45.41
2018-01-12 13:00:00,37.63,46.02
2018-01-12 14:00:00,36.73,44.42
2018-01-12 15:00:00,35.2,46.17
2018-01-12 16:00:00,39.56,46.88
2018-01-12 17:00:00,41.05,48.63
2018-01-12 18:00:00,38.48,46.12
2018-01-12 19:00:00,33.11,37.25
2018-01-12 20:00:00,31.56,34.59
2018-01-12 21:00:00,31.45,34.15
2018-01-12 22:00:00,30.36,32.47
2018-01-12 23:00:00,29.54,32.73
2018-01-13 00:00:00,30.15,32.8
2018-01-13 01:00:00,29.63,31.99
2018-01-13 02:00:00,29.16,30.51
2018-01-13 03:00:00,28.93,34.07
2018-01-13 04:00:00,28.79,28.11
2018-01-13 05:00:00,28.98,29.48
2018-01-13 06:00:00,29.35,31.7
2018-01-13 07:00:00,30.28,28.26
2018-01-13 08:00:00,30.85,29.36
2018-01-13 09:00:00,31.51,31.99
2018-01-13 10:00:00,31.81,30.77
2018-01-13 11:00:00,31.89,31.59
2018-01-13 12:00:00,31.88,32.68
2018-01-13 13:00:00,31.85,30.42
2018-01-13 14:00:00,31.39,31.95
2018-01-13 15:00:00,31.33,32.52
2018-01-13 16:00:00,33.92,29.48
2018-01-13 17:00:00,37.96,36.53
2018-01-13 18:00:00,36.71,36.05
2018-01-13 19:00:00,32.07,31.77
2018-01-13 20:00:00,30.59,29.72
2018-01-13 21:00:00,29.8,26.19
2018-01-13 22:00:00,29.34,27.39
2018-01-13 23:00:00,28.8,24.12
2018-01-14 00:00:00,28.9,26.9
2018-01-14 01:00:00,28.44,27.85
2018-01-14 02:00:00,28.06,24.4
2018-01-14 03:00:00,27.97,26.09
2018-01-14 04:00:00,27.87,26.73
2018-01-14 05:00:00,28.01,28.94
2018-01-14 06:00:00,28.35,26.91
2018-01-14 07:00:00,28.55,27.0
2018-01-14 08:00:00,28.83,27.85
2018-01-14 09:00:00,29.41,25.81
2018-01-14 10:00:00,29.74,24.35
2018-01-14 11:00:00,30.13,27.67
2018-01-14 12:00:00,29.81,27.43
2018-01-14 13:00:00,29.44,27.6
2018-01-14 14:00:00,29.94,27.81
2018-01-14 15:00:00,31.32,29.27
2018-01-14 16:00:00,33.27,31.49
2018-01-14 17:00:00,33.98,30.7
2018-01-14 18:00:00,32.5,30.23
2018-01-14 19:00:00,31.38,27.7
2018-01-14 20:00:00,30.55,24.97
2018-01-14 21:00:00,29.69,24.67
2018-01-14 22:00:00,29.33,23.52
2018-01-14 23:00:00,28.82,23.25
2018-01-15 00:00:00,26.9,22.05
2018-01-15 01:00:00,24.61,22.73
2018-01-15 02:00:00,23.1,18.71
2018-01-15 03:00:00,20.89,13.09
2018-01-15 04:00:00,27.15,23.78
2018-01-15 05:00:00,28.74,27.35
2018-01-15 06:00:00,30.08,27.21
2018-01-15 07:00:00,32.35,25.35
2018-01-15 08:00:00,33.5,24.0
2018-01-15 09:00:00,32.57,24.36
2018-01-15 10:00:00,31.54,25.47
2018-01-15 11:00:00,30.3,28.76
2018-01-15 12:00:00,29.43,30.81
2018-01-15 13:00:00,29.29,30.43
2018-01-15 14:00:00,29.42,29.78
2018-01-15 15:00:00,29.24,31.41
2018-01-15 16:00:00,29.35,31.39
2018-01-15 17:00:00,30.01,33.31
2018-01-15 18:00:00,29.39,30.88
2018-01-15 19:00:00,29.16,29.97
2018-01-15 20:00:00,28.86,29.06
2018-01-15 21:00:00,28.03,27.93
2018-01-15 22:00:00,24.71,23.77
2018-01-15 23:00:00,16.53,20.62
2018-01-16 00:00:00,26.14,23.8
2018-01-16 01:00:00,23.78,21.54
2018-01-16 02:00:00,20.39,16.86
2018-01-16 03:00:00,21.51,21.15
2018-01-16 04:00:00,23.69,21.05
2018-01-16 05:00:00,27.91,23.29
2018-01-16 06:00:00,29.07,31.6
2018-01-16 07:00:00,31.65,32.94
2018-01-16 08:00:00,32.76,33.73
2018-01-16 09:00:00,33.0,31.92
2018-01-16 10:00:00,32.92,30.04
2018-01-16 11:00:00,32.97,28.88
2018-01-16 12:00:00,32.89,29.39
2018-01-16 13:00:00,32.9,29.08
2018-01-16 14:00:00,32.89,29.3
2018-01-16 15:00:00,33.78,30.02
2018-01-16 16:00:00,36.94,37.06
2018-01-16 17:00:00,42.18,42.15
2018-01-16 18:00:00,44.34,42.95
2018-01-16 19:00:00,33.99,33.12
2018-01-16 20:00:00,31.78,32.43
2018-01-16 21:00:00,30.69,30.71
2018-01-16 22:00:00,29.38,33.54
2018-01-16 23:00:00,27.88,28.99
2018-01-17 00:00:00,28.14,30.1
2018-01-17 01:00:00,27.75,30.51
2018-01-17 02:00:00,27.53,29.26
2018-01-17 03:00:00,27.47,29.04
2018-01-17 04:00:00,27.91,29.48
2018-01-17 05:00:00,29.05,32.74
2018-01-17 06:00:00,31.47,36.56
2018-01-17 07:00:00,39.04,38.19
2018-01-17 08:00:00,44.95,47.44
2018-01-17 09:00:00,42.49,47.87
2018-01-17 10:00:00,39.88,47.01
2018-01-17 11:00:00,38.99,44.39
2018-01-17 12:00:00,34.75,42.46
2018-01-17 13:00:00,32.54,39.02
2018-01-17 14:00:00,32.38,38.08
2018-01-17 15:00:00,33.11,38.9
2018-01-17 16:00:00,38.04,41.01
2018-01-17 17:00:00,38.9,43.13
2018-01-17 18:00:00,38.44,41.22
2018-01-17 19:00:00,34.26,37.58
2018-01-17 20:00:00,31.2,34.55
2018-01-17 21:00:00,30.57,29.11
2018-01-17 22:00:00,29.92,29.89
2018-01-17 23:00:00,29.33,28.84
2018-01-18 00:00:00,29.12,27.38
2018-01-18 01:00:00,28.6,27.14
2018-01-18 02:00:00,28.46,27.05
2018-01-18 03:00:00,28.34,26.43
2018-01-18 04:00:00,28.75,26.24
2018-01-18 05:00:00,29.92,29.63
2018-01-18 06:00:00,31.2,32.89
2018-01-18 07:00:00,42.93,40.11
2018-01-18 08:00:00,42.15,32.09
2018-01-18 09:00:00,42.0,29.66
2018-01-18 10:00:00,40.91,28.25
2018-01-18 11:00:00,39.34,31.06
2018-01-18 12:00:00,37.41,31.84
2018-01-18 13:00:00,35.82,32.4
2018-01-18 14:00:00,34.85,33.34
2018-01-18 15:00:00,36.73,34.39
2018-01-18 16:00:00,39.36,38.38
2018-01-18 17:00:00,42.15,42.56
2018-01-18 18:00:00,42.04,47.04
2018-01-18 19:00:00,41.49,44.06
2018-01-18 20:00:00,38.93,39.01
2018-01-18 21:00:00,34.3,35.56
2018-01-18 22:00:00,32.57,34.51
2018-01-18 23:00:00,30.45,33.88
2018-01-19 00:00:00,30.0,34.65
2018-01-19 01:00:00,29.97,33.48
2018-01-19 02:00:00,29.49,33.1
2018-01-19 03:00:00,29.56,31.93
2018-01-19 04:00:00,30.02,32.72
2018-01-19 05:00:00,31.76,35.36
2018-01-19 06:00:00,39.13,42.85
2018-01-19 07:00:00,49.85,53.38
2018-01-19 08:00:00,51.94,54.05
2018-01-19 09:00:00,50.36,53.9
2018-01-19 10:00:00,49.58,50.99
2018-01-19 11:00:00,46.88,48.86
2018-01-19 12:00:00,42.99,46.04
2018-01-19 13:00:00,41.67,43.92
2018-01-19 14:00:00,39.49,43.48
2018-01-19 15:00:00,41.78,45.25
2018-01-19 16:00:00,44.3,45.84
2018-01-19 17:00:00,49.57,52.9
2018-01-19 18:00:00,49.74,52.82
2018-01-19 19:00:00,44.79,47.2
2018-01-19 20:00:00,38.83,41.92
2018-01-19 21:00:00,36.94,36.36
2018-01-19 22:00:00,35.84,35.31
2018-01-19 23:00:00,32.61,33.14
2018-01-20 00:00:00,30.83,31.69
2018-01-20 01:00:00,29.72,30.07
2018-01-20 02:00:00,29.3,29.9
2018-01-20 03:00:00,29.01,29.13
2018-01-20 04:00:00,28.98,31.38
2018-01-20 05:00:00,29.23,32.07
2018-01-20 06:00:00,29.68,32.23
2018-01-20 07:00:00,30.85,33.79
2018-01-20 08:00:00,33.07,33.68
2018-01-20 09:00:00,37.09,36.4
2018-01-20 10:00:00,37.95,42.06
2018-01-20 11:00:00,40.68,42.23
2018-01-20 12:00:00,37.07,39.69
2018-01-20 13:00:00,34.01,36.01
2018-01-20 14:00:00,33.96,35.09
2018-01-20 15:00:00,38.24,38.82
2018-01-20 16:00:00,40.8,42.44
2018-01-20 17:00:00,44.68,47.42
2018-01-20 18:00:00,48.2,47.74
2018-01-20 19:00:00,36.97,38.85
2018-01-20 20:00:00,32.16,32.84
2018-01-20 21:00:00,32.65,31.48
2018-01-20 22:00:00,32.34,35.07
2018-01-20 23:00:00,31.75,33.06
2018-01-21 00:00:00,31.73,32.2
2018-01-21 01:00:00,30.41,32.49
2018-01-21 02:00:00,29.24,30.71
2018-01-21 03:00:00,28.71,30.52
2018-01-21 04:00:00,28.8,30.43
2018-01-21 05:00:00,29.05,31.05
2018-01-21 06:00:00,29.48,32.7
2018-01-21 07:00:00,30.75,32.14
2018-01-21 08:00:00,32.04,31.54
2018-01-21 09:00:00,34.45,35.23
2018-01-21 10:00:00,37.95,37.99
2018-01-21 11:00:00,39.95,40.42
2018-01-21 12:00:00,39.62,39.56
2018-01-21 13:00:00,36.86,36.88
2018-01-21 14:00:00,33.84,33.25
2018-01-21 15:00:00,34.62,38.53
2018-01-21 16:00:00,38.04,38.96
2018-01-21 17:00:00,42.93,45.22
2018-01-21 18:00:00,48.08,47.67
2018-01-21 19:00:00,42.92,41.94
2018-01-21 20:00:00,36.56,34.5
2018-01-21 21:00:00,32.53,31.67
2018-01-21 22:00:00,32.18,30.14
2018-01-21 23:00:00,30.52,28.83
2018-01-22 00:00:00,29.26,29.47
2018-01-22 01:00:00,28.58,30.73
2018-01-22 02:00:00,28.38,31.09
2018-01-22 03:00:00,28.53,30.88
2018-01-22 04:00:00,28.94,29.17
2018-01-22 05:00:00,29.73,29.33
2018-01-22 06:00:00,33.2,33.49
2018-01-22 07:00:00,42.95,42.64
2018-01-22 08:00:00,47.4,48.95
2018-01-22 09:00:00,45.9,47.53
2018-01-22 10:00:00,44.98,46.53
2018-01-22 11:00:00,48.39,46.12
2018-01-22 12:00:00,47.0,45.89
2018-01-22 13:00:00,47.39,45.63
2018-01-22 14:00:00,46.34,45.09
2018-01-22 15:00:00,43.94,47.67
2018-01-22 16:00:00,43.99,48.95
2018-01-22 17:00:00,50.72,58.85
2018-01-22 18:00:00,51.0,56.09
2018-01-22 19:00:00,48.05,51.42
2018-01-22 20:00:00,42.82,43.87
2018-01-22 21:00:00,38.99,40.25
2018-01-22 22:00:00,36.2,39.26
2018-01-22 23:00:00,33.5,36.83
2018-01-23 00:00:00,33.38,35.79
2018-01-23 01:00:00,31.74,30.84
2018-01-23 02:00:00,30.78,31.89
2018-01-23 03:00:00,30.38,32.85
2018-01-23 04:00:00,30.97,35.15
2018-01-23 05:00:00,32.48,37.14
2018-01-23 06:00:00,39.04,42.77
2018-01-23 07:00:00,48.93,56.9
2018-01-23 08:00:00,52.74,56.99
2018-01-23 09:00:00,50.79,54.32
2018-01-23 10:00:00,47.04,51.13
2018-01-23 11:00:00,43.83,50.07
2018-01-23 12:00:00,40.06,46.08
2018-01-23 13:00:00,37.28,43.19
2018-01-23 14:00:00,36.59,40.79
2018-01-23 15:00:00,36.6,40.02
2018-01-23 16:00:00,34.54,40.51
2018-01-23 17:00:00,37.02,43.15
2018-01-23 18:00:00,32.99,40.58
2018-01-23 19:00:00,32.69,36.09
2018-01-23 20:00:00,30.99,29.86
2018-01-23 21:00:00,29.62,28.39
2018-01-23 22:00:00,28.72,27.07
2018-01-23 23:00:00,28.11,25.32
2018-01-24 00:00:00,27.16,24.19
2018-01-24 01:00:00,26.92,21.59
2018-01-24 02:00:00,25.21,14.84
2018-01-24 03:00:00,25.62,16.02
2018-01-24 04:00:00,25.91,18.31
2018-01-24 05:00:00,27.39,23.32
2018-01-24 06:00:00,28.83,25.03
2018-01-24 07:00:00,31.94,28.1
2018-01-24 08:00:00,32.39,28.93
2018-01-24 09:00:00,31.88,29.82
2018-01-24 10:00:00,30.57,28.69
2018-01-24 11:00:00,29.9,26.07
2018-01-24 12:00:00,29.82,26.33
2018-01-24 13:00:00,29.4,26.28
2018-01-24 14:00:00,29.36,25.47
2018-01-24 15:00:00,29.35,26.06
2018-01-24 16:00:00,29.33,26.86
2018-01-24 17:00:00,29.7,25.48
2018-01-24 18:00:00,29.27,25.77
2018-01-24 19:00:00,29.04,23.27
2018-01-24 20:00:00,28.45,27.37
2018-01-24 21:00:00,28.15,24.16
2018-01-24 22:00:00,25.04,24.77
2018-01-24 23:00:00,15.59,16.79
2018-01-25 00:00:00,21.76,14.47
2018-01-25 01:00:00,15.85,16.39
2018-01-25 02:00:00,15.18,15.0
2018-01-25 03:00:00,17.8,15.27
2018-01-25 04:00:00,22.52,16.09
2018-01-25 05:00:00,26.0,26.82
2018-01-25 06:00:00,28.12,27.07
2018-01-25 07:00:00,30.2,31.41
2018-01-25 08:00:00,30.95,28.34
2018-01-25 09:00:00,30.96,27.83
2018-01-25 10:00:00,30.86,26.45
2018-01-25 11:00:00,30.49,26.33
2018-01-25 12:00:00,30.22,25.41
2018-01-25 13:00:00,30.29,26.02
2018-01-25 14:00:00,30.43,25.43
2018-01-25 15:00:00,30.85,26.25
2018-01-25 16:00:00,31.83,26.38
2018-01-25 17:00:00,33.38,28.68
2018-01-25 18:00:00,33.19,29.01
2018-01-25 19:00:00,32.14,30.68
2018-01-25 20:00:00,31.48,28.92
2018-01-25 21:00:00,30.72,28.39
2018-01-25 22:00:00,29.71,28.35
2018-01-25 23:00:00,28.98,28.25
2018-01-26 00:00:00,29.28,27.11
2018-01-26 01:00:00,28.99,26.37
2018-01-26 02:00:00,28.94,26.13
2018-01-26 03:00:00,29.1,27.3
2018-01-26 04:00:00,29.55,27.89
2018-01-26 05:00:00,30.1,29.42
2018-01-26 06:00:00,31.21,28.7
2018-01-26 07:00:00,33.57,28.72
2018-01-26 08:00:00,35.58,35.02
2018-01-26 09:00:00,34.51,34.27
2018-01-26 10:00:00,35.53,32.58
2018-01-26 11:00:00,34.09,32.13
2018-01-26 12:00:00,33.35,29.85
2018-01-26 13:00:00,32.93,30.33
2018-01-26 14:00:00,32.82,30.37
2018-01-26 15:00:00,32.65,27.73
2018-01-26 16:00:00,33.54,28.76
2018-01-26 17:00:00,38.45,33.97
2018-01-26 18:00:00,35.21,34.33
2018-01-26 19:00:00,33.25,33.05
2018-01-26 20:00:00,32.45,30.44
2018-01-26 21:00:00,31.55,31.8
2018-01-26 22:00:00,30.65,30.64
2018-01-26 23:00:00,30.19,31.35
2018-01-27 00:00:00,30.8,30.6
2018-01-27 01:00:00,30.22,30.29
2018-01-27 02:00:00,30.01,30.1
2018-01-27 03:00:00,29.99,29.95
2018-01-27 04:00:00,30.23,30.19
2018-01-27 05:00:00,30.78,30.2
2018-01-27 06:00:00,30.76,31.63
2018-01-27 07:00:00,30.76,33.0
2018-01-27 08:00:00,31.55,33.03
2018-01-27 09:00:00,32.71,33.22
2018-01-27 10:00:00,34.35,34.0
2018-01-27 11:00:00,33.95,30.48
2018-01-27 12:00:00,32.77,28.61
2018-01-27 13:00:00,31.99,29.13
2018-01-27 14:00:00,31.46,25.75
2018-01-27 15:00:00,31.08,29.91
2018-01-27 16:00:00,31.29,29.78
2018-01-27 17:00:00,35.84,30.63
2018-01-27 18:00:00,32.63,27.78
2018-01-27 19:00:00,31.96,27.07
2018-01-27 20:00:00,30.0,28.16
2018-01-27 21:00:00,29.04,31.4
2018-01-27 22:00:00,28.69,28.92
2018-01-27 23:00:00,28.23,27.53
2018-01-28 00:00:00,28.21,29.54
2018-01-28 01:00:00,27.72,25.67
2018-01-28 02:00:00,26.88,26.56
2018-01-28 03:00:00,26.59,23.09
2018-01-28 04:00:00,26.72,26.33
2018-01-28 05:00:00,27.09,24.82
2018-01-28 06:00:00,27.43,25.16
2018-01-28 07:00:00,27.5,28.01
2018-01-28 08:00:00,27.89,28.85
2018-01-28 09:00:00,28.07,28.83
2018-01-28 10:00:00,28.68,28.69
2018-01-28 11:00:00,28.73,29.49
2018-01-28 12:00:00,28.67,29.27
2018-01-28 13:00:00,28.53,28.39
2018-01-28 14:00:00,28.19,28.65
2018-01-28 15:00:00,28.58,28.51
