Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2018-01-03 03:00:00,26.23,26.23,24.12,0.0
2018-01-03 04:00:00,26.42,26.42,26.16,0.0
2018-01-03 05:00:00,27.47,27.47,25.47,27.8
2018-01-03 06:00:00,28.31,28.31,28.63,28.97
2018-01-03 07:00:00,28.95,28.95,28.8,30.7
2018-01-03 08:00:00,29.2,29.2,28.62,25.32
2018-01-03 09:00:00,29.28,29.28,28.19,24.97
2018-01-03 10:00:00,29.42,29.42,28.54,27.06
2018-01-03 11:00:00,29.25,29.25,28.66,27.55
2018-01-03 12:00:00,29.23,29.23,27.57,28.14
2018-01-03 13:00:00,29.49,29.49,28.56,27.75
2018-01-03 14:00:00,29.86,29.86,28.41,28.01
2018-01-03 15:00:00,30.51,30.51,29.07,28.94
2018-01-03 16:00:00,31.33,31.33,31.04,30.56
2018-01-03 17:00:00,31.59,31.59,31.2,32.6
2018-01-03 18:00:00,30.78,30.78,31.6,32.76
2018-01-03 19:00:00,30.15,30.15,29.1,32.5
2018-01-03 20:00:00,29.37,29.37,29.1,31.53
2018-01-03 21:00:00,28.93,28.93,28.01,29.33
2018-01-03 22:00:00,28.13,28.13,27.76,28.82
2018-01-03 23:00:00,27.31,27.31,25.8,28.04
2018-01-04 00:00:00,27.05,27.05,27.58,27.3
2018-01-04 01:00:00,26.78,26.78,28.33,26.5
2018-01-04 02:00:00,26.47,26.47,27.48,0.0
2018-01-04 03:00:00,26.49,26.49,29.33,0.0
2018-01-04 04:00:00,26.6,26.6,28.45,31.0
2018-01-04 05:00:00,27.01,27.01,28.02,0.0
2018-01-04 06:00:00,28.04,28.04,28.92,32.17
2018-01-04 07:00:00,30.43,30.43,30.95,34.95
2018-01-04 08:00:00,32.83,36.3,33.0,34.3
2018-01-04 09:00:00,34.97,34.97,36.01,33.3
2018-01-04 10:00:00,37.55,37.55,37.46,41.1
2018-01-04 11:00:00,36.02,36.02,35.43,35.93
2018-01-04 12:00:00,35.53,35.53,35.02,34.21
2018-01-04 13:00:00,35.3,35.3,34.71,34.21
2018-01-04 14:00:00,35.83,35.83,34.63,35.76
2018-01-04 15:00:00,37.83,37.83,36.43,36.29
2018-01-04 16:00:00,39.03,39.03,37.58,37.45
2018-01-04 17:00:00,37.91,37.91,36.6,36.26
2018-01-04 18:00:00,35.03,35.03,35.15,36.71
2018-01-04 19:00:00,31.87,31.87,31.96,34.99
2018-01-04 20:00:00,30.78,30.78,30.5,31.74
2018-01-04 21:00:00,30.27,30.27,27.34,29.55
2018-01-04 22:00:00,29.63,29.63,25.23,23.83
2018-01-04 23:00:00,28.05,28.05,22.79,23.09
2018-01-05 00:00:00,27.38,27.38,23.74,25.0
2018-01-05 01:00:00,26.93,26.93,26.26,26.5
2018-01-05 02:00:00,26.5,26.5,27.5,0.0
2018-01-05 03:00:00,26.5,26.5,27.71,0.0
2018-01-05 04:00:00,26.88,26.88,28.09,0.0
2018-01-05 05:00:00,27.66,27.66,29.04,27.72
2018-01-05 06:00:00,28.65,28.65,27.45,0.0
2018-01-05 07:00:00,30.44,30.44,27.78,26.28
2018-01-05 08:00:00,32.53,32.96,26.68,30.36
2018-01-05 09:00:00,33.52,35.43,28.09,32.0
2018-01-05 10:00:00,33.31,37.59,28.31,0.0
2018-01-05 11:00:00,32.98,37.55,28.67,0.0
2018-01-05 12:00:00,32.88,37.55,29.95,30.86
2018-01-05 13:00:00,32.84,37.52,28.09,30.26
2018-01-05 14:00:00,32.87,32.94,27.14,30.29
2018-01-05 15:00:00,33.5,37.51,29.88,29.87
2018-01-05 16:00:00,35.1,37.6,30.83,31.05
2018-01-05 17:00:00,37.3,37.56,33.69,32.0
2018-01-05 18:00:00,34.0,34.0,32.9,32.6
2018-01-05 19:00:00,32.25,32.25,31.53,31.6
2018-01-05 20:00:00,31.51,31.51,30.33,30.16
2018-01-05 21:00:00,31.25,31.25,29.0,27.77
2018-01-05 22:00:00,30.44,30.44,30.28,30.09
2018-01-05 23:00:00,29.64,29.64,29.47,30.42
2018-01-06 00:00:00,29.45,29.45,29.67,29.69
2018-01-06 01:00:00,28.55,28.55,28.15,26.9
2018-01-06 02:00:00,28.18,28.18,27.86,27.82
2018-01-06 03:00:00,28.0,28.0,26.12,27.16
2018-01-06 04:00:00,28.15,28.15,25.98,0.0
2018-01-06 05:00:00,28.7,28.7,23.43,24.2
2018-01-06 06:00:00,29.48,29.48,24.04,24.14
2018-01-06 07:00:00,30.35,30.35,26.55,0.0
2018-01-06 08:00:00,30.38,30.38,23.85,24.99
2018-01-06 09:00:00,30.9,30.9,25.51,0.0
2018-01-06 10:00:00,31.89,31.89,27.22,27.5
2018-01-06 11:00:00,32.86,32.86,27.41,30.5
2018-01-06 12:00:00,32.17,32.17,25.89,29.8
2018-01-06 13:00:00,31.79,31.79,25.85,28.62
2018-01-06 14:00:00,31.77,31.77,27.2,29.4
2018-01-06 15:00:00,33.05,33.05,26.94,28.34
2018-01-06 16:00:00,36.47,39.54,27.7,36.9
2018-01-06 17:00:00,36.53,41.39,28.15,0.0
2018-01-06 18:00:00,34.45,34.45,28.38,0.0
2018-01-06 19:00:00,31.93,31.93,27.73,0.0
2018-01-06 20:00:00,31.06,31.06,27.45,0.0
2018-01-06 21:00:00,30.72,30.72,27.29,0.0
2018-01-06 22:00:00,29.98,29.98,23.34,21.7
2018-01-06 23:00:00,29.03,29.03,20.3,20.58
2018-01-07 00:00:00,27.58,27.58,17.71,18.43
2018-01-07 01:00:00,25.9,25.9,22.99,0.0
2018-01-07 02:00:00,25.89,25.89,23.78,0.0
2018-01-07 03:00:00,26.16,26.16,23.78,24.1
2018-01-07 04:00:00,26.6,26.6,23.79,24.63
2018-01-07 05:00:00,27.14,27.14,25.66,0.0
2018-01-07 06:00:00,27.43,27.43,25.47,0.0
2018-01-07 07:00:00,27.69,27.69,25.94,0.0
2018-01-07 08:00:00,27.93,27.93,25.71,0.0
2018-01-07 09:00:00,28.33,28.33,24.93,0.0
2018-01-07 10:00:00,28.79,28.79,24.98,0.0
2018-01-07 11:00:00,28.95,28.95,25.5,25.82
2018-01-07 12:00:00,28.96,28.96,25.26,0.0
2018-01-07 13:00:00,28.27,28.27,25.54,26.9
2018-01-07 14:00:00,28.29,28.29,23.45,25.0
2018-01-07 15:00:00,28.62,28.62,24.92,27.8
2018-01-07 16:00:00,29.38,29.38,24.95,28.9
2018-01-07 17:00:00,30.88,30.88,26.28,29.4
2018-01-07 18:00:00,31.51,31.51,27.37,27.47
2018-01-07 19:00:00,31.12,31.12,25.28,30.5
2018-01-07 20:00:00,29.96,29.96,25.22,32.1
2018-01-07 21:00:00,28.94,28.94,24.65,24.9
2018-01-07 22:00:00,28.9,28.9,25.66,27.56
2018-01-07 23:00:00,27.57,27.57,24.71,26.8
2018-01-08 00:00:00,25.03,25.03,25.03,21.56
2018-01-08 01:00:00,23.96,23.96,22.86,21.71
2018-01-08 02:00:00,23.92,23.92,21.92,21.82
2018-01-08 03:00:00,25.48,25.48,24.68,25.0
2018-01-08 04:00:00,26.12,26.12,22.67,24.58
2018-01-08 05:00:00,27.96,27.96,23.57,25.71
2018-01-08 06:00:00,29.62,29.62,27.74,0.0
2018-01-08 07:00:00,32.73,41.9,30.39,31.0
2018-01-08 08:00:00,41.67,43.87,38.54,40.48
2018-01-08 09:00:00,42.57,42.57,38.64,38.98
2018-01-08 10:00:00,39.48,41.98,32.26,39.69
2018-01-08 11:00:00,35.87,41.54,30.77,40.47
2018-01-08 12:00:00,33.09,41.87,29.72,43.3
2018-01-08 13:00:00,32.91,41.87,30.4,42.87
2018-01-08 14:00:00,34.35,39.93,31.01,40.33
2018-01-08 15:00:00,38.01,40.97,33.23,39.93
2018-01-08 16:00:00,39.69,39.69,38.47,38.93
2018-01-08 17:00:00,40.26,40.26,36.91,39.71
2018-01-08 18:00:00,32.95,37.08,31.2,30.33
2018-01-08 19:00:00,31.16,31.16,28.65,28.92
2018-01-08 20:00:00,29.68,29.68,28.62,27.72
2018-01-08 21:00:00,28.92,28.92,29.12,27.29
2018-01-08 22:00:00,28.49,28.49,29.94,27.14
2018-01-08 23:00:00,28.09,28.09,25.83,26.99
2018-01-09 00:00:00,27.17,27.17,26.92,0.0
2018-01-09 01:00:00,25.29,25.29,19.88,19.57
2018-01-09 02:00:00,25.3,25.3,17.3,19.49
2018-01-09 03:00:00,26.58,26.58,19.45,22.8
2018-01-09 04:00:00,27.26,27.26,21.27,25.8
2018-01-09 05:00:00,28.25,28.25,20.21,25.9
2018-01-09 06:00:00,28.99,28.99,32.22,34.51
2018-01-09 07:00:00,31.54,31.54,31.64,38.14
2018-01-09 08:00:00,32.53,32.53,33.63,35.76
2018-01-09 09:00:00,32.26,32.26,34.77,34.78
2018-01-09 10:00:00,32.13,32.13,35.09,35.6
2018-01-09 11:00:00,32.32,32.32,30.19,29.32
2018-01-09 12:00:00,32.04,32.04,28.94,29.26
2018-01-09 13:00:00,31.8,31.8,29.39,29.94
2018-01-09 14:00:00,31.47,31.47,28.8,30.62
2018-01-09 15:00:00,31.4,31.4,29.2,29.99
2018-01-09 16:00:00,32.25,32.25,29.66,32.23
2018-01-09 17:00:00,32.87,32.87,29.9,32.73
2018-01-09 18:00:00,32.44,32.44,29.22,31.8
2018-01-09 19:00:00,31.5,31.5,28.44,30.24
2018-01-09 20:00:00,30.59,30.59,27.64,0.0
2018-01-09 21:00:00,30.15,30.15,29.08,29.5
2018-01-09 22:00:00,29.23,29.23,29.93,28.61
2018-01-09 23:00:00,28.56,28.56,29.89,29.9
2018-01-10 00:00:00,28.87,28.87,30.68,0.0
2018-01-10 01:00:00,28.3,28.3,28.62,0.0
2018-01-10 02:00:00,27.95,27.95,30.23,0.0
2018-01-10 03:00:00,27.57,27.57,30.67,31.0
2018-01-10 04:00:00,28.04,28.04,31.27,29.93
2018-01-10 05:00:00,30.17,30.17,28.96,29.5
2018-01-10 06:00:00,33.54,33.54,32.31,0.0
2018-01-10 07:00:00,44.01,44.01,46.01,47.0
2018-01-10 08:00:00,47.98,47.98,50.88,51.93
2018-01-10 09:00:00,47.98,47.98,52.93,54.05
2018-01-10 10:00:00,48.04,48.04,50.86,51.78
2018-01-10 11:00:00,47.78,47.78,50.03,50.37
2018-01-10 12:00:00,47.09,47.09,47.53,48.47
2018-01-10 13:00:00,44.15,44.15,44.54,45.61
2018-01-10 14:00:00,45.97,45.97,42.98,41.89
2018-01-10 15:00:00,46.83,46.83,44.43,44.66
2018-01-10 16:00:00,48.9,48.9,49.46,49.44
2018-01-10 17:00:00,51.9,51.9,52.31,51.91
2018-01-10 18:00:00,52.69,52.69,52.51,52.03
2018-01-10 19:00:00,44.94,44.94,46.79,46.62
2018-01-10 20:00:00,39.72,39.72,42.58,42.54
2018-01-10 21:00:00,35.81,35.81,37.37,37.08
2018-01-10 22:00:00,31.92,31.92,32.33,31.98
2018-01-10 23:00:00,30.34,30.34,31.27,30.76
2018-01-11 00:00:00,31.01,31.01,31.92,29.5
2018-01-11 01:00:00,30.03,30.03,30.85,30.2
2018-01-11 02:00:00,29.86,29.86,30.2,28.1
2018-01-11 03:00:00,29.97,29.97,29.9,0.0
2018-01-11 04:00:00,30.95,30.95,31.41,31.0
2018-01-11 05:00:00,33.24,33.24,33.9,32.91
2018-01-11 06:00:00,37.07,39.44,37.33,0.0
2018-01-11 07:00:00,51.37,51.37,54.66,46.8
2018-01-11 08:00:00,55.65,55.65,53.96,55.51
2018-01-11 09:00:00,55.11,55.11,53.78,53.27
2018-01-11 10:00:00,55.13,55.13,51.61,51.5
2018-01-11 11:00:00,54.57,54.57,47.71,52.45
2018-01-11 12:00:00,52.86,52.86,46.73,50.37
2018-01-11 13:00:00,46.87,46.87,43.67,43.45
2018-01-11 14:00:00,49.91,49.91,44.21,44.22
2018-01-11 15:00:00,52.28,52.28,46.91,49.19
2018-01-11 16:00:00,54.81,54.81,46.86,49.3
2018-01-11 17:00:00,56.38,56.38,51.08,51.89
2018-01-11 18:00:00,56.1,56.1,50.53,50.96
2018-01-11 19:00:00,40.06,40.06,40.52,40.33
2018-01-11 20:00:00,35.14,35.14,36.74,36.35
2018-01-11 21:00:00,33.14,33.14,35.9,34.42
2018-01-11 22:00:00,31.05,31.05,32.63,32.24
2018-01-11 23:00:00,30.06,30.06,31.09,31.68
2018-01-12 00:00:00,30.0,30.0,31.66,28.1
2018-01-12 01:00:00,29.42,29.42,30.87,31.8
2018-01-12 02:00:00,29.2,29.2,31.3,31.3
2018-01-12 03:00:00,29.18,29.18,31.14,0.0
2018-01-12 04:00:00,29.6,29.6,31.83,0.0
2018-01-12 05:00:00,31.22,31.22,35.03,0.0
2018-01-12 06:00:00,33.22,33.22,0.0,0.0
2018-01-12 07:00:00,44.19,44.19,45.93,0.0
2018-01-12 08:00:00,47.08,47.08,48.56,48.23
2018-01-12 09:00:00,44.35,44.35,48.17,47.69
2018-01-12 10:00:00,43.57,43.57,48.66,48.82
2018-01-12 11:00:00,43.44,43.44,45.74,45.82
2018-01-12 12:00:00,39.58,39.58,45.41,48.37
2018-01-12 13:00:00,37.63,37.63,46.02,50.02
2018-01-12 14:00:00,36.73,36.73,44.42,43.23
2018-01-12 15:00:00,35.2,35.2,46.17,46.52
2018-01-12 16:00:00,39.56,44.07,46.88,49.37
2018-01-12 17:00:00,41.05,45.89,48.63,50.84
2018-01-12 18:00:00,38.48,43.53,46.12,0.0
2018-01-12 19:00:00,33.11,33.11,37.25,34.1
2018-01-12 20:00:00,31.56,31.56,34.59,32.45
2018-01-12 21:00:00,31.45,31.45,34.15,31.6
2018-01-12 22:00:00,30.36,30.36,32.47,31.63
2018-01-12 23:00:00,29.54,29.54,32.73,32.46
2018-01-13 00:00:00,30.15,30.15,32.8,32.1
2018-01-13 01:00:00,29.63,29.63,31.99,31.7
2018-01-13 02:00:00,29.16,29.16,30.51,27.3
2018-01-13 03:00:00,28.93,28.93,34.07,0.0
2018-01-13 04:00:00,28.79,28.79,28.11,0.0
2018-01-13 05:00:00,28.98,28.98,29.48,32.0
2018-01-13 06:00:00,29.35,29.35,31.7,0.0
2018-01-13 07:00:00,30.28,30.28,28.26,27.0
2018-01-13 08:00:00,30.85,30.85,29.36,0.0
2018-01-13 09:00:00,31.51,31.51,31.99,32.45
2018-01-13 10:00:00,31.81,31.81,30.77,32.0
2018-01-13 11:00:00,31.89,31.89,31.59,31.63
2018-01-13 12:00:00,31.88,31.88,32.68,32.93
2018-01-13 13:00:00,31.85,31.85,30.42,32.78
2018-01-13 14:00:00,31.39,31.39,31.95,32.64
2018-01-13 15:00:00,31.33,31.33,32.52,33.63
2018-01-13 16:00:00,33.92,33.92,29.48,32.73
2018-01-13 17:00:00,37.96,37.96,36.53,37.62
2018-01-13 18:00:00,36.71,36.71,36.05,36.99
2018-01-13 19:00:00,32.07,32.07,31.77,32.0
2018-01-13 20:00:00,30.59,30.59,29.72,0.0
2018-01-13 21:00:00,29.8,29.8,26.19,0.0
2018-01-13 22:00:00,29.34,29.34,27.39,30.2
2018-01-13 23:00:00,28.8,28.8,24.12,30.0
2018-01-14 00:00:00,28.9,28.9,26.9,24.2
2018-01-14 01:00:00,28.44,28.44,27.85,0.0
2018-01-14 02:00:00,28.06,28.06,24.4,24.0
2018-01-14 03:00:00,27.97,27.97,26.09,23.0
2018-01-14 04:00:00,27.87,27.87,26.73,0.0
2018-01-14 05:00:00,28.01,28.01,28.94,0.0
2018-01-14 06:00:00,28.35,28.35,26.91,23.5
2018-01-14 07:00:00,28.55,28.55,27.0,0.0
2018-01-14 08:00:00,28.83,28.83,27.85,0.0
2018-01-14 09:00:00,29.41,29.41,25.81,0.0
2018-01-14 10:00:00,29.74,29.74,24.35,0.0
2018-01-14 11:00:00,30.13,30.13,27.67,0.0
2018-01-14 12:00:00,29.81,29.81,27.43,28.5
2018-01-14 13:00:00,29.44,29.44,27.6,28.0
2018-01-14 14:00:00,29.94,29.94,27.81,29.0
2018-01-14 15:00:00,31.32,31.32,29.27,0.0
2018-01-14 16:00:00,33.27,33.97,31.49,31.34
2018-01-14 17:00:00,33.98,37.08,30.7,30.37
2018-01-14 18:00:00,32.5,36.33,30.23,30.66
2018-01-14 19:00:00,31.38,33.38,27.7,28.5
2018-01-14 20:00:00,30.55,30.55,24.97,26.2
2018-01-14 21:00:00,29.69,29.69,24.67,23.0
2018-01-14 22:00:00,29.33,29.33,23.52,23.0
2018-01-14 23:00:00,28.82,28.82,23.25,0.0
2018-01-15 00:00:00,26.9,26.9,22.05,0.0
2018-01-15 01:00:00,24.61,24.61,22.73,22.74
2018-01-15 02:00:00,23.1,23.1,18.71,15.6
2018-01-15 03:00:00,20.89,20.89,13.09,8.74
2018-01-15 04:00:00,27.15,27.15,23.78,25.8
2018-01-15 05:00:00,28.74,28.74,27.35,25.53
2018-01-15 06:00:00,30.08,30.08,27.21,17.0
2018-01-15 07:00:00,32.35,32.35,25.35,29.86
2018-01-15 08:00:00,33.5,33.5,24.0,0.0
2018-01-15 09:00:00,32.57,32.57,24.36,0.0
2018-01-15 10:00:00,31.54,31.54,25.47,0.0
2018-01-15 11:00:00,30.3,30.3,28.76,0.0
2018-01-15 12:00:00,29.43,29.43,30.81,31.44
2018-01-15 13:00:00,29.29,29.29,30.43,30.6
2018-01-15 14:00:00,29.42,29.42,29.78,0.0
2018-01-15 15:00:00,29.24,29.24,31.41,33.4
2018-01-15 16:00:00,29.35,29.35,31.39,32.25
2018-01-15 17:00:00,30.01,30.01,33.31,32.82
2018-01-15 18:00:00,29.39,29.39,30.88,27.06
2018-01-15 19:00:00,29.16,29.16,29.97,29.5
2018-01-15 20:00:00,28.86,28.86,29.06,28.89
2018-01-15 21:00:00,28.03,28.03,27.93,28.5
2018-01-15 22:00:00,24.71,24.71,23.77,24.33
2018-01-15 23:00:00,16.53,16.53,20.62,18.47
2018-01-16 00:00:00,26.14,26.14,23.8,0.0
2018-01-16 01:00:00,23.78,23.78,21.54,0.0
2018-01-16 02:00:00,20.39,20.39,16.86,0.0
2018-01-16 03:00:00,21.51,21.51,21.15,0.0
2018-01-16 04:00:00,23.69,23.69,21.05,0.0
2018-01-16 05:00:00,27.91,27.91,23.29,29.8
2018-01-16 06:00:00,29.07,29.07,31.6,31.21
2018-01-16 07:00:00,31.65,31.65,32.94,33.44
2018-01-16 08:00:00,32.76,32.76,33.73,34.57
2018-01-16 09:00:00,33.0,33.0,31.92,34.0
2018-01-16 10:00:00,32.92,32.92,30.04,0.0
2018-01-16 11:00:00,32.97,32.97,28.88,26.0
2018-01-16 12:00:00,32.89,32.89,29.39,29.91
2018-01-16 13:00:00,32.9,32.9,29.08,26.1
2018-01-16 14:00:00,32.89,32.89,29.3,27.9
2018-01-16 15:00:00,33.78,33.78,30.02,35.85
2018-01-16 16:00:00,36.94,36.94,37.06,38.41
2018-01-16 17:00:00,42.18,42.18,42.15,42.6
2018-01-16 18:00:00,44.34,44.34,42.95,45.73
2018-01-16 19:00:00,33.99,33.99,33.12,37.88
2018-01-16 20:00:00,31.78,34.81,32.43,37.13
2018-01-16 21:00:00,30.69,30.69,30.71,31.51
2018-01-16 22:00:00,29.38,29.38,33.54,29.45
2018-01-16 23:00:00,27.88,27.88,28.99,27.78
2018-01-17 00:00:00,28.14,28.14,30.1,0.0
2018-01-17 01:00:00,27.75,27.75,30.51,0.0
2018-01-17 02:00:00,27.53,27.53,29.26,0.0
2018-01-17 03:00:00,27.47,27.47,29.04,0.0
2018-01-17 04:00:00,27.91,27.91,29.48,0.0
2018-01-17 05:00:00,29.05,29.05,32.74,0.0
2018-01-17 06:00:00,31.47,31.47,36.56,0.0
2018-01-17 07:00:00,39.04,39.04,38.19,0.0
2018-01-17 08:00:00,44.95,44.95,47.44,45.34
2018-01-17 09:00:00,42.49,42.49,47.87,41.42
2018-01-17 10:00:00,39.88,39.88,47.01,44.47
2018-01-17 11:00:00,38.99,38.99,44.39,43.88
2018-01-17 12:00:00,34.75,34.75,42.46,44.48
2018-01-17 13:00:00,32.54,32.54,39.02,39.94
2018-01-17 14:00:00,32.38,32.38,38.08,38.62
2018-01-17 15:00:00,33.11,33.11,38.9,39.32
2018-01-17 16:00:00,38.04,38.04,41.01,41.09
2018-01-17 17:00:00,38.9,38.9,43.13,42.18
2018-01-17 18:00:00,38.44,38.44,41.22,38.66
2018-01-17 19:00:00,34.26,34.26,37.58,38.64
2018-01-17 20:00:00,31.2,31.2,34.55,31.86
2018-01-17 21:00:00,30.57,30.57,29.11,29.86
2018-01-17 22:00:00,29.92,29.92,29.89,29.4
2018-01-17 23:00:00,29.33,29.33,28.84,29.15
2018-01-18 00:00:00,29.12,29.12,27.38,0.0
2018-01-18 01:00:00,28.6,28.6,27.14,27.6
2018-01-18 02:00:00,28.46,28.46,27.05,0.0
2018-01-18 03:00:00,28.34,28.34,26.43,0.0
2018-01-18 04:00:00,28.75,28.75,26.24,0.0
2018-01-18 05:00:00,29.92,29.92,29.63,0.0
2018-01-18 06:00:00,31.2,31.2,32.89,33.3
2018-01-18 07:00:00,42.93,42.93,40.11,42.0
2018-01-18 08:00:00,42.15,42.15,32.09,28.81
2018-01-18 09:00:00,42.0,42.0,29.66,27.1
2018-01-18 10:00:00,40.91,40.91,28.25,27.65
2018-01-18 11:00:00,39.34,39.34,31.06,32.9
2018-01-18 12:00:00,37.41,37.41,31.84,32.17
2018-01-18 13:00:00,35.82,35.82,32.4,32.76
2018-01-18 14:00:00,34.85,34.85,33.34,30.93
2018-01-18 15:00:00,36.73,36.73,34.39,32.11
2018-01-18 16:00:00,39.36,39.36,38.38,35.63
2018-01-18 17:00:00,42.15,42.15,42.56,42.75
2018-01-18 18:00:00,42.04,42.04,47.04,44.65
2018-01-18 19:00:00,41.49,41.49,44.06,42.46
2018-01-18 20:00:00,38.93,38.93,39.01,38.01
2018-01-18 21:00:00,34.3,34.3,35.56,35.16
2018-01-18 22:00:00,32.57,32.57,34.51,33.98
2018-01-18 23:00:00,30.45,30.45,33.88,0.0
2018-01-19 00:00:00,30.0,30.0,34.65,0.0
2018-01-19 01:00:00,29.97,29.97,33.48,0.0
2018-01-19 02:00:00,29.49,29.49,33.1,0.0
2018-01-19 03:00:00,29.56,29.56,31.93,0.0
2018-01-19 04:00:00,30.02,30.02,32.72,0.0
2018-01-19 05:00:00,31.76,31.76,35.36,0.0
2018-01-19 06:00:00,39.13,39.13,42.85,0.0
2018-01-19 07:00:00,49.85,49.85,53.38,0.0
2018-01-19 08:00:00,51.94,51.94,54.05,0.0
2018-01-19 09:00:00,50.36,50.36,53.9,51.87
2018-01-19 10:00:00,49.58,49.58,50.99,50.23
2018-01-19 11:00:00,46.88,46.88,48.86,49.02
2018-01-19 12:00:00,42.99,42.99,46.04,45.49
2018-01-19 13:00:00,41.67,41.67,43.92,44.81
2018-01-19 14:00:00,39.49,39.49,43.48,44.71
2018-01-19 15:00:00,41.78,41.78,45.25,40.85
2018-01-19 16:00:00,44.3,44.3,45.84,48.93
2018-01-19 17:00:00,49.57,49.57,52.9,52.95
2018-01-19 18:00:00,49.74,49.74,52.82,52.7
2018-01-19 19:00:00,44.79,44.79,47.2,44.7
2018-01-19 20:00:00,38.83,38.83,41.92,39.29
2018-01-19 21:00:00,36.94,36.94,36.36,36.66
2018-01-19 22:00:00,35.84,35.84,35.31,35.6
2018-01-19 23:00:00,32.61,32.61,33.14,32.77
2018-01-20 00:00:00,30.83,30.83,31.69,0.0
2018-01-20 01:00:00,29.72,29.72,30.07,0.0
2018-01-20 02:00:00,29.3,29.3,29.9,0.0
2018-01-20 03:00:00,29.01,29.01,29.13,0.0
2018-01-20 04:00:00,28.98,28.98,31.38,0.0
2018-01-20 05:00:00,29.23,29.23,32.07,0.0
2018-01-20 06:00:00,29.68,29.68,32.23,0.0
2018-01-20 07:00:00,30.85,30.85,33.79,0.0
2018-01-20 08:00:00,33.07,33.07,33.68,0.0
2018-01-20 09:00:00,37.09,37.09,36.4,0.0
2018-01-20 10:00:00,37.95,37.95,42.06,0.0
2018-01-20 11:00:00,40.68,40.68,42.23,39.25
2018-01-20 12:00:00,37.07,37.07,39.69,36.15
2018-01-20 13:00:00,34.01,34.01,36.01,33.16
2018-01-20 14:00:00,33.96,33.96,35.09,33.11
2018-01-20 15:00:00,38.24,38.24,38.82,38.2
2018-01-20 16:00:00,40.8,40.8,42.44,40.25
2018-01-20 17:00:00,44.68,44.68,47.42,45.52
2018-01-20 18:00:00,48.2,48.2,47.74,46.94
2018-01-20 19:00:00,36.97,36.97,38.85,36.4
2018-01-20 20:00:00,32.16,32.16,32.84,34.96
2018-01-20 21:00:00,32.65,32.65,31.48,32.18
2018-01-20 22:00:00,32.34,32.34,35.07,32.71
2018-01-20 23:00:00,31.75,31.75,33.06,31.86
