Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2016-01-06 14:00:00,29.75,29.75,44.43,46.02
2016-01-06 15:00:00,36.04,36.04,48.07,46.68
2016-01-06 16:00:00,41.28,41.28,52.62,54.27
2016-01-06 17:00:00,44.95,44.95,63.86,59.39
2016-01-06 18:00:00,46.46,46.46,58.69,54.83
2016-01-06 19:00:00,42.89,42.89,53.22,53.5
2016-01-06 20:00:00,24.87,24.87,41.08,29.65
2016-01-06 21:00:00,22.06,22.06,35.06,30.0
2016-01-06 22:00:00,20.47,20.47,29.26,30.0
2016-01-06 23:00:00,19.37,19.37,22.39,29.0
2016-01-07 00:00:00,22.61,22.61,25.77,0.0
2016-01-07 01:00:00,21.75,21.75,24.62,0.0
2016-01-07 02:00:00,21.5,21.5,23.57,0.0
2016-01-07 03:00:00,21.52,21.52,23.17,0.0
2016-01-07 04:00:00,21.83,21.83,22.57,0.0
2016-01-07 05:00:00,24.2,24.2,31.23,0.0
2016-01-07 06:00:00,27.07,27.07,31.82,0.0
2016-01-07 07:00:00,72.26,72.26,130.71,149.0
2016-01-07 08:00:00,99.93,99.93,211.89,0.0
2016-01-07 09:00:00,79.6,79.6,177.46,135.0
2016-01-07 10:00:00,74.91,74.91,158.28,152.0
2016-01-07 11:00:00,61.37,61.37,120.72,137.46
2016-01-07 12:00:00,59.91,59.91,117.23,135.0
2016-01-07 13:00:00,61.85,61.85,117.64,119.0
2016-01-07 14:00:00,59.69,59.69,110.18,174.41
2016-01-07 15:00:00,65.42,65.42,118.89,200.0
2016-01-07 16:00:00,99.94,99.94,142.09,275.0
2016-01-07 17:00:00,97.59,97.59,175.68,275.0
2016-01-07 18:00:00,69.93,69.93,107.5,0.0
2016-01-07 19:00:00,37.19,37.19,72.11,99.0
2016-01-07 20:00:00,31.94,31.94,44.06,0.0
2016-01-07 21:00:00,25.87,25.87,23.02,0.0
2016-01-07 22:00:00,21.55,21.55,21.79,0.0
2016-01-07 23:00:00,20.26,20.26,20.29,0.0
2016-01-08 00:00:00,21.06,21.06,19.32,0.0
2016-01-08 01:00:00,20.16,20.16,20.63,0.0
2016-01-08 02:00:00,19.78,19.78,19.22,19.8
2016-01-08 03:00:00,19.86,19.86,20.27,21.9
2016-01-08 04:00:00,20.17,20.17,20.96,23.1
2016-01-08 05:00:00,20.73,20.73,24.82,24.28
2016-01-08 06:00:00,22.02,22.02,24.28,0.0
2016-01-08 07:00:00,29.91,29.91,34.6,32.8
2016-01-08 08:00:00,43.16,43.16,38.3,0.0
2016-01-08 09:00:00,43.71,43.71,32.8,0.0
2016-01-08 10:00:00,43.43,43.43,35.1,0.0
2016-01-08 11:00:00,36.95,36.95,31.66,25.0
2016-01-08 12:00:00,32.27,32.27,25.13,0.0
2016-01-08 13:00:00,26.78,26.78,25.58,23.38
2016-01-08 14:00:00,27.6,27.6,26.29,25.11
2016-01-08 15:00:00,32.08,32.08,33.55,32.42
2016-01-08 16:00:00,38.07,38.07,38.0,41.97
2016-01-08 17:00:00,46.16,46.16,45.47,50.25
2016-01-08 18:00:00,46.97,46.97,46.96,48.75
2016-01-08 19:00:00,40.09,40.09,48.26,45.01
2016-01-08 20:00:00,28.57,28.57,27.78,27.0
2016-01-08 21:00:00,25.09,25.09,26.55,22.4
2016-01-08 22:00:00,24.32,24.32,23.47,22.3
2016-01-08 23:00:00,22.66,22.66,22.77,21.8
2016-01-09 00:00:00,24.51,24.51,22.98,24.8
2016-01-09 01:00:00,23.44,23.44,22.87,24.7
2016-01-09 02:00:00,22.79,22.79,24.47,24.2
2016-01-09 03:00:00,22.49,22.49,23.18,23.9
2016-01-09 04:00:00,21.96,21.96,22.31,24.33
2016-01-09 05:00:00,22.25,22.25,22.05,23.7
2016-01-09 06:00:00,22.39,22.39,24.41,24.63
2016-01-09 07:00:00,22.97,22.97,24.43,23.5
2016-01-09 08:00:00,23.95,23.95,26.13,0.0
2016-01-09 09:00:00,24.7,24.7,27.03,27.2
2016-01-09 10:00:00,26.49,26.49,27.7,28.41
2016-01-09 11:00:00,26.93,26.93,26.52,26.48
2016-01-09 12:00:00,26.32,26.32,25.18,25.87
2016-01-09 13:00:00,25.32,25.32,27.14,27.1
2016-01-09 14:00:00,24.85,24.85,28.38,26.6
2016-01-09 15:00:00,26.13,26.13,27.82,26.9
2016-01-09 16:00:00,29.77,29.77,32.97,29.0
2016-01-09 17:00:00,36.1,36.1,39.98,0.0
2016-01-09 18:00:00,27.87,27.87,30.57,29.09
2016-01-09 19:00:00,24.63,24.63,25.3,26.1
2016-01-09 20:00:00,23.13,23.13,25.55,25.2
2016-01-09 21:00:00,22.57,22.57,25.03,24.75
2016-01-09 22:00:00,22.07,22.07,23.16,24.0
2016-01-09 23:00:00,21.26,21.26,23.28,23.23
2016-01-10 00:00:00,21.32,21.32,20.92,0.0
2016-01-10 01:00:00,19.93,19.93,21.0,0.0
2016-01-10 02:00:00,19.65,19.65,20.27,19.58
2016-01-10 03:00:00,19.43,19.43,21.13,19.37
2016-01-10 04:00:00,19.25,19.25,20.5,21.0
2016-01-10 05:00:00,19.39,19.39,19.83,19.09
2016-01-10 06:00:00,19.33,19.33,19.42,19.0
2016-01-10 07:00:00,19.57,19.57,20.05,19.0
2016-01-10 08:00:00,19.49,19.49,19.04,0.0
2016-01-10 09:00:00,20.15,20.15,19.39,19.19
2016-01-10 10:00:00,20.95,20.95,19.54,19.72
2016-01-10 11:00:00,21.59,21.59,21.24,0.0
2016-01-10 12:00:00,21.83,21.83,23.25,24.67
2016-01-10 13:00:00,21.33,21.33,23.9,23.35
2016-01-10 14:00:00,21.22,21.22,23.27,0.0
2016-01-10 15:00:00,21.98,21.98,23.43,23.0
2016-01-10 16:00:00,23.92,23.92,23.73,23.6
2016-01-10 17:00:00,25.76,25.76,23.52,0.0
2016-01-10 18:00:00,24.92,24.92,22.08,23.0
2016-01-10 19:00:00,24.34,24.34,21.26,24.4
2016-01-10 20:00:00,23.79,23.79,19.28,22.9
2016-01-10 21:00:00,23.04,23.04,9.37,0.0
2016-01-10 22:00:00,22.34,22.34,14.04,10.1
2016-01-10 23:00:00,21.69,21.69,19.44,18.1
2016-01-11 00:00:00,21.37,21.37,22.0,0.0
2016-01-11 01:00:00,20.04,20.04,22.33,0.0
2016-01-11 02:00:00,19.78,19.78,15.0,0.0
2016-01-11 03:00:00,19.36,19.36,20.19,14.86
2016-01-11 04:00:00,19.68,19.68,20.52,14.86
2016-01-11 05:00:00,21.56,21.56,21.23,0.0
2016-01-11 06:00:00,24.24,24.24,24.89,0.0
2016-01-11 07:00:00,40.28,40.62,39.0,0.0
2016-01-11 08:00:00,45.93,45.93,34.47,0.0
2016-01-11 09:00:00,44.0,44.0,36.61,0.0
2016-01-11 10:00:00,41.94,41.94,35.61,0.0
2016-01-11 11:00:00,40.62,40.96,37.98,0.0
2016-01-11 12:00:00,41.31,41.31,29.87,29.07
2016-01-11 13:00:00,41.09,41.09,30.56,0.0
2016-01-11 14:00:00,38.6,38.92,27.25,47.9
2016-01-11 15:00:00,37.5,37.5,32.55,0.0
2016-01-11 16:00:00,37.95,37.95,33.7,36.0
2016-01-11 17:00:00,44.69,44.69,34.46,36.5
2016-01-11 18:00:00,42.88,42.88,34.73,33.5
2016-01-11 19:00:00,38.72,39.04,34.43,43.95
2016-01-11 20:00:00,27.87,32.3,40.0,0.0
2016-01-11 21:00:00,25.45,25.45,25.23,24.7
2016-01-11 22:00:00,23.05,23.05,21.92,20.8
2016-01-11 23:00:00,21.68,21.68,17.8,19.5
2016-01-12 00:00:00,21.11,21.11,18.9,18.9
2016-01-12 01:00:00,19.81,19.81,0.0,0.0
2016-01-12 02:00:00,19.1,19.1,0.0,0.0
2016-01-12 03:00:00,18.41,18.41,0.0,18.0
2016-01-12 04:00:00,19.0,19.0,0.0,0.0
2016-01-12 05:00:00,20.91,20.91,19.46,17.23
2016-01-12 06:00:00,22.93,22.93,17.77,18.06
2016-01-12 07:00:00,34.77,35.06,34.33,0.0
2016-01-12 08:00:00,39.53,39.53,29.73,39.0
2016-01-12 09:00:00,41.0,41.0,33.17,0.0
2016-01-12 10:00:00,38.66,38.66,31.85,0.0
2016-01-12 11:00:00,36.46,36.46,29.37,0.0
2016-01-12 12:00:00,35.0,35.0,27.78,29.5
2016-01-12 13:00:00,33.3,33.3,29.32,28.5
2016-01-12 14:00:00,32.21,32.21,28.8,30.26
2016-01-12 15:00:00,33.0,33.0,31.62,31.23
2016-01-12 16:00:00,47.26,47.26,45.72,0.0
2016-01-12 17:00:00,55.97,55.97,52.27,0.0
2016-01-12 18:00:00,40.33,40.33,36.7,0.0
2016-01-12 19:00:00,29.69,29.69,32.71,0.0
2016-01-12 20:00:00,26.05,26.05,24.94,25.0
2016-01-12 21:00:00,24.76,24.76,25.09,18.1
2016-01-12 22:00:00,23.3,23.3,23.7,22.2
2016-01-12 23:00:00,21.51,21.51,22.76,0.0
2016-01-13 00:00:00,21.0,21.0,24.78,26.27
2016-01-13 01:00:00,19.66,19.66,22.98,24.0
2016-01-13 02:00:00,18.72,18.72,21.39,21.17
2016-01-13 03:00:00,18.66,18.66,17.38,17.4
2016-01-13 04:00:00,19.31,19.31,18.53,19.4
2016-01-13 05:00:00,21.34,21.34,19.8,20.9
2016-01-13 06:00:00,23.52,23.52,22.79,25.4
2016-01-13 07:00:00,27.5,27.5,28.46,29.61
2016-01-13 08:00:00,30.35,30.35,31.79,32.46
2016-01-13 09:00:00,30.73,30.73,33.31,32.97
2016-01-13 10:00:00,31.45,31.45,32.89,33.73
2016-01-13 11:00:00,33.56,33.56,33.27,33.9
2016-01-13 12:00:00,33.99,33.99,34.38,34.73
2016-01-13 13:00:00,34.09,34.09,34.05,34.55
2016-01-13 14:00:00,34.02,34.02,40.47,40.74
2016-01-13 15:00:00,43.55,43.55,49.69,65.0
2016-01-13 16:00:00,82.2,82.2,89.76,0.0
2016-01-13 17:00:00,99.93,99.93,117.42,0.0
2016-01-13 18:00:00,59.92,59.92,66.85,0.0
2016-01-13 19:00:00,38.86,38.86,44.44,0.0
2016-01-13 20:00:00,29.62,29.62,34.53,0.0
2016-01-13 21:00:00,26.97,26.97,27.79,0.0
2016-01-13 22:00:00,25.42,25.42,25.65,26.6
2016-01-13 23:00:00,22.95,22.95,22.32,23.84
2016-01-14 00:00:00,23.51,23.51,23.28,22.1
2016-01-14 01:00:00,22.58,22.58,23.79,23.9
2016-01-14 02:00:00,22.22,22.22,20.85,22.6
2016-01-14 03:00:00,22.03,22.03,20.97,0.0
2016-01-14 04:00:00,22.53,22.53,22.7,0.0
2016-01-14 05:00:00,23.9,23.9,23.65,25.9
2016-01-14 06:00:00,29.27,29.27,31.29,0.0
2016-01-14 07:00:00,69.91,69.91,77.29,0.0
2016-01-14 08:00:00,88.61,88.61,134.5,100.0
2016-01-14 09:00:00,69.98,69.98,94.35,0.0
2016-01-14 10:00:00,49.6,49.6,74.69,0.0
2016-01-14 11:00:00,50.06,50.06,65.85,55.56
2016-01-14 12:00:00,59.08,59.08,69.3,60.0
2016-01-14 13:00:00,66.73,66.73,64.8,0.0
2016-01-14 14:00:00,60.81,60.81,58.36,0.0
2016-01-14 15:00:00,66.19,66.19,57.11,65.0
2016-01-14 16:00:00,132.45,132.45,95.26,109.05
2016-01-14 17:00:00,154.93,154.93,104.43,95.12
2016-01-14 18:00:00,120.76,120.76,96.03,99.8
2016-01-14 19:00:00,62.09,62.09,45.72,0.0
2016-01-14 20:00:00,39.28,39.28,37.05,0.0
2016-01-14 21:00:00,31.61,31.61,26.65,30.3
2016-01-14 22:00:00,27.49,27.49,26.66,25.42
2016-01-14 23:00:00,25.11,25.11,24.58,23.52
2016-01-15 00:00:00,24.58,24.58,24.26,0.0
2016-01-15 01:00:00,24.04,24.04,22.74,0.0
2016-01-15 02:00:00,23.28,23.28,22.0,0.0
2016-01-15 03:00:00,22.94,22.94,21.37,0.0
2016-01-15 04:00:00,22.94,22.94,21.96,0.0
2016-01-15 05:00:00,23.17,23.17,22.7,0.0
2016-01-15 06:00:00,26.35,26.35,26.26,0.0
2016-01-15 07:00:00,119.92,119.92,127.17,0.0
2016-01-15 08:00:00,134.43,134.43,126.04,0.0
2016-01-15 09:00:00,150.01,150.01,144.46,0.0
2016-01-15 10:00:00,58.0,58.0,72.22,78.65
2016-01-15 11:00:00,55.66,55.66,60.29,63.1
2016-01-15 12:00:00,57.67,57.67,49.28,33.1
2016-01-15 13:00:00,56.63,56.63,54.29,49.1
2016-01-15 14:00:00,47.56,47.56,47.6,44.2
2016-01-15 15:00:00,48.41,48.41,47.4,45.2
2016-01-15 16:00:00,101.57,101.57,73.22,0.0
2016-01-15 17:00:00,149.95,149.95,97.74,0.0
2016-01-15 18:00:00,90.08,90.08,53.27,50.1
2016-01-15 19:00:00,45.43,45.43,44.12,45.5
2016-01-15 20:00:00,33.69,33.69,33.14,33.7
2016-01-15 21:00:00,29.34,29.34,28.2,29.4
2016-01-15 22:00:00,27.17,27.17,27.87,29.34
2016-01-15 23:00:00,24.96,24.96,21.66,20.94
2016-01-16 00:00:00,26.49,26.49,27.67,24.69
2016-01-16 01:00:00,25.7,25.7,25.7,0.0
2016-01-16 02:00:00,24.84,24.84,24.5,0.0
2016-01-16 03:00:00,24.34,24.34,23.08,21.32
2016-01-16 04:00:00,24.03,24.03,23.27,21.19
2016-01-16 05:00:00,24.71,24.71,23.95,0.0
2016-01-16 06:00:00,24.18,24.18,24.45,23.35
2016-01-16 07:00:00,24.43,24.43,23.68,0.0
2016-01-16 08:00:00,26.58,26.58,25.35,0.0
2016-01-16 09:00:00,31.63,31.63,27.7,32.98
2016-01-16 10:00:00,33.39,33.39,31.23,34.21
2016-01-16 11:00:00,33.23,33.23,33.59,33.3
2016-01-16 12:00:00,29.16,29.16,31.13,32.17
2016-01-16 13:00:00,26.31,26.31,28.51,27.8
2016-01-16 14:00:00,25.47,25.47,27.64,27.62
2016-01-16 15:00:00,25.6,25.6,26.18,26.6
2016-01-16 16:00:00,30.15,30.15,31.52,29.28
2016-01-16 17:00:00,40.75,40.75,38.01,30.52
2016-01-16 18:00:00,40.73,40.73,40.35,42.5
2016-01-16 19:00:00,30.29,30.29,29.68,0.0
2016-01-16 20:00:00,26.18,26.18,24.47,24.2
2016-01-16 21:00:00,25.07,25.07,22.28,19.22
2016-01-16 22:00:00,24.72,24.72,22.26,20.66
2016-01-16 23:00:00,23.54,23.54,21.34,20.55
2016-01-17 00:00:00,21.88,21.88,22.87,22.81
2016-01-17 01:00:00,20.25,20.25,23.33,24.75
2016-01-17 02:00:00,20.76,20.76,22.54,24.95
2016-01-17 03:00:00,20.97,20.97,21.4,25.0
2016-01-17 04:00:00,20.89,20.89,21.77,25.0
2016-01-17 05:00:00,20.94,20.94,20.96,25.0
2016-01-17 06:00:00,20.12,20.12,20.6,25.0
2016-01-17 07:00:00,22.35,22.35,21.99,0.0
2016-01-17 08:00:00,23.52,23.52,23.22,23.27
2016-01-17 09:00:00,24.58,24.58,23.35,23.83
2016-01-17 10:00:00,26.44,26.44,29.31,0.0
2016-01-17 11:00:00,27.26,27.26,29.49,0.0
2016-01-17 12:00:00,25.96,25.96,28.6,0.0
2016-01-17 13:00:00,25.97,25.97,29.42,32.0
2016-01-17 14:00:00,25.56,25.56,26.92,0.0
2016-01-17 15:00:00,26.42,26.42,28.17,30.9
2016-01-17 16:00:00,31.94,31.94,32.28,34.99
2016-01-17 17:00:00,39.49,39.49,41.16,0.0
2016-01-17 18:00:00,42.8,42.8,41.2,0.0
2016-01-17 19:00:00,37.98,37.98,38.43,0.0
2016-01-17 20:00:00,32.23,32.5,33.68,35.19
2016-01-17 21:00:00,26.18,26.39,28.94,28.1
2016-01-17 22:00:00,25.6,25.6,27.89,25.6
2016-01-17 23:00:00,24.39,24.39,24.62,24.04
2016-01-18 00:00:00,23.96,23.96,23.41,0.0
2016-01-18 01:00:00,23.47,23.47,24.33,0.0
2016-01-18 02:00:00,23.56,23.56,24.48,0.0
2016-01-18 03:00:00,23.46,23.46,23.1,0.0
2016-01-18 04:00:00,23.51,23.51,23.58,0.0
2016-01-18 05:00:00,24.25,24.25,24.8,24.94
2016-01-18 06:00:00,26.95,26.95,26.53,24.0
2016-01-18 07:00:00,46.68,46.68,47.84,0.0
2016-01-18 08:00:00,82.14,82.14,78.79,0.0
2016-01-18 09:00:00,53.79,53.79,54.88,53.0
2016-01-18 10:00:00,51.25,51.25,52.17,0.0
2016-01-18 11:00:00,48.44,48.44,51.05,0.0
2016-01-18 12:00:00,46.93,46.93,50.56,0.0
2016-01-18 13:00:00,46.32,46.32,51.41,0.0
2016-01-18 14:00:00,45.76,45.76,50.68,49.0
2016-01-18 15:00:00,49.53,49.53,51.8,51.0
2016-01-18 16:00:00,81.31,81.31,80.27,90.57
2016-01-18 17:00:00,95.06,95.06,79.68,96.0
2016-01-18 18:00:00,63.39,63.39,69.71,0.0
2016-01-18 19:00:00,47.82,47.82,46.53,0.0
2016-01-18 20:00:00,34.24,34.24,34.96,34.5
2016-01-18 21:00:00,26.58,26.58,28.73,29.06
2016-01-18 22:00:00,24.82,24.82,24.85,22.82
2016-01-18 23:00:00,23.73,23.73,24.68,25.61
2016-01-19 00:00:00,24.53,24.53,23.68,0.0
2016-01-19 01:00:00,23.6,23.6,23.41,23.5
2016-01-19 02:00:00,23.32,23.32,25.09,25.28
2016-01-19 03:00:00,23.78,23.78,24.3,24.09
2016-01-19 04:00:00,24.41,24.41,25.77,26.49
2016-01-19 05:00:00,26.29,26.29,26.91,0.0
2016-01-19 06:00:00,31.9,31.9,31.82,0.0
2016-01-19 07:00:00,60.02,60.02,62.9,0.0
2016-01-19 08:00:00,74.06,74.06,69.49,0.0
2016-01-19 09:00:00,66.95,66.95,62.04,65.08
2016-01-19 10:00:00,61.31,61.31,56.31,54.2
2016-01-19 11:00:00,61.43,61.43,53.8,50.4
2016-01-19 12:00:00,58.98,58.98,47.88,45.3
2016-01-19 13:00:00,58.53,58.53,47.86,45.89
2016-01-19 14:00:00,55.81,55.81,48.18,45.1
2016-01-19 15:00:00,74.09,74.09,55.45,43.08
2016-01-19 16:00:00,133.67,133.67,74.02,80.65
2016-01-19 17:00:00,183.52,183.52,98.43,0.0
2016-01-19 18:00:00,100.08,100.08,74.95,0.0
2016-01-19 19:00:00,57.56,57.56,49.51,46.71
2016-01-19 20:00:00,48.24,48.24,48.92,33.0
2016-01-19 21:00:00,37.7,37.7,28.81,0.0
2016-01-19 22:00:00,32.86,32.86,24.87,0.0
2016-01-19 23:00:00,29.08,29.08,24.21,0.0
2016-01-20 00:00:00,26.05,26.05,28.01,0.0
2016-01-20 01:00:00,25.55,25.55,23.57,23.3
2016-01-20 02:00:00,25.79,25.79,23.33,24.5
2016-01-20 03:00:00,24.79,24.79,24.11,24.13
2016-01-20 04:00:00,25.76,25.76,27.65,24.67
2016-01-20 05:00:00,26.54,26.54,29.26,28.0
2016-01-20 06:00:00,32.7,32.7,35.95,33.5
2016-01-20 07:00:00,56.44,56.44,63.24,57.0
2016-01-20 08:00:00,70.09,70.09,73.21,69.7
2016-01-20 09:00:00,65.02,65.02,74.1,77.81
2016-01-20 10:00:00,60.42,60.42,69.64,66.8
2016-01-20 11:00:00,57.52,57.52,67.23,62.03
2016-01-20 12:00:00,58.6,58.6,60.85,60.68
2016-01-20 13:00:00,57.58,57.58,58.5,56.85
2016-01-20 14:00:00,54.95,54.95,55.93,54.0
2016-01-20 15:00:00,53.71,53.71,58.45,53.37
2016-01-20 16:00:00,85.9,85.9,91.54,75.97
2016-01-20 17:00:00,110.41,110.41,83.55,0.0
2016-01-20 18:00:00,81.03,81.03,83.54,85.87
2016-01-20 19:00:00,70.03,70.03,65.82,0.0
2016-01-20 20:00:00,50.1,50.1,48.81,0.0
2016-01-20 21:00:00,40.06,40.06,38.84,0.0
2016-01-20 22:00:00,33.52,33.52,32.66,0.0
2016-01-20 23:00:00,29.63,29.63,28.51,0.0
