Delivery,Dayahead SE3,Intraday SE3
2019-01-05 19:00:00,53.8,47.67
2019-01-05 20:00:00,52.75,45.76
2019-01-05 21:00:00,51.9,46.47
2019-01-05 22:00:00,51.13,39.57
2019-01-05 23:00:00,50.21,40.79
2019-01-06 00:00:00,50.29,42.99
2019-01-06 01:00:00,49.03,47.29
2019-01-06 02:00:00,48.81,45.53
2019-01-06 03:00:00,48.66,42.3
2019-01-06 04:00:00,47.82,45.21
2019-01-06 05:00:00,48.72,42.87
2019-01-06 06:00:00,49.38,42.38
2019-01-06 07:00:00,49.65,42.51
2019-01-06 08:00:00,50.44,45.89
2019-01-06 09:00:00,51.68,48.7
2019-01-06 10:00:00,52.35,47.74
2019-01-06 11:00:00,52.77,47.73
2019-01-06 12:00:00,52.86,48.61
2019-01-06 13:00:00,52.44,48.79
2019-01-06 14:00:00,51.52,49.17
2019-01-06 15:00:00,51.57,49.62
2019-01-06 16:00:00,53.28,51.18
2019-01-06 17:00:00,55.25,52.92
2019-01-06 18:00:00,54.25,53.48
2019-01-06 19:00:00,52.9,53.34
2019-01-06 20:00:00,51.95,52.81
2019-01-06 21:00:00,51.57,46.63
2019-01-06 22:00:00,50.71,48.99
2019-01-06 23:00:00,49.94,47.6
2019-01-07 00:00:00,48.62,49.28
2019-01-07 01:00:00,47.98,49.01
2019-01-07 02:00:00,47.84,45.81
2019-01-07 03:00:00,46.96,47.57
2019-01-07 04:00:00,48.09,49.82
2019-01-07 05:00:00,49.87,51.18
2019-01-07 06:00:00,52.74,53.56
2019-01-07 07:00:00,56.79,50.12
2019-01-07 08:00:00,57.94,57.06
2019-01-07 09:00:00,56.9,54.85
2019-01-07 10:00:00,56.28,55.69
2019-01-07 11:00:00,55.56,53.84
2019-01-07 12:00:00,55.14,53.76
2019-01-07 13:00:00,54.16,55.72
2019-01-07 14:00:00,53.73,52.19
2019-01-07 15:00:00,53.25,53.89
2019-01-07 16:00:00,53.26,57.46
2019-01-07 17:00:00,53.0,56.76
2019-01-07 18:00:00,51.32,55.37
2019-01-07 19:00:00,50.89,52.11
2019-01-07 20:00:00,50.6,48.89
2019-01-07 21:00:00,50.03,46.67
2019-01-07 22:00:00,49.11,41.46
2019-01-07 23:00:00,46.75,46.8
2019-01-08 00:00:00,46.94,43.66
2019-01-08 01:00:00,46.34,44.72
2019-01-08 02:00:00,46.24,45.16
2019-01-08 03:00:00,46.28,46.6
2019-01-08 04:00:00,46.7,47.86
2019-01-08 05:00:00,47.86,48.61
2019-01-08 06:00:00,50.08,47.1
2019-01-08 07:00:00,51.31,0.0
2019-01-08 08:00:00,51.7,53.4
2019-01-08 09:00:00,51.48,52.46
2019-01-08 10:00:00,51.48,53.04
2019-01-08 11:00:00,51.21,51.56
2019-01-08 12:00:00,50.88,51.94
2019-01-08 13:00:00,50.63,51.24
2019-01-08 14:00:00,50.7,50.01
2019-01-08 15:00:00,50.69,50.42
2019-01-08 16:00:00,51.15,47.35
2019-01-08 17:00:00,51.05,50.99
2019-01-08 18:00:00,50.62,48.43
2019-01-08 19:00:00,49.98,44.12
2019-01-08 20:00:00,49.71,44.18
2019-01-08 21:00:00,49.49,41.51
2019-01-08 22:00:00,49.03,43.19
2019-01-08 23:00:00,46.45,43.2
2019-01-09 00:00:00,45.75,43.11
2019-01-09 01:00:00,44.41,42.47
2019-01-09 02:00:00,43.87,41.77
2019-01-09 03:00:00,43.93,47.39
2019-01-09 04:00:00,45.55,47.19
2019-01-09 05:00:00,48.03,48.14
2019-01-09 06:00:00,49.46,54.49
2019-01-09 07:00:00,50.74,49.64
2019-01-09 08:00:00,50.98,52.39
2019-01-09 09:00:00,50.94,51.07
2019-01-09 10:00:00,51.02,52.14
2019-01-09 11:00:00,50.96,50.78
2019-01-09 12:00:00,50.76,49.38
2019-01-09 13:00:00,50.69,50.26
2019-01-09 14:00:00,50.88,50.24
2019-01-09 15:00:00,51.42,52.27
2019-01-09 16:00:00,53.69,56.32
2019-01-09 17:00:00,54.59,57.69
2019-01-09 18:00:00,54.19,57.84
2019-01-09 19:00:00,54.19,53.9
2019-01-09 20:00:00,52.98,54.26
2019-01-09 21:00:00,51.68,53.3
2019-01-09 22:00:00,50.96,53.11
2019-01-09 23:00:00,49.96,50.87
2019-01-10 00:00:00,50.51,52.04
2019-01-10 01:00:00,49.98,51.19
2019-01-10 02:00:00,49.55,49.79
2019-01-10 03:00:00,49.98,49.68
2019-01-10 04:00:00,49.94,50.43
2019-01-10 05:00:00,51.9,54.21
2019-01-10 06:00:00,56.61,56.82
2019-01-10 07:00:00,70.86,73.81
2019-01-10 08:00:00,79.23,84.14
2019-01-10 09:00:00,79.17,89.87
2019-01-10 10:00:00,78.55,88.51
2019-01-10 11:00:00,77.44,84.6
2019-01-10 12:00:00,69.66,75.57
2019-01-10 13:00:00,63.61,71.55
2019-01-10 14:00:00,59.94,68.26
2019-01-10 15:00:00,59.01,73.1
2019-01-10 16:00:00,59.57,66.72
2019-01-10 17:00:00,59.21,63.03
2019-01-10 18:00:00,56.38,66.06
2019-01-10 19:00:00,54.28,52.85
2019-01-10 20:00:00,52.78,48.38
2019-01-10 21:00:00,52.01,49.6
2019-01-10 22:00:00,49.99,48.04
2019-01-10 23:00:00,48.11,47.25
2019-01-11 00:00:00,47.84,47.37
2019-01-11 01:00:00,46.58,48.76
2019-01-11 02:00:00,45.74,47.76
2019-01-11 03:00:00,43.81,41.52
2019-01-11 04:00:00,46.24,47.25
2019-01-11 05:00:00,47.69,47.98
2019-01-11 06:00:00,50.06,53.4
2019-01-11 07:00:00,53.03,53.28
2019-01-11 08:00:00,54.25,57.54
2019-01-11 09:00:00,53.69,56.62
2019-01-11 10:00:00,53.63,55.69
2019-01-11 11:00:00,53.32,55.89
2019-01-11 12:00:00,51.89,54.24
2019-01-11 13:00:00,50.8,52.7
2019-01-11 14:00:00,49.26,48.47
2019-01-11 15:00:00,49.07,47.05
2019-01-11 16:00:00,49.54,47.46
2019-01-11 17:00:00,51.51,49.84
2019-01-11 18:00:00,50.44,48.88
2019-01-11 19:00:00,49.64,48.4
2019-01-11 20:00:00,48.93,48.31
2019-01-11 21:00:00,48.34,48.71
2019-01-11 22:00:00,47.54,47.65
2019-01-11 23:00:00,45.03,44.91
2019-01-12 00:00:00,47.24,49.26
2019-01-12 01:00:00,45.88,48.3
2019-01-12 02:00:00,44.61,46.4
2019-01-12 03:00:00,42.9,47.78
2019-01-12 04:00:00,42.03,46.08
2019-01-12 05:00:00,42.0,45.94
2019-01-12 06:00:00,44.06,45.67
2019-01-12 07:00:00,46.39,45.22
2019-01-12 08:00:00,48.02,47.18
2019-01-12 09:00:00,49.91,50.17
2019-01-12 10:00:00,50.3,51.29
2019-01-12 11:00:00,50.32,51.5
2019-01-12 12:00:00,50.32,51.02
2019-01-12 13:00:00,49.95,51.25
2019-01-12 14:00:00,50.09,49.65
2019-01-12 15:00:00,50.82,49.9
2019-01-12 16:00:00,51.7,50.29
2019-01-12 17:00:00,52.96,49.71
2019-01-12 18:00:00,52.33,49.15
2019-01-12 19:00:00,51.23,48.97
2019-01-12 20:00:00,50.02,48.46
2019-01-12 21:00:00,49.23,49.25
2019-01-12 22:00:00,48.29,48.47
2019-01-12 23:00:00,47.22,43.42
2019-01-13 00:00:00,49.02,48.14
2019-01-13 01:00:00,48.18,47.84
2019-01-13 02:00:00,48.06,48.1
2019-01-13 03:00:00,48.03,44.0
2019-01-13 04:00:00,47.5,43.1
2019-01-13 05:00:00,47.33,43.08
2019-01-13 06:00:00,47.42,44.86
2019-01-13 07:00:00,47.53,43.99
2019-01-13 08:00:00,48.0,48.0
2019-01-13 09:00:00,48.78,43.52
2019-01-13 10:00:00,49.47,44.03
2019-01-13 11:00:00,49.85,45.89
2019-01-13 12:00:00,49.87,44.2
2019-01-13 13:00:00,49.36,44.99
2019-01-13 14:00:00,48.73,45.62
2019-01-13 15:00:00,49.21,46.02
2019-01-13 16:00:00,50.17,48.3
2019-01-13 17:00:00,50.29,47.83
2019-01-13 18:00:00,49.57,48.27
2019-01-13 19:00:00,48.63,47.0
2019-01-13 20:00:00,47.3,42.93
2019-01-13 21:00:00,45.81,42.15
2019-01-13 22:00:00,43.56,39.81
2019-01-13 23:00:00,39.23,34.46
2019-01-14 00:00:00,27.75,14.54
2019-01-14 01:00:00,20.7,4.72
2019-01-14 02:00:00,16.54,10.24
2019-01-14 03:00:00,22.75,18.42
2019-01-14 04:00:00,35.45,29.24
2019-01-14 05:00:00,44.66,31.47
2019-01-14 06:00:00,48.07,46.1
2019-01-14 07:00:00,51.22,52.48
2019-01-14 08:00:00,51.66,54.52
2019-01-14 09:00:00,50.68,54.57
2019-01-14 10:00:00,50.6,53.11
2019-01-14 11:00:00,50.27,51.53
2019-01-14 12:00:00,49.89,49.92
2019-01-14 13:00:00,49.92,47.68
2019-01-14 14:00:00,50.04,46.54
2019-01-14 15:00:00,50.18,48.42
2019-01-14 16:00:00,50.93,50.27
2019-01-14 17:00:00,51.25,51.01
2019-01-14 18:00:00,50.93,50.01
2019-01-14 19:00:00,50.52,51.14
2019-01-14 20:00:00,49.61,50.0
2019-01-14 21:00:00,46.0,45.89
2019-01-14 22:00:00,44.4,42.64
2019-01-14 23:00:00,39.55,37.73
2019-01-15 00:00:00,37.67,42.09
2019-01-15 01:00:00,36.7,40.13
2019-01-15 02:00:00,37.06,42.68
2019-01-15 03:00:00,40.64,46.96
2019-01-15 04:00:00,44.31,46.3
2019-01-15 05:00:00,48.46,54.14
2019-01-15 06:00:00,50.91,52.23
2019-01-15 07:00:00,53.73,53.95
2019-01-15 08:00:00,57.02,54.2
2019-01-15 09:00:00,58.38,52.32
2019-01-15 10:00:00,56.54,52.84
2019-01-15 11:00:00,55.0,51.89
2019-01-15 12:00:00,53.92,48.86
2019-01-15 13:00:00,53.31,47.85
2019-01-15 14:00:00,52.63,51.21
2019-01-15 15:00:00,52.63,50.75
2019-01-15 16:00:00,53.91,56.28
2019-01-15 17:00:00,54.5,54.2
2019-01-15 18:00:00,54.27,53.03
2019-01-15 19:00:00,53.32,51.4
2019-01-15 20:00:00,52.5,50.4
2019-01-15 21:00:00,51.65,49.95
2019-01-15 22:00:00,50.4,51.99
2019-01-15 23:00:00,48.66,46.79
2019-01-16 00:00:00,49.48,46.5
2019-01-16 01:00:00,49.01,48.11
2019-01-16 02:00:00,48.91,46.99
2019-01-16 03:00:00,49.06,49.2
2019-01-16 04:00:00,49.12,44.61
2019-01-16 05:00:00,51.06,49.19
2019-01-16 06:00:00,52.82,54.0
2019-01-16 07:00:00,56.67,59.63
2019-01-16 08:00:00,59.41,60.38
2019-01-16 09:00:00,56.37,57.68
2019-01-16 10:00:00,55.56,55.2
2019-01-16 11:00:00,54.92,53.0
2019-01-16 12:00:00,54.15,52.35
2019-01-16 13:00:00,53.16,51.56
2019-01-16 14:00:00,53.55,49.65
2019-01-16 15:00:00,53.72,48.98
2019-01-16 16:00:00,54.83,49.43
2019-01-16 17:00:00,54.01,55.3
2019-01-16 18:00:00,52.67,55.46
2019-01-16 19:00:00,52.16,55.79
2019-01-16 20:00:00,51.35,48.91
2019-01-16 21:00:00,50.09,47.27
2019-01-16 22:00:00,46.4,44.39
2019-01-16 23:00:00,43.21,43.47
2019-01-17 00:00:00,46.22,47.71
2019-01-17 01:00:00,44.05,41.44
2019-01-17 02:00:00,43.9,41.51
2019-01-17 03:00:00,44.07,44.95
2019-01-17 04:00:00,48.25,49.13
2019-01-17 05:00:00,50.3,51.01
2019-01-17 06:00:00,52.74,50.7
2019-01-17 07:00:00,53.94,55.92
2019-01-17 08:00:00,54.42,58.1
2019-01-17 09:00:00,54.74,59.58
2019-01-17 10:00:00,54.8,59.56
2019-01-17 11:00:00,54.62,58.59
2019-01-17 12:00:00,54.43,57.29
2019-01-17 13:00:00,54.47,57.32
2019-01-17 14:00:00,55.0,56.13
2019-01-17 15:00:00,55.9,56.79
2019-01-17 16:00:00,57.43,57.29
2019-01-17 17:00:00,58.72,57.82
2019-01-17 18:00:00,55.06,58.69
2019-01-17 19:00:00,53.85,56.76
2019-01-17 20:00:00,53.05,55.1
2019-01-17 21:00:00,52.75,53.13
2019-01-17 22:00:00,51.19,54.19
2019-01-17 23:00:00,50.03,52.07
2019-01-18 00:00:00,51.16,48.91
2019-01-18 01:00:00,50.47,50.94
2019-01-18 02:00:00,50.12,50.69
2019-01-18 03:00:00,50.15,51.98
2019-01-18 04:00:00,50.65,51.91
2019-01-18 05:00:00,53.03,55.7
2019-01-18 06:00:00,55.94,61.97
2019-01-18 07:00:00,70.75,74.33
2019-01-18 08:00:00,75.02,70.45
2019-01-18 09:00:00,74.07,72.21
2019-01-18 10:00:00,70.51,73.55
2019-01-18 11:00:00,69.02,67.51
2019-01-18 12:00:00,67.29,65.85
2019-01-18 13:00:00,63.18,63.51
2019-01-18 14:00:00,60.38,59.69
2019-01-18 15:00:00,59.38,59.89
2019-01-18 16:00:00,66.79,68.06
2019-01-18 17:00:00,73.24,74.47
2019-01-18 18:00:00,73.7,73.56
2019-01-18 19:00:00,60.48,59.95
2019-01-18 20:00:00,57.96,58.06
2019-01-18 21:00:00,56.33,56.58
2019-01-18 22:00:00,55.34,55.62
2019-01-18 23:00:00,53.16,52.47
2019-01-19 00:00:00,53.76,52.47
2019-01-19 01:00:00,53.18,52.22
2019-01-19 02:00:00,53.41,49.2
2019-01-19 03:00:00,52.46,50.87
2019-01-19 04:00:00,52.25,50.63
2019-01-19 05:00:00,51.99,50.64
2019-01-19 06:00:00,51.72,49.78
2019-01-19 07:00:00,52.75,49.65
2019-01-19 08:00:00,54.65,50.91
2019-01-19 09:00:00,56.62,51.37
2019-01-19 10:00:00,58.94,51.95
2019-01-19 11:00:00,57.04,50.12
2019-01-19 12:00:00,55.26,48.46
2019-01-19 13:00:00,54.38,47.22
2019-01-19 14:00:00,53.84,50.57
2019-01-19 15:00:00,55.41,47.82
2019-01-19 16:00:00,59.49,49.59
2019-01-19 17:00:00,63.96,52.89
2019-01-19 18:00:00,60.99,48.25
2019-01-19 19:00:00,57.04,52.28
2019-01-19 20:00:00,54.61,52.95
2019-01-19 21:00:00,53.6,51.33
2019-01-19 22:00:00,52.8,50.61
2019-01-19 23:00:00,50.75,50.13
2019-01-20 00:00:00,51.0,51.83
2019-01-20 01:00:00,49.73,51.82
2019-01-20 02:00:00,50.0,48.09
2019-01-20 03:00:00,50.11,49.12
2019-01-20 04:00:00,50.85,47.73
2019-01-20 05:00:00,51.11,50.02
2019-01-20 06:00:00,50.99,49.44
2019-01-20 07:00:00,51.83,50.35
2019-01-20 08:00:00,52.14,53.58
2019-01-20 09:00:00,53.68,55.32
2019-01-20 10:00:00,54.48,55.47
2019-01-20 11:00:00,54.7,55.33
2019-01-20 12:00:00,54.17,58.94
2019-01-20 13:00:00,53.71,56.75
2019-01-20 14:00:00,54.04,53.92
2019-01-20 15:00:00,55.39,54.59
2019-01-20 16:00:00,58.02,57.77
2019-01-20 17:00:00,65.08,67.19
2019-01-20 18:00:00,67.77,69.4
2019-01-20 19:00:00,63.62,64.86
2019-01-20 20:00:00,59.82,59.9
2019-01-20 21:00:00,57.37,56.86
2019-01-20 22:00:00,57.01,53.52
2019-01-20 23:00:00,54.62,54.27
2019-01-21 00:00:00,54.94,51.11
2019-01-21 01:00:00,53.1,50.05
2019-01-21 02:00:00,52.1,50.9
2019-01-21 03:00:00,51.83,51.5
2019-01-21 04:00:00,52.71,50.7
2019-01-21 05:00:00,55.05,54.29
2019-01-21 06:00:00,65.33,66.73
2019-01-21 07:00:00,77.71,79.16
2019-01-21 08:00:00,85.95,86.84
2019-01-21 09:00:00,83.95,86.54
2019-01-21 10:00:00,78.25,85.95
2019-01-21 11:00:00,75.0,78.19
2019-01-21 12:00:00,70.65,73.49
2019-01-21 13:00:00,71.56,71.32
2019-01-21 14:00:00,70.31,71.1
2019-01-21 15:00:00,74.65,74.3
2019-01-21 16:00:00,81.08,80.24
2019-01-21 17:00:00,88.35,91.46
2019-01-21 18:00:00,88.37,90.53
2019-01-21 19:00:00,78.01,84.11
2019-01-21 20:00:00,68.8,70.11
2019-01-21 21:00:00,61.6,62.1
2019-01-21 22:00:00,57.94,59.8
2019-01-21 23:00:00,54.93,56.4
2019-01-22 00:00:00,54.64,56.94
2019-01-22 01:00:00,54.05,59.24
2019-01-22 02:00:00,53.52,56.28
2019-01-22 03:00:00,52.48,52.41
2019-01-22 04:00:00,53.44,52.66
2019-01-22 05:00:00,55.17,54.37
2019-01-22 06:00:00,62.33,54.62
2019-01-22 07:00:00,73.91,0.0
2019-01-22 08:00:00,80.23,70.96
2019-01-22 09:00:00,76.6,71.1
2019-01-22 10:00:00,74.19,74.04
2019-01-22 11:00:00,70.06,70.91
2019-01-22 12:00:00,62.07,69.83
2019-01-22 13:00:00,58.85,68.22
2019-01-22 14:00:00,59.69,65.16
2019-01-22 15:00:00,65.09,70.94
2019-01-22 16:00:00,70.21,79.26
2019-01-22 17:00:00,78.8,82.57
2019-01-22 18:00:00,74.13,76.6
2019-01-22 19:00:00,60.1,60.48
2019-01-22 20:00:00,56.94,59.06
2019-01-22 21:00:00,55.38,57.7
2019-01-22 22:00:00,55.23,58.44
2019-01-22 23:00:00,53.3,52.34
2019-01-23 00:00:00,53.2,49.29
2019-01-23 01:00:00,52.62,49.64
2019-01-23 02:00:00,52.14,49.75
2019-01-23 03:00:00,51.19,48.68
2019-01-23 04:00:00,52.07,53.29
2019-01-23 05:00:00,55.68,57.66
2019-01-23 06:00:00,62.43,69.63
2019-01-23 07:00:00,79.48,81.35
2019-01-23 08:00:00,88.38,91.89
2019-01-23 09:00:00,84.1,87.66
2019-01-23 10:00:00,85.35,78.93
2019-01-23 11:00:00,82.25,72.02
2019-01-23 12:00:00,76.5,66.81
2019-01-23 13:00:00,70.97,62.32
2019-01-23 14:00:00,68.85,62.14
2019-01-23 15:00:00,74.58,67.66
2019-01-23 16:00:00,82.24,88.23
2019-01-23 17:00:00,87.75,93.74
2019-01-23 18:00:00,85.03,118.04
2019-01-23 19:00:00,62.25,105.49
2019-01-23 20:00:00,58.06,88.42
2019-01-23 21:00:00,57.55,74.48
2019-01-23 22:00:00,56.83,70.13
2019-01-23 23:00:00,54.96,65.93
2019-01-24 00:00:00,55.98,62.73
2019-01-24 01:00:00,55.8,60.23
2019-01-24 02:00:00,55.57,58.74
2019-01-24 03:00:00,55.33,58.59
2019-01-24 04:00:00,55.8,58.76
2019-01-24 05:00:00,60.05,63.87
2019-01-24 06:00:00,75.98,89.62
2019-01-24 07:00:00,96.7,111.86
2019-01-24 08:00:00,109.45,126.8
2019-01-24 09:00:00,107.67,123.59
2019-01-24 10:00:00,98.06,117.39
2019-01-24 11:00:00,100.37,128.07
2019-01-24 12:00:00,95.18,119.11
2019-01-24 13:00:00,89.67,115.85
2019-01-24 14:00:00,87.7,110.1
2019-01-24 15:00:00,88.28,100.03
2019-01-24 16:00:00,95.01,100.75
2019-01-24 17:00:00,106.82,112.86
2019-01-24 18:00:00,100.29,102.91
2019-01-24 19:00:00,73.38,78.12
2019-01-24 20:00:00,60.35,64.26
2019-01-24 21:00:00,59.75,64.57
2019-01-24 22:00:00,58.45,63.12
2019-01-24 23:00:00,57.19,57.78
2019-01-25 00:00:00,57.32,58.63
2019-01-25 01:00:00,56.47,57.03
2019-01-25 02:00:00,55.95,55.29
2019-01-25 03:00:00,55.44,54.77
2019-01-25 04:00:00,55.28,53.55
2019-01-25 05:00:00,58.98,64.1
2019-01-25 06:00:00,69.39,79.35
2019-01-25 07:00:00,84.48,82.5
2019-01-25 08:00:00,93.9,97.05
2019-01-25 09:00:00,90.65,84.46
2019-01-25 10:00:00,82.96,80.38
2019-01-25 11:00:00,78.0,71.18
2019-01-25 12:00:00,69.06,67.96
2019-01-25 13:00:00,65.12,62.63
2019-01-25 14:00:00,62.65,62.68
2019-01-25 15:00:00,62.22,60.69
2019-01-25 16:00:00,65.08,74.37
2019-01-25 17:00:00,66.73,73.21
2019-01-25 18:00:00,63.48,71.83
2019-01-25 19:00:00,57.28,67.2
2019-01-25 20:00:00,55.43,62.32
2019-01-25 21:00:00,54.36,58.73
2019-01-25 22:00:00,53.59,56.89
2019-01-25 23:00:00,52.35,57.67
2019-01-26 00:00:00,51.91,52.21
2019-01-26 01:00:00,51.52,51.53
2019-01-26 02:00:00,50.98,47.92
2019-01-26 03:00:00,50.85,55.1
2019-01-26 04:00:00,51.52,53.27
2019-01-26 05:00:00,52.01,52.01
2019-01-26 06:00:00,52.44,0.0
2019-01-26 07:00:00,53.35,55.81
2019-01-26 08:00:00,53.99,54.3
2019-01-26 09:00:00,56.28,50.88
2019-01-26 10:00:00,58.62,53.09
2019-01-26 11:00:00,59.18,52.67
2019-01-26 12:00:00,56.72,50.8
2019-01-26 13:00:00,56.16,48.15
2019-01-26 14:00:00,54.61,49.72
2019-01-26 15:00:00,54.1,49.47
2019-01-26 16:00:00,55.17,54.87
2019-01-26 17:00:00,56.73,53.77
2019-01-26 18:00:00,57.92,49.85
2019-01-26 19:00:00,55.11,52.16
2019-01-26 20:00:00,53.06,53.37
2019-01-26 21:00:00,52.42,52.08
2019-01-26 22:00:00,51.92,49.37
2019-01-26 23:00:00,51.14,48.49
2019-01-27 00:00:00,51.48,47.86
2019-01-27 01:00:00,51.02,50.88
2019-01-27 02:00:00,50.71,45.89
2019-01-27 03:00:00,50.66,44.97
2019-01-27 04:00:00,50.76,45.09
2019-01-27 05:00:00,50.84,46.07
2019-01-27 06:00:00,51.4,47.39
2019-01-27 07:00:00,51.46,44.77
2019-01-27 08:00:00,51.45,48.31
2019-01-27 09:00:00,51.66,49.27
2019-01-27 10:00:00,52.61,52.12
2019-01-27 11:00:00,52.64,53.35
2019-01-27 12:00:00,52.25,53.68
2019-01-27 13:00:00,52.04,53.25
2019-01-27 14:00:00,52.05,53.27
2019-01-27 15:00:00,52.17,52.91
2019-01-27 16:00:00,53.49,53.84
2019-01-27 17:00:00,54.31,54.57
2019-01-27 18:00:00,54.38,53.06
2019-01-27 19:00:00,54.26,54.07
2019-01-27 20:00:00,53.61,52.62
2019-01-27 21:00:00,52.8,50.32
2019-01-27 22:00:00,52.5,48.82
2019-01-27 23:00:00,51.53,48.64
2019-01-28 00:00:00,51.02,52.94
2019-01-28 01:00:00,50.51,50.86
2019-01-28 02:00:00,50.32,50.45
2019-01-28 03:00:00,50.39,49.98
2019-01-28 04:00:00,50.97,49.8
2019-01-28 05:00:00,53.57,52.3
2019-01-28 06:00:00,55.14,53.59
2019-01-28 07:00:00,61.99,58.56
2019-01-28 08:00:00,64.88,56.85
2019-01-28 09:00:00,61.9,55.97
2019-01-28 10:00:00,58.38,54.57
2019-01-28 11:00:00,57.3,56.04
2019-01-28 12:00:00,56.93,56.31
2019-01-28 13:00:00,56.9,54.44
2019-01-28 14:00:00,57.37,54.97
2019-01-28 15:00:00,58.0,54.97
