Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2019-01-07 05:00:00,49.87,49.87,51.18,0.0
2019-01-07 06:00:00,52.74,53.51,53.56,55.92
2019-01-07 07:00:00,56.79,66.97,50.12,0.0
2019-01-07 08:00:00,57.94,72.85,57.06,0.0
2019-01-07 09:00:00,56.9,73.13,54.85,70.0
2019-01-07 10:00:00,56.28,72.32,55.69,0.0
2019-01-07 11:00:00,55.56,69.52,53.84,69.75
2019-01-07 12:00:00,55.14,67.13,,
2019-01-07 13:00:00,54.16,65.15,,
2019-01-07 14:00:00,53.73,60.98,,
2019-01-07 15:00:00,53.25,53.25,,
2019-01-07 16:00:00,53.26,53.26,,
2019-01-07 17:00:00,53.0,53.0,,
2019-01-07 18:00:00,51.32,51.32,,
2019-01-07 19:00:00,50.89,50.89,,
2019-01-07 20:00:00,50.6,50.6,,
2019-01-07 21:00:00,50.03,50.03,,
2019-01-07 22:00:00,49.11,49.11,,
2019-01-07 23:00:00,46.75,46.75,,
2019-01-08 00:00:00,46.94,46.94,43.66,0.0
2019-01-08 01:00:00,46.34,46.34,44.72,44.5
2019-01-08 02:00:00,46.24,46.24,45.16,45.05
2019-01-08 03:00:00,46.28,46.28,46.6,0.0
2019-01-08 04:00:00,46.7,46.7,47.86,0.0
2019-01-08 05:00:00,47.86,47.86,48.61,51.34
2019-01-08 06:00:00,50.08,50.08,47.1,50.5
2019-01-08 07:00:00,51.31,51.31,0.0,50.0
2019-01-08 08:00:00,51.7,51.7,53.4,54.92
2019-01-08 09:00:00,51.48,51.48,52.46,56.06
2019-01-08 10:00:00,51.48,51.48,53.04,55.2
2019-01-08 11:00:00,51.21,51.21,51.56,52.02
2019-01-08 12:00:00,50.88,50.88,,
2019-01-08 13:00:00,50.63,50.63,,
2019-01-08 14:00:00,50.7,50.7,,
2019-01-08 15:00:00,50.69,50.69,,
2019-01-08 16:00:00,51.15,51.15,,
2019-01-08 17:00:00,51.05,51.05,,
2019-01-08 18:00:00,50.62,50.62,,
2019-01-08 19:00:00,49.98,49.98,,
2019-01-08 20:00:00,49.71,49.71,,
2019-01-08 21:00:00,49.49,49.49,,
2019-01-08 22:00:00,49.03,49.03,,
2019-01-08 23:00:00,46.45,46.45,,
2019-01-09 00:00:00,45.75,45.75,43.11,0.0
2019-01-09 01:00:00,44.41,44.41,42.47,0.0
2019-01-09 02:00:00,43.87,43.87,41.77,0.0
2019-01-09 03:00:00,43.93,43.93,47.39,42.4
2019-01-09 04:00:00,45.55,45.55,47.19,0.0
2019-01-09 05:00:00,48.03,48.03,48.14,0.0
2019-01-09 06:00:00,49.46,49.46,54.49,0.0
2019-01-09 07:00:00,50.74,50.74,49.64,0.0
2019-01-09 08:00:00,50.98,50.98,52.39,52.6
2019-01-09 09:00:00,50.94,50.94,51.07,51.84
2019-01-09 10:00:00,51.02,51.02,52.14,51.63
2019-01-09 11:00:00,50.96,50.96,50.78,51.87
2019-01-09 12:00:00,50.76,50.76,,
2019-01-09 13:00:00,50.69,50.69,,
2019-01-09 14:00:00,50.88,50.88,,
2019-01-09 15:00:00,51.42,51.42,,
2019-01-09 16:00:00,53.69,53.69,,
2019-01-09 17:00:00,54.59,54.59,,
2019-01-09 18:00:00,54.19,54.19,,
2019-01-09 19:00:00,54.19,54.19,,
2019-01-09 20:00:00,52.98,52.98,,
2019-01-09 21:00:00,51.68,51.68,,
2019-01-09 22:00:00,50.96,50.96,,
2019-01-09 23:00:00,49.96,49.96,,
2019-01-10 00:00:00,50.51,50.51,52.04,52.1
2019-01-10 01:00:00,49.98,49.98,51.19,50.9
2019-01-10 02:00:00,49.55,49.55,49.79,50.1
2019-01-10 03:00:00,49.98,49.98,49.68,50.1
2019-01-10 04:00:00,49.94,49.94,50.43,51.47
2019-01-10 05:00:00,51.9,51.9,54.21,54.5
2019-01-10 06:00:00,56.61,56.61,56.82,57.45
2019-01-10 07:00:00,70.86,70.86,73.81,0.0
2019-01-10 08:00:00,79.23,79.23,84.14,82.98
2019-01-10 09:00:00,79.17,79.17,89.87,92.08
2019-01-10 10:00:00,78.55,78.55,88.51,82.29
2019-01-10 11:00:00,77.44,77.92,84.6,0.0
2019-01-10 12:00:00,69.66,74.56,,
2019-01-10 13:00:00,63.61,73.2,,
2019-01-10 14:00:00,59.94,74.24,,
2019-01-10 15:00:00,59.01,73.59,,
2019-01-10 16:00:00,59.57,74.94,,
2019-01-10 17:00:00,59.21,81.45,,
2019-01-10 18:00:00,56.38,77.82,,
2019-01-10 19:00:00,54.28,74.38,,
2019-01-10 20:00:00,52.78,52.78,,
2019-01-10 21:00:00,52.01,52.01,,
2019-01-10 22:00:00,49.99,49.99,,
2019-01-10 23:00:00,48.11,48.11,,
2019-01-11 00:00:00,47.84,47.84,47.37,47.51
2019-01-11 01:00:00,46.58,46.58,48.76,0.0
2019-01-11 02:00:00,45.74,45.74,47.76,0.0
2019-01-11 03:00:00,43.81,43.81,41.52,0.0
2019-01-11 04:00:00,46.24,46.24,47.25,47.5
2019-01-11 05:00:00,47.69,47.69,47.98,45.57
2019-01-11 06:00:00,50.06,50.06,53.4,0.0
2019-01-11 07:00:00,53.03,53.03,53.28,58.0
2019-01-11 08:00:00,54.25,54.25,57.54,59.3
2019-01-11 09:00:00,53.69,53.69,56.62,53.2
2019-01-11 10:00:00,53.63,53.63,55.69,54.4
2019-01-11 11:00:00,53.32,53.32,55.89,0.0
2019-01-11 12:00:00,51.89,51.89,,
2019-01-11 13:00:00,50.8,50.8,,
2019-01-11 14:00:00,49.26,49.26,,
2019-01-11 15:00:00,49.07,49.07,,
2019-01-11 16:00:00,49.54,49.54,,
2019-01-11 17:00:00,51.51,51.51,,
2019-01-11 18:00:00,50.44,50.44,,
2019-01-11 19:00:00,49.64,49.64,,
2019-01-11 20:00:00,48.93,48.93,,
2019-01-11 21:00:00,48.34,48.34,,
2019-01-11 22:00:00,47.54,47.54,,
2019-01-11 23:00:00,45.03,45.03,,
2019-01-12 00:00:00,47.24,47.24,49.26,0.0
2019-01-12 01:00:00,45.88,45.88,48.3,48.0
2019-01-12 02:00:00,44.61,44.61,46.4,49.06
2019-01-12 03:00:00,42.9,42.9,47.78,0.0
2019-01-12 04:00:00,42.03,42.03,46.08,0.0
2019-01-12 05:00:00,42.0,42.0,45.94,0.0
2019-01-12 06:00:00,44.06,44.06,45.67,0.0
2019-01-12 07:00:00,46.39,46.39,45.22,0.0
2019-01-12 08:00:00,48.02,48.02,47.18,0.0
2019-01-12 09:00:00,49.91,49.91,50.17,50.05
2019-01-12 10:00:00,50.3,50.3,51.29,52.63
2019-01-12 11:00:00,50.32,50.32,51.5,0.0
2019-01-12 12:00:00,50.32,50.32,,
2019-01-12 13:00:00,49.95,49.95,,
2019-01-12 14:00:00,50.09,50.09,,
2019-01-12 15:00:00,50.82,50.82,,
2019-01-12 16:00:00,51.7,51.7,,
2019-01-12 17:00:00,52.96,52.96,,
2019-01-12 18:00:00,52.33,52.33,,
2019-01-12 19:00:00,51.23,51.23,,
2019-01-12 20:00:00,50.02,50.02,,
2019-01-12 21:00:00,49.23,49.23,,
2019-01-12 22:00:00,48.29,48.29,,
2019-01-12 23:00:00,47.22,47.22,,
2019-01-13 00:00:00,49.02,49.02,48.14,0.0
2019-01-13 01:00:00,48.18,48.18,47.84,0.0
2019-01-13 02:00:00,48.06,48.06,48.1,0.0
2019-01-13 03:00:00,48.03,48.03,44.0,0.0
2019-01-13 04:00:00,47.5,47.5,43.1,0.0
2019-01-13 05:00:00,47.33,47.33,43.08,0.0
2019-01-13 06:00:00,47.42,47.42,44.86,0.0
2019-01-13 07:00:00,47.53,47.53,43.99,0.0
2019-01-13 08:00:00,48.0,48.0,48.0,0.0
2019-01-13 09:00:00,48.78,48.78,43.52,0.0
2019-01-13 10:00:00,49.47,49.47,44.03,0.0
2019-01-13 11:00:00,49.85,49.85,45.89,0.0
2019-01-13 12:00:00,49.87,49.87,,
2019-01-13 13:00:00,49.36,49.36,,
2019-01-13 14:00:00,48.73,48.73,,
2019-01-13 15:00:00,49.21,49.21,,
2019-01-13 16:00:00,50.17,50.17,,
2019-01-13 17:00:00,50.29,50.29,,
2019-01-13 18:00:00,49.57,49.57,,
2019-01-13 19:00:00,48.63,48.63,,
2019-01-13 20:00:00,47.3,47.3,,
2019-01-13 21:00:00,45.81,45.81,,
2019-01-13 22:00:00,43.56,43.56,,
2019-01-13 23:00:00,39.23,39.23,,
2019-01-14 00:00:00,27.75,27.75,14.54,22.0
2019-01-14 01:00:00,20.7,20.7,4.72,15.11
2019-01-14 02:00:00,16.54,16.54,10.24,14.84
2019-01-14 03:00:00,22.75,22.75,18.42,0.0
2019-01-14 04:00:00,35.45,35.45,29.24,33.32
2019-01-14 05:00:00,44.66,44.66,31.47,43.48
2019-01-14 06:00:00,48.07,48.07,46.1,47.0
2019-01-14 07:00:00,51.22,51.22,52.48,49.8
2019-01-14 08:00:00,51.66,51.66,54.52,58.57
2019-01-14 09:00:00,50.68,50.68,54.57,54.42
2019-01-14 10:00:00,50.6,50.6,53.11,53.15
2019-01-14 11:00:00,50.27,50.27,51.53,51.2
2019-01-14 12:00:00,49.89,49.89,,
2019-01-14 13:00:00,49.92,49.92,,
2019-01-14 14:00:00,50.04,50.04,,
2019-01-14 15:00:00,50.18,50.18,,
2019-01-14 16:00:00,50.93,50.93,,
2019-01-14 17:00:00,51.25,51.25,,
2019-01-14 18:00:00,50.93,50.93,,
2019-01-14 19:00:00,50.52,50.52,,
2019-01-14 20:00:00,49.61,49.61,,
2019-01-14 21:00:00,46.0,46.0,,
2019-01-14 22:00:00,44.4,44.4,,
2019-01-14 23:00:00,39.55,39.55,,
2019-01-15 00:00:00,37.67,37.67,42.09,46.7
2019-01-15 01:00:00,36.7,36.7,40.13,0.0
2019-01-15 02:00:00,37.06,37.06,42.68,0.0
2019-01-15 03:00:00,40.64,40.64,46.96,0.0
2019-01-15 04:00:00,44.31,44.31,46.3,0.0
2019-01-15 05:00:00,48.46,48.46,54.14,0.0
2019-01-15 06:00:00,50.91,50.91,52.23,0.0
2019-01-15 07:00:00,53.73,53.73,53.95,53.0
2019-01-15 08:00:00,57.02,57.02,54.2,55.0
2019-01-15 09:00:00,58.38,58.38,52.32,52.91
2019-01-15 10:00:00,56.54,56.54,52.84,55.14
2019-01-15 11:00:00,55.0,55.0,51.89,52.43
2019-01-15 12:00:00,53.92,53.92,,
2019-01-15 13:00:00,53.31,53.31,,
2019-01-15 14:00:00,52.63,52.63,,
2019-01-15 15:00:00,52.63,52.63,,
2019-01-15 16:00:00,53.91,53.91,,
2019-01-15 17:00:00,54.5,54.5,,
2019-01-15 18:00:00,54.27,54.27,,
2019-01-15 19:00:00,53.32,53.32,,
2019-01-15 20:00:00,52.5,52.5,,
2019-01-15 21:00:00,51.65,51.65,,
2019-01-15 22:00:00,50.4,50.4,,
2019-01-15 23:00:00,48.66,48.66,,
2019-01-16 00:00:00,49.48,49.48,46.5,46.46
2019-01-16 01:00:00,49.01,49.01,48.11,0.0
2019-01-16 02:00:00,48.91,48.91,46.99,0.0
2019-01-16 03:00:00,49.06,49.06,49.2,0.0
2019-01-16 04:00:00,49.12,49.12,44.61,0.0
2019-01-16 05:00:00,51.06,51.06,49.19,0.0
2019-01-16 06:00:00,52.82,52.82,54.0,0.0
2019-01-16 07:00:00,56.67,56.67,59.63,0.0
2019-01-16 08:00:00,59.41,59.41,60.38,58.86
2019-01-16 09:00:00,56.37,56.37,57.68,60.15
2019-01-16 10:00:00,55.56,55.56,55.2,54.54
2019-01-16 11:00:00,54.92,54.92,53.0,54.73
2019-01-16 12:00:00,54.15,54.15,,
2019-01-16 13:00:00,53.16,53.16,,
2019-01-16 14:00:00,53.55,53.55,,
2019-01-16 15:00:00,53.72,53.72,,
2019-01-16 16:00:00,54.83,54.83,,
2019-01-16 17:00:00,54.01,54.01,,
2019-01-16 18:00:00,52.67,52.67,,
2019-01-16 19:00:00,52.16,52.16,,
2019-01-16 20:00:00,51.35,51.35,,
2019-01-16 21:00:00,50.09,50.09,,
2019-01-16 22:00:00,46.4,46.4,,
2019-01-16 23:00:00,43.21,43.21,,
2019-01-17 00:00:00,46.22,46.22,47.71,46.0
2019-01-17 01:00:00,44.05,44.05,41.44,0.0
2019-01-17 02:00:00,43.9,43.9,41.51,43.91
2019-01-17 03:00:00,44.07,44.07,44.95,45.5
2019-01-17 04:00:00,48.25,48.25,49.13,48.86
2019-01-17 05:00:00,50.3,50.3,51.01,49.45
2019-01-17 06:00:00,52.74,52.74,50.7,54.59
2019-01-17 07:00:00,53.94,53.94,55.92,58.7
2019-01-17 08:00:00,54.42,54.42,58.1,58.48
2019-01-17 09:00:00,54.74,54.74,59.58,59.69
2019-01-17 10:00:00,54.8,54.8,59.56,59.76
2019-01-17 11:00:00,54.62,54.62,58.59,58.85
2019-01-17 12:00:00,54.43,54.43,,
2019-01-17 13:00:00,54.47,54.47,,
2019-01-17 14:00:00,55.0,55.0,,
2019-01-17 15:00:00,55.9,55.9,,
2019-01-17 16:00:00,57.43,57.43,,
2019-01-17 17:00:00,58.72,58.72,,
2019-01-17 18:00:00,55.06,55.06,,
2019-01-17 19:00:00,53.85,53.85,,
2019-01-17 20:00:00,53.05,53.05,,
2019-01-17 21:00:00,52.75,52.75,,
2019-01-17 22:00:00,51.19,51.19,,
2019-01-17 23:00:00,50.03,50.03,,
2019-01-18 00:00:00,51.16,51.16,48.91,48.39
2019-01-18 01:00:00,50.47,50.47,50.94,0.0
2019-01-18 02:00:00,50.12,50.12,50.69,53.09
2019-01-18 03:00:00,50.15,50.15,51.98,50.0
2019-01-18 04:00:00,50.65,50.65,51.91,53.0
2019-01-18 05:00:00,53.03,53.03,55.7,0.0
2019-01-18 06:00:00,55.94,55.94,61.97,0.0
2019-01-18 07:00:00,70.75,71.33,74.33,74.0
2019-01-18 08:00:00,75.02,75.02,70.45,72.49
2019-01-18 09:00:00,74.07,74.07,72.21,72.0
2019-01-18 10:00:00,70.51,70.51,73.55,76.59
2019-01-18 11:00:00,69.02,69.02,67.51,70.23
2019-01-18 12:00:00,67.29,67.29,,
2019-01-18 13:00:00,63.18,63.71,,
2019-01-18 14:00:00,60.38,65.83,,
2019-01-18 15:00:00,59.38,66.5,,
2019-01-18 16:00:00,66.79,67.34,,
2019-01-18 17:00:00,73.24,73.24,,
2019-01-18 18:00:00,73.7,73.7,,
2019-01-18 19:00:00,60.48,60.48,,
2019-01-18 20:00:00,57.96,57.96,,
2019-01-18 21:00:00,56.33,56.33,,
2019-01-18 22:00:00,55.34,55.34,,
2019-01-18 23:00:00,53.16,53.16,,
2019-01-19 00:00:00,53.76,53.76,52.47,52.39
2019-01-19 01:00:00,53.18,53.18,52.22,51.0
2019-01-19 02:00:00,53.41,53.41,49.2,0.0
2019-01-19 03:00:00,52.46,52.46,50.87,0.0
2019-01-19 04:00:00,52.25,52.25,50.63,0.0
2019-01-19 05:00:00,51.99,51.99,50.64,49.29
2019-01-19 06:00:00,51.72,51.72,49.78,0.0
2019-01-19 07:00:00,52.75,52.75,49.65,0.0
2019-01-19 08:00:00,54.65,54.65,50.91,50.53
2019-01-19 09:00:00,56.62,56.62,51.37,54.6
2019-01-19 10:00:00,58.94,60.12,51.95,49.96
2019-01-19 11:00:00,57.04,57.04,50.12,50.65
2019-01-19 12:00:00,55.26,55.26,,
2019-01-19 13:00:00,54.38,54.38,,
2019-01-19 14:00:00,53.84,53.84,,
2019-01-19 15:00:00,55.41,55.41,,
2019-01-19 16:00:00,59.49,61.42,,
2019-01-19 17:00:00,63.96,64.74,,
2019-01-19 18:00:00,60.99,62.72,,
2019-01-19 19:00:00,57.04,57.04,,
2019-01-19 20:00:00,54.61,54.61,,
2019-01-19 21:00:00,53.6,53.6,,
2019-01-19 22:00:00,52.8,52.8,,
2019-01-19 23:00:00,50.75,50.75,,
2019-01-20 00:00:00,51.0,51.0,51.83,0.0
2019-01-20 01:00:00,49.73,49.73,51.82,0.0
2019-01-20 02:00:00,50.0,50.0,48.09,0.0
2019-01-20 03:00:00,50.11,50.11,49.12,0.0
2019-01-20 04:00:00,50.85,50.85,47.73,0.0
2019-01-20 05:00:00,51.11,51.11,50.02,0.0
2019-01-20 06:00:00,50.99,50.99,49.44,0.0
2019-01-20 07:00:00,51.83,51.83,50.35,0.0
2019-01-20 08:00:00,52.14,52.14,53.58,52.34
2019-01-20 09:00:00,53.68,53.68,55.32,54.98
2019-01-20 10:00:00,54.48,54.48,55.47,54.83
2019-01-20 11:00:00,54.7,54.7,55.33,55.74
2019-01-20 12:00:00,54.17,54.17,,
2019-01-20 13:00:00,53.71,53.71,,
2019-01-20 14:00:00,54.04,54.04,,
2019-01-20 15:00:00,55.39,55.39,,
2019-01-20 16:00:00,58.02,58.02,,
2019-01-20 17:00:00,65.08,65.08,,
2019-01-20 18:00:00,67.77,67.77,,
2019-01-20 19:00:00,63.62,63.62,,
2019-01-20 20:00:00,59.82,59.82,,
2019-01-20 21:00:00,57.37,57.37,,
2019-01-20 22:00:00,57.01,57.01,,
2019-01-20 23:00:00,54.62,54.62,,
2019-01-21 00:00:00,54.94,54.94,51.11,50.0
2019-01-21 01:00:00,53.1,53.1,50.05,0.0
2019-01-21 02:00:00,52.1,52.1,50.9,0.0
2019-01-21 03:00:00,51.83,51.83,51.5,0.0
2019-01-21 04:00:00,52.71,52.71,50.7,0.0
2019-01-21 05:00:00,55.05,55.05,54.29,0.0
2019-01-21 06:00:00,65.33,65.33,66.73,66.57
2019-01-21 07:00:00,77.71,77.71,79.16,81.0
2019-01-21 08:00:00,85.95,85.95,86.84,88.69
2019-01-21 09:00:00,83.95,83.95,86.54,89.14
2019-01-21 10:00:00,78.25,78.25,85.95,82.9
2019-01-21 11:00:00,75.0,75.0,78.19,78.49
2019-01-21 12:00:00,70.65,70.65,,
2019-01-21 13:00:00,71.56,71.56,,
2019-01-21 14:00:00,70.31,70.31,,
2019-01-21 15:00:00,74.65,74.65,,
2019-01-21 16:00:00,81.08,81.08,,
2019-01-21 17:00:00,88.35,88.35,,
2019-01-21 18:00:00,88.37,88.37,,
2019-01-21 19:00:00,78.01,78.01,,
2019-01-21 20:00:00,68.8,68.8,,
2019-01-21 21:00:00,61.6,61.6,,
2019-01-21 22:00:00,57.94,57.94,,
2019-01-21 23:00:00,54.93,54.93,,
2019-01-22 00:00:00,54.64,54.64,56.94,0.0
2019-01-22 01:00:00,54.05,54.05,59.24,0.0
2019-01-22 02:00:00,53.52,53.52,56.28,59.18
2019-01-22 03:00:00,52.48,52.48,52.41,52.5
2019-01-22 04:00:00,53.44,53.44,52.66,53.4
2019-01-22 05:00:00,55.17,55.17,54.37,0.0
2019-01-22 06:00:00,62.33,62.33,54.62,0.0
2019-01-22 07:00:00,73.91,73.91,0.0,0.0
2019-01-22 08:00:00,80.23,80.23,70.96,0.0
2019-01-22 09:00:00,76.6,76.6,71.1,81.64
2019-01-22 10:00:00,74.19,74.19,74.04,72.01
2019-01-22 11:00:00,70.06,70.06,70.91,70.22
2019-01-22 12:00:00,62.07,62.07,,
2019-01-22 13:00:00,58.85,58.85,,
2019-01-22 14:00:00,59.69,59.69,,
2019-01-22 15:00:00,65.09,65.09,,
2019-01-22 16:00:00,70.21,70.21,,
2019-01-22 17:00:00,78.8,78.8,,
2019-01-22 18:00:00,74.13,74.13,,
2019-01-22 19:00:00,60.1,60.1,,
2019-01-22 20:00:00,56.94,56.94,,
2019-01-22 21:00:00,55.38,55.38,,
2019-01-22 22:00:00,55.23,55.23,,
2019-01-22 23:00:00,53.3,53.3,,
2019-01-23 00:00:00,53.2,53.2,49.29,55.8
2019-01-23 01:00:00,52.62,52.62,49.64,54.87
2019-01-23 02:00:00,52.14,52.14,49.75,52.36
2019-01-23 03:00:00,51.19,51.19,48.68,50.65
2019-01-23 04:00:00,52.07,52.07,53.29,0.0
2019-01-23 05:00:00,55.68,55.68,57.66,55.76
