Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE > FI;FI > SE;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4;SE4 > DE;DE > SE4
03-01-2018;01 - 02;447,8;0;1234,1;0;0;905;0;632,4;0;394;216;0;0;0;216;0;0;0;876,1;0;0,1;0;0;0;464,4;0;0;0;0;76
03-01-2018;02 - 03;272,3;0;1096,7;0;0;852;0;583,1;0;371;147,7;0;0;0;147,7;0;0;0;968,1;0;77,8;0;0;0;368;0;0;0;0;76
03-01-2018;03 - 04;173,9;0;1050,2;0;0;834;0;587,3;0;363;222;0;0;0;222;0;0;0;958,7;0;17,7;0;67,6;0;357;0;0;0;0;76
03-01-2018;04 - 05;270,7;0;1017,4;0;0;852;0;710,6;0;371;353,1;0;145,9;0;499;0;0;0;968,8;0;0;0;19,1;0;351;0;0;0;0;76
03-01-2018;05 - 06;1015,8;0;1248,4;0;0;884;0;1255,5;0;385;361,6;0;808;0;1169,6;0;0;0;413,5;0;0,1;0;0;0;467,7;0;100;0;0;76
03-01-2018;06 - 07;2457,4;0;1962,1;0;0;1096;0;923,2;0;477;1409,2;0;349,7;0;1758,9;0;0;0;0,1;0;0;247,9;0;0;600;0;700;0;0;76
03-01-2018;07 - 08;3598,9;0;2387,4;0;0;944,1;0;1186;0;519;1520;0;483,6;0;2003,6;0;0;0;0;0;0;132,7;0;200;600;0;700;0;0;76
03-01-2018;08 - 09;3737;0;2457,9;0;0;933,8;0;1314,4;0;524;1520;0;261,5;0;1781,5;0;0;0;0;0;0;69,5;0;200;600;0;700;0;0;76
03-01-2018;09 - 10;3687,8;0;2437,5;0;0;924;0;1261,2;0;507;1520;0;241,1;0;1761,1;0;0;0,1;0;0;0;61;0;200;600;0;700;0;0;76
03-01-2018;10 - 11;3744,6;0;2547,5;0;0;826,3;0;1424,3;0;476;1519,9;0;211,7;0;1731,6;0;29;0;0;0;0;20,9;0;200;600;0;700;0;0;76
03-01-2018;11 - 12;3699,9;0;2664,8;0;0;715;0;1302,4;0;571;1520;0;84;0;1604;0;0;0;0;0;0;90,2;0;199,9;600;0;700;0;0;76
03-01-2018;12 - 13;3609,2;0;2736;0;0;663,6;0;1228,1;0;719;1520;0;42,7;0;1562,7;0;0;0;0;0,1;0;108,7;0;200;600;0;700;0;0;76
03-01-2018;13 - 14;3647,2;0;2775,4;0;0;644,4;0;1339,7;0;740;1520;0;84,8;0;1604,8;0;0;0;0;0;0;17,4;0;200;600;0;700;0;0;76
03-01-2018;14 - 15;4019,3;0;3014,3;0;0;470,7;0;1619,9;0;740;1520;0;423,2;0;1943,2;0;260,4;0;0;0;0;157,1;0;200;600;0;700;0;0;76
03-01-2018;15 - 16;4613,9;0;3064,4;0;0;552,1;0;1570;0;740;1520;0;590,1;0;2110,1;0;633,9;0;0;231,3;0;335,6;0;200;600;0;700;0;0;76
03-01-2018;16 - 17;5248,8;0;3466,6;0;0;347,2;0;1520;0;740;1520;0;590,4;0;2110,4;0;869,5;0;0;394;0;353,4;0;200;600;0;700;0;0;76
03-01-2018;17 - 18;5441,4;0;3718,5;0;0;140,5;0;1570;0;740;1520;0;477;0;1997;0;957,8;0;0;487;0;384;0;200;600;0;700;0;0;76
03-01-2018;18 - 19;5162,4;0;3597,1;0;0;196,1;0;1620;0;740;1520;0;406,2;0;1926,2;0;825,7;0;0;414,3;0;409,1;0;200;600;0;700;0;0;76
03-01-2018;19 - 20;4454,7;0;3229,8;0;0;366,5;0;1670;0;656;1520;0;212,9;0;1732,9;0;593,5;0;0;115,2;0;346,8;0;200;600;0;550,8;0;0;76
03-01-2018;20 - 21;3569,3;0;2976,8;0;0;293,7;0;1720;0;511;1510,7;0;0;0;1510,7;0;67,2;0;0;0,1;0;72,2;0;200;600;0;317,1;0;0;76
03-01-2018;21 - 22;3328,7;0;2505,1;0;0;532,9;0;1295,5;0;449,9;1520;0;321,9;0;1841,9;0;0;0;0,1;0;0;231;0;200;600;0;179,5;0;0;76
03-01-2018;22 - 23;2654,2;0;1978;0;0;712,1;0;1061;0;356;1007,7;0;437,1;0;1444,8;0;0;0,1;0;0;0;3,6;0;0;600;0;0;0;0;76
03-01-2018;23 - 00;1253,3;0;782,5;0;0;864;0;572,7;0;376;815,8;0;374,4;0;1190,2;0;0;0;784,7;0;0;0;0;0;0;0;0;232,1;0;76
04-01-2018;00 - 01;338,9;0;1075,4;0;0;368,4;191,4;0;0;386;187,1;0;531,6;0;718,7;0;0;0;938;0;0;0;0;0;0;4,9;0;365;0;76
04-01-2018;01 - 02;195;0;912,8;0;0;433,9;518,9;0;0;394;188,9;0;458,5;0;647,4;0;0;0;1000;0;0;0;21,3;0;0;117;0;316,8;0;76
04-01-2018;02 - 03;0;0;669,8;0;0;493,2;795,4;0;0;377;193,8;0;346;0;539,8;0;0;0;1000;0;0;0;193,1;0;0;305;0;321;0;76
04-01-2018;03 - 04;78,1;0;736,7;0;0;490,6;712;0;0;394;188,7;0;412;0;600,7;0;0;0;1000;0;0;0;181,5;0;0;320;0;268,6;0;76
04-01-2018;04 - 05;262,1;0;738,1;0;0;674,2;710,6;0;0;430;442,1;0;429,3;0;871,4;0;0;0;1000;0;0;0;125,9;0;0;133,8;0;333,9;0;76
04-01-2018;05 - 06;742,1;0;682,3;0;0;1016,6;168,5;0;0;430;417,4;0;1090,6;0;1508;0;0;0;890,2;0;0;0;0;0;0;345,8;0;0;0;76
04-01-2018;06 - 07;2544,8;0;1740;0;0;752,7;0;0;0;257,5;974,2;0;919,3;0;1893,5;0;0;0;0;0;0;115,7;0;0;0;0;56,3;0;0;76
04-01-2018;07 - 08;4923,1;0;4687;0;703;0;0;1205,5;0;0;1520;0;441;0;1961;0;754,2;0;0;134,6;0;301;0;200;344;0;189,4;0;524;0
04-01-2018;08 - 09;6042,2;0;5300;0;1120;0;0;1381,7;0;0;1520;0;795;0;2315;0;1152,3;0;0;242,6;0;346,1;0;200;582,5;0;0;0;615;0
04-01-2018;09 - 10;6319,1;0;5400;0;1120;0;0;967,4;10,5;0;1520;0;608,5;0;2128,5;0;1255,9;0;0;343,1;0;399,4;0;200;600;0;67,7;0;615;0
04-01-2018;10 - 11;6610,9;0;5400;0;998,5;0;0;1007,8;610,5;0;1520;0;351,2;0;1871,2;0;1475,5;0;0;335,8;0;417,3;0;200;600;0;178,9;0;615;0
04-01-2018;11 - 12;6458,3;0;5400;0;902,2;0;0;1146,6;680;0;1520;0;162,4;0;1682,4;0;1331,7;0;0;338,6;0;423,3;0;200;600;0;289,5;0;615;0
04-01-2018;12 - 13;6512;0;5400;0;818,4;0;0;1217,9;680;0;1520;0;169,9;0;1689,9;0;1338,9;0;0;358,3;0;442;0;200;600;0;436,5;0;615;0
04-01-2018;13 - 14;6571,2;0;5400;0;931,8;0;0;1240,6;680;0;1520;0;261,7;0;1781,7;0;1323,7;0;0;370,2;0;435;0;200;600;0;292,2;0;615;0
04-01-2018;14 - 15;6649,9;0;5400;0;1070,3;0;0;1258,3;680;0;1520;0;305,6;0;1825,6;0;1322,5;0;0;376;0;437,9;0;200;600;0;181;0;615;0
04-01-2018;15 - 16;6942,7;0;5400;0;1120;0;0;1231,3;680;0;1520;0;475,4;0;1995,4;0;1554,3;0;0;362,1;0;449,8;0;200;600;0;136,3;0;615;0
04-01-2018;16 - 17;7161,8;0;5399,9;0;1120;0;0;1042,3;680;0;1520;0;307,7;0;1827,7;0;1637,2;0;0;445,9;0;473,4;0;200;600;0;60,6;0;615;0
04-01-2018;17 - 18;7195;0;5400;0;1120;0;0;1120,8;680;0;1520;0;416,8;0;1936,8;0;1598,5;0;0;475,3;0;494;0;200;600;0;22;0;615;0
04-01-2018;18 - 19;7055,1;0;5400;0;1120;0;0;1253,1;680;0;1520;0;466;0;1986;0;1421,3;0;0;491,7;0;496,4;0;200;600;0;72,7;0;615;0
04-01-2018;19 - 20;6783,1;0;5400;0;1120;0;0;1163,9;680;0;1520;0;216;0;1736;0;1390,3;0;0;338,9;0;512,9;0;200;600;0;181,8;0;615;0
04-01-2018;20 - 21;6584,2;0;5078,7;0;1120;0;0;568,3;680;0;1286,6;0;0;0;1286,6;0;1518,4;0;0;260;0;474,6;0;200;600;0;0;0;615;0
04-01-2018;21 - 22;6124;0;4933,9;0;1120;0;0;369,6;680;0;1288,8;0;0;0;1288,8;0;1216,5;0;0;265,1;0;470;0;200;600;0;42,6;0;615;0
04-01-2018;22 - 23;5819,8;0;4594,7;0;1120;0;127,3;0;680;0;982,2;0;0;0;982,2;0;1270,7;0;0;342,2;0;416,4;0;200;600;0;0;142,3;615;0
04-01-2018;23 - 00;3953,2;0;2805,6;0;592,3;0;637,9;0;568,8;0;459,5;0;0;0;459,5;0;667,6;0;0;0;0;0;0;140,1;0;0;0;0;15;0
05-01-2018;00 - 01;1420,8;0;756,5;0;0;644,5;1320;0;568,8;0;0;0;0;12,5;0;12,5;66,9;0;755,1;0;270,9;0;0,1;0;0;17,2;0;409;0;256
05-01-2018;01 - 02;953,9;0;616,1;0;0;703,4;1320;0;568,8;0;0;0;0;176,1;0;176,1;0;0;1000;0;365,7;0;85,1;0;0;207,6;0;311,5;0;204
05-01-2018;02 - 03;868,1;0;642,7;0;0;723,4;1325;0;466,9;0;0;0;0;182,9;0;182,9;0;0;1000;0;384,2;0;115,2;0;0;342,2;0;160,7;0;153
05-01-2018;03 - 04;845,3;0;1072,8;0;0;243,2;1294;0;0;130,3;0;0;0;56,5;0;56,5;0;0;1000;0;384,6;0;155,8;0;0;343;0;281,1;0;102
05-01-2018;04 - 05;1418,2;0;1216,4;0;0;260,3;1380;0;51,3;0;96,4;0;0;0;96,4;0;188,4;0;1000;0;450;0;76,2;0;0;368;0;162,4;0;76
05-01-2018;05 - 06;1602,1;0;831,4;0;0;605,9;1477,7;0;51,3;0;725;0;59,2;0;784,2;0;0;0;938,1;0;0;0;0;0;0;413;0;294,2;0;102
05-01-2018;06 - 07;3035,1;0;2086;0;0;417,9;701,5;0;51,4;0;1102,5;0;89,1;0;1191,6;0;0;0;300,9;0;0;0;0;0;0;0;0;0;0;153
05-01-2018;07 - 08;5469,2;0;4474,2;0;1001,4;0;30,8;0;51,4;0;1395,6;0;0;0;1395,6;0;980,2;0;0;7,8;0;256,3;0;200;479;0;30,3;0;15;0
05-01-2018;08 - 09;6374,4;0;5300;0;1120;0;0;468,7;156,9;0;1520;0;322,8;0;1842,8;0;1298,7;0;0;52,1;0;377,9;0;200;483,8;0;0;0;615;0
05-01-2018;09 - 10;6399,2;0;5400;0;1120;0;0;820,7;680;0;1520;0;173,7;0;1693,7;0;1291;0;0;65,9;0;356;0;200;600;0;95,4;0;473,1;0
05-01-2018;10 - 11;6539,3;0;5400;0;1120;0;0;811,7;680;0;1520;0;80,8;0;1600,8;0;1263,7;0;0;153,5;0;333,8;0;200;600;0;0;45,1;615;0
05-01-2018;11 - 12;6517,5;0;5400;0;1120;0;0;869,1;680;0;1520;0;22,8;0;1542,8;0;1259,7;0;0;143,9;0;338,1;0;200;600;0;0;17,3;615;0
05-01-2018;12 - 13;6604;0;5400;0;1120;0;0;776,2;680;0;1376,8;0;0;0;1376,8;0;1373,6;0;0;130,8;0;322,1;0;200;600;0;31,2;0;615;0
05-01-2018;13 - 14;6448,9;0;5400;0;1120;0;0;844;680;0;1520;0;10,8;0;1530,8;0;1206,1;0;0;133,4;0;307,2;0;200;600;0;65,5;0;615;0
05-01-2018;14 - 15;6405,9;0;5400;0;1120;0;0;1011,5;680;0;1520;0;307,9;0;1827,9;0;1202,6;0;0;121,8;0;309,2;0;200;600;0;144,5;0;615;0
05-01-2018;15 - 16;6487,6;0;5400;0;1120;0;0;1139,7;680;0;1520;0;432,7;0;1952,7;0;1233,4;0;0;148,9;0;329,5;0;200;600;0;117,6;0;615;0
05-01-2018;16 - 17;6677,2;0;5400;0;1120;0;0;1099,6;680;0;1520;0;395,1;0;1915,1;0;1319,7;0;0;249,8;0;388,1;0;200;600;0;8,6;0;615;0
05-01-2018;17 - 18;6849,9;0;5400;0;1120;0;0;893,2;680;0;1520;0;314,7;0;1834,7;0;1421,9;0;0;304,2;0;435,3;0;200;600;0;5,7;0;615;0
05-01-2018;18 - 19;6611,8;0;5400;0;1120;0;0;897,8;680;0;1520;0;193,1;0;1713,1;0;1284,7;0;0;253,3;0;361,1;0;200;600;0;117,8;0;615;0
05-01-2018;19 - 20;6464,6;0;5338,6;0;1120;0;0;651,4;680;0;1490,6;0;0;0;1490,6;0;1264,5;0;0;99,6;0;326,9;0;200;600;0;195,9;0;615;0
05-01-2018;20 - 21;6060,4;0;5072,5;0;1120;0;0;544,4;680;0;930,9;0;0;0;930,9;0;1291,6;0;0;100,8;0;311,8;0;200;600;0;95,4;0;615;0
05-01-2018;21 - 22;5653,8;0;5045,3;0;1120;0;0;489;680;0;1144,2;0;0;0;1144,2;0;1059,8;0;0;164,3;0;352,8;0;200;600;0;259,7;0;615;0
05-01-2018;22 - 23;5032,8;0;4222,2;0;1120;0;86,5;0;680;0;820,4;0;0;0;820,4;0;1018,6;0;0;239,1;0;152;0;200;182;0;0;0;615;0
05-01-2018;23 - 00;4370,8;0;3519,5;0;1120;0;483,4;0;680;0;367,9;0;0;0;367,9;0;1035,7;0;0;137;0;9,7;0;200;0;0;0;329,1;615;0
06-01-2018;00 - 01;2840,4;0;2975,6;0;1120;0;92,7;0;388,1;0;405,6;0;0;0;405,6;0;282,5;0;0;0;0;200;0;200;0;0;0;253,1;15;0
06-01-2018;01 - 02;2426,3;0;2240,5;0;565,5;0;602,7;0;388,1;0;262,1;0;0;0;262,1;0;224,4;0;0;0;0;0;0;59,1;0;123;0;223,9;0;0
06-01-2018;02 - 03;1899,8;0;1574,2;0;0;58,2;822,6;0;388,1;0;220,1;0;0;0;220,1;0;226;0;401,2;0;28,1;0;0;0;0;107,7;0;253;0;0
06-01-2018;03 - 04;1678,6;0;963,6;0;0;597,9;1227;0;388,1;0;272,1;0;0,1;0;272,2;0;92,6;0;540,8;0;111,1;0;0;0;0;166,5;0;228,4;0;49,4
06-01-2018;04 - 05;1928,7;0;774,4;0;0;619,2;1281;0;672,3;0;402,2;0;0;0;402,2;0;64,9;0;322,7;0;0;0;0;0;0;143,6;0;165,1;0;356
06-01-2018;05 - 06;2779;0;1969;0;346,6;0;737,5;0;672,3;0;536,2;0;0;0;536,2;0;74,3;0;0;0;0;146,2;0;200;0;346;0;155,3;0;0
06-01-2018;06 - 07;3402;0;3103,8;0;1120;0;0;222,4;672,3;0;634,7;0;0;0;634,7;0;314;0;0;65,3;0;438,3;0;200;0;312;0;0;15;0
06-01-2018;07 - 08;4564,8;0;3989,1;0;1120;0;0;287;680;0;693,2;0;0;0;693,2;0;496,8;0;0;216;0;550;0;200;0;180,6;0;0;615;0
06-01-2018;08 - 09;5808;0;4453,5;0;1120;0;101,7;0;680;0;876;0;0;0;876;0;892,5;0;0;392,1;0;483,8;0;200;0;0;162,7;0;615;0
06-01-2018;09 - 10;6270,2;0;4877,1;0;1120;0;0;233;680;0;1097,4;0;0;0;1097,4;0;909,3;0;0;405,7;0;502,7;0;200;407;0;54,5;0;615;0
06-01-2018;10 - 11;6637,6;0;5111,4;0;1120;0;0;358,9;680;0;1178,9;0;0;0;1178,9;0;1008,6;0;0;480,1;0;499,3;0;200;600;0;58,2;0;615;0
06-01-2018;11 - 12;6702,2;0;5359,6;0;1120;0;0;620,6;680;0;1307,6;0;0,1;0;1307,7;0;942,8;0;0;504,9;0;514,2;0;200;600;0;258;0;615;0
06-01-2018;12 - 13;6761,8;0;5278,5;0;1120;0;0;470,7;680;0;1205,5;0;0;0;1205,5;0;1019,1;0;0;474,6;0;496,9;0;200;600;0;214,4;0;615;0
06-01-2018;13 - 14;6687,6;0;5257,5;0;1120;0;0;422,9;680;0;1197,5;0;0;0;1197,5;0;986,7;0;0;459,7;0;483,9;0;200;600;0;239,5;0;615;0
06-01-2018;14 - 15;6651,3;0;5237,5;0;1120;0;0;402,3;680;0;1269,1;0;0;0;1269,1;0;913,8;0;0;443;0;476,5;0;200;600;0;296,3;0;615;0
06-01-2018;15 - 16;6643,3;0;5400;0;1120;0;0;693,4;680;0;1520;0;30,5;0;1550,5;0;789;0;0;416,9;0;542,1;0;200;600;0;410,8;0;615;0
06-01-2018;16 - 17;6958,9;0;5400;0;1120;0;0;763,5;680;0;1520;0;179,9;0;1699,9;0;882,5;0;0;534,2;0;550;0;200;600;0;287;0;604,5;0
06-01-2018;17 - 18;7008,3;0;5400;0;1120;0;0;693,3;680;0;1520;0;44,7;0;1564,7;0;902,2;0;0;514,1;0;550;0;200;600;0;238,4;0;615;0
06-01-2018;18 - 19;6979,5;0;5400;0;1120;0;0;626,3;680;0;1384,4;0;0;0;1384,4;0;997,9;0;0;445,5;0;539,6;0;200;600;0;257,3;0;615;0
06-01-2018;19 - 20;7005,6;0;5195,4;0;1120;0;0;305;680;0;1015,4;0;0;0;1015,4;0;1249,8;0;0;347,5;0;483,9;0;200;600;0;163,6;0;615;0
06-01-2018;20 - 21;6663,8;0;4926,7;0;1120;0;0;72,7;618,1;0;695,6;0;0;0;695,6;0;1309,2;0;0;292;0;484,2;0;200;600;0;51,6;0;615;0
06-01-2018;21 - 22;6242,7;0;4869,4;0;1120;0;60,8;0;609,3;0;668,5;0;0;0;668,5;0;1214,2;0;0;261,1;0;482,3;0;200;600;0;117,3;0;615;0
06-01-2018;22 - 23;6208,7;0;4462,2;0;1120;0;784,6;0;680;0;331,9;0;0;0;331,9;0;1447,1;0;0;314,5;0;387,9;0;200;470,3;0;0;0;615;0
