Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4
03-01-2019;01 - 02;6925;7300;5300;2000;771;1300;2120;1045;3300;3300;680;336;1485;1115;1200;1200;1000;600;600;600;250;150;0;272;0;3516;700;318
03-01-2019;02 - 03;6925;7300;5300;2000;802;1300;2120;1083;3300;3300;680;349;1485;1115;1200;1200;1000;600;600;600;250;150;0;283;0;3600;700;330
03-01-2019;03 - 04;6925;7300;5300;2000;834;1300;2120;1123;3300;3300;680;363;1485;1115;1200;1200;1000;600;600;600;250;150;0;294;0;3528;700;343
03-01-2019;04 - 05;6925;7300;5300;2000;802;1300;2120;1084;3300;3300;680;349;1485;1115;1200;1200;1000;600;600;600;250;150;400;283;0;3299;700;330
03-01-2019;05 - 06;6925;7300;5300;2000;818;1300;2120;1103;3300;3300;680;356;1485;1115;1200;1200;1000;600;600;600;250;150;400;289;0;2666;700;337
03-01-2019;06 - 07;6875;7300;5200;2000;860;1300;2120;1155;3300;3300;680;374;1485;1115;1200;1200;1000;600;600;600;250;150;600;304;347;1346;700;354
03-01-2019;07 - 08;6875;7300;5200;2000;946;1300;2120;1261;3300;3300;680;412;1485;1115;1200;1200;1000;600;600;600;250;150;600;334;835;475;700;390
03-01-2019;08 - 09;6875;7300;5300;2000;992;1300;2120;1317;3300;3300;680;432;1485;1115;1200;1200;1000;600;600;600;250;150;600;350;3058;113;700;408
03-01-2019;09 - 10;6875;7300;5300;2000;1008;1300;2120;1338;3300;3300;680;439;1485;1115;1200;1200;1000;600;600;600;250;150;600;356;3220;122;700;415
03-01-2019;10 - 11;6875;7300;5300;2000;1080;1300;2120;1426;3300;3300;680;470;1485;1115;1200;1200;1000;600;600;600;250;150;600;381;3285;125;700;445
03-01-2019;11 - 12;6875;7300;5300;2000;1126;1300;2120;1483;3300;3300;680;490;1485;1115;1200;1200;1000;600;600;600;250;150;600;397;3378;132;700;464
03-01-2019;12 - 13;6875;7300;5300;2000;1121;1300;2120;1477;3300;3300;680;488;1485;1115;1200;1200;1000;600;600;600;250;150;600;396;3367;132;700;462
03-01-2019;13 - 14;6875;7300;5300;2000;1132;1300;2120;1491;3300;3300;680;493;1485;1115;1200;1200;1000;600;600;600;250;150;600;400;3585;141;700;466
03-01-2019;14 - 15;6875;7300;5300;2000;1189;1300;2120;1561;3300;3300;680;518;1485;1115;1200;1200;1000;600;600;600;250;150;600;420;3413;109;700;490
03-01-2019;15 - 16;6875;7300;5300;2000;1297;1300;2120;1694;3300;3300;680;565;1485;1115;1200;1200;1000;600;600;600;250;150;600;458;3899;0;700;534
03-01-2019;16 - 17;6875;7300;5300;2000;1437;1300;2120;1866;3300;3300;680;626;1485;1115;1200;1200;1000;600;600;600;250;150;600;500;4670;0;700;592
03-01-2019;17 - 18;6875;7300;5300;2000;1447;1300;2120;1879;3300;3300;680;630;1485;1115;1200;1200;1000;600;600;600;250;150;600;500;4673;0;700;596
03-01-2019;18 - 19;6925;7300;5300;2000;1473;1300;2120;1910;3300;3300;680;641;1485;1115;1200;1200;1000;600;600;600;250;150;600;500;4748;0;700;607
03-01-2019;19 - 20;6925;7300;5300;2000;1458;1300;2120;1892;3300;3300;680;635;1485;1115;1200;1200;1000;600;600;600;250;150;600;500;4740;0;700;600
03-01-2019;20 - 21;6925;7300;5300;2000;1467;1300;2120;1903;3300;3300;680;639;1485;1115;1200;1200;1000;600;600;600;250;150;600;400;4414;16;700;604
03-01-2019;21 - 22;6925;7300;5300;2000;1421;1300;2120;1847;3300;3300;680;619;1485;1115;1200;1200;1000;600;600;600;250;150;600;400;3699;189;700;585
03-01-2019;22 - 23;6925;7300;5300;2000;1440;1300;2120;1870;3300;3300;680;627;1485;1115;1200;1200;1000;600;600;600;250;150;600;400;2789;894;700;593
03-01-2019;23 - 00;6925;7300;5300;2000;1341;1300;2120;1747;3300;3300;680;584;1485;1115;1200;1200;1000;600;600;600;250;150;600;400;2059;1304;700;552
04-01-2019;00 - 01;6925;7300;5300;2000;906;1300;2120;1211;3300;3300;680;394;1510;1090;1200;1200;1000;600;600;600;250;150;600;320;1010;2026;700;373
04-01-2019;01 - 02;6925;7300;5300;2000;919;1300;2120;1228;3300;3300;680;400;1510;1090;1200;1200;1000;600;600;600;250;150;600;324;626;2238;700;379
04-01-2019;02 - 03;6925;7300;5300;2000;922;1300;2120;1231;3300;3300;680;401;1510;1090;1200;1200;1000;600;600;600;250;150;600;325;400;2362;700;380
04-01-2019;03 - 04;6925;7300;5300;2000;909;1300;2120;1215;3300;3300;680;396;1510;1090;1200;1200;1000;600;600;600;250;150;600;321;417;2356;700;374
04-01-2019;04 - 05;6925;7300;5300;2000;981;1300;2120;1303;3300;3300;680;427;1510;1090;1200;1200;1000;600;600;600;250;150;600;346;890;2114;700;404
04-01-2019;05 - 06;6925;7300;5300;2000;1132;1300;2120;1489;3300;3300;680;493;1510;1090;1200;1200;1000;600;600;600;250;150;600;399;1697;1699;700;466
04-01-2019;06 - 07;6875;7300;5200;2000;1214;1300;2120;1591;3300;3300;680;528;1510;1090;1200;1200;1000;600;600;600;250;150;600;300;3770;290;700;500
04-01-2019;07 - 08;6875;7300;5200;2000;1700;1300;2120;2095;3300;3300;680;740;1510;1090;1200;1200;1000;600;600;600;250;150;600;300;4373;186;700;700
04-01-2019;08 - 09;6875;7300;5300;2000;1700;1300;2120;2095;3300;3300;680;740;1510;1090;1200;1200;1000;600;600;600;250;150;600;300;4905;124;700;700
04-01-2019;09 - 10;6875;7300;5300;2000;1700;1300;2120;2095;3300;3300;680;740;1510;1090;1200;1200;1000;600;600;600;250;150;600;300;4812;116;700;700
04-01-2019;10 - 11;6875;7300;5300;2000;1700;1300;2120;2095;3300;3300;680;740;1510;1090;1200;1200;1000;600;600;600;250;150;600;300;4782;124;700;700
04-01-2019;11 - 12;6875;7300;5300;2000;1700;1300;2120;2095;3300;3300;680;740;1510;1090;1200;1200;1000;600;600;600;250;150;600;300;4852;118;700;700
04-01-2019;12 - 13;6875;7300;5300;2000;1700;1300;2120;2095;3300;3300;680;740;1510;1090;1200;1200;1000;600;600;600;250;150;600;300;4889;120;700;700
04-01-2019;13 - 14;6875;7300;5300;2000;1700;1300;2120;2095;3300;3300;680;740;1510;1090;1200;1200;1000;600;600;600;250;150;600;300;4951;117;700;700
04-01-2019;14 - 15;6875;7300;5300;2000;1700;1300;2120;2095;3300;3300;680;740;1510;1090;1200;1200;1000;600;600;600;250;150;600;300;4606;129;700;700
04-01-2019;15 - 16;6875;7300;5300;2000;1700;1300;2120;2095;3300;3300;680;740;1510;1090;1200;1200;1000;600;600;600;250;150;600;300;4870;31;700;700
04-01-2019;16 - 17;6875;7300;5300;2000;1700;1300;2120;2095;3300;3300;680;740;1510;1090;1200;1200;1000;600;600;600;250;150;600;300;5454;0;700;700
04-01-2019;17 - 18;6875;7300;5300;2000;1700;1300;2120;2095;3300;3300;680;740;1510;1090;1200;1200;1000;600;600;600;250;150;600;300;5343;0;700;700
04-01-2019;18 - 19;6925;7300;5300;2000;1700;1300;2120;2095;3300;3300;680;740;1510;1090;1200;1200;1000;600;600;600;250;150;600;300;5123;53;700;700
04-01-2019;19 - 20;6925;7300;5300;2000;1700;1300;2120;2095;3300;3300;680;740;1510;1090;1200;1200;1000;600;600;600;250;150;600;300;4841;48;700;700
04-01-2019;20 - 21;6925;7300;5300;2000;1409;1300;2120;1831;3300;3300;680;613;1510;1090;1200;1200;1000;600;600;600;250;150;600;300;4245;79;700;580
04-01-2019;21 - 22;6925;7300;5300;2000;996;1300;2120;1322;3300;3300;680;433;1510;1090;1200;1200;1000;600;600;600;250;150;600;300;3255;535;700;410
04-01-2019;22 - 23;6925;7300;5300;2000;800;1300;2120;1081;3300;3300;680;348;1510;1090;1200;1200;1000;600;600;600;250;150;600;282;2135;1332;700;329
04-01-2019;23 - 00;6925;7300;5300;2000;716;1300;2120;977;3300;3300;680;312;1510;1090;1200;1200;1000;600;600;600;250;150;600;253;1179;1816;700;295
05-01-2019;00 - 01;7000;7300;5300;2000;674;1300;2120;926;3300;3300;680;293;1520;1080;1200;1200;1000;600;600;600;250;150;600;238;0;2434;700;278
05-01-2019;01 - 02;7000;7300;5300;2000;684;1300;2120;938;3300;3300;680;298;1520;1080;1200;1200;1000;600;600;600;250;150;600;242;0;2693;700;282
05-01-2019;02 - 03;7000;7300;5300;2000;654;1300;2120;901;3300;3300;680;285;1520;1080;1200;1200;1000;600;600;600;250;150;600;231;0;2867;700;269
05-01-2019;03 - 04;7000;7300;5300;2000;684;1300;2120;939;3300;3300;680;298;1520;1080;1200;1200;1000;600;600;600;250;150;600;242;0;2960;700;282
05-01-2019;04 - 05;7000;7300;5300;2000;710;1300;2120;970;3300;3300;680;309;1520;1080;1200;1200;1000;600;600;600;250;150;600;250;0;2889;700;292
05-01-2019;05 - 06;7000;7300;5300;2000;853;1300;2120;1146;3300;3300;680;371;1520;1080;1200;1200;1000;600;600;600;250;150;600;301;0;2786;700;351
05-01-2019;06 - 07;7000;7300;5300;2000;932;1300;2120;1244;3300;3300;680;406;1520;1080;1200;1200;1000;600;600;600;250;150;600;329;41;2259;700;384
05-01-2019;07 - 08;7000;7300;5300;2000;981;1300;2120;1304;3300;3300;680;427;1520;1080;1200;1200;1000;600;600;600;250;150;600;346;429;1670;700;404
05-01-2019;08 - 09;7000;7300;5300;2000;1020;1300;2120;1352;3300;3300;680;444;1520;1080;1200;1200;1000;600;600;600;250;150;600;360;897;1195;700;420
05-01-2019;09 - 10;7000;7300;5300;2000;1048;1300;2120;1386;3300;3300;680;456;1520;1080;1200;1200;1000;600;600;600;250;150;600;370;1911;885;700;431
05-01-2019;10 - 11;7000;7300;5300;2000;983;1300;2120;1307;3300;3300;680;428;1520;1080;1200;1200;1000;600;600;600;250;150;600;347;2213;738;700;405
05-01-2019;11 - 12;7000;7300;5300;2000;915;1300;2120;1222;3300;3300;680;398;1520;1080;1200;1200;1000;600;600;600;250;150;600;323;2242;744;700;377
05-01-2019;12 - 13;7000;7300;5300;2000;1009;1300;2120;1338;3300;3300;680;439;1520;1080;1200;1200;1000;600;600;600;250;150;600;356;2143;754;700;415
05-01-2019;13 - 14;7000;7300;5300;2000;1042;1300;2120;1380;3300;3300;680;454;1520;1080;1200;1200;1000;600;600;600;250;150;600;368;2221;747;700;429
05-01-2019;14 - 15;7000;7300;5300;2000;1193;1300;2120;1565;3300;3300;680;519;1520;1080;1200;1200;1000;600;600;600;250;150;600;421;2202;737;700;491
05-01-2019;15 - 16;7000;7300;5300;2000;1322;1300;2120;1724;3300;3300;680;575;1520;1080;1200;1200;1000;600;600;600;250;150;600;467;2470;562;700;544
05-01-2019;16 - 17;7000;7300;5300;2000;1419;1300;2120;1844;3300;3300;680;618;1520;1080;1200;1200;1000;600;600;600;250;150;600;501;3149;556;700;584
05-01-2019;17 - 18;7000;7300;5300;2000;1401;1300;2120;1821;3300;3300;680;610;1520;1080;1200;1200;1000;600;600;600;250;150;600;494;3099;579;700;577
05-01-2019;18 - 19;7000;7300;5300;2000;1363;1300;2120;1775;3300;3300;680;593;1520;1080;1200;1200;1000;600;600;600;250;150;600;481;2917;569;700;561
05-01-2019;19 - 20;7000;7300;5300;2000;1171;1300;2120;1538;3300;3300;680;510;1520;1080;1200;1200;1000;600;600;600;250;150;600;413;2874;552;700;482
05-01-2019;20 - 21;7000;7300;5300;2000;1226;1300;2120;1606;3300;3300;680;534;1520;1080;1200;1200;1000;600;600;600;250;150;600;433;2560;655;700;505
05-01-2019;21 - 22;7000;7300;5300;2000;1187;1300;2120;1557;3300;3300;680;517;1520;1080;1200;1200;1000;600;600;600;250;150;600;419;1850;1101;700;489
05-01-2019;22 - 23;7000;7300;5300;2000;1127;1300;2120;1483;3300;3300;680;490;1520;1080;1200;1200;1000;600;600;600;250;150;600;398;1138;1749;700;464
05-01-2019;23 - 00;7000;7300;5300;2000;1078;1300;2120;1423;3300;3300;680;469;1520;1080;1200;1200;1000;600;600;600;250;150;600;380;498;2139;700;444
06-01-2019;00 - 01;6925;7300;5300;2000;1005;1300;2120;1333;3300;3300;680;437;1480;1120;1200;1200;1000;600;600;600;250;150;600;355;327;2265;700;414
06-01-2019;01 - 02;6925;7300;5300;2000;942;1300;2120;1256;3300;3300;680;410;1480;1120;1200;1200;1000;600;600;600;250;150;600;332;43;2431;700;388
06-01-2019;02 - 03;6925;7300;5300;2000;987;1300;2120;1312;3300;3300;680;430;1480;1120;1200;1200;1000;600;600;600;250;150;600;348;0;2557;700;407
06-01-2019;03 - 04;6925;7300;5300;2000;1002;1300;2120;1329;3300;3300;680;436;1480;1120;1200;1200;1000;600;600;600;250;150;600;353;0;2572;700;412
06-01-2019;04 - 05;6925;7300;5300;2000;1023;1300;2120;1355;3300;3300;680;445;1480;1120;1200;1200;1000;600;600;600;250;150;600;361;0;2699;700;421
06-01-2019;05 - 06;6925;7300;5300;2000;1049;1300;2120;1388;3300;3300;680;457;1480;1120;1200;1200;1000;600;600;600;250;150;600;370;0;2489;700;432
06-01-2019;06 - 07;6925;7300;5300;2000;1017;1300;2120;1348;3300;3300;680;443;1480;1120;1200;1200;1000;600;600;600;250;150;600;359;344;2285;700;419
06-01-2019;07 - 08;6925;7300;5300;2000;1059;1300;2120;1400;3300;3300;680;461;1480;1120;1200;1200;1000;600;600;600;250;150;600;300;688;1836;700;436
06-01-2019;08 - 09;6925;7300;5300;2000;1329;1300;2120;1733;3300;3300;680;579;1480;1120;1200;1200;1000;600;600;600;250;150;600;300;1445;1557;700;547
06-01-2019;09 - 10;6925;7300;5300;2000;1401;1300;2120;1822;3300;3300;680;610;1480;1120;1200;1200;1000;600;600;600;250;150;600;300;2236;1212;700;577
06-01-2019;10 - 11;6925;7300;5300;2000;1544;1300;2120;1998;3300;3300;680;672;1480;1120;1200;1200;1000;600;600;600;250;150;600;300;2675;1028;700;636
06-01-2019;11 - 12;6925;7300;5300;2000;1582;1300;2120;2044;3300;3300;680;689;1480;1120;1200;1200;1000;600;600;600;250;150;600;300;2771;998;700;651
06-01-2019;12 - 13;6925;7300;5300;2000;1648;1300;2120;2095;3300;3300;680;717;1480;1120;1200;1200;1000;600;600;600;250;150;600;300;3007;900;700;678
06-01-2019;13 - 14;6925;7300;5300;2000;1700;1300;2120;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;600;600;250;150;600;300;3207;747;700;700
06-01-2019;14 - 15;6925;7300;5300;2000;1700;1300;2120;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;600;600;250;150;600;300;3081;733;700;700
06-01-2019;15 - 16;6925;7300;5300;2000;1700;1300;2120;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;600;600;250;150;600;300;3380;637;700;700
06-01-2019;16 - 17;6925;7300;5300;2000;1700;1300;2120;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;600;600;250;150;600;300;4256;413;700;700
06-01-2019;17 - 18;6925;7300;5300;2000;1700;1300;2120;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;600;600;250;150;600;300;4286;412;700;700
06-01-2019;18 - 19;6925;7300;5300;2000;1700;1300;2120;2095;3300;3300;680;740;1480;1120;1200;1200;1000;600;600;600;250;150;600;300;4269;429;700;700
06-01-2019;19 - 20;6925;7300;5300;2000;1405;1300;2120;1826;3300;3300;680;611;1480;1120;1200;1200;1000;600;600;600;250;150;600;300;4449;419;700;578
06-01-2019;20 - 21;6925;7300;5300;2000;1087;1300;2120;1435;3300;3300;680;473;1480;1120;1200;1200;1000;600;600;600;250;150;600;300;4153;420;700;448
06-01-2019;21 - 22;6925;7300;5300;2000;927;1300;2120;1238;3300;3300;680;404;1480;1120;1200;1200;1000;600;600;600;250;150;600;300;3497;652;700;382
06-01-2019;22 - 23;6925;7300;5300;2000;749;1300;2120;1017;3300;3300;680;326;1480;1120;1200;1200;1000;600;600;600;250;150;600;264;3052;842;700;308
06-01-2019;23 - 00;6925;7300;5300;2000;610;1300;2120;847;3300;3300;680;266;1480;1120;1200;1200;1000;600;600;600;250;150;600;215;2384;1096;700;251
07-01-2019;00 - 01;6925;7300;5300;2000;936;1300;2120;1249;3300;3300;680;407;1520;1080;1200;1200;1000;600;600;600;250;150;600;300;104;1864;700;385
07-01-2019;01 - 02;6925;7300;5300;2000;879;1300;2120;1178;3300;3300;680;383;1520;1080;1200;1200;1000;600;600;600;250;150;600;300;0;1990;700;362
07-01-2019;02 - 03;6925;7300;5300;2000;843;1300;2120;1134;3300;3300;680;367;1520;1080;1200;1200;1000;600;600;600;250;150;600;298;0;2022;700;347
07-01-2019;03 - 04;6925;7300;5300;2000;918;1300;2120;1227;3300;3300;680;400;1520;1080;1200;1200;1000;600;600;600;250;150;600;300;0;2005;700;378
07-01-2019;04 - 05;6925;7300;5300;2000;1037;1300;2120;1373;3300;3300;680;451;1520;1080;1200;1200;1000;600;600;600;250;150;600;300;40;1870;700;427
07-01-2019;05 - 06;6925;7300;5300;2000;1121;1300;2120;1476;3300;3300;680;488;1520;1080;1200;1200;1000;600;600;600;250;150;600;300;413;1299;700;462
07-01-2019;06 - 07;6700;7300;5200;2000;1700;1300;2120;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;600;600;250;150;600;100;3814;158;700;700
07-01-2019;07 - 08;6700;7300;5200;2000;1700;1300;2100;2000;3300;3300;680;740;1520;1080;1200;1200;1000;600;600;600;250;150;600;100;4479;0;700;700
07-01-2019;08 - 09;6700;7300;5300;2000;1700;1300;2100;2000;3300;3300;680;740;1520;1080;1200;1200;1000;600;600;600;250;150;600;100;5090;0;700;700
07-01-2019;09 - 10;6700;7300;5300;2000;1700;1300;2100;2000;3300;3300;680;740;1520;1080;1200;1200;1000;600;600;600;250;150;600;100;5107;0;700;700
07-01-2019;10 - 11;6700;7300;5300;2000;1700;1300;2100;2000;3300;3300;680;740;1520;1080;1200;1200;1000;600;600;600;250;150;600;100;5255;0;700;700
07-01-2019;11 - 12;6700;7300;5300;2000;1700;1300;2100;2000;3300;3300;680;740;1520;1080;1200;1200;1000;600;600;600;250;150;600;100;5319;0;700;700
07-01-2019;12 - 13;6700;7300;5300;2000;1700;1300;2100;2000;3300;3300;680;740;1520;1080;1200;1200;1000;600;600;600;250;150;600;100;5306;0;700;700
07-01-2019;13 - 14;6700;7300;5300;2000;1700;1300;2100;2000;3300;3300;680;740;1520;1080;1200;1200;1000;600;600;600;250;150;600;100;5470;0;700;700
