Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4
02-01-2017;01 - 02;7300;7300;5200;2000;727;1300;1480;990;3300;3300;680;316;1490;1110;1200;1200;1000;600;400;550;250;200;0;256;0;4624;700;299
02-01-2017;02 - 03;7300;7300;5200;2000;762;1300;1480;1034;3300;3300;680;332;1490;1110;1200;1200;1000;600;400;550;250;200;0;269;0;4596;700;314
02-01-2017;03 - 04;7300;7300;5200;2000;789;1300;1480;1068;3300;3300;680;344;1490;1110;1200;1200;1000;600;400;550;250;200;0;279;0;4492;700;325
02-01-2017;04 - 05;7300;7300;5200;2000;785;1300;1480;1063;3300;3300;680;342;1490;1110;1200;1200;1000;600;400;550;250;200;0;277;0;4169;700;323
02-01-2017;05 - 06;7300;7300;5200;2000;787;1300;1380;1065;3300;3300;680;343;1490;1110;1200;1200;1000;600;400;550;250;200;0;278;0;3431;700;324
02-01-2017;06 - 07;7300;7300;5200;2000;900;1300;1080;1204;3300;3300;680;392;1490;1110;1200;1200;1000;600;400;550;250;200;0;92;0;162;700;370
02-01-2017;07 - 08;7300;7300;5200;2000;1040;1300;880;1377;3300;3300;680;453;1490;1110;1200;1200;1000;600;400;550;250;200;231;79;423;132;700;428
02-01-2017;08 - 09;7300;7300;5200;2000;1092;1300;880;1440;3300;3300;680;475;1490;1110;1200;1200;1000;600;400;550;250;200;462;99;846;164;700;450
02-01-2017;09 - 10;7300;7300;5200;2000;1088;1300;880;1435;3300;3300;680;473;1490;1110;1200;1200;1000;600;400;550;250;200;462;300;846;575;700;448
02-01-2017;10 - 11;7300;7300;5200;2000;991;1300;880;1316;3300;3300;680;431;1490;1110;1200;1200;1000;600;400;550;250;200;462;282;846;471;700;408
02-01-2017;11 - 12;7300;7300;5200;2000;973;1300;880;1294;3300;3300;680;423;1490;1110;1200;1200;1000;600;400;550;250;200;462;263;846;438;700;401
02-01-2017;12 - 13;7300;7300;5200;2000;947;1300;880;1262;3300;3300;680;412;1490;1110;1200;1200;1000;600;400;550;250;200;462;243;846;406;700;390
02-01-2017;13 - 14;7300;7300;5200;2000;1019;1300;880;1351;3300;3300;680;444;1490;1110;1200;1200;1000;600;400;550;250;200;462;195;846;324;700;420
02-01-2017;14 - 15;7300;7300;5200;2000;997;1300;880;1323;3300;3300;680;434;1490;1110;1200;1200;1000;600;400;550;250;200;600;267;1692;356;700;410
02-01-2017;15 - 16;7300;7300;5200;2000;987;1300;780;1311;3300;3300;680;429;1490;1110;1200;1200;1000;600;400;550;250;200;600;110;1692;164;700;406
02-01-2017;16 - 17;7300;7300;5200;2000;1211;1300;680;1588;3300;3300;680;527;1490;1110;1200;1200;1000;600;400;550;250;200;600;0;1692;83;700;499
02-01-2017;17 - 18;7300;7300;5200;2000;1244;1300;680;1628;3300;3300;680;541;1490;1110;1200;1200;1000;600;400;550;250;200;600;0;1692;87;700;512
02-01-2017;18 - 19;7300;7300;5200;2000;1213;1300;780;1589;3300;3300;680;528;1490;1110;1200;1200;1000;600;400;550;250;200;600;60;1692;90;700;499
02-01-2017;19 - 20;7300;7300;5200;2000;1181;1300;780;1550;3300;3300;680;514;1490;1110;1200;1200;1000;600;400;550;250;200;600;0;1692;78;700;486
02-01-2017;20 - 21;7300;7300;5200;2000;1147;1300;880;1509;3300;3300;680;499;1490;1110;1200;1200;1000;600;400;550;250;200;600;145;1692;218;700;472
02-01-2017;21 - 22;7300;7300;5200;2000;1130;1300;880;1488;3300;3300;680;492;1490;1110;1200;1200;1000;600;400;550;250;200;600;300;1692;614;700;465
02-01-2017;22 - 23;7300;7300;5200;2000;1148;1300;980;1509;3300;3300;680;500;1490;1110;1200;1200;1000;600;400;550;250;200;600;300;1692;1274;700;473
02-01-2017;23 - 00;7300;7300;5200;2000;1095;1300;1080;1444;3300;3300;680;476;1490;1110;1200;1200;1000;600;400;550;250;200;600;386;1692;1922;700;451
03-01-2017;00 - 01;7300;7300;5200;2000;778;1300;1270;1054;3300;3300;680;339;1540;1060;1200;1200;1000;600;400;550;250;200;0;275;0;2776;700;320
03-01-2017;01 - 02;7300;7300;5200;2000;707;1300;1270;967;3300;3300;680;308;1540;1060;1200;1200;1000;600;400;550;250;200;0;250;0;3005;700;291
03-01-2017;02 - 03;7300;7300;5200;2000;587;1300;1270;819;3300;3300;680;256;1540;1060;1200;1200;1000;600;400;550;250;200;0;207;0;3155;700;242
03-01-2017;03 - 04;7300;7300;5200;2000;621;1300;1270;861;3300;3300;680;270;1540;1060;1200;1200;1000;600;400;550;250;200;0;219;0;3113;700;256
03-01-2017;04 - 05;7300;7300;5200;2000;773;1300;1270;1048;3300;3300;680;336;1540;1060;1200;1200;1000;600;400;550;250;200;0;273;0;2720;700;318
03-01-2017;05 - 06;7300;7300;5200;2000;1129;1300;1270;1487;3300;3300;680;492;1540;1060;1200;1200;1000;600;400;550;250;200;0;399;0;2309;700;465
03-01-2017;06 - 07;7300;7300;5200;2000;1466;1300;1070;1902;3300;3300;680;638;1540;1060;1200;1200;1000;600;400;550;250;200;231;75;423;150;700;604
03-01-2017;07 - 08;7300;7300;5200;2000;1700;1300;870;2095;3300;3300;680;740;1540;1060;1200;1200;1000;600;400;550;250;200;545;75;1000;150;700;700
03-01-2017;08 - 09;7300;7300;5200;2000;1662;1300;770;2095;3300;3300;680;723;1540;1060;1200;1200;1000;600;400;550;250;200;600;75;2000;150;700;684
03-01-2017;09 - 10;7300;7300;5200;2000;1567;1300;770;2026;3300;3300;680;682;1540;1060;1200;1200;1000;600;400;550;250;200;600;214;2000;429;700;645
03-01-2017;10 - 11;7300;7300;5200;2000;1476;1300;770;1914;3300;3300;680;642;1540;1060;1200;1200;1000;600;400;550;250;200;600;225;2000;450;700;608
03-01-2017;11 - 12;7300;7300;5200;2000;1423;1300;770;1849;3300;3300;680;620;1540;1060;1200;1200;1000;600;400;550;250;200;600;229;2000;459;700;586
03-01-2017;12 - 13;7300;7300;5200;2000;1395;1300;770;1814;3300;3300;680;607;1540;1060;1200;1200;1000;600;400;550;250;200;600;226;2000;452;700;574
03-01-2017;13 - 14;7300;7300;5200;2000;1305;1300;870;1703;3300;3300;680;568;1540;1060;1200;1200;1000;600;400;550;250;200;600;225;2000;449;700;537
03-01-2017;14 - 15;7300;7300;5200;2000;1248;1300;870;1633;3300;3300;680;543;1540;1060;1200;1200;1000;600;400;550;250;200;600;229;2000;458;700;514
03-01-2017;15 - 16;7300;7300;5200;2000;1197;1300;770;1571;3300;3300;680;521;1540;1060;1200;1200;1000;600;400;550;250;200;600;228;2000;456;700;493
03-01-2017;16 - 17;7300;7300;5200;2000;1131;1300;770;1489;3300;3300;680;492;1540;1060;1200;1200;1000;600;400;550;250;200;600;177;2000;354;700;466
03-01-2017;17 - 18;7300;7300;5200;2000;1022;1300;770;1354;3300;3300;680;445;1540;1060;1200;1200;1000;600;400;550;250;200;600;199;2000;397;700;421
03-01-2017;18 - 19;7300;7300;5200;2000;861;1300;870;1156;3300;3300;680;375;1540;1060;1200;1200;1000;600;400;550;250;200;600;230;2000;461;700;355
03-01-2017;19 - 20;7300;7300;5200;2000;673;1300;870;924;3300;3300;680;293;1540;1060;1200;1200;1000;600;400;550;250;200;600;237;2000;592;700;277
03-01-2017;20 - 21;7300;7300;5200;2000;546;1300;870;768;3300;3300;680;238;1540;1060;1200;1200;1000;600;400;550;250;200;600;193;2000;1071;700;225
03-01-2017;21 - 22;7300;7300;5200;2000;503;1300;970;715;3300;3300;680;219;1540;1060;1200;1200;1000;600;400;550;250;200;600;178;2000;1784;700;207
03-01-2017;22 - 23;7300;7300;5200;2000;369;1300;1070;550;3300;3300;680;161;1540;1060;1200;1200;1000;600;400;550;250;200;600;130;2000;3109;700;152
03-01-2017;23 - 00;7300;7300;5200;2000;283;1300;1170;444;3300;3300;680;123;1540;1060;1200;1200;1000;600;400;550;250;200;600;100;2000;3714;700;117
04-01-2017;00 - 01;7300;7300;5200;2000;153;1300;1170;284;3300;3300;680;67;1520;1080;1200;1200;1000;600;400;500;250;200;0;54;0;4361;700;63
04-01-2017;01 - 02;7300;7300;5200;2000;119;1300;1270;242;3300;3300;680;52;1520;1080;1200;1200;1000;600;400;500;250;200;0;42;0;4596;700;49
04-01-2017;02 - 03;7300;7300;5200;2000;151;1300;1270;281;3300;3300;680;66;1520;1080;1200;1200;1000;600;400;500;250;200;0;53;0;4746;700;62
04-01-2017;03 - 04;7300;7300;5200;2000;202;1300;1270;344;3300;3300;680;88;1520;1080;1200;1200;1000;600;400;500;250;200;0;71;0;4674;700;83
04-01-2017;04 - 05;7300;7300;5200;2000;350;1300;1270;527;3300;3300;680;153;1520;1080;1200;1200;1000;600;400;500;250;200;0;124;0;4463;700;144
04-01-2017;05 - 06;7300;7300;5200;2000;685;1300;1270;939;3300;3300;680;298;1520;1080;1200;1200;1000;600;400;500;250;200;0;242;0;3991;700;282
04-01-2017;06 - 07;7300;7300;5200;2000;1101;1300;1070;1451;3300;3300;680;479;1520;1080;1200;1200;1000;600;400;500;250;200;273;124;500;227;700;453
04-01-2017;07 - 08;7300;7300;5200;2000;1405;1300;770;1826;3300;3300;680;612;1520;1080;1200;1200;1000;600;400;500;250;200;545;124;1000;228;700;579
04-01-2017;08 - 09;7300;7300;5200;2000;1700;1300;670;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;400;500;250;200;600;124;2000;227;700;700
04-01-2017;09 - 10;7300;7300;5200;2000;1369;1300;670;1782;3300;3300;680;596;1520;1080;1200;1200;1000;600;400;500;250;200;600;483;2000;1183;700;564
04-01-2017;10 - 11;7300;7300;5200;2000;1595;1300;670;2060;3300;3300;680;694;1520;1080;1200;1200;1000;600;400;500;250;200;600;563;2000;1124;700;657
04-01-2017;11 - 12;7300;7300;5200;2000;1682;1300;670;2095;3300;3300;680;732;1520;1080;1200;1200;1000;600;400;500;250;200;600;557;2000;1022;700;693
04-01-2017;12 - 13;7300;7300;5200;2000;1700;1300;670;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;400;500;250;200;600;547;2000;1003;700;700
04-01-2017;13 - 14;7300;7300;5200;2000;1700;1300;670;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;400;500;250;200;600;552;2000;1013;700;700
04-01-2017;14 - 15;7300;7300;5200;2000;1700;1300;670;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;400;500;250;200;600;554;2000;1016;700;700
04-01-2017;15 - 16;7300;7300;5200;2000;1700;1300;670;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;400;500;250;200;600;574;2000;957;700;700
04-01-2017;16 - 17;7300;7300;5200;2000;1700;1300;570;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;400;500;250;200;600;600;2000;905;700;700
04-01-2017;17 - 18;7300;7300;5200;2000;1700;1300;570;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;400;500;250;200;600;583;2000;874;700;700
04-01-2017;18 - 19;7300;7300;5200;2000;1582;1300;670;2044;3300;3300;680;689;1520;1080;1200;1200;1000;600;400;500;250;200;600;558;2000;869;700;651
04-01-2017;19 - 20;7300;7300;5200;2000;1521;1300;770;1969;3300;3300;680;662;1520;1080;1200;1200;1000;600;400;500;250;200;600;537;2000;936;700;626
04-01-2017;20 - 21;7300;7300;5200;2000;1160;1300;770;1525;3300;3300;680;505;1520;1080;1200;1200;1000;600;400;500;250;200;600;409;2000;1267;700;478
04-01-2017;21 - 22;7300;7300;5200;2000;981;1300;870;1304;3300;3300;680;427;1520;1080;1200;1200;1000;600;400;500;250;200;600;346;2000;1845;700;404
04-01-2017;22 - 23;7300;7300;5200;2000;723;1300;970;986;3300;3300;680;315;1520;1080;1200;1200;1000;600;400;500;250;200;600;255;2000;2945;700;298
04-01-2017;23 - 00;7300;7300;5200;2000;701;1300;970;959;3300;3300;680;305;1520;1080;1200;1200;1000;600;400;500;250;200;545;248;1000;3432;700;289
05-01-2017;00 - 01;7300;7300;5200;2000;621;1300;1060;860;3300;3300;680;270;1540;1060;1200;1200;1000;600;400;500;250;200;0;219;0;4287;700;256
05-01-2017;01 - 02;7300;7300;5200;2000;545;1300;1060;766;3300;3300;680;237;1540;1060;1200;1200;1000;600;400;500;250;200;0;192;0;4421;700;224
05-01-2017;02 - 03;7300;7300;5200;2000;556;1300;1160;780;3300;3300;680;242;1540;1060;1200;1200;1000;600;400;500;250;200;0;196;0;4505;700;229
05-01-2017;03 - 04;7300;7300;5200;2000;618;1300;1160;856;3300;3300;680;269;1540;1060;1200;1200;1000;600;400;500;250;200;0;218;0;4380;700;254
05-01-2017;04 - 05;7300;7300;5200;2000;734;1300;1060;999;3300;3300;680;319;1540;1060;1200;1200;1000;600;400;500;250;200;0;259;0;4157;700;302
05-01-2017;05 - 06;7300;7300;5200;2000;953;1300;960;1270;3300;3300;680;415;1540;1060;1200;1200;1000;600;400;500;250;200;0;337;0;3603;700;393
05-01-2017;06 - 07;7300;7300;5200;2000;1700;1300;660;2095;3300;3300;680;740;1540;1060;1200;1200;1000;600;400;500;250;200;231;166;423;303;700;700
05-01-2017;07 - 08;7300;7300;5200;2000;1700;1300;560;2095;3300;3300;680;740;1540;1060;1200;1200;1000;600;400;500;250;200;462;165;846;303;700;700
05-01-2017;08 - 09;7300;7300;5200;2000;1700;1300;360;2095;3300;3300;680;740;1540;1060;1200;1200;1000;600;400;500;250;200;600;166;1692;303;700;700
05-01-2017;09 - 10;7300;7300;5200;2000;1700;1300;360;2095;3300;3300;680;740;1540;1060;1200;1200;1000;600;400;500;250;200;600;528;1692;968;700;700
05-01-2017;10 - 11;7300;7300;5200;2000;1700;1300;360;2095;3300;3300;680;740;1540;1060;1200;1200;1000;600;400;500;250;200;600;529;1692;971;700;700
05-01-2017;11 - 12;7300;7300;5200;2000;1700;1300;360;2095;3300;3300;680;740;1540;1060;1200;1200;1000;600;400;500;250;200;600;527;1692;966;700;700
05-01-2017;12 - 13;7300;7300;5200;2000;1700;1300;460;2095;3300;3300;680;740;1540;1060;1200;1200;1000;600;400;500;250;200;600;525;1692;962;700;700
05-01-2017;13 - 14;7300;7300;5200;2000;1700;1300;460;2095;3300;3300;680;740;1540;1060;1200;1200;1000;600;400;500;250;200;600;538;1692;985;700;700
05-01-2017;14 - 15;7300;7300;5200;2000;1700;1300;460;2095;3300;3300;680;740;1540;1060;1200;1200;1000;600;400;500;250;200;600;523;1692;959;700;700
05-01-2017;15 - 16;7300;7300;5200;2000;1700;1300;360;2095;3300;3300;680;740;1540;1060;1200;1200;1000;600;400;500;250;200;600;240;1692;479;700;700
05-01-2017;16 - 17;7300;7300;5200;2000;1700;1300;260;2095;3300;3300;680;740;1540;1060;1200;1200;1000;600;400;500;250;200;600;240;1692;421;700;700
05-01-2017;17 - 18;7300;7300;5200;2000;1700;1300;260;2095;3300;3300;680;740;1540;1060;1200;1200;1000;600;400;500;250;200;600;248;1692;434;700;700
05-01-2017;18 - 19;7300;7300;5200;2000;1700;1300;360;2095;3300;3300;680;740;1540;1060;1200;1200;1000;600;400;500;250;200;600;246;1692;431;700;700
05-01-2017;19 - 20;7300;7300;5200;2000;1700;1300;460;2095;3300;3300;680;740;1540;1060;1200;1200;1000;600;400;500;250;200;600;254;1692;444;700;700
05-01-2017;20 - 21;7300;7300;5200;2000;1346;1300;460;1754;3300;3300;680;586;1540;1060;1200;1200;1000;600;400;500;250;200;600;334;1692;585;700;554
05-01-2017;21 - 22;7300;7300;5200;2000;1343;1300;560;1749;3300;3300;680;584;1540;1060;1200;1200;1000;600;400;500;250;200;600;400;1692;964;700;553
05-01-2017;22 - 23;7300;7300;5200;2000;1216;1300;660;1594;3300;3300;680;529;1540;1060;1200;1200;1000;600;400;500;250;200;600;400;1692;1590;700;501
05-01-2017;23 - 00;7300;7300;5200;2000;1169;1300;860;1536;3300;3300;680;509;1540;1060;1200;1200;1000;600;400;500;250;200;600;400;1692;1966;700;481
06-01-2017;00 - 01;7300;7300;5200;2000;1348;1300;860;1756;3300;3300;680;587;1530;1070;1200;1200;1000;600;400;500;250;100;0;476;0;2582;0;0
06-01-2017;01 - 02;7300;7300;5200;2000;1363;1300;860;1774;3300;3300;680;593;1530;1070;1200;1200;1000;600;400;500;250;100;0;481;0;2891;0;0
06-01-2017;02 - 03;7300;7300;5200;2000;1584;1300;960;2047;3300;3300;680;689;1530;1070;1200;1200;1000;600;400;500;250;100;0;559;0;3100;0;0
06-01-2017;03 - 04;7300;7300;5200;2000;1648;1300;960;2095;3300;3300;680;717;1530;1070;1200;1200;1000;600;400;500;250;100;0;582;0;3080;0;0
06-01-2017;04 - 05;7300;7300;5200;2000;1700;1300;960;2095;3300;3300;680;740;1530;1070;1200;1200;1000;600;400;500;250;100;0;600;0;3088;0;0
06-01-2017;05 - 06;7300;7300;5200;2000;1700;1300;860;2095;3300;3300;680;740;1530;1070;1200;1200;1000;600;400;500;250;100;0;600;0;3129;0;0
06-01-2017;06 - 07;7300;7300;5200;2000;1700;1300;660;2095;3300;3300;680;740;1530;1070;1200;1200;1000;600;400;500;250;100;0;119;0;267;0;0
06-01-2017;07 - 08;7300;7300;5200;2000;1700;1300;460;2095;3300;3300;680;740;1530;1070;1200;1200;1000;600;400;500;250;100;0;92;0;246;0;0
06-01-2017;08 - 09;7300;7300;5200;2000;1700;1300;360;2095;3300;3300;680;740;1530;1070;1200;1200;1000;600;400;500;250;100;0;92;0;246;0;0
06-01-2017;09 - 10;7300;7300;5200;2000;1700;1300;360;2095;3300;3300;680;740;1530;1070;1200;1200;1000;600;400;500;250;100;231;300;423;1528;0;0
06-01-2017;10 - 11;7300;7300;5200;2000;1700;1300;360;2095;3300;3300;680;740;1530;1070;1200;1200;1000;600;400;500;250;100;462;300;846;1315;0;0
06-01-2017;11 - 12;7300;7300;5200;2000;1700;1300;360;2095;3300;3300;680;740;1530;1070;1200;1200;1000;600;400;500;250;100;600;300;1692;1242;0;0
06-01-2017;12 - 13;7300;7300;5200;2000;1700;1300;460;2095;3300;3300;680;740;1530;1070;1200;1200;1000;600;400;500;250;100;600;300;1692;1139;0;0
06-01-2017;13 - 14;7300;7300;5200;2000;1700;1300;460;2095;3300;3300;680;740;1530;1070;1200;1200;1000;600;400;500;250;100;600;300;1692;1037;0;0
06-01-2017;14 - 15;7300;7300;5200;2000;1700;1300;560;2095;3300;3300;680;740;1530;1070;1200;1200;1000;600;400;500;250;100;600;300;1692;1161;0;0
06-01-2017;15 - 16;7300;7300;5200;2000;1700;1300;560;2095;3300;3300;680;740;1530;1070;1200;1200;1000;600;400;500;250;100;600;300;1692;1008;0;0
06-01-2017;16 - 17;7300;7300;5200;2000;1700;1300;560;2095;3300;3300;680;740;1530;1070;1200;1200;1000;600;400;500;250;100;600;227;1692;605;0;0
06-01-2017;17 - 18;7300;7300;5200;2000;1700;1300;660;2095;3300;3300;680;740;1530;1070;1200;1200;1000;600;400;500;250;100;600;212;1692;566;0;0
06-01-2017;18 - 19;7300;7300;5200;2000;1700;1300;660;2095;3300;3300;680;740;1530;1070;1200;1200;1000;600;400;500;250;100;600;213;1692;567;0;0
06-01-2017;19 - 20;7300;7300;5200;2000;1700;1300;660;2095;3300;3300;680;740;1530;1070;1200;1200;1000;600;400;500;250;100;600;211;1692;564;0;0
06-01-2017;20 - 21;7300;7300;5200;2000;1700;1300;760;2095;3300;3300;680;740;1530;1070;1200;1200;1000;600;400;500;250;100;600;323;1692;727;0;0
06-01-2017;21 - 22;7300;7300;5200;2000;1700;1300;760;2095;3300;3300;680;740;1530;1070;1200;1200;1000;600;400;500;250;100;600;400;1692;1051;0;0
06-01-2017;22 - 23;7300;7300;5200;2000;1609;1300;960;2078;3300;3300;680;701;1530;1070;1200;1200;1000;600;400;500;250;100;462;568;846;1573;0;0
06-01-2017;23 - 00;7300;7300;5200;2000;1434;1300;960;1862;3300;3300;680;624;1530;1070;1200;1200;1000;600;400;500;250;100;0;506;0;2145;0;0
07-01-2017;00 - 01;7300;7300;5300;2000;1081;1300;1060;1427;3300;3300;680;470;1550;1050;1200;1200;1000;600;400;500;250;100;0;381;0;2292;700;445
07-01-2017;01 - 02;7300;7300;5300;2000;1013;1300;1160;1344;3300;3300;680;441;1550;1050;1200;1200;1000;600;400;500;250;100;0;358;0;2598;700;417
07-01-2017;02 - 03;7300;7300;5300;2000;927;1300;1260;1237;3300;3300;680;404;1550;1050;1200;1200;1000;600;400;500;250;100;0;327;0;2745;700;382
07-01-2017;03 - 04;7300;7300;5300;2000;860;1300;1260;1155;3300;3300;680;374;1550;1050;1200;1200;1000;600;400;500;250;100;0;304;0;2764;700;354
07-01-2017;04 - 05;7300;7300;5300;2000;827;1300;1260;1114;3300;3300;680;360;1550;1050;1200;1200;1000;600;400;500;250;100;0;292;0;2781;700;341
07-01-2017;05 - 06;7300;7300;5300;2000;829;1300;1360;1116;3300;3300;680;361;1550;1050;1200;1200;1000;600;400;500;250;100;0;293;0;2639;700;341
07-01-2017;06 - 07;7300;7300;5300;2000;974;1300;1260;1295;3300;3300;680;424;1550;1050;1200;1200;1000;600;400;500;250;100;0;166;0;303;700;401
07-01-2017;07 - 08;7300;7300;5300;2000;1137;1300;1260;1496;3300;3300;680;495;1550;1050;1200;1200;1000;600;400;500;250;100;231;165;423;303;700;468
07-01-2017;08 - 09;7300;7300;5300;2000;1099;1300;1160;1450;3300;3300;680;478;1550;1050;1200;1200;1000;600;400;500;250;100;462;166;846;303;700;453
07-01-2017;09 - 10;7300;7300;5300;2000;949;1300;1060;1265;3300;3300;680;413;1550;1050;1200;1200;1000;600;400;500;250;100;600;335;1692;896;700;391
07-01-2017;10 - 11;7300;7300;5300;2000;986;1300;1060;1310;3300;3300;680;429;1550;1050;1200;1200;1000;600;400;500;250;100;600;348;1692;735;700;406
07-01-2017;11 - 12;7300;7300;5300;2000;1046;1300;960;1384;3300;3300;680;455;1550;1050;1200;1200;1000;600;400;500;250;100;600;345;1692;690;700;431
07-01-2017;12 - 13;7300;7300;5300;2000;1092;1300;960;1440;3300;3300;680;475;1550;1050;1200;1200;1000;600;400;500;250;100;600;342;1692;684;700;449
07-01-2017;13 - 14;7300;7300;5300;2000;1109;1300;960;1461;3300;3300;680;483;1550;1050;1200;1200;1000;600;400;500;250;100;600;336;1692;671;700;457
07-01-2017;14 - 15;7300;7300;5300;2000;1132;1300;960;1490;3300;3300;680;493;1550;1050;1200;1200;1000;600;400;500;250;100;600;399;1692;878;700;466
