Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4
01-01-2017;14 - 15;2111,2;0;2220,5;0;744,8;0;44,9;0;0;0;660,5;0;833;0;0;0;0;441,9;0;550;0;200;0;278;0;158,7
01-01-2017;15 - 16;2540,6;0;2847,6;0;589,4;0;0;750,8;0;0,1;794,8;0;1010,6;0;0;0;0;600;0;550;0;200;0;124;220,1;0
01-01-2017;16 - 17;2789,2;0;3136,3;0;577,7;0;0;766,3;0;278,3;941,8;0;930,5;0;0;0;0;600;0;550;0;200;0;124;137;0
01-01-2017;17 - 18;2905,8;0;3514;0;762,4;0;0;795;0;396,1;982,5;0;877,4;0;0;0;0;600;0;550;0;200;0;124;129;0
01-01-2017;18 - 19;3038,4;0;3580,5;0;815,8;0;0;861,7;0;178,9;944,2;0;895,1;0;0;0;0;599,9;0;550;0;200;0;124;101,4;0
01-01-2017;19 - 20;3004,9;0;3657,3;0;751,5;0;0;787,7;0;0;861,4;0;796,3;0;0;0;0;600;0;550;0;200;0;124;247;0
01-01-2017;20 - 21;2930,3;0;3323,2;0;612,6;0;0;497;0;0;467,6;0;956,2;0;0;0,1;0;600;0;550;0;200;0;124;162,6;0
01-01-2017;21 - 22;2641,5;0;2813,6;0;494,1;0;0;143,5;0;0;408,5;0;1200;0;0;3,5;0;600;0;550;0;200;0;203,6;0;0
01-01-2017;22 - 23;2020,3;0;2061,9;0;407,2;0;156,7;0;0;0;334,4;0;1182,9;0;0;0;0;536,9;0;550;0;200;0;325;0;379
01-01-2017;23 - 00;1435,9;0;1769,9;0;305,4;0;533,6;0;0;92,2;321,4;0;950,7;0;0;0;0;454,7;0;550;0;200;0;326;0;381
02-01-2017;00 - 01;1129,4;0;1607,1;0;315,7;0;710,8;0;0;0;256,4;0;758,6;0;0;0;0;72,5;0;550;0;200;0;274;0;320
02-01-2017;01 - 02;976,9;0;1565,9;0;358,1;0;951;0;0;0;256,6;0;520,8;0;0;0;0;0;0;550;0;159,9;0;256;0;299
02-01-2017;02 - 03;753,7;0;1262,7;0;86,5;0;1034;0;34,2;0;199,8;0;564,5;0;0;0;30,4;0;0;502,8;0;0;0;269;0;314
02-01-2017;03 - 04;710,7;0;1035,1;0;0;123,8;1068;0;0;0;127,3;0;709,7;0;0;0;78,8;0;0;452,2;0;0;0;279;0;325
02-01-2017;04 - 05;769;0;893,7;0;0;325,7;1063;0;0;342;140,5;0;1096,7;0;0;0;68,1;0;0;492;0;0,1;0;277;0;321,8
02-01-2017;05 - 06;1328,5;0;2535,4;0;790,4;0;0;561,7;0;342;909,2;0;1200;0;0;548,5;0;437,2;0;550;0;200;0;278;0;104,3
02-01-2017;06 - 07;3069,8;0;3974,5;0;1112;0;0;921,7;0;342;1340;0;1056,3;0;0;0;0;600;0;550;0;200;0;92;349,9;0
02-01-2017;07 - 08;5109,8;0;4444,1;0;1061,7;0;0;587;0;12,3;1490;0;940,7;0;895,2;0;0;600;0;550;0;200;0;79;412,6;0
02-01-2017;08 - 09;5943,6;0;4939,1;0;1247,2;0;0;475,2;0;0;1490;0;749,2;0;1091,5;0;0;600;0;550;0;200;20,3;0;412,2;0
02-01-2017;09 - 10;6379,2;0;5200;0;1027,2;0;0;523,4;0;88,1;1490;0;908,7;0;1184,1;0;0;600;0;550;0;200;462;0;311,5;0
02-01-2017;10 - 11;6512;0;5200;0;947,1;0;0;489,9;0;107,6;1490;0;809,6;0;1232,3;0;0;600;0;550;0;200;462;0;291,1;0
02-01-2017;11 - 12;6418,2;0;5200;0;912,6;0;0;573,7;0;159,9;1490;0;826,9;0;1166,4;0;0;600;0;550;0;200;462;0;317,3;0
02-01-2017;12 - 13;6321;0;5200;0;903,6;0;0;660,4;0;155;1490;0;794,6;0;1153,1;0;0;600;0;550;0;200;462;0;382,7;0
02-01-2017;13 - 14;6244,9;0;5200;0;914,4;0;0;715,2;0;45,3;1490;0;710,7;0;1115,1;0;0;600;0;550;0;200;462;0;436,4;0
02-01-2017;14 - 15;6413,9;0;5200;0;924,7;0;0;683,3;0;78,6;1490;0;873,4;0;1123,6;0;0;600;0;550;0;200;600;0;389;0
02-01-2017;15 - 16;6512,5;0;5200;0;952,3;0;0;612,9;0;204,4;1490;0;771,7;0;1298,6;0;0;600;0;550;0;200;600;0;340,8;0
02-01-2017;16 - 17;6816,2;0;5200;0;1146;0;0;515,4;0;22,6;1490;0;596,3;0;1584,8;0;0;600;0;550;0;200;600;0;58,8;0
02-01-2017;17 - 18;6863,1;0;5200;0;1300;0;0;557,5;199;0;1490;0;531,4;0;1618,5;0;0;600;0;550;0;200;434,7;0;0;24,2
02-01-2017;18 - 19;6656,4;0;5200;0;1280;0;0;656,6;34,3;0;1490;0;679;0;1588,4;0;0;600;0;550;0;200;514,8;0;0;62,5
02-01-2017;19 - 20;6222,5;0;5200;0;1088,4;0;0;772;0;112,8;1490;0;668,9;0;1342,3;0;0;600;0;550;0;200;600;0;109,5;0
02-01-2017;20 - 21;5666,9;0;5200;0;942,9;0;0;746,7;0;74,3;1490;0;335,7;0;1205,5;0;0;600;0;550;0;200;600;0;344,9;0
02-01-2017;21 - 22;4638,1;0;4940,6;0;812,9;0;0;864,6;0;207,3;1490;0;144,6;0;649,6;0;0;600;0;550;0;200;600;0;294,8;0
02-01-2017;22 - 23;3253,2;0;3953,2;0;656,1;0;0;980;0;384;1137,1;0;440,1;0;0;0;0;600;0;550;0;200;367,6;0;0;0
02-01-2017;23 - 00;1987,3;0;2927,9;0;496;0;0;1080;0;476;649,3;0;695,7;0;0;0;0;600;0;550;0;200;0;0;0;170
03-01-2017;00 - 01;1053,2;0;2180,8;0;348;0;0;1030,6;0;160,2;856,1;0;496,8;0;0;0;0;445,9;0;550;0;200;0;275;0;295,6
03-01-2017;01 - 02;878,3;0;2104,9;0;269,5;0;0;977,2;0;0;761,9;0;327,8;0;0;0;0;495,7;0;550;0;200;0;250;0;291
03-01-2017;02 - 03;890,1;0;2174;0;239,7;0;0;719,4;0;0;713,5;0;38,8;0;0;0;0;562,1;0;550;0;200;0;207;0;242
03-01-2017;03 - 04;926;0;2142,4;0;240,8;0;0;845,9;0,1;0;710,4;0;197,4;0;0;0;0;600;0;550;0;200;0;219;0;256
03-01-2017;04 - 05;994,9;0;2070,8;0;243;0;0;1270;0;215,7;764,5;0;831,9;0;0;0;0;600;0;550;0;200;0;273;0;293,6
03-01-2017;05 - 06;1740,4;0;2351;0;297,4;0;0;1270;0;492;1295,2;0;1172,5;0;0;0;0;600;0;550;0;200;0;399;0;59
03-01-2017;06 - 07;3870,3;0;3426,3;0;619,9;0;0;1031,7;0;638;1540;0;1121,9;0;319,3;0;0;600;0;550;0;200;0;75;77,1;0
03-01-2017;07 - 08;6018,1;0;4679,8;0;838,4;0;0;680,4;0;740;1539,9;0;1095,1;0;1223,1;0;0;600;0;550;0;200;525;0;138,7;0
03-01-2017;08 - 09;6600,5;0;5105,3;0;864,9;0;0;614,8;0;723;1540;0;844;0;1504,6;0;0;600;0;550;0;200;600;0;412,1;0
03-01-2017;09 - 10;6536,8;0;5000,1;0;802,9;0;0;638,7;0;682;1540;0;835,5;0;1317,3;0;0;600;0;550;0;200;600;0;490,9;0
03-01-2017;10 - 11;6411;0;4924,2;0;755,4;0;0;648,7;0;642;1540;0;703,6;0;1090;0;0;600;0;550;0;200;600;0;496,6;0
03-01-2017;11 - 12;6259,5;0;4716,2;0;650,1;0;0;746,2;0;620;1540;0;808,7;0;930,3;0;0;600;0;550;0;200;600;0;465,5;0
03-01-2017;12 - 13;6133,9;0;4610,2;0;578,7;0;0;770;0;607;1540;0;889,9;0;862,4;0;0;600;0;550;0;200;600;0;525;0
03-01-2017;13 - 14;5731,6;0;4466,6;0;517,8;0;0;864,3;0;568;1540;0;903,3;0;600,8;0;0;594,7;0;550;0;200;600;0;524,2;0
03-01-2017;14 - 15;5805,1;0;4400,7;0;454,3;0;0;843,1;0;543;1540;0;1134,7;0;631,1;0;0;573,8;0;530,9;0;200;600;0;678,6;0
03-01-2017;15 - 16;5938,2;0;4199;0;390,1;0;0;770;0;521;1540;0;1200;0;695,2;0;0;595,7;0;506,1;0;200;600;0;631,7;0
03-01-2017;16 - 17;6262,6;0;4322;0;467,2;0;0;661,4;0;492;1540;0;1200;0;915,3;0;0;600;0;531,6;0;200;600;0;700;0
03-01-2017;17 - 18;6139,9;0;4333,2;0;622,5;0;0;693,4;0;445;1540;0;1052;0;850,3;0;0;599,9;0;548,8;0;200;600;0;700;0
03-01-2017;18 - 19;5414,8;0;3943,5;0;569,7;0;0;774,9;0;375;1540;0;956,8;0;715,6;0;0;600;0;550;0;200;600;0;571,1;0
03-01-2017;19 - 20;4005,5;0;2973,2;0;399,3;0;0;870;0;293;1540;0;864,6;0;337,9;0;0;486;0;550;0;200;449,7;0;132,8;0
03-01-2017;20 - 21;2644,2;0;2330,8;0;216,5;0;0;789,6;0;238;1474,6;0;381,9;0;0;0;0;412,8;0;550;0;200;268,5;0;44,5;0
03-01-2017;21 - 22;1569;0;1025;0;0;503;0;894,8;0;219;926,5;0;1135;0;0;0;0;0;0;550;0;200;0;0;7,7;0
03-01-2017;22 - 23;1163,9;0;712,4;0;0;369;0;344;0;161;750,8;0;923,3;0;0;0;0;0;0;550;0;200;0;130;0;152
03-01-2017;23 - 00;872,9;0;704,8;0;0;283;144,6;0;0;123;661,1;0;676,7;0;0;0;0;0;0;452,9;0;0;0;100;0;117
04-01-2017;00 - 01;221,7;0;791,6;0;0;153;284;0;0;67;124,8;0;646,7;0;0;0;876,9;0;0;0;0;0;0;54;0;63
04-01-2017;01 - 02;0;0;854,2;0;0;119;242;0;0;52;105,2;0;622;0;0;0;1000;0;18,3;0;79,3;0;0;42;0;49
04-01-2017;02 - 03;0;0;824;0;0;151;281;0;0;66;109,1;0;745,1;0;0;0;1000;0;23,9;0;74,5;0;0;53;0;62
04-01-2017;03 - 04;39,4;0;760;0;0;202;344;0;0;88;129;0;826,8;0;0;0;993,9;0;0;0;36,7;0;0;71;0;83
04-01-2017;04 - 05;388,6;0;568,8;0;0;350;527;0;0;153;106,4;0;1153;0;0;0;773,4;0;0;0;0;0;0;124;0;144
04-01-2017;05 - 06;802,2;0;434,3;0;0;685;724,7;0;0;298;1266,7;0;1200;0;0;674,8;0;0;0;500;0;113,1;0;242;0;0
04-01-2017;06 - 07;1199,3;0;661,3;0;0;1101;65,9;0;0;479;1345,8;0;1200;0;0;632;0;0;0;500;0;48,4;0;124;208,6;0
04-01-2017;07 - 08;2727,7;0;2066,1;0;0;0;0;770;0;576,4;1324,1;0;1168,5;0;0;0;0;165,3;0;500;0;200;0;44,5;0;0
04-01-2017;08 - 09;3647,5;0;2675,9;0;388,6;0;0;670;0;740;957,7;0;1200;0;0,1;0;0;526,6;0;500;0;200;0;124;199,6;0
04-01-2017;09 - 10;4105,8;0;3293,1;0;381,1;0;0;670;0;596;1508,3;0;836,6;0;0;0;0;501,9;0;500;0;200;476;0;231,1;0
04-01-2017;10 - 11;4153,3;0;3316,5;0;223,6;0;0;670;0;694;1520;0;763,1;0;74,5;0;0;493;0;500;0;200;600;0;224,7;0
04-01-2017;11 - 12;4427,8;0;3380,2;0;457,1;0;0;663,1;0;732;1520;0;926,3;0;259,5;0;0;522,1;0;500;0;200;600;0;45,9;0
04-01-2017;12 - 13;4494,7;0;3419,8;0;488,7;0;0;670;0;740;1520;0;1014;0;252,1;0;0;471,7;0;500;0;200;600;0;76,9;0
04-01-2017;13 - 14;4441,3;0;3391,4;0;519;0;0;670;0;740;1520;0;1006,3;0;232,2;0;0;453,2;0;500;0;200;600;0;0;0
04-01-2017;14 - 15;4593,4;0;3568;0;603;0;0;670;0;740;1520;0;963,8;0;320;0;0;422;0;500;0;200;600;0;0;0
04-01-2017;15 - 16;5291,9;0;3762,1;0;691,4;0;0;670;0;740;1520;0;1200;0;799,1;0;0;543,9;0;408,5;0;200;600;0;66,5;0
04-01-2017;16 - 17;5842,8;0;4039,9;0;933,3;0;0;570;0;740;1520;0;1115,4;0;1208,5;0;0;600;0;395,6;0;200;600;0;0;0
04-01-2017;17 - 18;6057,8;0;4491,9;0;1096,1;0;0;570;0;740;1520;0;960,6;0;1380,2;0;0;600;0;448,1;0;200;600;0;0;0
04-01-2017;18 - 19;5715,9;0;4351,3;0;1016;0;0;670;0;689;1520;0;908,1;0;1011,4;0;0;600;0;454,1;0;200;600;0;0;0
04-01-2017;19 - 20;4895,8;0;3780,2;0;508,7;0;0;636,4;0;662;1520;0;715,3;0;511,2;0;0;461,8;0;500;0;200;600;0;0;0
04-01-2017;20 - 21;3862,6;0;3540,3;0;371,4;0;0;743,2;0;505;1434,5;0;215;0;0;0;0;474,3;0;500;0;200;600;0;0;0
04-01-2017;21 - 22;3102,6;0;2470,7;0;254,7;0;0;870;0;427;1054,3;0;866,5;0;0;0;0;432,8;0;500;0;200;0;0;0;236,9
04-01-2017;22 - 23;2461,4;0;2183,1;0;131,8;0;0;970;0;315;721,2;0;987,6;0;0;0;0;461,9;0;500;0;200;0;0;0;298
04-01-2017;23 - 00;1380,7;0;1706;0;4,9;0;0;964,4;0;108,3;586,8;0;657,7;0;0;0;0;122,9;0;500;0;200;0;248;0;289
05-01-2017;00 - 01;1348;0;1394,7;0;0;0;0;956,9;0;27,4;566,5;0;849,4;0;0;0;0;132,4;0;500;0;200;0;219;0;256
05-01-2017;01 - 02;1374,5;0;1441,2;0;0;0;0;610,2;0;108,1;559,8;0;736,6;0;0;0;0;200;0;500;0;200;0;192;0;224
05-01-2017;02 - 03;1386;0;1534;0;0;0;0;619;0;83,4;571,5;0;681,9;0;0;0;0;224,9;0;500;0;200;0;196;0;229
05-01-2017;03 - 04;1422,6;0;1561,3;0;0;0;0;837,7;0;64,6;571,5;0;822,6;0;0;0;0;274,4;0;500;0;200;0;218;0;254
05-01-2017;04 - 05;1624;0;1566,1;0;0;0;0;1060;0;192,5;593,7;0;1163,3;0;0;0;0;364,9;0;500;0;200;0;259;0;302
05-01-2017;05 - 06;2076,1;0;1623,1;0;37,5;0;0;960;0;415;1374;0;1200;0;0;255,4;0;600;0;500;0;200;0;337;0;393
05-01-2017;06 - 07;4330,5;0;3136,3;0;394,8;0;0;660;0;740;1540;0;1200;0;1060,5;0;0;600;0;500;0;200;0;165;181;0
05-01-2017;07 - 08;5930,3;0;3715;0;636,6;0;0;372;0;740;1540;0;1200;0;1708,7;0;0;600;0;500;0;200;0;165;47;0
05-01-2017;08 - 09;6411;0;3604,4;0;736,8;0;0;245,5;0;740;1540;0;1142,2;0;1725,7;0;0;600;0;500;0;200;0;166;0;472,4
05-01-2017;09 - 10;6426,1;0;3503,7;0;754,2;0;0;280,6;0;740;1540;0;1140,9;0;1690,8;0;0;600;0;500;0;200;0;528;0;290,5
05-01-2017;10 - 11;6476,7;0;3247,1;0;709,4;0;0;207;0;650,8;1540;0;1107,9;0;1727,2;0;0;600;0;500;0;200;0;528,9;0;567,1
05-01-2017;11 - 12;6504,6;0;3227,9;0;700,4;0;0;158;0;591,5;1540;0;1001,2;0;1736,9;0;0;600;0;500;0;200;0;527;0;596,5
05-01-2017;12 - 13;6583,1;0;3318,1;0;586,9;0;0;222,4;0;556,3;1540;0;1086,4;0;1778;0;0;600;0;500;0;200;0;406,7;0;456,1
05-01-2017;13 - 14;6572,5;0;3436,6;0;633,8;0;0;277,5;0;490,6;1540;0;1055,9;0;1757,4;0;0;600;0;500;0;200;0;322,2;0;463,6
05-01-2017;14 - 15;6523,3;0;3154,5;0;668,8;0;0;280,9;0;463,9;1540;0;1200;0;1748,2;0;0;600;0;500;0;200;0;523;0;622,7
05-01-2017;15 - 16;6620,4;0;3062,4;0;633,4;0;0;259,5;0;526,3;1540;0;1168,2;0;1875,1;0;0;600;0;500;0;200;0;240;0;700
05-01-2017;16 - 17;6746,1;0;2646,4;0;240;0;0;218,4;0;460,5;1540;0;1189;0;1880,7;0;0;600;0;500;0;200;0;240;0;676,6
05-01-2017;17 - 18;6816;0;2876,5;0;412,8;0;0;233,4;0;448,2;1540;0;963,6;0;1898,8;0;0;600;0;500;0;200;0;248;0;700
05-01-2017;18 - 19;7026,9;0;3467,5;0;953,9;0;0;334;0;281,3;1540;0;803,3;0;1938,8;0;0;600;0;500;0;200;0;246;0;700
05-01-2017;19 - 20;7000,9;0;3820,8;0;912,8;0;0;271,5;0;349,7;1540;0;621,2;0;1958,8;0;0;600;0;500;0;200;0;254;0;699,9
05-01-2017;20 - 21;6808,1;0;4050,2;0;740,7;0;0;363,3;0;475;1540;0;767,3;0;1850,6;0;0;600;0;500;0;200;0;0;0;459,3
05-01-2017;21 - 22;6225,5;0;3646,1;0;661;0;0;437,9;0;511,6;1540;0;1106,2;0;1738,1;0;0;600;0;500;0;200;0;13,8;0;553
05-01-2017;22 - 23;5290,2;0;3264,2;0;539,1;0;0;660;0;312,9;1540;0;857,2;0;1481,8;0;0;600;0;500;0;200;0;400;0;501
05-01-2017;23 - 00;4166,4;0;3039,2;0;409,6;0;0;860;0;509;1540;0;575,8;0;1030,8;0;0;600;0;500;0;200;0;400;0;481
06-01-2017;00 - 01;4652,1;0;3996,2;0;966,6;0;0;860;0;0;1415,1;0;0;0;1215,3;0;0;600;0;500;0;100;0;476;0;0
06-01-2017;01 - 02;4255,6;0;3844;0;856,1;0;0;860;0;0;1353,4;0;0;0;1050,2;0;0;600;0;500;0;100;0;481;0;0
06-01-2017;02 - 03;3413,6;0;3089,5;0;754,6;0;0;960;0;0;1415,8;0;0;0;385,3;0;0;600;0;500;0;100;0;559;0;0
06-01-2017;03 - 04;3357,4;0;3075,9;0;723,8;0;0;960;0;0;1378,9;0;0;0;347,3;0;0;600;0;500;0;100;0;582;0;0
06-01-2017;04 - 05;3297,2;0;3081,5;0;690,2;0;0;960;0;0;1437,6;0;0;0;246,6;0;0;600;0;500;0;100;0;600;0;0
06-01-2017;05 - 06;3898,8;0;3085,6;0;579,4;0;0;860;0;100,2;1530;0;486,7;0;758;0;0;600;0;500;0;100;0;600;0;0
06-01-2017;06 - 07;5694;0;5008,3;0;1268,2;0;0;660;0;309,1;1530;0;133,7;0;1464,1;0;0;600;0;500;0;100;0;119;0;0
06-01-2017;07 - 08;6516,1;0;5200;0;1300;0;0;293,8;0;491,5;1530;0;172,9;0;1416,5;0;0;600;0;500;0;100;0;92;0;0
06-01-2017;08 - 09;6684,9;0;5200;0;1300;0;0;112;0;690,8;1530;0;119,3;0;1428,1;0;0;600;0;500;0;100;0;92;0;0
06-01-2017;09 - 10;6838,5;0;5185,8;0;1300;0;0;185,7;0;740;1530;0;352,8;0;1453,9;0;0;600;0;500;0;100;0;300;0;0
06-01-2017;10 - 11;7152,8;0;5200;0;1300;0;0;292,6;0;740;1530;0;580,5;0;1644,1;0;0;600;0;500;0;100;0;300;0;0
06-01-2017;11 - 12;7184,5;0;5200;0;1300;0;0;337,3;0;740;1530;0;634,8;0;1661,9;0;0;600;0;500;0;100;0;300;0;0
06-01-2017;12 - 13;7059,2;0;5200;0;1300;0;0;381,9;0;740;1530;0;695,6;0;1562,9;0;0;600;0;500;0;100;0;259;0;0
06-01-2017;13 - 14;6844,8;0;5200;0;1300;0;0;460;0;740;1530;0;777,3;0;1476,5;0;0;600;0;500;0;100;0;192,2;0;0
06-01-2017;14 - 15;6773,5;0;5200;0;1280,5;0;0;503,3;0;740;1530;0;946;0;1471,5;0;0;600;0;500;0;100;0;130,6;0;0
06-01-2017;15 - 16;7134,6;0;5200;0;1208,5;0;0;560;0;740;1530;0;1200;0;1618,3;0;0;600;0;500;0;100;0;124;0;0
06-01-2017;16 - 17;7250,9;0;5200;0;1238,6;0;0;560;0;740;1530;0;1200;0;1692,9;0;0;600;0;500;0;100;0;227;0;0
06-01-2017;17 - 18;7116,8;0;5200;0;1126,2;0;0;660;0;740;1530;0;1200;0;1630,6;0;0;600;0;500;0;100;0;212;0;0
06-01-2017;18 - 19;6814,4;0;5200;0;1075,1;0;0;660;0;740;1530;0;1200;0;1596;0;0;600;0;500;0;100;0;51,5;0;0
06-01-2017;19 - 20;6353,5;0;5200;0;874,4;0;0;660;0;740;1530;0;1200;0;1283,4;0;0;600;0;500;0;100;323,1;0;0;0
06-01-2017;20 - 21;5137,1;0;5103,6;0;728,3;0;0;760;0;740;1530;0;715,5;0;822,1;0;0;600;0;500;0;100;600;0;0;0
06-01-2017;21 - 22;4345,3;0;4533,4;0;473,2;0;0;760;0;740;1530;0;955,5;0;503,1;0;0;600;0;500;0;100;600;0;0;0
06-01-2017;22 - 23;3250;0;3875,3;0;192,6;0;0;960;0;701;1482,5;0;1162,2;0;0;0;0;600;0;500;0;100;462;0;0;0
06-01-2017;23 - 00;2673,4;0;2932,2;0;5,3;0;178,6;0;0;624;1170,1;0;798,7;0;0;0;0;428,2;0;500;0;100;0;0;0;0
07-01-2017;00 - 01;2383,2;0;3196,1;0;0;106,3;0;137,2;0;470;995,2;0;860,7;0;0;0;0;515,6;0;500;0;100;0;0;600;0
07-01-2017;01 - 02;2109,5;0;2943,4;0;0;231,8;0;0;0;441;900,6;0;904;0;0;0;0;414,4;0;500;0;100;0;0;700;0
07-01-2017;02 - 03;1870,8;0;2674,5;0;0;321;225,4;0;0;404;902,9;0;881,5;0;0;0;0;300,3;0;500;0;100;0;0;700;0
07-01-2017;03 - 04;1767,2;0;2486;0;0;377,9;413,2;0;0;374;887,7;0;795,2;0;0;0;0;252,2;0;500;0;100;0;0;700;0
07-01-2017;04 - 05;1852,1;0;2324,5;0;0;424,2;484,4;0;0;360;871,4;0;875,2;0;0;0;0;280,2;0;500;0;100;0;0;700;0
07-01-2017;05 - 06;1924,8;0;2398,9;0;0;279,9;0;0;0;361;841,7;0;1144,5;0;0;0;0;290;0;500;0;100;0;0;700;0
07-01-2017;06 - 07;2318,6;0;2335,5;0;0;187,7;162,7;0;0;424;814,7;0;1036,5;0;0;0;0;308,3;0;500;0;100;0;165;623,1;0
07-01-2017;07 - 08;2530,1;0;2439,9;0;0;191,7;0,1;0;0;495;1464,4;0;785;0;0;0;0;278,6;0;500;0;100;0;7,9;438,5;0
07-01-2017;08 - 09;3280,9;0;3166,9;0;0;85,5;0;555,8;0;478;1550;0;747,2;0;203,9;0;0;408;0;500;0;100;335,8;0;528;0
07-01-2017;09 - 10;4374;0;3931;0;0,9;0;0;852,9;0;413;1550;0;810,2;0;641,5;0;0;600;0;500;0;100;600;0;700;0
07-01-2017;10 - 11;4924,9;0;4199,8;0;62,3;0;0;751,3;0;429;1550;0;703,3;0;892,4;0;0;600;0;500;0;100;600;0;700;0
07-01-2017;11 - 12;5250,9;0;4456,2;0;109,7;0;0;679,9;0;455;1550;0;635,4;0;966,8;0;0;600;0;500;0;100;600;0;700;0
07-01-2017;12 - 13;5269,4;0;4620,3;0;148,8;0;0;733;0;475;1550;0;591,2;0;897,5;0;0;600;0;500;0;100;600;0;700;0
07-01-2017;13 - 14;5214,1;0;4743,2;0;192,5;0;0;815,4;0;483;1550;0;605,8;0;896,1;0;0;600;0;500;0;100;600;0;700;0
07-01-2017;14 - 15;5574,5;0;4977,8;0;262,9;0;0;804,7;0;493;1549,9;0;732,2;0;1005,7;0;0;600;0;500;0;100;600;0;700;0
07-01-2017;15 - 16;5850,6;0;5093,4;0;345,6;0;0;660,4;0;657;1550;0;732,6;0;1190;0;0;600;0;500;0;100;600;0;585,7;0
07-01-2017;16 - 17;6661,8;0;5300;0;562;0;0;600,1;0;650;1550;0;811,3;0;1614,4;0;0;600;0;500;0;100;384,3;0;567,3;0
07-01-2017;17 - 18;6894,9;0;5300;0;788,7;0;0;611,2;0;651;1550;0;981,1;0;1752;0;0;600;0;500;0;100;326,9;0;309,9;0
07-01-2017;18 - 19;6635,9;0;5300;0;850;0;0;632,2;0;651;1550;0;792,1;0;1521,7;0;0;600;0;500;0;100;404,1;0;295,6;0
07-01-2017;19 - 20;6067,4;0;5300;0;792,3;0;0;718,3;0;619;1550;0;466,9;0;1284,6;0;0;600;0;500;0;100;600;0;359,7;0
07-01-2017;20 - 21;5412,3;0;5300;0;668;0;0;816,1;0;538;1550;0;41,7;0;1116;0;0;600;0;500;0;100;600;0;682,4;0
07-01-2017;21 - 22;4902,8;0;5140,9;0;574,1;0;0;954,3;0;492;1550;0;228;0;1052,2;0;0;600;0;500;0;100;600;0;700;0
