Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 10-01-2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4
02-01-2016;05 - 06;0;785,8;0;510,9;0;1172,4;0;88,9;0;638;1450,6;0;1200;0;0;1122,8;900;0;297,2;0;250;0;0;0;0;0
02-01-2016;06 - 07;0;783,9;0;406,7;0;1183,6;0;433,4;0;740;1310,6;0;1200;0;0;891,7;900;0;315,4;0;250;0;0;0;0;0
02-01-2016;07 - 08;377,7;0;347,5;0;0;579,5;0;327,2;0;740;1480;0;1200;0;0;73,2;900;0;443,8;0;250;0;0;0;0;0
02-01-2016;08 - 09;1727,4;0;1733,7;0;601,4;0;0;729,2;0;740;1490;0;1200;0;218,4;0;900;0;450;0;74,7;0;0;0;0;0
02-01-2016;09 - 10;2581,8;0;1524,9;0;100,3;0;5,8;0;0;740;1480;0;1200;0;519,5;0;900;0;450;0;192,9;0;200;0;0;0
02-01-2016;10 - 11;2706,1;0;1902,5;0;147,5;0;0;530,9;0;740;1480;0;1200;0;533;0;900;0;450;0;214,2;0;400;0;0;0
02-01-2016;11 - 12;2788,2;0;2135,4;0;146,2;0;0;699,7;0;740;1480;0;1067,9;0;544,9;0;900;0;450;0;178,2;0;600;0;0;0
02-01-2016;12 - 13;3199,2;0;2119,1;0;128,2;0;0;427,9;0;740;1479,9;0;1186;0;507,9;0;900;0;450;0;250;0;600;0;0;0
02-01-2016;13 - 14;3046,8;0;2086,5;0;101,2;0;0;581,3;0;740;1480;0;1200;0;498,1;0;900;0;450;0;250;0;600;0;0;0
02-01-2016;14 - 15;3121,6;0;2120,3;0;92,5;0;0;636,5;0;740;1480;0;1200;0;486,6;0;900;0;450;0;250;0;600;0;0;0
02-01-2016;15 - 16;3428,1;0;2244,1;0;120,2;0;0;772,8;0;740;1470;0;1200;0;567,9;0;900;0;450;0;67,6;0;600;0;0;0
02-01-2016;16 - 17;3906,3;0;2554,7;0;262,5;0;0;948,6;0;740;1460;0;1200;0;607,2;0;526,3;0;441,3;0;0;0;600;0;0;0
02-01-2016;17 - 18;4120,6;0;2775,1;0;411;0;0;1070,8;0;740;1470;0;1200;0;684,1;0;413,4;0;345,3;0;0;0;600;0;0;0
02-01-2016;18 - 19;3811,8;0;2694,9;0;382,4;0;0;1169,4;0;740;1470;0;1200;0;625,4;0;479,6;0;399,3;0;0;0;600;0;0;0
02-01-2016;19 - 20;3354,9;0;2461,6;0;250,1;0;0;1088,1;0;740;1480;0;1200;0;545;0;764,3;0;450;0;0;0;600;0;0;0
02-01-2016;20 - 21;3067,8;0;2245;0;124,8;0;0;927,5;0;740;1480;0;1200;0;521,7;0;892,9;0;450;0;0;0;600;0;0;0
02-01-2016;21 - 22;2510,7;0;1440,4;0;0;575,2;0;392,3;0;740;1480;0;1200;0;391,5;0;900;0;450;0;158,4;0;600;0;0;0
02-01-2016;22 - 23;2327,6;0;1643,3;0;0;75,7;0;460,5;0;740;1480;0;1200;0;387,1;0;900;0;450;0;147,4;0;400;0;0;0
02-01-2016;23 - 00;1434,1;0;722,8;0;0;707,9;0;191,3;0;735;1490;0;1200;0;0,2;0;900;0;450;0;240,1;0;200;0;0;0
03-01-2016;00 - 01;0;301,7;0;227;0;1388,4;0;919;0;707;1490;0;1200;0;0;952,7;900;0;339,8;0;250;0;0;0;0;0
03-01-2016;01 - 02;0;441,5;0;296,2;0;1418,6;0;877,5;0;643;1309,4;0;1200;0;0;784,6;900;0;340,4;0;250;0;0;0;0;0
03-01-2016;02 - 03;0;530,6;0;331,3;0;1458,6;0;874,9;0;639;1144,8;0;1200;0;0;635,8;900;0;336;0;250;0;0;0;0;0
03-01-2016;03 - 04;0;573,4;0;314;0;1472,9;0;940;0;682;1041,3;0;1200;0;0;610;900;0;373,2;0;250;0;0;0;0;0
03-01-2016;04 - 05;0;580,7;0;258,6;0;1475,5;0;1035,9;0;736;1041,9;0;1200;0;0;585,5;900;0;345,8;0;250;0;0;0;0;0
03-01-2016;05 - 06;0;454,6;0;241,5;0;1531,3;0;1038,9;0;740;1033,9;0;1200;0;0;544,4;900;0;322,9;0;250;0;0;0;0;0
03-01-2016;06 - 07;306,7;0;0;19,6;0;1422,8;0;395,8;0;740;1237,8;0;845,4;0;0;0;900;0;450;0;250;0;0;0;0;0
03-01-2016;07 - 08;704,4;0;234,9;0;0;1323,9;0;396,5;0;740;1480;0;760,8;0;193,5;0;900;0;450;0;250;0;0;0;0;0
03-01-2016;08 - 09;1129,2;0;476,8;0;0;1214,7;0;616,5;0;740;1480;0;838,9;0;195,7;0;900;0;450;0;250;0;0;0;0;0
03-01-2016;09 - 10;1627;0;898,6;0;0;1105,1;0;1043,2;0;740;1470;0;1010,5;0;282,2;0;900;0;450;0;197;0;200;0;0;0
03-01-2016;10 - 11;2910,9;0;1933,1;0;0;436,7;0;1298,9;0;740;1470;0;1177,8;0;409,2;0;685,2;0;448,9;0;0;0;400;0;0;0
03-01-2016;11 - 12;3834,3;0;2812,9;0;203;0;0;1388,8;0;740;1470;0;1182,1;0;724,7;0;290,8;0;181,7;0;0;0;600;0;0;0
03-01-2016;12 - 13;3911,1;0;2823,1;0;209,8;0;0;1342,1;0;740;1470;0;1131,6;0;725,5;0;300,2;0;186,7;0;0;0;600;0;0;0
03-01-2016;13 - 14;3584,2;0;2279,4;0;0;335,7;0;1224;0;740;1470;0;1166,3;0;579;0;488,4;0;324,2;0;0;0;600;0;0;0
03-01-2016;14 - 15;3655,2;0;2251,5;0;0;387,6;0;1163,3;0;740;1470;0;1200;0;555,4;0;519,1;0;339;0;0;0;600;0;0;0
03-01-2016;15 - 16;3610,8;0;1742,8;0;0;937,4;0;996,1;0;740;1460;0;1200;0;506,2;0;591,3;0;380;0;0;0;600;0;0;0
03-01-2016;16 - 17;4788,4;0;2804,8;0;0;163,1;0;1353,3;0;740;1460;0;1200;0;972,2;0;198;0;0;0;0;102,5;600;0;0;0
03-01-2016;17 - 18;5326,5;0;3666;0;609,8;0;0;1651,1;0;740;1450;0;1200;0;1072;0;0;49,3;0;20,8;0;150;600;0;0;0
03-01-2016;18 - 19;5325,9;0;3632;0;593,1;0;0;1532,4;0;740;1460;0;1200;0;1097,3;0;47;0;0;24,4;0;150;600;0;0;0
03-01-2016;19 - 20;5189,1;0;3453,6;0;483,1;0;0;1395,9;0;740;1480;0;1200;0;1090,8;0;246;0;0;15,5;0;150;600;0;0;0
03-01-2016;20 - 21;4835,2;0;3226,1;0;349,4;0;0;1239,7;0;740;1480;0;1200;0;953,6;0;276,6;0;122,6;0;0;0;600;0;0;0
03-01-2016;21 - 22;4366,5;0;3001,3;0;240,8;0;0;1096,9;0;740;1470;0;1200;0;736,2;0;338,5;0;282,2;0;0;0;600;0;0;0
03-01-2016;22 - 23;3586;0;2564,6;0;133;0;0;1033,4;0;740;1480;0;1200;0;531,7;0;675;0;450;0;0;0;400;0;0;0
03-01-2016;23 - 00;2738,5;0;1409,7;0;0;621,6;0;229,8;0;740;1480;0;1054,5;0;432,9;0;900;0;450;0;250;0;200;0;0;0
04-01-2016;00 - 01;1128,9;0;230,4;0;0;1461,5;0;776,8;0;740;1037,4;0;1200;0;0;444;900;0;340,5;0;250;0;0;0;0;0
04-01-2016;01 - 02;785,5;0;166,4;0;0;1515,6;0;876;0;740;808,1;0;1200;0;0;391,2;899,9;0;390,3;0;250;0;0;0;0;0
04-01-2016;02 - 03;733,8;0;99,4;0;0;1544,8;0;824,3;0;740;754,8;0;1200;0;0;403,8;900;0;437,9;0;250;0;0;0;0;0
04-01-2016;03 - 04;774;0;85,6;0;0;1546,3;0;794,9;0;740;739,6;0;1200;0;0;435,6;900;0;441,6;0;250;0;0;0;0;0
04-01-2016;04 - 05;903,5;0;132,2;0;0;1521,2;0;856,6;0;740;868,9;0;1200;0;0;439,8;900;0;320,3;0;250;0;0;0;0;0
04-01-2016;05 - 06;1425,2;0;359,3;0;0;1361,3;0;974,3;0;740;1460;0;1200;0;0;212,5;900;0;169;0;250;0;0;0;0;0
04-01-2016;06 - 07;4436,8;0;2274,2;0;0;34;0;635;0;740;1440;0;1200;0;701,7;0;174,7;0;17,4;0;0;0;200;0;0;0
04-01-2016;07 - 08;6136,8;0;3994,7;0;1163,1;0;0;1387,7;0;740;1420;0;1200;0;1220,3;0;0;88,5;0;236,4;0;150;400;0;0;0
04-01-2016;08 - 09;6628,7;0;3958,8;0;805,4;0;0;1231,1;0;740;1420;0;1200;0;1503,6;0;0;99,9;0;408,9;0;150;600;0;0;0
04-01-2016;09 - 10;6518;0;3922,8;0;776,9;0;0;1291,4;0;740;1430;0;1200;0;1421,2;0;0;87,4;0;346,7;0;150;600;0;0;0
04-01-2016;10 - 11;6448,3;0;3837,5;0;703,9;0;0;1332,6;0;740;1430;0;1200;0;1405;0;0;89,9;0;324,9;0;150;600;0;0;0
04-01-2016;11 - 12;6323,7;0;3663,6;0;575,3;0;0;1164,8;0;740;1420;0;1200;0;1306,3;0;0;87,3;0;265,8;0;150;600;0;0;0
04-01-2016;12 - 13;6186,8;0;3541,4;0;552,6;0;0;1089,6;0;740;1420;0;1200;0;1157,1;0;0;66,1;0;177,5;0;150;600;0;0;0
04-01-2016;13 - 14;6184;0;3488,2;0;552,1;0;0;958,6;0;740;1430;0;1200;0;1109,7;0;0;65;0;150,4;0;150;600;0;0;0
04-01-2016;14 - 15;6192,6;0;3451,8;0;540,3;0;0;910,1;0;740;1420;0;1200;0;1101,6;0;0;34;0;150,5;0;150;600;0;0;0
04-01-2016;15 - 16;6283,1;0;3562,1;0;562,1;0;0;1201,6;0;740;1420;0;1200;0;1152,4;0;0;19,8;0;185,9;0;150;600;0;0;0
04-01-2016;16 - 17;6700;0;3934,2;0;765,8;0;0;1356,9;0;740;1420;0;1200;0;1455,6;0;0;55,8;0;344,7;0;150;600;0;0;0
04-01-2016;17 - 18;6700;0;4221,6;0;1040;0;0;1462,5;0;740;1420;0;1200;0;1431,2;0;0;71,7;0;342;0;150;600;0;0;0
04-01-2016;18 - 19;6651,4;0;4083,3;0;966,6;0;0;1350,4;0;740;1420;0;1200;0;1347,1;0;0;93,1;0;263,5;0;150;600;0;0;0
04-01-2016;19 - 20;6320,4;0;3739,7;0;744,9;0;0;1025,7;0;740;1430;0;1200;0;1051,1;0;0;82,3;0;104,9;0;150;600;0;0;0
04-01-2016;20 - 21;5799;0;3304,1;0;478,1;0;0;659,5;0;740;1420;0;1200;0;874,1;0;53,2;0;0;0;0;54,9;600;0;0;0
04-01-2016;21 - 22;5433,9;0;2976,1;0;310,4;0;0;350,6;0;740;1440;0;1200;0;754,7;0;77,2;0;0;0;0;15,7;600;0;0;0
04-01-2016;22 - 23;4195,7;0;2449,5;0;147,8;0;0;595,3;0;740;1470;0;1200;0;423,5;0;422,4;0;233,6;0;0;0;400;0;0;0
04-01-2016;23 - 00;3224,6;0;1927,9;0;0;9,4;0;522,3;0;740;1480;0;1200;0;178,2;0;724,3;0;432,5;0;0;0;200;0;0;0
05-01-2016;00 - 01;2003,1;0;1541,1;0;0;187,7;0;1048;0;740;1147,2;0;1200;0;0;349,4;603,8;0;0;0;0;0;0;0;0;0
05-01-2016;01 - 02;1696,7;0;1451,7;0;0;230,3;0;1081,3;0;740;1006,7;0;1200;0;0;277,8;800;0;0,1;0;82,4;0;0;0;0;0
05-01-2016;02 - 03;1601,4;0;1413,3;0;0;258,9;0;1103,8;0;740;967;0;1200;0;0;233,7;800;0;0;0;119,1;0;0;0;0;0
05-01-2016;03 - 04;1534,2;0;1428,8;0;0;258,6;0;1221,3;0;740;1042,4;0;1200;0;0;329,3;800;0;0;0;37,9;0;0;0;0;0
05-01-2016;04 - 05;1611,2;0;1499,7;0;0;231;0;1321;0;740;1297,5;0;1200;0;0;490,9;577,1;0;0;87,6;0;0;0;0;0;0
05-01-2016;05 - 06;2150,1;0;1759,2;0;0;115,9;0;1278,5;0;740;1460;0;1200;0;0;83,8;481,4;0;0;44,5;0;0;0;0;0;0
05-01-2016;06 - 07;4563,4;0;2761,9;0;395,4;0;0;708,2;0;740;1440;0;1200;0;755;0;0;0;0;0;0;31,9;200;0;0;0
05-01-2016;07 - 08;5881,4;0;3656,7;0;800,5;0;0;989,7;0;740;1420;0;1200;0;1128,1;0;0;301,3;0;96,4;0;150;400;0;0;0
05-01-2016;08 - 09;6189,6;0;4092;0;920,5;0;0;1411,6;0;740;1420;0;1200;0;1573,8;0;0;25,9;0;200;0;100;600;0;0;0
05-01-2016;09 - 10;6153,1;0;4088,7;0;898,2;0;0;1446;0;740;1430;0;1200;0;1481,9;0;0;93,1;0;200;0;100;600;0;0;0
05-01-2016;10 - 11;6136,4;0;4052,9;0;843,3;0;0;1419,1;0;740;1430;0;1200;0;1466,4;0;0;109,5;0;200;0;100;600;0;0;0
05-01-2016;11 - 12;5979;0;3975,4;0;750,7;0;0;1451,8;0;740;1420;0;1200;0;1348,5;0;0;86,3;0;200;0;100;600;0;0;0
05-01-2016;12 - 13;5756,7;0;3874,4;0;665,1;0;0;1459,9;0;740;1420;0;1200;0;1230,8;0;5,6;0;0;200;0;100;600;0;0;0
05-01-2016;13 - 14;5696,8;0;3889,7;0;672,4;0;0;1490,1;0;740;1430;0;1200;0;1147,4;0;0;23,4;0;200;0;100;600;0;0;0
05-01-2016;14 - 15;5771,8;0;3899,9;0;676,5;0;0;1471,7;0;740;1420;0;1200;0;1251,7;0;0;10,5;0;200;0;100;600;0;0;0
05-01-2016;15 - 16;6101,1;0;4014,8;0;699,8;0;0;1450,1;0;740;1420;0;1200;0;1521,4;0;0;70,9;0;200;0;100;600;0;0;0
05-01-2016;16 - 17;6447,6;0;4315,2;0;900,4;0;0;1454,3;0;740;1460;0;1200;0;1538,9;0;0;360,8;0;168,7;0;150;600;0;0;0
05-01-2016;17 - 18;6506,9;0;4429,8;0;1003,1;0;0;1538,9;0;740;1460;0;1200;0;1578,2;0;0;377,5;0;200,2;0;150;600;0;0;0
05-01-2016;18 - 19;6482;0;4496,3;0;1130,6;0;0;1619,7;0;740;1460;0;1200;0;1582,5;0;0;378,8;0;210,9;0;150;600;0;0;0
05-01-2016;19 - 20;5895,7;0;4106,9;0;886,4;0;0;1591,6;0;740;1470;0;1200;0;1117,5;0;0;255,5;0;152,9;0;150;600;0;0;0
05-01-2016;20 - 21;5409,3;0;3544;0;470,9;0;0;1219,5;0;740;1460;0;1200;0;860,5;0;0;95,1;0;59,8;0;150;600;0;0;0
05-01-2016;21 - 22;5137,9;0;3264;0;330,7;0;0;836,3;0;740;1460;0;1200;0;759,3;0;0;105;0;41,3;0;150;600;0;0;0
05-01-2016;22 - 23;4341,8;0;2765;0;181,1;0;0;883,2;0;740;1470;0;1200;0;617,4;0;0;0;0;0;0;0,8;400;0;0;0
05-01-2016;23 - 00;3378,4;0;2249,3;0;20;0;0;902,3;0;740;1480;0;1200;0;413,3;0;323;0;79,6;0;0;0;200;0;0;0
06-01-2016;00 - 01;2932,8;0;2111,5;0;121;0;0;942,6;0;584;1490;0;1200;0;0;116,3;0;0,1;0;650;0;13,7;0;0;0;0
06-01-2016;01 - 02;2653,7;0;1994,1;0;83,1;0;0;914,1;0;569;1500;0;1200;0;0;216,8;0;0;0;613,5;0;0;0;0;0;0
06-01-2016;02 - 03;2503;0;1899,7;0;40,8;0;0;853,7;0;615;1500;0;1200;0;0;225,3;0;0;0;619,3;0;0;0;0;0;0
06-01-2016;03 - 04;2503,8;0;1869,9;0;22,7;0;0;802,3;0;670;1500;0;1200;0;0;205,5;0;0;0;634,5;0;0;0;0;0;0
06-01-2016;04 - 05;2672,3;0;1902,8;0;43,7;0;0;705,8;0;740;1500;0;1200;0;0;185,8;0;0,1;0;650;0;17,4;0;0;0;0
06-01-2016;05 - 06;3155,4;0;2036,4;0;117,3;0;0;575,3;0;740;1500;0;1200;0;59,6;0;0,1;0;0;340,4;0;150;0;0;0;0
06-01-2016;06 - 07;4621,8;0;2701,8;0;636,9;0;0;111,4;0;740;1470;0;1200;0;696,1;0;0;169,8;0;231,9;0;150;0;0;0;0
06-01-2016;07 - 08;5467;0;3152,3;0;955,7;0;0;0;0;682,6;1450;0;1200;0;1122,5;0;0;136,5;0;134,9;0;150;0;0;0;0
06-01-2016;08 - 09;5913,8;0;3224,6;0;954,4;0;0;0;0;568,7;1450;0;1200;0;1404,1;0;0;230,3;0;138,3;0;150;0;0;0;0
06-01-2016;09 - 10;5998,3;0;3461,7;0;897,1;0;0;179,7;0;740;1450;0;1200;0;1441,5;0;0;255,3;0;123,2;0;150;200;0;0;0
06-01-2016;10 - 11;6060,8;0;3515,6;0;727,1;0;0;395,5;0;740;1450;0;1079,1;0;1506,3;0;0;282,3;0;115,8;0;150;400;0;0;0
06-01-2016;11 - 12;6057,6;0;3669,3;0;660,3;0;0;537,5;0;739,9;1440;0;847,7;0;1511,4;0;0;301,6;0;118,2;0;150;452,7;0;0;0
06-01-2016;12 - 13;6047,4;0;3761,4;0;648,3;0;0;592,6;0;740;1440;0;769,4;0;1507,7;0;0;319,8;0;115,2;0;150;485,3;0;0;0
06-01-2016;13 - 14;6132,6;0;3767,7;0;652,7;0;0;515,7;0;740;1440;0;825;0;1527,9;0;0;382,1;0;138,8;0;150;519,4;0;0;0
06-01-2016;14 - 15;6017,3;0;3882,5;0;642,7;0;0;1162,7;0;740;1430;0;1200;0;1457,5;0;0;337,1;0;135,8;0;150;600;0;0;0
06-01-2016;15 - 16;5953,8;0;3674,5;0;651,7;0;0;1341;0;740;1430;0;1200;0;1504,8;0;0;265,8;0;136;0;150;545,9;0;0;0
06-01-2016;16 - 17;5906,2;0;3278,6;0;151,6;0;0;1218,2;0;740;1430;0;1200;0;1536,9;0;0;200,8;0;144,4;0;150;456,5;0;0;0
06-01-2016;17 - 18;6009,8;0;3400,5;0;334,5;0;0;1253;0;740;1430;0;1200;0;1586;0;0;227;0;178,5;0;150;351,1;0;0;0
06-01-2016;18 - 19;6138,5;0;3729;0;797,9;0;0;1327;0;740;1430;0;1200;0;1640,4;0;0;258,7;0;213,7;0;150;286,7;0;0;0
06-01-2016;19 - 20;6157,4;0;4003;0;665,3;0;0;1411,9;0;740;1440;0;1200;0;1642,4;0;0;290,8;0;224,8;0;150;521,9;0;0;0
06-01-2016;20 - 21;5872,2;0;3868,5;0;578,3;0;0;1398,6;0;740;1440;0;1200;0;1469,9;0;0;232,6;0;214,6;0;150;600;0;0;0
06-01-2016;21 - 22;5563,9;0;3578,3;0;481,3;0;0;1044,6;0;740;1460;0;1200;0;1137,5;0;0;299,7;0;192,4;0;150;600;0;0;0
06-01-2016;22 - 23;4925;0;3007,2;0;376,1;0;0;674,5;0;740;1480;0;1200;0;845,2;0;0;138;0;90,7;0;150;400;0;0;0
06-01-2016;23 - 00;4253,5;0;2495,2;0;211,3;0;0;525,5;0;740;1480;0;1200;0;656,9;0;0;0;0;0;0;146,9;200;0;0;0
07-01-2016;00 - 01;2847,9;0;2387,3;0;153,7;0;0;1824,2;0;740;1480;0;1200;0;0;209,7;0;121,3;0;650;0;150;0;0;0;0
07-01-2016;01 - 02;2379,2;0;2209,2;0;95,5;0;0;1973,9;0;740;1480;0;1200;0;0;404,8;0;72,9;0;650;0;150;0;0;0;0
07-01-2016;02 - 03;2308,6;0;2185,5;0;73,2;0;0;1913,1;0;740;1480;0;1200;0;0;409,2;0;57,3;0;650;0;150;0;0;0;0
07-01-2016;03 - 04;2363,3;0;2210,9;0;81,1;0;0;1923,3;0;740;1480;0;1200;0;0;407,7;0;73,5;0;650;0;150;0;0;0;0
07-01-2016;04 - 05;2438,6;0;2268,9;0;93,6;0;0;2069,6;0;740;1480;0;1200;0;0;429,6;0;153,9;0;650;0;150;0;0;0;0
07-01-2016;05 - 06;2698,5;0;2067,3;0;0;279,6;0;2029;0;740;1470;0;1200;0;0;223,4;0;164,1;0;650;0;150;0;0;0;0
07-01-2016;06 - 07;4773,8;0;3045,7;0;61,8;0;0;1645;0;740;1440;0;1200;0;989,3;0;0;355,8;0;224,5;0;150;200;0;0;0
07-01-2016;07 - 08;5476,4;0;2421,7;0;0;624,5;0;1110,6;0;740;1420;0;1022,1;0;1347,9;0;0;249,2;0;0;0;150;0;0;0;0
07-01-2016;08 - 09;5483,4;0;2359,6;0;0;718,1;0;924,5;0;740;1420;0;724,1;0;1411,6;0;0;156,2;0;80,3;0;150;0;0;0;0
07-01-2016;09 - 10;5384,4;0;2298,4;0;0;712,7;0;980,9;0;740;1420;0;804,7;0;1331,6;0;0;132;0;15,6;0;150;0;0;0;0
07-01-2016;10 - 11;5362,1;0;2326,7;0;0;676,9;0;1033,2;0;740;1420;0;766,4;0;1316,2;0;0;125,8;0;0;0;150;0;0;0;0
07-01-2016;11 - 12;5410,5;0;2154,3;0;0;799,7;0;1080,7;0;740;1420;0;1077,3;0;1326,6;0;0;139,1;0;0;0;150;30,6;0;0;0
07-01-2016;12 - 13;5302;0;2219,8;0;0;838,2;0;1104,9;0;740;1420;0;1077,1;0;1177,4;0;0;157,7;0;0;0;150;232,1;0;0;0
07-01-2016;13 - 14;5268,8;0;2260,1;0;0;865,3;0;1119,5;0;740;1420;0;1150,7;0;1169,2;0;0;139,3;0;0;0;150;356,1;0;0;0
07-01-2016;14 - 15;5219,4;0;2158,1;0;0;895;0;1133,8;0;740;1420;0;1200;0;1141,9;0;0;105,7;0;0;0;150;336,4;0;0;0
07-01-2016;15 - 16;5259,1;0;1980,8;0;0;902,8;0;1091,3;0;740;1420;0;1200;0;1232,2;0;0;81,8;0;0;0;150;143,9;0;0;0
07-01-2016;16 - 17;5436,6;0;1986,3;0;0;823,7;0;943;0;740;1410;0;1112,3;0;1346,3;0;0;131,3;0;45,2;0;150;48,7;0;0;0
07-01-2016;17 - 18;5498,2;0;2041,6;0;0;725,3;0;1006,7;0;740;1410;0;1111,7;0;1350,4;0;0;158,4;0;63,8;0;150;0;0;0;0
