Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4
04-01-2018;17 - 18;7195;7300;5400;2000;1120;1120;1670;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;4043;0;700;700
04-01-2018;18 - 19;7195;7300;5400;2000;1120;1120;1720;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;3891;0;700;700
04-01-2018;19 - 20;7195;7300;5400;2000;1120;1120;1820;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;3797;0;700;700
04-01-2018;20 - 21;7195;7300;5400;2000;1120;1120;1870;2025;3300;3300;680;682;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;3391;64;700;645
04-01-2018;21 - 22;7195;7300;5400;2000;1120;1120;1820;1795;3300;3300;680;600;1520;1080;1200;1200;1000;600;450;550;250;200;600;487;2494;537;700;568
04-01-2018;22 - 23;7195;7300;5400;2000;1120;1120;1820;1836;3300;3300;680;615;1520;1080;1200;1200;1000;600;450;550;250;200;600;499;1427;1455;700;582
04-01-2018;23 - 00;7195;7300;5400;2000;1120;1120;1920;1678;3300;3300;680;559;1520;1080;1200;1200;1000;600;450;550;250;200;600;453;445;2061;700;529
05-01-2018;00 - 01;7205;7300;5400;2000;994;1120;2120;1320;3300;3300;680;433;1520;1080;1200;1200;1000;600;450;550;250;200;600;351;0;2693;700;409
05-01-2018;01 - 02;7205;7300;5400;2000;994;1120;2120;1320;3300;3300;680;433;1520;1080;1200;1200;1000;600;450;550;250;200;600;351;0;3023;700;409
05-01-2018;02 - 03;7205;7300;5400;2000;998;1120;2120;1325;3300;3300;680;435;1520;1080;1200;1200;1000;600;450;550;250;200;600;352;0;3172;700;411
05-01-2018;03 - 04;7205;7300;5400;2000;973;1120;2120;1294;3300;3300;680;423;1520;1080;1200;1200;1000;600;450;550;250;200;600;343;0;3213;700;401
05-01-2018;04 - 05;7205;7300;5400;2000;1043;1120;2120;1380;3300;3300;680;454;1520;1080;1200;1200;1000;600;450;550;250;200;600;368;0;3105;700;429
05-01-2018;05 - 06;7205;7300;5400;2000;1120;1120;2120;1537;3300;3300;680;509;1520;1080;1200;1200;1000;600;450;550;250;200;600;413;0;2621;700;482
05-01-2018;06 - 07;7205;7300;5400;2000;1120;1120;1770;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;0;288;700;700
05-01-2018;07 - 08;7205;7300;5300;2000;1120;1120;1670;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;479;288;700;700
05-01-2018;08 - 09;7205;7300;5300;2000;1120;1120;1620;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;804;301;700;700
05-01-2018;09 - 10;7205;7300;5400;2000;1120;1120;1520;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;1893;344;700;700
05-01-2018;10 - 11;7205;7300;5400;2000;1120;1120;1520;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;2030;328;700;700
05-01-2018;11 - 12;7205;7300;5400;2000;1120;1120;1520;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;2344;326;700;700
05-01-2018;12 - 13;7195;7300;5400;2000;1120;1120;1520;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;2527;320;700;700
05-01-2018;13 - 14;7195;7300;5400;2000;1120;1120;1570;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;2795;241;700;700
05-01-2018;14 - 15;7195;7300;5400;2000;1120;1120;1620;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;2756;250;700;700
05-01-2018;15 - 16;7195;7300;5400;2000;1120;1120;1570;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;2926;139;700;700
05-01-2018;16 - 17;7195;7300;5400;2000;1120;1120;1520;2095;3300;3300;680;727;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;3621;0;700;688
05-01-2018;17 - 18;7195;7300;5400;2000;1120;1120;1520;2013;3300;3300;680;677;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;3632;0;700;641
05-01-2018;18 - 19;7205;7300;5400;2000;1120;1120;1570;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;3462;7;700;700
05-01-2018;19 - 20;7205;7300;5400;2000;1120;1120;1620;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;3336;3;700;700
05-01-2018;20 - 21;7205;7300;5400;2000;1120;1120;1670;2095;3300;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;2906;112;700;700
05-01-2018;21 - 22;7205;7300;5400;2000;1120;1120;1670;1858;3300;3300;680;623;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;1953;544;700;589
05-01-2018;22 - 23;7205;7300;5400;2000;1120;1120;1670;1602;3300;3300;680;532;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;670;1310;700;504
05-01-2018;23 - 00;7205;7300;5400;2000;1120;1120;1670;1496;3300;3300;680;495;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;199;1759;700;468
06-01-2018;00 - 01;7205;7300;5400;2000;1007;1120;2120;1336;3300;3300;680;438;1550;1050;1200;1200;1000;600;450;550;250;200;600;355;261;1898;700;415
06-01-2018;01 - 02;7205;7300;5400;2000;883;1120;2120;1183;3300;3300;680;384;1550;1050;1200;1200;1000;600;450;550;250;200;600;312;0;2138;700;364
06-01-2018;02 - 03;7205;7300;5400;2000;871;1120;2120;1169;3300;3300;680;379;1550;1050;1200;1200;1000;600;450;550;250;200;600;307;0;2251;700;359
06-01-2018;03 - 04;7205;7300;5400;2000;918;1120;2120;1227;3300;3300;680;400;1550;1050;1200;1200;1000;600;450;550;250;200;600;324;0;2292;700;378
06-01-2018;04 - 05;7205;7300;5400;2000;962;1120;2120;1281;3300;3300;680;419;1550;1050;1200;1200;1000;600;450;550;250;200;600;340;0;2284;700;396
06-01-2018;05 - 06;7205;7300;5400;2000;980;1120;2120;1302;3300;3300;680;426;1550;1050;1200;1200;1000;600;450;550;250;200;600;346;0;2323;700;403
06-01-2018;06 - 07;7215;7300;5400;2000;1050;1120;2070;1388;3300;3300;680;457;1550;1050;1200;1200;1000;600;450;550;250;200;600;370;0;312;700;432
06-01-2018;07 - 08;7215;7300;5400;2000;1120;1120;2120;1637;3300;3300;680;545;1550;1050;1200;1200;1000;600;450;550;250;200;600;400;0;312;700;515
06-01-2018;08 - 09;7215;7300;5400;2000;1120;1120;2120;1700;3300;3300;680;567;1550;1050;1200;1200;1000;600;450;550;250;200;600;400;0;311;700;536
06-01-2018;09 - 10;7215;7300;5400;2000;1120;1120;1920;1748;3300;3300;680;584;1520;1080;1200;1200;1000;600;450;550;250;200;600;400;407;1374;700;552
06-01-2018;10 - 11;7215;7300;5400;2000;1120;1120;1770;1815;3300;3300;680;608;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;773;1036;700;575
06-01-2018;11 - 12;7215;7300;5400;2000;1120;1120;1770;1887;3300;3300;680;633;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;1638;964;700;599
06-01-2018;12 - 13;7205;7300;5400;2000;1120;1120;1770;1873;3300;3300;680;628;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;1884;825;700;594
06-01-2018;13 - 14;7205;7300;5400;2000;1120;1120;1820;1778;3300;3300;680;595;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;2189;726;700;562
06-01-2018;14 - 15;7205;7300;5400;2000;1120;1120;1870;1807;3300;3300;680;605;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;2122;807;700;572
06-01-2018;15 - 16;7205;7300;5400;2000;1120;1120;1820;1935;3300;3300;680;650;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;2198;676;700;615
06-01-2018;16 - 17;7205;7300;5400;2000;1120;1120;1770;1993;3300;3300;680;670;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;3055;540;700;634
06-01-2018;17 - 18;7205;7300;5400;2000;1120;1120;1770;1954;3300;3300;680;657;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;3420;529;700;621
06-01-2018;18 - 19;7215;7300;5400;2000;1120;1120;1770;1849;3300;3300;680;620;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;3475;521;700;586
06-01-2018;19 - 20;7215;7300;5400;2000;1120;1120;1820;1803;3300;3300;680;603;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;3485;509;700;571
06-01-2018;20 - 21;7215;7300;5400;2000;1120;1120;1820;1529;3300;3300;680;507;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;3205;516;700;479
06-01-2018;21 - 22;7215;7300;5400;2000;1014;1120;1820;1344;3300;3300;680;441;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;2735;586;700;417
06-01-2018;22 - 23;7215;7300;5400;2000;1036;1120;1770;1372;3300;3300;680;451;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;790;899;700;427
06-01-2018;23 - 00;7215;7300;5400;2000;1051;1120;1670;1390;3300;3300;680;457;1520;1080;1200;1200;1000;600;450;550;250;200;600;300;474;1389;700;433
07-01-2018;00 - 01;7225;7300;5400;2000;883;1120;2120;1184;3300;3300;680;384;1480;1120;1200;1200;1000;600;450;550;250;200;600;300;505;1704;700;364
07-01-2018;01 - 02;7225;7300;5400;2000;812;1120;2120;1096;3300;3300;680;354;1480;1120;1200;1200;1000;600;450;550;250;200;600;287;139;1984;700;334
07-01-2018;02 - 03;7225;7300;5400;2000;793;1120;2120;1072;3300;3300;680;345;1480;1120;1200;1200;1000;600;450;550;250;200;600;280;0;2123;700;326
07-01-2018;03 - 04;7225;7300;5400;2000;823;1120;2120;1109;3300;3300;680;358;1480;1120;1200;1200;1000;600;450;550;250;200;600;290;0;2230;700;339
07-01-2018;04 - 05;7225;7300;5400;2000;863;1120;2120;1159;3300;3300;680;376;1480;1120;1200;1200;1000;600;450;550;250;200;600;300;0;2220;700;356
07-01-2018;05 - 06;7225;7300;5400;2000;902;1120;2120;1207;3300;3300;680;393;1490;1110;1200;1200;1000;600;450;550;250;200;600;300;0;2164;700;372
07-01-2018;06 - 07;7225;7300;5400;2000;1046;1120;1870;1384;3300;3300;680;455;1490;1110;1200;1200;1000;600;450;550;250;200;600;300;0;288;700;431
07-01-2018;07 - 08;7225;7300;5400;2000;1120;1120;1970;1652;3300;3300;680;550;1530;1070;1200;1200;1000;600;450;550;250;200;600;300;0;288;700;520
07-01-2018;08 - 09;7225;7300;5400;2000;1120;1120;1920;1828;3300;3300;680;612;1560;1040;1200;1200;1000;600;450;550;250;200;600;300;366;288;700;579
07-01-2018;09 - 10;7225;7300;5400;2000;1120;1120;1820;1967;3300;3300;680;661;1560;1040;1200;1200;1000;600;450;550;250;200;600;300;753;1149;700;625
07-01-2018;10 - 11;7225;7300;5400;2000;1120;1120;1720;2095;3300;3300;680;740;1560;1040;1200;1200;1000;600;450;550;250;200;600;300;1674;1000;700;700
07-01-2018;11 - 12;7225;7300;5400;2000;1120;1120;1670;2095;3300;3300;680;740;1560;1040;1200;1200;1000;600;450;550;250;200;600;300;1909;921;700;700
07-01-2018;12 - 13;7205;7300;5400;2000;1120;1120;1670;2095;3300;3300;680;740;1560;1040;1200;1200;1000;600;450;550;250;200;600;300;2048;846;700;700
